,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
308,0.7086167800453514,0.6955215419501134,0.0026279653030610584,0.6938600800322551,0.002860116480729725,0.6938600800322551,0.0028601164807296893,0.7086167800453514,0.0,0.7069401017378719,0.0,0.7069401017378718,0.0,0.7074829931972789,0.0,0.7053945873528749,0.0,0.705394587352875,0.0,1699483266,True,1,37155846,2023-11-08_22-41-06,81.87810277938843,81.87810277938843,13918,bcf5648ce3ef,172.17.0.2,81.87810277938843,1,,0.7000000000000001,109,380,"(7,)",37155846,,,,,
309,0.6967120181405896,0.6906462585034013,0.0026107888752084966,0.6899323786703568,0.002409198872508247,0.6899323786703568,0.0024091988725082336,0.6933106575963719,0.0,0.6896662904103065,0.0,0.6896662904103064,0.0,0.6967120181405896,0.0,0.6969202138753238,0.0,0.6969202138753238,0.0,1699483267,True,1,3137a920,2023-11-08_22-41-07,65.82144618034363,65.82144618034363,15090,bcf5648ce3ef,172.17.0.2,65.82144618034363,1,,0.9,80,137,"(10,)",3137a920,,,,,
310,0.7055555555555556,0.7055555555555556,0.00627794476186263,0.7024440567356116,0.006436918771415635,0.7024440567356116,0.0064369187714156334,0.7029478458049887,0.0,0.6988615877270196,0.0,0.6988615877270196,0.0,0.6660997732426304,0.0,0.6482208143509277,0.0,0.6482208143509277,0.0,1699483300,True,1,9f1a838c,2023-11-08_22-41-40,74.31522417068481,74.31522417068481,14309,bcf5648ce3ef,172.17.0.2,74.31522417068481,1,,0.7000000000000001,121,482,"(1,)",9f1a838c,,,,,
311,0.7063492063492064,0.7019841269841269,0.003777824735044476,0.6984394927041111,0.004415974834991208,0.698439492704111,0.004415974834991163,0.7063492063492064,0.0,0.7025917849613873,0.0,0.7025917849613872,0.0,0.6955782312925171,0.0,0.693210985089968,0.0,0.693210985089968,0.0,1699483363,True,1,0a4d2aff,2023-11-08_22-42-43,100.92501711845398,100.92501711845398,14703,bcf5648ce3ef,172.17.0.2,100.92501711845398,1,,0.6000000000000001,212,317,"(4,)",0a4d2aff,,,,,
312,0.6984126984126984,0.6821995464852608,0.002779512624066035,0.6759699747429472,0.002731032710881575,0.6759699747429471,0.0027310327108815754,0.6910430839002267,0.0,0.6840848174677366,0.0,0.6840848174677367,0.0,0.6984126984126984,0.0,0.694993335739338,0.0,0.694993335739338,0.0,1699483364,True,1,fffbb348,2023-11-08_22-42-44,97.92160940170288,97.92160940170288,13918,bcf5648ce3ef,172.17.0.2,97.92160940170288,1,,0.8,186,207,"(6,)",fffbb348,,,,,
313,0.7012471655328798,0.6964285714285714,0.005203389952008438,0.6955220161369629,0.005787836755329766,0.6955220161369629,0.005787836755329793,0.6972789115646258,0.0,0.6952143689792675,0.0,0.6952143689792676,0.0,0.7012471655328798,0.0,0.6960207639289573,0.0,0.6960207639289573,0.0,1699483364,True,1,31dd9c5f,2023-11-08_22-42-44,97.01934862136841,97.01934862136841,15090,bcf5648ce3ef,172.17.0.2,97.01934862136841,1,,1.0,151,499,"(0,)",31dd9c5f,,,,,
314,0.7029478458049887,0.6958049886621316,0.004010144939643415,0.6954535912875746,0.004187392768322602,0.6954535912875746,0.004187392768322595,0.6558956916099773,0.0,0.6444859091418095,0.0,0.6444859091418095,0.0,0.7029478458049887,0.0,0.7015997433386576,0.0,0.7015997433386575,0.0,1699483346,True,1,88c0eab4,2023-11-08_22-42-26,67.66381573677063,67.66381573677063,13549,bcf5648ce3ef,172.17.0.2,67.66381573677063,1,,0.9,96,185,"(5,)",88c0eab4,,,,,
315,0.6944444444444444,0.677437641723356,0.0024840025283681057,0.6751992518635243,0.0025017735962945685,0.6751992518635243,0.0025017735962945993,0.6842403628117913,0.0,0.6831850056339537,0.0,0.6831850056339537,0.0,0.6944444444444444,0.0,0.694918095405641,0.0,0.694918095405641,0.0,1699483357,True,1,ff817cd0,2023-11-08_22-42-37,57.018492221832275,57.018492221832275,14309,bcf5648ce3ef,172.17.0.2,57.018492221832275,1,,0.8,11,129,"(1,)",ff817cd0,,,,,
316,0.699546485260771,0.6897392290249433,0.0021066784780115694,0.6857079424432719,0.0025286583784464457,0.6857079424432719,0.002528658378446404,0.699546485260771,0.0,0.6951215639351759,0.0,0.6951215639351759,0.0,0.6978458049886621,0.0,0.6956510244378907,0.0,0.6956510244378908,0.0,1699483443,True,1,deb317ce,2023-11-08_22-44-03,96.649178981781,96.649178981781,13549,bcf5648ce3ef,172.17.0.2,96.649178981781,1,,1.0,135,150,"(3,)",deb317ce,,,,,
317,0.7125850340136054,0.7058390022675736,0.0020975056689342447,0.7053431544447146,0.002319283599645002,0.7053431544447146,0.0023192835996449844,0.7125850340136054,0.0,0.7108835308169187,0.0,0.7108835308169186,0.0,0.7086167800453514,0.0,0.7076672453339778,0.0,0.7076672453339777,0.0,1699483483,True,1,93745209,2023-11-08_22-44-43,125.81275296211243,125.81275296211243,14309,bcf5648ce3ef,172.17.0.2,125.81275296211243,1,,0.7000000000000001,196,171,"(10,)",93745209,,,,,
318,0.6816326530612244,0.6816326530612244,0.0030967120824824594,0.6794369661489068,0.0033226939926802555,0.6794369661489067,0.00332269399268025,0.6808390022675737,0.0,0.6768427901366921,0.0,0.676842790136692,0.0,0.6343537414965986,0.0,0.6099534319827989,0.0,0.609953431982799,0.0,1699483434,True,1,e1a3ae20,2023-11-08_22-43-54,70.88583755493164,70.88583755493164,14703,bcf5648ce3ef,172.17.0.2,70.88583755493164,1,,0.6000000000000001,61,510,"(11,)",e1a3ae20,,,,,
319,0.7012471655328798,0.6854875283446713,0.0037756974615298835,0.6789706643876253,0.003936953506064696,0.6789706643876253,0.003936953506064621,0.6513605442176871,0.0,0.6389212400192897,0.0,0.6389212400192896,0.0,0.7012471655328798,0.0,0.7011265313494389,0.0,0.7011265313494389,0.0,1699483431,True,1,ef5eb7d2,2023-11-08_22-43-51,67.56707382202148,67.56707382202148,13918,bcf5648ce3ef,172.17.0.2,67.56707382202148,1,,0.6000000000000001,90,460,"(6,)",ef5eb7d2,,,,,
320,0.7086167800453514,0.6848072562358277,0.002978214407384049,0.6825383727264944,0.003129978439893175,0.6825383727264944,0.0031299784398931664,0.7086167800453514,0.0,0.7045650257832766,0.0,0.7045650257832766,0.0,0.7001133786848073,0.0,0.6982306302107725,0.0,0.6982306302107723,0.0,1699483471,True,1,1004620b,2023-11-08_22-44-31,107.42548084259033,107.42548084259033,15090,bcf5648ce3ef,172.17.0.2,107.42548084259033,1,,0.8,163,193,"(1,)",1004620b,,,,,
321,0.6955782312925171,0.6866213151927438,0.0030082764538371053,0.68366430383194,0.0035834854044249098,0.68366430383194,0.0035834854044249497,0.6955782312925171,0.0,0.6901777111441225,0.0,0.6901777111441224,0.0,0.6955782312925171,0.0,0.6881781228686038,0.0,0.6881781228686038,0.0,1699483544,True,1,e8bb4232,2023-11-08_22-45-44,112.82214546203613,112.82214546203613,13918,bcf5648ce3ef,172.17.0.2,112.82214546203613,1,,0.7000000000000001,217,136,"(7,)",e8bb4232,,,,,
322,0.7007936507936507,0.7007936507936507,0.004156531242590339,0.6962167645952351,0.004875911142982066,0.6962167645952352,0.004875911142982103,0.6944444444444444,0.0,0.6886465873232382,0.0,0.6886465873232382,0.0,0.6921768707482994,0.0,0.6883373934961067,0.0,0.6883373934961066,0.0,1699483525,True,1,b2a62bc0,2023-11-08_22-45-25,90.87250089645386,90.87250089645386,14703,bcf5648ce3ef,172.17.0.2,90.87250089645386,1,,0.9,179,488,"(2,)",b2a62bc0,,,,,
323,0.7114512471655329,0.7059523809523809,0.0022397671502424493,0.7060592498175483,0.0022701378359358494,0.7060592498175483,0.0022701378359358424,0.70578231292517,0.0,0.7002419808951563,0.0,0.7002419808951564,0.0,0.7114512471655329,0.0,0.7110558456992124,0.0,0.7110558456992125,0.0,1699483523,True,1,383f2436,2023-11-08_22-45-23,80.3721194267273,80.3721194267273,13549,bcf5648ce3ef,172.17.0.2,80.3721194267273,1,,1.0,44,156,"(10,)",383f2436,,,,,
324,0.7154195011337868,0.6999433106575964,0.0022397671502424566,0.6998812595437476,0.0023177957799922775,0.6998812595437476,0.0023177957799922384,0.7108843537414966,0.0,0.7064637208914671,0.0,0.7064637208914671,0.0,0.7154195011337868,0.0,0.7129709242219858,0.0,0.7129709242219857,0.0,1699483568,False,1,f1599473,2023-11-08_22-46-08,96.83943629264832,96.83943629264832,15090,bcf5648ce3ef,172.17.0.2,96.83943629264832,1,,0.7000000000000001,125,219,"(1,)",f1599473,,,,,
325,0.7080498866213152,0.6994897959183675,0.0016902552739087855,0.6992335397681041,0.0021971176575228046,0.6992335397681041,0.0021971176575228163,0.7052154195011338,0.0,0.7036210667801521,0.0,0.7036210667801521,0.0,0.7080498866213152,0.0,0.7071147130556333,0.0,0.7071147130556333,0.0,1699483577,True,1,63becdf7,2023-11-08_22-46-17,94.17838168144226,94.17838168144226,14309,bcf5648ce3ef,172.17.0.2,94.17838168144226,1,,0.8,170,202,"(4,)",63becdf7,,,,,
326,0.7069160997732427,0.7020975056689343,0.00285986355002934,0.6956348804075334,0.0032053994157224155,0.6956348804075334,0.0032053994157224433,0.703514739229025,0.0,0.6979758946455729,0.0,0.697975894645573,0.0,0.7069160997732427,0.0,0.7054057935758097,0.0,0.7054057935758096,0.0,1699483588,True,1,df32b738,2023-11-08_22-46-28,64.13265109062195,64.13265109062195,13549,bcf5648ce3ef,172.17.0.2,64.13265109062195,1,,0.5,72,410,"(6,)",df32b738,,,,,
327,0.6954081632653061,0.6954081632653061,0.002891156462585053,0.6925877118791213,0.0030009208425669743,0.6925877118791213,0.0030009208425669453,0.6950113378684807,0.0,0.6887566541270967,0.0,0.6887566541270967,0.0,0.691609977324263,0.0,0.6883720805776125,0.0,0.6883720805776125,0.0,1699483613,True,1,740d417f,2023-11-08_22-46-53,88.07561945915222,88.07561945915222,14703,bcf5648ce3ef,172.17.0.2,88.07561945915222,1,,0.8,143,165,"(5,)",740d417f,,,,,
328,0.7080498866213152,0.7022675736961451,0.003018940352765148,0.7008484916555987,0.0030610945770318306,0.7008484916555986,0.003061094577031807,0.7080498866213152,0.0,0.7065593362585693,0.0,0.7065593362585693,0.0,0.7063492063492064,0.0,0.7036673772247894,0.0,0.7036673772247893,0.0,1699483592,True,1,32e49ce5,2023-11-08_22-46-32,48.00178146362305,48.00178146362305,13918,bcf5648ce3ef,172.17.0.2,48.00178146362305,1,,0.9,52,330,"(0,)",32e49ce5,,,,,
329,0.7006802721088435,0.6729024943310657,0.00422706391889052,0.6683374612541336,0.004508159102721438,0.6683374612541337,0.004508159102721472,0.6893424036281179,0.0,0.6826393475334765,0.0,0.6826393475334768,0.0,0.7006802721088435,0.0,0.6949298174438927,0.0,0.6949298174438928,0.0,1699483692,True,1,fc71f5c8,2023-11-08_22-48-12,123.68425989151001,123.68425989151001,15090,bcf5648ce3ef,172.17.0.2,123.68425989151001,1,,0.7000000000000001,192,179,"(1,)",fc71f5c8,,,,,
330,0.719954648526077,0.6929705215419502,0.002612634608118565,0.6905156180168515,0.0029628196477634334,0.6905156180168516,0.0029628196477634143,0.7069160997732427,0.0,0.7063273136143486,0.0,0.7063273136143485,0.0,0.719954648526077,0.0,0.7196490749041785,0.0,0.7196490749041785,0.0,1699483665,False,1,891feeb1,2023-11-08_22-47-45,87.2139778137207,87.2139778137207,14309,bcf5648ce3ef,172.17.0.2,87.2139778137207,1,,0.6000000000000001,115,229,"(3,)",891feeb1,,,,,
331,0.6598639455782312,0.6272108843537414,0.0012211258066064704,0.6146749770800418,0.0013367967488296109,0.6146749770800418,0.0013367967488296143,0.6598639455782312,0.0,0.6551285156068151,0.0,0.6551285156068152,0.0,0.6485260770975056,0.0,0.608942614808795,0.0,0.608942614808795,0.0,1699483617,True,1,7199ae67,2023-11-08_22-46-57,29.082218885421753,29.082218885421753,13549,bcf5648ce3ef,172.17.0.2,29.082218885421753,1,,0.9,4,473,"(10,)",7199ae67,,,,,
332,0.7125850340136054,0.6806689342403628,0.0022540697678085013,0.6761125825455843,0.0027183787034425616,0.6761125825455843,0.0027183787034425607,0.7125850340136054,0.0,0.7081243995040424,0.0,0.7081243995040422,0.0,0.6955782312925171,0.0,0.6923692308304767,0.0,0.6923692308304767,0.0,1699483692,True,1,e325a735,2023-11-08_22-48-12,99.62413430213928,99.62413430213928,13918,bcf5648ce3ef,172.17.0.2,99.62413430213928,1,,0.5,155,145,"(11,)",e325a735,,,,,
333,0.699546485260771,0.6901927437641723,0.0017426787016938193,0.6839728357554076,0.0013186303361848806,0.6839728357554076,0.0013186303361849097,0.699546485260771,0.0,0.6964539030375493,0.0,0.6964539030375493,0.0,0.6723356009070295,0.0,0.663309078791707,0.0,0.663309078791707,0.0,1699483649,True,1,bf7e8ee6,2023-11-08_22-47-29,36.19082546234131,36.19082546234131,14703,bcf5648ce3ef,172.17.0.2,36.19082546234131,1,,1.0,25,294,"(6,)",bf7e8ee6,,,,,
334,0.7205215419501134,0.6959183673469388,0.003075886613662263,0.689097945273062,0.0040722461047155226,0.6890979452730619,0.004072246104715533,0.7205215419501134,0.0,0.7149535021030777,0.0,0.7149535021030778,0.0,0.7114512471655329,0.0,0.7049854031443159,0.0,0.7049854031443158,0.0,1699483727,False,1,6276a215,2023-11-08_22-48-47,110.14346122741699,110.14346122741699,13549,bcf5648ce3ef,172.17.0.2,110.14346122741699,1,,0.8,203,238,"(1,)",6276a215,,,,,
335,0.7148526077097506,0.7060090702947847,0.002139224746498116,0.7065406815933385,0.0022062017924318724,0.7065406815933385,0.00220620179243189,0.7148526077097506,0.0,0.7132969044744509,0.0,0.7132969044744509,0.0,0.7052154195011338,0.0,0.7022422527997246,0.0,0.7022422527997245,0.0,1699483733,False,1,8ceb7af9,2023-11-08_22-48-53,83.62551641464233,83.62551641464233,14703,bcf5648ce3ef,172.17.0.2,83.62551641464233,1,,0.6000000000000001,104,396,"(7,)",8ceb7af9,,,,,
336,0.6984126984126984,0.692233560090703,0.00300453514739228,0.6932165413251926,0.003170313172460567,0.6932165413251926,0.003170313172460568,0.6859410430839002,0.0,0.6847672254964435,0.0,0.6847672254964435,0.0,0.6984126984126984,0.0,0.6961254882103841,0.0,0.6961254882103841,0.0,1699483762,True,1,bb08d277,2023-11-08_22-49-22,97.9055278301239,97.9055278301239,14309,bcf5648ce3ef,172.17.0.2,97.9055278301239,1,,0.7000000000000001,221,424,"(2,)",bb08d277,,,,,
337,0.7076530612244898,0.7076530612244898,0.003227311865644065,0.7071957618748603,0.0032524756313504865,0.7071957618748603,0.0032524756313504887,0.6978458049886621,0.0,0.6952358227680827,0.0,0.6952358227680826,0.0,0.6910430839002267,0.0,0.6846847839873803,0.0,0.6846847839873803,0.0,1699483736,True,1,49ce80c7,2023-11-08_22-48-56,43.75052523612976,43.75052523612976,13918,bcf5648ce3ef,172.17.0.2,43.75052523612976,1,,0.9,37,451,"(10,)",49ce80c7,,,,,
338,0.7125850340136054,0.6924603174603174,0.004018550702595766,0.6893087764905486,0.004496990781453166,0.6893087764905487,0.004496990781453189,0.7125850340136054,0.0,0.7068989787238905,0.0,0.7068989787238905,0.0,0.7069160997732427,0.0,0.7039077390714024,0.0,0.7039077390714024,0.0,1699483765,True,1,785ad206,2023-11-08_22-49-25,72.40645575523376,72.40645575523376,15090,bcf5648ce3ef,172.17.0.2,72.40645575523376,1,,0.8,84,188,"(1,)",785ad206,,,,,
339,-0.1,,,,,,,,,,,,,,,,,,,1699483742,True,1,19f6384b,2023-11-08_22-49-02,14.793785333633423,14.793785333633423,13549,bcf5648ce3ef,172.17.0.2,14.793785333633423,1,,1.0,242,272,"(6,)",19f6384b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 118.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 87.19 MiB is free. Process 20917 has 848.00 MiB memory in use. Process 20915 has 642.00 MiB memory in use. Process 20913 has 858.00 MiB memory in use. Process 20914 has 1.03 GiB memory in use. Process 20912 has 894.00 MiB memory in use. Process 21287 has 1.36 GiB memory in use. Process 21296 has 1.31 GiB memory in use. Process 21299 has 762.00 MiB memory in use. Process 21292 has 920.00 MiB memory in use. Process 21295 has 642.00 MiB memory in use. Process 21684 has 1.57 GiB memory in use. Process 21681 has 956.00 MiB memory in use. Process 21690 has 954.00 MiB memory in use. Process 21689 has 834.00 MiB memory in use. Process 21693 has 842.00 MiB memory in use. Process 22075 has 1.28 GiB memory in use. Process 22071 has 926.00 MiB memory in use. Process 22081 has 1020.00 MiB memory in use. Process 22084 has 734.00 MiB memory in use. Process 22080 has 906.00 MiB memory in use. Process 22462 has 966.00 MiB memory in use. Process 22468 has 882.00 MiB memory in use. Process 22465 has 1.25 GiB memory in use. Process 22471 has 644.00 MiB memory in use. Process 22507 has 856.00 MiB memory in use. Of the allocated memory 230.20 MiB is allocated by PyTorch, and 277.80 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
340,0.7142857142857143,0.6895124716553289,0.004916309477499743,0.6923504327158059,0.004973230511181181,0.6923504327158059,0.00497323051118113,0.7108843537414966,0.0,0.7067543372974767,0.0,0.7067543372974766,0.0,0.7142857142857143,0.0,0.714929414183497,0.0,0.7149294141834969,0.0,1699483795,False,1,40ca07db,2023-11-08_22-49-55,62.53443431854248,62.53443431854248,14703,bcf5648ce3ef,172.17.0.2,62.53443431854248,1,,0.6000000000000001,63,374,"(4,)",40ca07db,,,,,
341,0.7222222222222222,0.6937074829931973,0.0033350489977511874,0.6920628212019956,0.003579800329283458,0.6920628212019956,0.003579800329283499,0.721655328798186,0.0,0.7198297238244383,0.0,0.7198297238244381,0.0,0.7222222222222222,0.0,0.720685072620674,0.0,0.7206850726206739,0.0,1699483844,False,1,487f2cd5,2023-11-08_22-50-44,108.12201738357544,108.12201738357544,13918,bcf5648ce3ef,172.17.0.2,108.12201738357544,1,,0.7000000000000001,233,343,"(5,)",487f2cd5,,,,,
342,0.7278911564625851,0.6892290249433107,0.003224821463339651,0.687833580691004,0.003789486745437004,0.687833580691004,0.003789486745437,0.7278911564625851,0.0,0.7268907669471908,0.0,0.7268907669471907,0.0,0.6870748299319728,0.0,0.6855586038756242,0.0,0.6855586038756243,0.0,1699483845,False,1,1d4a872a,2023-11-08_22-50-45,103.19957208633423,103.19957208633423,13549,bcf5648ce3ef,172.17.0.2,103.19957208633423,1,,0.5,210,210,"(3,)",1d4a872a,,,,,
343,0.7233560090702947,0.7057823129251701,0.0030528145165161593,0.7047219649424956,0.003161294814377188,0.7047219649424956,0.0031612948143771554,0.7233560090702947,0.0,0.7199013734002168,0.0,0.7199013734002169,0.0,0.7069160997732427,0.0,0.7034289291151694,0.0,0.7034289291151694,0.0,1699483860,False,1,6e865fcf,2023-11-08_22-51-00,97.28741908073425,97.28741908073425,14309,bcf5648ce3ef,172.17.0.2,97.28741908073425,1,,0.7000000000000001,160,223,"(0,)",6e865fcf,,,,,
344,0.7103174603174603,0.7063492063492063,0.0022817020178569226,0.7054395283252957,0.0027047162195164777,0.7054395283252957,0.002704716219516465,0.7103174603174603,0.0,0.7052160930557902,0.0,0.7052160930557904,0.0,0.7052154195011338,0.0,0.7029713543341938,0.0,0.7029713543341937,0.0,1699483875,True,1,51a01c08,2023-11-08_22-51-15,110.37309503555298,110.37309503555298,15090,bcf5648ce3ef,172.17.0.2,110.37309503555298,1,,0.8,183,175,"(1,)",51a01c08,,,,,
345,0.6989795918367347,0.6914965986394558,0.002763278368923791,0.6919260713646456,0.0029255471236099293,0.6919260713646456,0.0029255471236099275,0.6989795918367347,0.0,0.6949043384942156,0.0,0.6949043384942156,0.0,0.6921768707482994,0.0,0.6903428857705523,0.0,0.6903428857705523,0.0,1699483883,True,1,96f2fb0c,2023-11-08_22-51-23,87.93464636802673,87.93464636802673,14703,bcf5648ce3ef,172.17.0.2,87.93464636802673,1,,0.9,131,352,"(10,)",96f2fb0c,,,,,
346,0.6978458049886621,0.6912698412698413,0.0022419183597829034,0.6877415142311695,0.0021601456918345597,0.6877415142311695,0.0021601456918345923,0.6978458049886621,0.0,0.6929906112656848,0.0,0.6929906112656848,0.0,0.6904761904761905,0.0,0.6847504225653914,0.0,0.6847504225653913,0.0,1699483929,True,1,03d39b93,2023-11-08_22-52-09,84.82847237586975,84.82847237586975,13918,bcf5648ce3ef,172.17.0.2,84.82847237586975,1,,0.6000000000000001,118,160,"(11,)",03d39b93,,,,,
347,0.7193877551020408,0.7000566893424037,0.0029066765857810044,0.694042241975808,0.002974481431232216,0.6940422419758081,0.0029744814312322003,0.7193877551020408,0.0,0.7167169658415734,0.0,0.7167169658415734,0.0,0.7091836734693877,0.0,0.7069616664426089,0.0,0.7069616664426089,0.0,1699483934,False,1,f2457d9d,2023-11-08_22-52-14,89.23249554634094,89.23249554634094,13549,bcf5648ce3ef,172.17.0.2,89.23249554634094,1,,0.9,148,128,"(6,)",f2457d9d,,,,,
348,0.7074829931972789,0.6953514739229025,0.003012546543216878,0.695800338785313,0.003177553744968438,0.6958003387853129,0.0031775537449684472,0.6955782312925171,0.0,0.6946537562416192,0.0,0.694653756241619,0.0,0.7074829931972789,0.0,0.7057165410947651,0.0,0.705716541094765,0.0,1699483960,True,1,30208998,2023-11-08_22-52-40,100.57563614845276,100.57563614845276,14309,bcf5648ce3ef,172.17.0.2,100.57563614845276,1,,1.0,191,501,"(1,)",30208998,,,,,
349,0.7108843537414966,0.6886054421768708,0.0023789269000405178,0.6856926152096511,0.002585489630121692,0.685692615209651,0.0025854896301216864,0.7108843537414966,0.0,0.7109711329125986,0.0,0.7109711329125987,0.0,0.7063492063492064,0.0,0.7049978860538747,0.0,0.7049978860538747,0.0,1699483967,True,1,f0ea77e6,2023-11-08_22-52-47,91.57396030426025,91.57396030426025,15090,bcf5648ce3ef,172.17.0.2,91.57396030426025,1,,0.8,176,197,"(2,)",f0ea77e6,,,,,
350,0.6927437641723356,0.6886621315192744,0.0035655748738132372,0.6839630727958758,0.004382571830268032,0.6839630727958758,0.004382571830268085,0.6927437641723356,0.0,0.6842455667665085,0.0,0.6842455667665085,0.0,0.6179138321995464,0.0,0.5955427769537781,0.0,0.595542776953778,0.0,1699483921,True,1,04c98a8b,2023-11-08_22-52-01,37.91151022911072,37.91151022911072,14703,bcf5648ce3ef,172.17.0.2,37.91151022911072,1,,0.5,19,389,"(7,)",04c98a8b,,,,,
351,0.717687074829932,0.7075396825396825,0.003526150009089355,0.7036860733875892,0.0042861472664146106,0.7036860733875892,0.0042861472664145845,0.717687074829932,0.0,0.7146523741905525,0.0,0.7146523741905526,0.0,0.717687074829932,0.0,0.7137949433759895,0.0,0.7137949433759894,0.0,1699483986,False,1,3f089095,2023-11-08_22-53-06,65.21598696708679,65.21598696708679,14703,bcf5648ce3ef,172.17.0.2,65.21598696708679,1,,0.8,76,481,"(10,)",3f089095,,,,,
352,0.7052154195011338,0.6972222222222223,0.0024638677791497423,0.6973033093145441,0.002477559210856629,0.697303309314544,0.0024775592108566263,0.6972789115646258,0.0,0.6924534818800844,0.0,0.6924534818800844,0.0,0.7052154195011338,0.0,0.7015650898074034,0.0,0.7015650898074035,0.0,1699484016,True,1,671c529e,2023-11-08_22-53-36,87.84565210342407,87.84565210342407,13918,bcf5648ce3ef,172.17.0.2,87.84565210342407,1,,0.7000000000000001,139,468,"(1,)",671c529e,,,,,
353,0.7103174603174603,0.666609977324263,0.010576627099453811,0.661221642617853,0.012070306472361673,0.6612216426178531,0.012070306472361667,0.6944444444444444,0.0,0.6943903993161471,0.0,0.694390399316147,0.0,0.7103174603174603,0.0,0.7082126241441075,0.0,0.7082126241441073,0.0,1699484000,True,1,db2857e3,2023-11-08_22-53-20,66.10888242721558,66.10888242721558,13549,bcf5648ce3ef,172.17.0.2,66.10888242721558,1,,0.6000000000000001,92,321,"(4,)",db2857e3,,,,,
