,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
201,0.7970588235294118,0.7855882352941177,0.005494571085961593,0.7832381496609759,0.005629337306442459,0.7832381496609759,0.005629337306442469,0.7970588235294118,0.0,0.7942586565583081,0.0,0.7942586565583082,0.0,0.7970588235294118,0.0,0.7738017522541669,0.0,0.7738017522541668,0.0,1700132267,True,1,173ec22e,2023-11-16_10-57-47,39.341116189956665,39.341116189956665,11815,b91e3690908b,172.17.0.3,39.341116189956665,1,,0.198,0.30000000000000004,172,201,173ec22e
202,0.8232352941176471,0.8232352941176471,0.00804937187259061,0.8219620704099692,0.00819911900634174,0.8219620704099689,0.008199119006341756,0.8147058823529412,0.0,0.8140286953600387,0.0,0.8140286953600389,0.0,0.8088235294117647,0.0,0.7747703417721095,0.0,0.7747703417721093,0.0,1700132254,True,1,1d028c48,2023-11-16_10-57-34,24.281779050827026,24.281779050827026,21444,b91e3690908b,172.17.0.3,24.281779050827026,1,,0.5710000000000001,0.6000000000000001,207,86,1d028c48
203,0.8323529411764706,0.825,0.006204418561685013,0.8237056305638368,0.006203628836478353,0.8237056305638368,0.006203628836478304,0.8323529411764706,0.0,0.831743043328227,0.0,0.8317430433282271,0.0,0.8058823529411765,0.0,0.7738198555947702,0.0,0.7738198555947701,0.0,1700132273,False,1,aa48e18c,2023-11-16_10-57-53,30.803515434265137,30.803515434265137,20291,b91e3690908b,172.17.0.3,30.803515434265137,1,,0.493,0.7000000000000001,249,210,aa48e18c
204,0.8235294117647058,0.8123529411764705,0.00470588235294116,0.811119578211349,0.0046610233706000604,0.811119578211349,0.0046610233705999754,0.8235294117647058,0.0,0.8226624683007309,0.0,0.8226624683007308,0.0,0.8029411764705883,0.0,0.7667883444191357,0.0,0.7667883444191358,0.0,1700132271,True,1,21ee2486,2023-11-16_10-57-51,23.089463710784912,23.089463710784912,13652,b91e3690908b,172.17.0.3,23.089463710784912,1,,0.311,0.5,334,75,21ee2486
205,0.8197058823529412,0.8197058823529412,0.011318753767584623,0.8184177341269973,0.011306525160019345,0.8184177341269974,0.011306525160019376,0.7823529411764706,0.0,0.7814584593528762,0.0,0.7814584593528762,0.0,0.7852941176470588,0.0,0.7433334663883345,0.0,0.7433334663883345,0.0,1700132288,True,1,5dfab4b5,2023-11-16_10-58-08,38.17197346687317,38.17197346687317,14091,b91e3690908b,172.17.0.3,38.17197346687317,1,,0.7020000000000001,0.1,414,41,5dfab4b5
206,0.8191176470588235,0.8191176470588235,0.0030138090488116363,0.8165719543979936,0.003206076368600053,0.8165719543979936,0.003206076368600041,0.8088235294117647,0.0,0.8069422349196124,0.0,0.8069422349196125,0.0,0.8176470588235294,0.0,0.7901179808224452,0.0,0.7901179808224453,0.0,1700132287,True,1,c3c4d393,2023-11-16_10-58-07,32.38236999511719,32.38236999511719,21444,b91e3690908b,172.17.0.3,32.38236999511719,1,,0.78,0.4,155,189,c3c4d393
207,0.8264705882352941,0.82,0.007979211744853245,0.8184724862835552,0.00808604932581355,0.8184724862835553,0.008086049325813537,0.8264705882352941,0.0,0.8252868313837686,0.0,0.8252868313837687,0.0,0.8117647058823529,0.0,0.7858747212397725,0.0,0.7858747212397725,0.0,1700132294,True,1,2c325aa3,2023-11-16_10-58-14,27.16401219367981,27.16401219367981,11815,b91e3690908b,172.17.0.3,27.16401219367981,1,,0.28300000000000003,0.30000000000000004,137,24,2c325aa3
208,0.8147058823529412,0.8132352941176471,0.00577100496186721,0.8127680605993882,0.005849789548536633,0.8127680605993882,0.00584978954853665,0.8147058823529412,0.0,0.8131776509751433,0.0,0.8131776509751433,0.0,0.8117647058823529,0.0,0.7823602635893392,0.0,0.7823602635893391,0.0,1700132297,True,1,64efb006,2023-11-16_10-58-17,25.70570683479309,25.70570683479309,13652,b91e3690908b,172.17.0.3,25.70570683479309,1,,0.245,0.5,214,96,64efb006
209,0.8229411764705882,0.8229411764705882,0.005703152773430992,0.8216790108376862,0.005620390375774591,0.8216790108376862,0.005620390375774654,0.7970588235294118,0.0,0.7961051341886876,0.0,0.7961051341886876,0.0,0.8058823529411765,0.0,0.7747135942638901,0.0,0.7747135942638903,0.0,1700132306,True,1,9178baa7,2023-11-16_10-58-26,33.69285798072815,33.69285798072815,20291,b91e3690908b,172.17.0.3,33.69285798072815,1,,0.508,0.8,429,236,9178baa7
210,0.8382352941176471,0.8176470588235294,0.007323470351758052,0.8165749370254304,0.007471741157532217,0.8165749370254304,0.007471741157532163,0.8382352941176471,0.0,0.8375938633878468,0.0,0.8375938633878467,0.0,0.8,0.0,0.7722156204115083,0.0,0.7722156204115083,0.0,1700132321,False,1,6e550b0a,2023-11-16_10-58-41,33.73603963851929,33.73603963851929,21444,b91e3690908b,172.17.0.3,33.73603963851929,1,,0.114,0.6000000000000001,235,196,6e550b0a
211,0.8220588235294117,0.8220588235294117,0.007809363557265753,0.8216123014152286,0.007766678948728989,0.8216123014152286,0.007766678948729004,0.7764705882352941,0.0,0.7754174130526961,0.0,0.775417413052696,0.0,0.8147058823529412,0.0,0.7965006401790299,0.0,0.7965006401790298,0.0,1700132343,True,1,9e84e916,2023-11-16_10-59-03,55.003212213516235,55.003212213516235,14091,b91e3690908b,172.17.0.3,55.003212213516235,1,,0.796,0.2,179,232,9e84e916
212,0.8102941176470588,0.8102941176470588,0.004965277357686491,0.8089458112709025,0.005037615454930161,0.8089458112709025,0.005037615454930134,0.8088235294117647,0.0,0.8081069341133407,0.0,0.8081069341133407,0.0,0.8,0.0,0.7697203968636724,0.0,0.7697203968636723,0.0,1700132327,True,1,6ff31dcd,2023-11-16_10-58-47,32.80173707008362,32.80173707008362,11815,b91e3690908b,172.17.0.3,32.80173707008362,1,,0.887,0.7000000000000001,290,252,6ff31dcd
213,0.8470588235294118,0.8391176470588235,0.007329373996692412,0.8379723716923893,0.007384309135231983,0.8379723716923893,0.007384309135231999,0.8470588235294118,0.0,0.8463971426898981,0.0,0.8463971426898981,0.0,0.8205882352941176,0.0,0.791459678260585,0.0,0.7914596782605852,0.0,1700132325,False,1,f8396f82,2023-11-16_10-58-45,28.136308431625366,28.136308431625366,13652,b91e3690908b,172.17.0.3,28.136308431625366,1,,0.41000000000000003,0.5,149,147,f8396f82
214,0.8147058823529412,0.8138235294117647,0.004565933734194109,0.8126191543875703,0.004501958538928488,0.8126191543875703,0.00450195853892847,0.8147058823529412,0.0,0.8140696195022684,0.0,0.8140696195022683,0.0,0.8029411764705883,0.0,0.7726598226086006,0.0,0.7726598226086006,0.0,1700132344,True,1,b4ef4caf,2023-11-16_10-59-04,38.02734327316284,38.02734327316284,20291,b91e3690908b,172.17.0.3,38.02734327316284,1,,0.666,0.6000000000000001,273,241,b4ef4caf
215,0.8147058823529412,0.8014705882352942,0.009324039696557283,0.8001059501018555,0.009356928551758844,0.8001059501018555,0.009356928551758828,0.8147058823529412,0.0,0.8136989166934404,0.0,0.8136989166934404,0.0,0.8029411764705883,0.0,0.7777080952620521,0.0,0.777708095262052,0.0,1700132357,True,1,d7c7b6fa,2023-11-16_10-59-17,36.24094247817993,36.24094247817993,21444,b91e3690908b,172.17.0.3,36.24094247817993,1,,0.063,0.4,191,225,d7c7b6fa
216,0.8411764705882353,0.8411764705882353,0.00588235294117645,0.8391988946517925,0.005949696319051529,0.8391988946517925,0.0059496963190515334,0.8352941176470589,0.0,0.8342280713583662,0.0,0.8342280713583661,0.0,0.8029411764705883,0.0,0.7717665274470771,0.0,0.771766527447077,0.0,1700132361,False,1,16b691c0,2023-11-16_10-59-21,35.44055891036987,35.44055891036987,13652,b91e3690908b,172.17.0.3,35.44055891036987,1,,0.452,0.7000000000000001,167,263,16b691c0
217,0.8088235294117647,0.7911764705882354,0.00821425884927585,0.7901205714131605,0.008142004744549151,0.7901205714131605,0.008142004744549129,0.7941176470588235,0.0,0.7941047655812036,0.0,0.7941047655812036,0.0,0.8088235294117647,0.0,0.7839788514791642,0.0,0.7839788514791644,0.0,1700132381,True,1,9582a8db,2023-11-16_10-59-41,54.27632403373718,54.27632403373718,11815,b91e3690908b,172.17.0.3,54.27632403373718,1,,0.844,0.2,402,270,9582a8db
218,0.7991176470588235,0.7991176470588235,0.00800626916989189,0.7987035664534159,0.007984960498829435,0.7987035664534159,0.007984960498829437,0.7941176470588235,0.0,0.7935540107983463,0.0,0.7935540107983463,0.0,0.788235294117647,0.0,0.7577731888964075,0.0,0.7577731888964075,0.0,1700132366,True,1,2c27ec3d,2023-11-16_10-59-26,22.388395071029663,22.388395071029663,14091,b91e3690908b,172.17.0.3,22.388395071029663,1,,0.535,0.5,499,88,2c27ec3d
219,0.8235294117647058,0.8129411764705882,0.00327515550754706,0.812645897732672,0.00332007942773454,0.812645897732672,0.003320079427734528,0.8235294117647058,0.0,0.8234741937887138,0.0,0.8234741937887139,0.0,0.8058823529411765,0.0,0.7755153438032429,0.0,0.775515343803243,0.0,1700132361,True,1,639d6641,2023-11-16_10-59-21,16.64725399017334,16.64725399017334,20291,b91e3690908b,172.17.0.3,16.64725399017334,1,,0.734,0.6000000000000001,141,11,639d6641
220,0.8294117647058824,0.8099999999999999,0.008645257915705324,0.8091480993577443,0.008682637389201229,0.8091480993577443,0.008682637389201182,0.8294117647058824,0.0,0.8279989289717875,0.0,0.8279989289717876,0.0,0.7941176470588235,0.0,0.7609703089769647,0.0,0.7609703089769647,0.0,1700132382,False,1,d4455fc2,2023-11-16_10-59-42,25.393839597702026,25.393839597702026,21444,b91e3690908b,172.17.0.3,25.393839597702026,1,,0.812,0.4,389,120,d4455fc2
221,0.8088235294117647,0.7988235294117647,0.006197443384031042,0.7975148072380258,0.006317538890218575,0.7975148072380258,0.006317538890218578,0.8088235294117647,0.0,0.8077814315949304,0.0,0.8077814315949303,0.0,0.7941176470588235,0.0,0.7627751831521713,0.0,0.7627751831521714,0.0,1700132391,True,1,88484fe7,2023-11-16_10-59-51,30.503883361816406,30.503883361816406,13652,b91e3690908b,172.17.0.3,30.503883361816406,1,,0.18,0.6000000000000001,463,216,88484fe7
222,0.8235294117647058,0.8132352941176471,0.007352941176470562,0.8113467313768415,0.00743634425723812,0.8113467313768415,0.007436344257238065,0.8235294117647058,0.0,0.8228050076935703,0.0,0.8228050076935705,0.0,0.8088235294117647,0.0,0.7812239725634541,0.0,0.7812239725634543,0.0,1700132390,True,1,7607a40d,2023-11-16_10-59-50,29.03896188735962,29.03896188735962,20291,b91e3690908b,172.17.0.3,29.03896188735962,1,,0.614,0.9,129,158,7607a40d
223,0.8382352941176471,0.8273529411764706,0.0026470588235294494,0.8257051479990383,0.002752435998852875,0.8257051479990383,0.0027524359988528894,0.8382352941176471,0.0,0.836840168003629,0.0,0.8368401680036291,0.0,0.8,0.0,0.768734591925128,0.0,0.7687345919251279,0.0,1700132391,False,1,2a0610d0,2023-11-16_10-59-51,25.849644660949707,25.849644660949707,14091,b91e3690908b,172.17.0.3,25.849644660949707,1,,0.39,0.30000000000000004,201,108,2a0610d0
224,0.85,0.82,0.0057031527734309785,0.8186416909693488,0.005788689647831433,0.8186416909693488,0.0057886896478314,0.85,0.0,0.8493581538228657,0.0,0.8493581538228657,0.0,0.8029411764705883,0.0,0.7716853747948107,0.0,0.7716853747948109,0.0,1700132413,False,1,79c33a3b,2023-11-16_11-00-13,30.97220730781555,30.97220730781555,11815,b91e3690908b,172.17.0.3,30.97220730781555,1,,0.717,0.8,185,178,79c33a3b
225,0.7985294117647059,0.7985294117647059,0.006866245605840461,0.7967786618757305,0.006868573189142687,0.7967786618757305,0.0068685731891426575,0.7823529411764706,0.0,0.7808003094729483,0.0,0.7808003094729482,0.0,0.788235294117647,0.0,0.7585539956428361,0.0,0.7585539956428361,0.0,1700132436,True,1,8d5c41fc,2023-11-16_11-00-36,53.351898431777954,53.351898431777954,21444,b91e3690908b,172.17.0.3,53.351898431777954,1,,0.863,0.1,229,186,8d5c41fc
226,0.8352941176470589,0.8285294117647058,0.003956948249139358,0.8278565226141004,0.003957239687268707,0.8278565226141005,0.003957239687268691,0.8352941176470589,0.0,0.8346741553586497,0.0,0.8346741553586497,0.0,0.8029411764705883,0.0,0.7717255696887337,0.0,0.7717255696887337,0.0,1700132425,False,1,e4775a4a,2023-11-16_11-00-25,34.45928978919983,34.45928978919983,20291,b91e3690908b,172.17.0.3,34.45928978919983,1,,0.355,0.4,159,257,e4775a4a
227,0.8235294117647058,0.7994117647058824,0.005228349657244485,0.7981043037514002,0.0053678343261135695,0.7981043037514002,0.005367834326113591,0.8235294117647058,0.0,0.8228100412030848,0.0,0.822810041203085,0.0,0.8058823529411765,0.0,0.779062912152946,0.0,0.7790629121529461,0.0,1700132422,True,1,178cd58b,2023-11-16_11-00-22,30.351397037506104,30.351397037506104,13652,b91e3690908b,172.17.0.3,30.351397037506104,1,,0.138,0.30000000000000004,218,101,178cd58b
228,0.8117647058823529,0.8020588235294118,0.004565933734194128,0.8005199870267274,0.004715659402371544,0.8005199870267274,0.0047156594023715775,0.8117647058823529,0.0,0.810540080557448,0.0,0.810540080557448,0.0,0.7941176470588235,0.0,0.7637906900822502,0.0,0.7637906900822501,0.0,1700132420,True,1,05e601d7,2023-11-16_11-00-20,28.016510725021362,28.016510725021362,14091,b91e3690908b,172.17.0.3,28.016510725021362,1,,0.8230000000000001,0.5,311,151,05e601d7
229,0.8470588235294118,0.8402941176470587,0.004751616006295134,0.8392565707530497,0.004852533207544711,0.8392565707530497,0.0048525332075447115,0.8470588235294118,0.0,0.8465470372234888,0.0,0.8465470372234888,0.0,0.7970588235294118,0.0,0.7639220243189404,0.0,0.7639220243189403,0.0,1700132446,False,1,28511268,2023-11-16_11-00-46,33.35050868988037,33.35050868988037,11815,b91e3690908b,172.17.0.3,33.35050868988037,1,,0.638,0.7000000000000001,173,203,28511268
230,0.8117647058823529,0.8088235294117647,0.006576670522058182,0.8073703892745387,0.006529391032601724,0.8073703892745387,0.006529391032601775,0.8117647058823529,0.0,0.8115783816426427,0.0,0.8115783816426428,0.0,0.8088235294117647,0.0,0.7820911316220254,0.0,0.7820911316220254,0.0,1700132452,True,1,642840cf,2023-11-16_11-00-52,32.08540868759155,32.08540868759155,14091,b91e3690908b,172.17.0.3,32.08540868759155,1,,0.754,0.6000000000000001,246,171,642840cf
231,0.8117647058823529,0.8020588235294118,0.007210382748312506,0.8011519030591634,0.007150547995205543,0.8011519030591634,0.0071505479952055934,0.8117647058823529,0.0,0.8116542326171048,0.0,0.811654232617105,0.0,0.7970588235294118,0.0,0.7618241724716517,0.0,0.7618241724716519,0.0,1700132450,True,1,2b3fd463,2023-11-16_11-00-50,28.133514881134033,28.133514881134033,13652,b91e3690908b,172.17.0.3,28.133514881134033,1,,0.421,0.4,437,193,2b3fd463
232,0.8147058823529412,0.806764705882353,0.0051027504626168846,0.8054037358774517,0.005071678083045749,0.8054037358774517,0.005071678083045722,0.8147058823529412,0.0,0.8140259752667438,0.0,0.8140259752667437,0.0,0.8029411764705883,0.0,0.7698648668413147,0.0,0.7698648668413147,0.0,1700132454,True,1,f719e8ca,2023-11-16_11-00-54,29.311285495758057,29.311285495758057,20291,b91e3690908b,172.17.0.3,29.311285495758057,1,,0.265,0.5,256,142,f719e8ca
233,0.8214705882352942,0.8214705882352942,0.003731934570720434,0.8202802598676271,0.003780618301185279,0.820280259867627,0.0037806183011851705,0.8205882352941176,0.0,0.8195199217506343,0.0,0.8195199217506343,0.0,0.8,0.0,0.7648316912686443,0.0,0.7648316912686443,0.0,1700132466,True,1,9e16d0fc,2023-11-16_11-01-06,29.886332273483276,29.886332273483276,21444,b91e3690908b,172.17.0.3,29.886332273483276,1,,0.08700000000000001,0.6000000000000001,324,208,9e16d0fc
234,0.8088235294117647,0.7911764705882353,0.006443794794178443,0.7896843039324134,0.006376002332418574,0.7896843039324132,0.006376002332418549,0.7970588235294118,0.0,0.7960590838022208,0.0,0.7960590838022209,0.0,0.8088235294117647,0.0,0.7812434667852901,0.0,0.7812434667852901,0.0,1700132466,True,1,3e19b37e,2023-11-16_11-01-06,19.91756534576416,19.91756534576416,11815,b91e3690908b,172.17.0.3,19.91756534576416,1,,0.487,0.8,147,17,3e19b37e
235,0.8211764705882352,0.8211764705882352,0.00850401899694175,0.8203017484484885,0.00864654980143125,0.8203017484484885,0.008646549801431244,0.8205882352941176,0.0,0.8199100219447011,0.0,0.8199100219447012,0.0,0.8088235294117647,0.0,0.7757064751906801,0.0,0.7757064751906803,0.0,1700132482,True,1,9bdc4753,2023-11-16_11-01-22,32.63784885406494,32.63784885406494,13652,b91e3690908b,172.17.0.3,32.63784885406494,1,,0.015,0.7000000000000001,350,222,9bdc4753
236,0.8147058823529412,0.8032352941176472,0.005649815503617199,0.8008645138685155,0.005979051801701467,0.8008645138685155,0.00597905180170142,0.8,0.0,0.7975764417934152,0.0,0.7975764417934154,0.0,0.8147058823529412,0.0,0.7919851175360192,0.0,0.7919851175360193,0.0,1700132482,True,1,d6ecdd0a,2023-11-16_11-01-22,30.03195309638977,30.03195309638977,14091,b91e3690908b,172.17.0.3,30.03195309638977,1,,0.6890000000000001,0.30000000000000004,209,80,d6ecdd0a
237,0.8029411764705883,0.7802941176470589,0.01002160296317694,0.7795023970758435,0.009995655678538648,0.7795023970758433,0.009995655678538651,0.8029411764705883,0.0,0.8028381562370772,0.0,0.8028381562370772,0.0,0.7852941176470588,0.0,0.7490819347540016,0.0,0.7490819347540016,0.0,1700132504,True,1,597f277c,2023-11-16_11-01-44,50.379517793655396,50.379517793655396,20291,b91e3690908b,172.17.0.3,50.379517793655396,1,,0.593,0.2,340,269,597f277c
238,0.8029411764705883,0.8023529411764706,0.0041176470588235444,0.8018640014902404,0.004129873989088869,0.8018640014902404,0.004129873989088885,0.8029411764705883,0.0,0.8026404922156903,0.0,0.8026404922156903,0.0,0.7823529411764706,0.0,0.7311005533051931,0.0,0.731100553305193,0.0,1700132484,True,1,481efdd4,2023-11-16_11-01-24,18.762765407562256,18.762765407562256,21444,b91e3690908b,172.17.0.3,18.762765407562256,1,,0.228,0.5,482,48,481efdd4
239,0.826764705882353,0.826764705882353,0.006232241206005049,0.8253024019234678,0.006193643228611064,0.8253024019234678,0.006193643228611069,0.8147058823529412,0.0,0.8138735321543156,0.0,0.8138735321543153,0.0,0.8088235294117647,0.0,0.7794955419238634,0.0,0.7794955419238634,0.0,1700132501,True,1,8e14bb6e,2023-11-16_11-01-41,34.62150764465332,34.62150764465332,11815,b91e3690908b,172.17.0.3,34.62150764465332,1,,0.885,0.6000000000000001,128,241,8e14bb6e
240,0.8323529411764706,0.8191176470588235,0.005619109757218451,0.8177600562250644,0.005852623774307519,0.8177600562250644,0.005852623774307484,0.8323529411764706,0.0,0.8315469914876272,0.0,0.8315469914876272,0.0,0.8058823529411765,0.0,0.7822533472525596,0.0,0.7822533472525596,0.0,1700132507,False,1,ccfbe2d5,2023-11-16_11-01-47,25.003177881240845,25.003177881240845,14091,b91e3690908b,172.17.0.3,25.003177881240845,1,,0.78,0.8,196,64,ccfbe2d5
241,0.8176470588235294,0.8011764705882353,0.0060562530241100145,0.8008125059281032,0.005989426204867773,0.8008125059281032,0.005989426204867825,0.8176470588235294,0.0,0.8173686933245872,0.0,0.8173686933245871,0.0,0.7970588235294118,0.0,0.7665414210682753,0.0,0.7665414210682753,0.0,1700132516,True,1,7536ceee,2023-11-16_11-01-56,33.77575135231018,33.77575135231018,13652,b91e3690908b,172.17.0.3,33.77575135231018,1,,0.5730000000000001,0.4,161,250,7536ceee
242,0.825,0.825,0.007919360010491934,0.8246792000882299,0.007948466139467725,0.8246792000882299,0.007948466139467683,0.7911764705882353,0.0,0.790969587085106,0.0,0.7909695870851059,0.0,0.7941176470588235,0.0,0.7636858998736329,0.0,0.7636858998736328,0.0,1700132512,True,1,913e597e,2023-11-16_11-01-52,26.991514682769775,26.991514682769775,21444,b91e3690908b,172.17.0.3,26.991514682769775,1,,0.546,0.7000000000000001,379,128,913e597e
243,0.8058823529411765,0.8058823529411765,0.003221897397089201,0.8050180276871906,0.003199192080142539,0.8050180276871906,0.003199192080142568,0.8,0.0,0.7984823425727334,0.0,0.7984823425727333,0.0,0.7911764705882353,0.0,0.759906800822195,0.0,0.7599068008221951,0.0,1700132531,True,1,86a584b9,2023-11-16_11-02-11,30.506523370742798,30.506523370742798,11815,b91e3690908b,172.17.0.3,30.506523370742798,1,,0.294,0.5,510,212,86a584b9
244,0.8076470588235294,0.8076470588235294,0.0076921746062482395,0.8057817613620022,0.007739076466065622,0.8057817613620024,0.007739076466065611,0.7970588235294118,0.0,0.7959028864600259,0.0,0.7959028864600258,0.0,0.8029411764705883,0.0,0.7752972023697371,0.0,0.7752972023697371,0.0,1700132556,True,1,b7314328,2023-11-16_11-02-36,51.95535922050476,51.95535922050476,20291,b91e3690908b,172.17.0.3,51.95535922050476,1,,0.325,0.2,284,229,b7314328
245,0.8147058823529412,0.7955882352941177,0.009776923610938048,0.7945731835590257,0.00984501780525071,0.7945731835590257,0.009845017805250659,0.8147058823529412,0.0,0.8140227713977002,0.0,0.8140227713977001,0.0,0.7970588235294118,0.0,0.7648246274936739,0.0,0.7648246274936737,0.0,1700132525,True,1,2120af91,2023-11-16_11-02-05,17.7636079788208,17.7636079788208,14091,b91e3690908b,172.17.0.3,17.7636079788208,1,,0.851,0.7000000000000001,264,28,2120af91
246,0.8,0.7952941176470588,0.010539101686569963,0.7940543082638485,0.01053937873089038,0.7940543082638486,0.010539378730890345,0.8,0.0,0.7981531102164535,0.0,0.7981531102164534,0.0,0.7970588235294118,0.0,0.7784078116763286,0.0,0.7784078116763286,0.0,1700132562,True,1,cd2bffc8,2023-11-16_11-02-42,50.60501480102539,50.60501480102539,21444,b91e3690908b,172.17.0.3,50.60501480102539,1,,0.368,0.1,181,114,cd2bffc8
247,0.8117647058823529,0.8020588235294118,0.007210382748312508,0.8011684747850092,0.007222020768859252,0.801168474785009,0.007222020768859269,0.8117647058823529,0.0,0.8110550247343987,0.0,0.8110550247343986,0.0,0.8029411764705883,0.0,0.7726391219365135,0.0,0.7726391219365135,0.0,1700132544,True,1,cdcade39,2023-11-16_11-02-24,27.71555781364441,27.71555781364441,13652,b91e3690908b,172.17.0.3,27.71555781364441,1,,0.468,0.6000000000000001,457,181,cdcade39
248,0.8150000000000001,0.8150000000000001,0.0067647058823529175,0.8139036064816386,0.006747689426212587,0.8139036064816387,0.006747689426212649,0.8147058823529412,0.0,0.8138055839589857,0.0,0.8138055839589857,0.0,0.8088235294117647,0.0,0.7795162425959503,0.0,0.7795162425959501,0.0,1700132560,True,1,409e78a9,2023-11-16_11-02-40,35.75794863700867,35.75794863700867,14091,b91e3690908b,172.17.0.3,35.75794863700867,1,,0.519,0.5,222,257,409e78a9
249,0.8411764705882353,0.8226470588235294,0.005269550843284992,0.8211029751085774,0.005438031530183364,0.8211029751085774,0.005438031530183421,0.8411764705882353,0.0,0.8402732773250616,0.0,0.8402732773250614,0.0,0.8058823529411765,0.0,0.7764222190089204,0.0,0.7764222190089205,0.0,1700132567,False,1,c77f379b,2023-11-16_11-02-47,35.578609466552734,35.578609466552734,11815,b91e3690908b,172.17.0.3,35.578609466552734,1,,0.631,0.4,136,199,c77f379b
250,0.8176470588235294,0.808235294117647,0.00819316957481416,0.8068775893294857,0.008411490898483486,0.8068775893294855,0.008411490898483448,0.8176470588235294,0.0,0.8156534389521657,0.0,0.8156534389521656,0.0,0.8088235294117647,0.0,0.7747703417721095,0.0,0.7747703417721093,0.0,1700132579,True,1,5bbb4d98,2023-11-16_11-02-59,34.97506833076477,34.97506833076477,13652,b91e3690908b,172.17.0.3,34.97506833076477,1,,0.34400000000000003,0.6000000000000001,152,235,5bbb4d98
251,0.8314705882352941,0.8314705882352941,0.004372373160976053,0.8300938579608996,0.004257495508260598,0.8300938579608997,0.004257495508260617,0.8235294117647058,0.0,0.8227074110436894,0.0,0.8227074110436895,0.0,0.8117647058823529,0.0,0.7777126316275329,0.0,0.7777126316275328,0.0,1700132591,False,1,540a24ae,2023-11-16_11-03-11,34.76491403579712,34.76491403579712,20291,b91e3690908b,172.17.0.3,34.76491403579712,1,,0.20600000000000002,0.30000000000000004,238,263,540a24ae
252,0.8114705882352942,0.8114705882352942,0.004823888078487255,0.8094215773769846,0.00492950410289839,0.8094215773769846,0.0049295041028984115,0.7941176470588235,0.0,0.7920206404914513,0.0,0.7920206404914514,0.0,0.7970588235294118,0.0,0.7693573742794012,0.0,0.7693573742794011,0.0,1700132591,True,1,46f70cb9,2023-11-16_11-03-11,30.26096534729004,30.26096534729004,14091,b91e3690908b,172.17.0.3,30.26096534729004,1,,0.763,0.4,212,122,46f70cb9
253,0.8058823529411765,0.795,0.005588235294117673,0.7927403853073092,0.005765941448779088,0.792740385307309,0.005765941448779158,0.8058823529411765,0.0,0.8045030038949654,0.0,0.8045030038949654,0.0,0.7970588235294118,0.0,0.7567080983044643,0.0,0.7567080983044643,0.0,1700132591,True,1,a67d2581,2023-11-16_11-03-11,28.427151918411255,28.427151918411255,21444,b91e3690908b,172.17.0.3,28.427151918411255,1,,0.66,0.5,192,246,a67d2581
254,0.8323529411764706,0.8155882352941177,0.005269550843284957,0.8140557696358176,0.004881807016240407,0.8140557696358176,0.004881807016240431,0.8323529411764706,0.0,0.8317820378029219,0.0,0.8317820378029219,0.0,0.8,0.0,0.7668729189118684,0.0,0.7668729189118685,0.0,1700132590,False,1,c144580f,2023-11-16_11-03-10,23.319101810455322,23.319101810455322,11815,b91e3690908b,172.17.0.3,23.319101810455322,1,,0.165,0.7000000000000001,172,59,c144580f
255,0.8229411764705882,0.8229411764705882,0.0062806342659007764,0.821298967338438,0.006240449374556545,0.8212989673384381,0.0062404493745565615,0.8117647058823529,0.0,0.8108952133046307,0.0,0.8108952133046307,0.0,0.8029411764705883,0.0,0.7726406137239824,0.0,0.7726406137239822,0.0,1700132614,True,1,f1005799,2023-11-16_11-03-34,35.32367014884949,35.32367014884949,13652,b91e3690908b,172.17.0.3,35.32367014884949,1,,0.436,0.9,201,253,f1005799
256,0.7873529411764706,0.7873529411764706,0.0018832718345390665,0.7860953929406629,0.0019240917810078384,0.7860953929406629,0.0019240917810078397,0.7764705882352941,0.0,0.7739785552865536,0.0,0.7739785552865536,0.0,0.7647058823529411,0.0,0.6963401091821511,0.0,0.6963401091821511,0.0,1700132606,True,1,d1a08da4,2023-11-16_11-03-26,16.25880479812622,16.25880479812622,11815,b91e3690908b,172.17.0.3,16.25880479812622,1,,0.897,0.8,141,6,d1a08da4
257,0.8323529411764706,0.8114705882352942,0.006232241206005004,0.8109645251273341,0.006291912417054416,0.8109645251273339,0.006291912417054425,0.8323529411764706,0.0,0.831578829090585,0.0,0.8315788290905849,0.0,0.7941176470588235,0.0,0.765424560773398,0.0,0.7654245607733979,0.0,1700132623,False,1,e088d173,2023-11-16_11-03-43,32.69248127937317,32.69248127937317,21444,b91e3690908b,172.17.0.3,32.69248127937317,1,,0.715,1.0,185,174,e088d173
