,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
515,0.8629989212513485,0.8421790722761597,0.002328698289635689,0.8393801771544209,0.0024628621655597674,0.8393801771544209,0.0024628621655597835,0.831175836030205,0.0,0.8270968789019596,0.0,0.8270968789019597,0.0,0.8629989212513485,0.0,0.8605670750631957,0.0,0.8605670750631957,0.0,1699661759,False,1,df2f6616,2023-11-11_00-15-59,180.51873016357422,180.51873016357422,783475,bcf5648ce3ef,172.17.0.2,180.51873016357422,1,,0.1,110,420,"(0, 5, 11)",df2f6616,,,,,
516,0.8754045307443366,0.857497303128371,0.002892575550764179,0.8555351980596763,0.0028484474459840137,0.8555351980596763,0.0028484474459840115,0.8333333333333334,0.0,0.8313236084363987,0.0,0.8313236084363987,0.0,0.8754045307443366,0.0,0.8740327331457048,0.0,0.8740327331457051,0.0,1699661766,False,1,bd25238a,2023-11-11_00-16-06,166.19462084770203,166.19462084770203,782852,bcf5648ce3ef,172.17.0.2,166.19462084770203,1,,0.2,150,503,"(6, 7, 9)",bd25238a,,,,,
517,0.8122977346278317,0.7896440129449839,0.0021166576990667317,0.7849359879253349,0.002052348104651916,0.7849359879253349,0.002052348104651906,0.7928802588996764,0.0,0.7885718909251883,0.0,0.7885718909251882,0.0,0.8122977346278317,0.0,0.8127064787342247,0.0,0.8127064787342249,0.0,1699661830,True,1,a68a05cc,2023-11-11_00-17-10,173.43808960914612,173.43808960914612,783788,bcf5648ce3ef,172.17.0.2,173.43808960914612,1,,0.30000000000000004,125,456,"(8, 9, 10)",a68a05cc,,,,,
518,0.7939590075512406,0.7827939590075512,0.003737284185829567,0.7757871256174557,0.004399700718761597,0.7757871256174559,0.004399700718761622,0.7896440129449838,0.0,0.7851933007618195,0.0,0.7851933007618195,0.0,0.7939590075512406,0.0,0.7944771100331547,0.0,0.7944771100331546,0.0,1699661808,True,1,205dd4ed,2023-11-11_00-16-48,131.9875328540802,131.9875328540802,783162,bcf5648ce3ef,172.17.0.2,131.9875328540802,1,,0.4,136,441,"(2, 6, 7)",205dd4ed,,,,,
519,0.8694714131607335,0.8550161812297734,0.003001171034141005,0.8530536156795193,0.002957056919794188,0.8530536156795193,0.0029570569197942096,0.8398058252427184,0.0,0.8371522709365435,0.0,0.8371522709365435,0.0,0.8694714131607335,0.0,0.8685186038353393,0.0,0.8685186038353395,0.0,1699661930,False,1,f708d71b,2023-11-11_00-18-50,200.28592681884766,200.28592681884766,779677,bcf5648ce3ef,172.17.0.2,200.28592681884766,1,,0.1,186,511,"(0, 2, 9)",f708d71b,,,,,
520,0.8781014023732471,0.8481121898597628,0.003109716354994524,0.8461506158375945,0.0030182095700070966,0.8461506158375945,0.0030182095700071404,0.8333333333333334,0.0,0.8317772291729736,0.0,0.8317772291729735,0.0,0.8781014023732471,0.0,0.8760142046413958,0.0,0.8760142046413957,0.0,1699661898,False,1,eacbdeb7,2023-11-11_00-18-18,138.78728461265564,138.78728461265564,783475,bcf5648ce3ef,172.17.0.2,138.78728461265564,1,,0.30000000000000004,102,431,"(1, 2, 7)",eacbdeb7,,,,,
521,-0.1,,,,,,,,,,,,,,,,,,,1699661823,True,1,07569d10,2023-11-11_00-17-03,56.55599927902222,56.55599927902222,782852,bcf5648ce3ef,172.17.0.2,56.55599927902222,1,,0.2,164,326,"(2, 3, 9)",07569d10,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 12.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 556.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 1.21 GiB memory in use. Process 861735 has 516.00 MiB memory in use. Process 861738 has 478.00 MiB memory in use. Process 861727 has 950.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 560.00 MiB memory in use. Process 862050 has 1.04 GiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 518.00 MiB memory in use. Process 862671 has 472.00 MiB memory in use. Process 862675 has 520.00 MiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.46 GiB memory in use. Process 863158 has 1.47 GiB memory in use. Process 863243 has 564.00 MiB memory in use. Of the allocated memory 135.13 MiB is allocated by PyTorch, and 40.87 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
522,0.8435814455231931,0.8346817691477886,0.005384295933465138,0.8321731949080393,0.005320654652555496,0.8321731949080393,0.00532065465255549,0.8284789644012945,0.0,0.8259814069371578,0.0,0.8259814069371579,0.0,0.8435814455231931,0.0,0.843201636095071,0.0,0.843201636095071,0.0,1699661980,True,1,02e6a681,2023-11-11_00-19-40,172.62389969825745,172.62389969825745,783162,bcf5648ce3ef,172.17.0.2,172.62389969825745,1,,0.1,89,473,"(3, 8, 10)",02e6a681,,,,,
523,-0.1,,,,,,,,,,,,,,,,,,,1699661913,True,1,9149b2df,2023-11-11_00-18-33,89.8823676109314,89.8823676109314,782852,bcf5648ce3ef,172.17.0.2,89.8823676109314,1,,0.30000000000000004,157,411,"(0, 8, 9)",9149b2df,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 26.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 556.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 1.21 GiB memory in use. Process 861735 has 460.00 MiB memory in use. Process 861738 has 482.00 MiB memory in use. Process 861727 has 950.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 562.00 MiB memory in use. Process 862050 has 1.04 GiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 568.00 MiB memory in use. Process 862671 has 458.00 MiB memory in use. Process 862675 has 560.00 MiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.46 GiB memory in use. Process 863158 has 1.47 GiB memory in use. Process 863243 has 524.00 MiB memory in use. Of the allocated memory 79.08 MiB is allocated by PyTorch, and 40.92 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
524,0.889967637540453,0.8686623516720605,0.003193260003369084,0.867241365668583,0.0031515782800414943,0.867241365668583,0.003151578280041502,0.8559870550161812,0.0,0.8540335199842,0.0,0.8540335199842001,0.0,0.889967637540453,0.0,0.8891451560301217,0.0,0.8891451560301216,0.0,1699662014,False,1,61df31df,2023-11-11_00-20-14,183.94124913215637,183.94124913215637,783788,bcf5648ce3ef,172.17.0.2,183.94124913215637,1,,0.2,138,485,"(1, 2, 3)",61df31df,,,,,
525,0.831175836030205,0.8179072276159655,0.0029660684109746515,0.8130030801235032,0.0031457303158695066,0.8130030801235032,0.0031457303158695304,0.7858683926645091,0.0,0.7784017118031454,0.0,0.7784017118031455,0.0,0.831175836030205,0.0,0.8264904176868185,0.0,0.8264904176868185,0.0,1699662122,True,1,af09467a,2023-11-11_00-22-02,223.82867050170898,223.82867050170898,783475,bcf5648ce3ef,172.17.0.2,223.82867050170898,1,,0.1,169,498,"(1, 5, 11)",af09467a,,,,,
526,-0.1,,,,,,,,,,,,,,,,,,,1699661967,True,1,35bc2b79,2023-11-11_00-19-27,53.844311475753784,53.844311475753784,782852,bcf5648ce3ef,172.17.0.2,53.844311475753784,1,,0.30000000000000004,114,452,"(5, 7, 8)",35bc2b79,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 26.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 556.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 1.21 GiB memory in use. Process 861735 has 516.00 MiB memory in use. Process 861738 has 532.00 MiB memory in use. Process 861727 has 950.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 560.00 MiB memory in use. Process 862050 has 1.04 GiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 472.00 MiB memory in use. Process 862671 has 476.00 MiB memory in use. Process 862675 has 560.00 MiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.46 GiB memory in use. Process 863158 has 1.47 GiB memory in use. Process 863243 has 498.00 MiB memory in use. Of the allocated memory 134.74 MiB is allocated by PyTorch, and 41.26 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
