,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
125,0.837108953613808,0.8194714131607336,0.0034876295923036166,0.8167216288358595,0.003526769959984283,0.8167216288358594,0.0035267699599842617,0.8117583603020496,0.0,0.8084399858833101,0.0,0.8084399858833102,0.0,0.837108953613808,0.0,0.8354231620786817,0.0,0.8354231620786818,0.0,1698760650,False,1,5c169432,2023-10-31_13-57-30,68.91089224815369,68.91089224815369,1156331,6758e5a243b0,172.17.0.4,68.91089224815369,1,,0.4,21,396,"(0, 1, 5)",5c169432,,,,,
126,0.8330636461704423,0.8330636461704423,0.0030819945258169783,0.8303075885086919,0.003174365876992959,0.8303075885086921,0.003174365876992965,0.8096008629989212,0.0,0.8055667050591232,0.0,0.8055667050591232,0.0,0.8284789644012945,0.0,0.8254270993157632,0.0,0.8254270993157633,0.0,1698760720,True,1,6aac9ee2,2023-10-31_13-58-40,120.23881673812866,120.23881673812866,1157108,6758e5a243b0,172.17.0.4,120.23881673812866,1,,0.30000000000000004,79,381,"(7, 9, 11)",6aac9ee2,,,,,
127,0.8247033441208198,0.7806364617044228,0.004545168901355385,0.7779966733471984,0.004675122216681509,0.7779966733471984,0.004675122216681492,0.7971952535059331,0.0,0.7964878028477594,0.0,0.7964878028477596,0.0,0.8247033441208198,0.0,0.8243706154623597,0.0,0.8243706154623596,0.0,1698760703,True,1,10c079bc,2023-10-31_13-58-23,81.3385820388794,81.3385820388794,1153105,6758e5a243b0,172.17.0.4,81.3385820388794,1,,0.8,42,255,"(1, 2, 5)",10c079bc,,,,,
128,0.8527508090614887,0.8256202804746495,0.005996765597562231,0.824291383999516,0.005947483705020198,0.824291383999516,0.0059474837050201785,0.8220064724919094,0.0,0.8196996761452388,0.0,0.8196996761452388,0.0,0.8527508090614887,0.0,0.85199717846549,0.0,0.8519971784654902,0.0,1698760749,False,1,64298225,2023-10-31_13-59-09,99.63846755027771,99.63846755027771,1156331,6758e5a243b0,172.17.0.4,99.63846755027771,1,,0.2,67,436,"(1, 2, 4)",64298225,,,,,
129,0.825782092772384,0.8208737864077669,0.0032937183690986173,0.8196379993853838,0.0033061573894596743,0.8196379993853837,0.0033061573894596647,0.807982740021575,0.0,0.8061548325126838,0.0,0.8061548325126837,0.0,0.825782092772384,0.0,0.8267040410493692,0.0,0.8267040410493692,0.0,1698760770,True,1,d921144c,2023-10-31_13-59-30,104.00087928771973,104.00087928771973,1156722,6758e5a243b0,172.17.0.4,104.00087928771973,1,,0.2,36,153,"(0, 6, 11)",d921144c,,,,,
130,0.8247033441208198,0.7790722761596548,0.00237814538134288,0.7745671765470357,0.0025187912641069527,0.7745671765470356,0.0025187912641069375,0.7281553398058253,0.0,0.7244175126264846,0.0,0.7244175126264845,0.0,0.8247033441208198,0.0,0.8247673190936983,0.0,0.8247673190936983,0.0,1698760741,True,1,82137ca4,2023-10-31_13-59-01,68.57006359100342,68.57006359100342,1157505,6758e5a243b0,172.17.0.4,68.57006359100342,1,,0.30000000000000004,8,359,"(4, 5, 9)",82137ca4,,,,,
131,0.8441208198489751,0.8275080906148867,0.0026838954271034988,0.8263590107253946,0.00272790783887107,0.8263590107253946,0.0027279078388711166,0.8333333333333334,0.0,0.8308246486727073,0.0,0.8308246486727073,0.0,0.8441208198489751,0.0,0.8430003530245843,0.0,0.8430003530245845,0.0,1698760854,False,1,f3942acb,2023-10-31_14-00-54,151.31006407737732,151.31006407737732,1153105,6758e5a243b0,172.17.0.4,151.31006407737732,1,,0.1,26,196,"(4, 9, 11)",f3942acb,,,,,
132,-0.1,,,,,,,,,,,,,,,,,,,1698760764,True,1,288b8dac,2023-10-31_13-59-24,43.4133939743042,43.4133939743042,1157108,6758e5a243b0,172.17.0.4,43.4133939743042,1,,0.6000000000000001,39,218,"(6, 8, 9)",288b8dac,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 56.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 802.00 MiB memory in use. Process 71994 has 1.24 GiB memory in use. Process 71966 has 1.01 GiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 668.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 672.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 452.00 MiB memory in use. Process 75625 has 1024.00 MiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 922.00 MiB memory in use. Process 75618 has 1.32 GiB memory in use. Process 75630 has 452.00 MiB memory in use. Process 76014 has 924.00 MiB memory in use. Process 76020 has 1.38 GiB memory in use. Process 76017 has 966.00 MiB memory in use. Process 76010 has 912.00 MiB memory in use. Process 76013 has 504.00 MiB memory in use. Process 76400 has 928.00 MiB memory in use. Process 76406 has 790.00 MiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.47 GiB memory in use. Of the allocated memory 134.15 MiB is allocated by PyTorch, and 31.85 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
133,0.819848975188781,0.8165048543689319,0.004549966927500135,0.813566557576968,0.004893896163527452,0.813566557576968,0.004893896163527392,0.819848975188781,0.0,0.8168625068895125,0.0,0.8168625068895123,0.0,0.7594390507011867,0.0,0.7403184123740884,0.0,0.7403184123740882,0.0,1698760824,True,1,6e3708f8,2023-10-31_14-00-24,83.10480451583862,83.10480451583862,1157505,6758e5a243b0,172.17.0.4,83.10480451583862,1,,0.4,50,389,"(0, 2, 8)",6e3708f8,,,,,
134,0.8220604099244875,0.8220604099244875,0.0034236464018464617,0.8197277597649016,0.003346090559740199,0.8197277597649016,0.003346090559740187,0.8106796116504854,0.0,0.806741498944329,0.0,0.8067414989443291,0.0,0.8203883495145631,0.0,0.8189665916798804,0.0,0.8189665916798804,0.0,1698760861,True,1,59847e08,2023-10-31_14-01-01,111.26433539390564,111.26433539390564,1156331,6758e5a243b0,172.17.0.4,111.26433539390564,1,,0.2,29,470,"(7, 8, 9)",59847e08,,,,,
135,-0.1,,,,,,,,,,,,,,,,,,,1698760844,True,1,6fee5558,2023-10-31_14-00-44,79.93262100219727,79.93262100219727,1157108,6758e5a243b0,172.17.0.4,79.93262100219727,1,,0.1,77,458,"(0, 2, 11)",6fee5558,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 46.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 18.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 804.00 MiB memory in use. Process 71994 has 1.24 GiB memory in use. Process 71966 has 1.02 GiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 714.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 720.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 454.00 MiB memory in use. Process 75625 has 1.00 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 922.00 MiB memory in use. Process 75618 has 1.32 GiB memory in use. Process 75630 has 668.00 MiB memory in use. Process 76014 has 924.00 MiB memory in use. Process 76020 has 1.38 GiB memory in use. Process 76017 has 966.00 MiB memory in use. Process 76010 has 912.00 MiB memory in use. Process 76013 has 562.00 MiB memory in use. Process 76400 has 928.00 MiB memory in use. Process 76406 has 452.00 MiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.47 GiB memory in use. Of the allocated memory 179.97 MiB is allocated by PyTorch, and 44.03 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
136,0.8226537216828479,0.8226537216828479,0.0026401808523237114,0.8195990096758742,0.00262185639507523,0.8195990096758742,0.0026218563950752725,0.8220064724919094,0.0,0.8190896791711649,0.0,0.8190896791711647,0.0,0.7125134843581445,0.0,0.6690391741348893,0.0,0.6690391741348892,0.0,1698760839,True,1,6d5c53e0,2023-10-31_14-00-39,69.11598014831543,69.11598014831543,1156722,6758e5a243b0,172.17.0.4,69.11598014831543,1,,0.30000000000000004,6,300,"(0, 7, 8)",6d5c53e0,,,,,
137,0.8511326860841424,0.8241100323624595,0.00324925468863624,0.8225978305716337,0.003214708827996763,0.8225978305716337,0.003214708827996758,0.8290183387270766,0.0,0.8270198189383978,0.0,0.8270198189383978,0.0,0.8511326860841424,0.0,0.8511734503446388,0.0,0.851173450344639,0.0,1698760898,False,1,c60eb948,2023-10-31_14-01-38,73.60530543327332,73.60530543327332,1157505,6758e5a243b0,172.17.0.4,73.60530543327332,1,,1.0,24,330,"(5, 8, 9)",c60eb948,,,,,
138,0.7912621359223301,0.7739482200647249,0.004103855353101884,0.7687786445836146,0.004374899025995256,0.7687786445836146,0.004374899025995247,0.7756202804746494,0.0,0.7695961325941387,0.0,0.7695961325941388,0.0,0.7912621359223301,0.0,0.7938150377927148,0.0,0.7938150377927149,0.0,1698760929,True,1,bea2ea17,2023-10-31_14-02-09,89.74112701416016,89.74112701416016,1156722,6758e5a243b0,172.17.0.4,89.74112701416016,1,,0.5,32,316,"(3, 4, 9)",bea2ea17,,,,,
139,0.8206580366774541,0.8206580366774541,0.0019183839529426864,0.8167848850669011,0.0020080264573611537,0.8167848850669011,0.0020080264573611476,0.8052858683926645,0.0,0.8004438206225514,0.0,0.8004438206225514,0.0,0.8149946062567421,0.0,0.8119861411912175,0.0,0.8119861411912175,0.0,1698760931,True,1,7bbb73c8,2023-10-31_14-02-11,85.43966746330261,85.43966746330261,1157108,6758e5a243b0,172.17.0.4,85.43966746330261,1,,0.2,20,286,"(0, 4, 11)",7bbb73c8,,,,,
140,0.8376483279395901,0.7695792880258899,0.003917803624020463,0.7674024610334291,0.004055346680244013,0.7674024610334292,0.004055346680243962,0.7766990291262136,0.0,0.7703101600526628,0.0,0.7703101600526628,0.0,0.8376483279395901,0.0,0.8375677978197954,0.0,0.8375677978197954,0.0,1698760958,False,1,a73e2124,2023-10-31_14-02-38,103.77758550643921,103.77758550643921,1153105,6758e5a243b0,172.17.0.4,103.77758550643921,1,,0.30000000000000004,45,205,"(4, 7, 9)",a73e2124,,,,,
141,0.8149946062567421,0.8090075512405608,0.006128251364546073,0.8054939588476595,0.006506743000140302,0.8054939588476595,0.006506743000140245,0.7847896440129449,0.0,0.7789333556308881,0.0,0.778933355630888,0.0,0.8149946062567421,0.0,0.814482799910864,0.0,0.8144827999108639,0.0,1698760988,True,1,ba0909f3,2023-10-31_14-03-08,127.81439399719238,127.81439399719238,1156331,6758e5a243b0,172.17.0.4,127.81439399719238,1,,0.1,87,245,"(3, 4, 8)",ba0909f3,,,,,
142,0.8446601941747572,0.8321467098166127,0.0035516888097420424,0.8290582477175328,0.003614722751700897,0.8290582477175328,0.0036147227517008646,0.8403451995685005,0.0,0.8371620509411608,0.0,0.8371620509411606,0.0,0.8446601941747572,0.0,0.8425356210974865,0.0,0.8425356210974865,0.0,1698760980,False,1,51297227,2023-10-31_14-03-00,81.96752500534058,81.96752500534058,1157505,6758e5a243b0,172.17.0.4,81.96752500534058,1,,0.4,18,268,"(1, 5, 9)",51297227,,,,,
143,0.8385113268608414,0.8385113268608414,0.0028663064197597477,0.8347103162649333,0.0029741765266719455,0.8347103162649333,0.002974176526671995,0.8025889967637541,0.0,0.796860096652881,0.0,0.796860096652881,0.0,0.8274002157497303,0.0,0.82680726216465,0.0,0.8268072621646501,0.0,1698761058,False,1,55b1a139,2023-10-31_14-04-18,128.76641964912415,128.76641964912415,1156722,6758e5a243b0,172.17.0.4,128.76641964912415,1,,0.30000000000000004,49,343,"(7, 9, 10)",55b1a139,,,,,
144,0.8338727076591155,0.8040453074433657,0.004072544051998426,0.8007191059154047,0.004164228042668997,0.8007191059154047,0.004164228042668977,0.7939590075512406,0.0,0.788880503928936,0.0,0.788880503928936,0.0,0.8338727076591155,0.0,0.8325106351442543,0.0,0.8325106351442544,0.0,1698761035,True,1,53ece749,2023-10-31_14-03-55,103.7511191368103,103.7511191368103,1157108,6758e5a243b0,172.17.0.4,103.7511191368103,1,,0.2,73,257,"(0, 1, 7)",53ece749,,,,,
145,0.8052858683926645,0.7957928802588997,0.014663047540492946,0.7917206728503482,0.015819471028673607,0.7917206728503482,0.015819471028673624,0.7831715210355987,0.0,0.7783608908341672,0.0,0.7783608908341672,0.0,0.8052858683926645,0.0,0.8054520697628575,0.0,0.8054520697628575,0.0,1698761076,True,1,8d563695,2023-10-31_14-04-36,117.4261167049408,117.4261167049408,1153105,6758e5a243b0,172.17.0.4,117.4261167049408,1,,0.1,52,324,"(4, 8, 11)",8d563695,,,,,
146,0.8743257820927723,0.8269687162891047,0.009254003668293058,0.8246692272673455,0.009411238630879632,0.8246692272673455,0.009411238630879604,0.819848975188781,0.0,0.8173818143947237,0.0,0.8173818143947236,0.0,0.8743257820927723,0.0,0.8726334280800562,0.0,0.8726334280800562,0.0,1698761090,False,1,968b5c27,2023-10-31_14-04-50,110.29465222358704,110.29465222358704,1157505,6758e5a243b0,172.17.0.4,110.29465222358704,1,,0.1,57,309,"(2, 3, 11)",968b5c27,,,,,
147,0.8522114347357066,0.8137540453074434,0.0024006702356275905,0.8111491865019114,0.0024078756394999455,0.8111491865019115,0.0024078756394999242,0.8149946062567421,0.0,0.8116874305602546,0.0,0.8116874305602547,0.0,0.8522114347357066,0.0,0.8500515497179277,0.0,0.8500515497179277,0.0,1698761101,False,1,389c354a,2023-10-31_14-05-01,112.75916814804077,112.75916814804077,1156331,6758e5a243b0,172.17.0.4,112.75916814804077,1,,0.1,60,226,"(5, 8, 11)",389c354a,,,,,
148,-0.1,,,,,,,,,,,,,,,,,,,1698761092,True,1,67460fe4,2023-10-31_14-04-52,57.49475979804993,57.49475979804993,1157108,6758e5a243b0,172.17.0.4,57.49475979804993,1,,0.2,69,353,"(2, 6, 11)",67460fe4,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 42.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 16.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 990.00 MiB memory in use. Process 71994 has 1.24 GiB memory in use. Process 71966 has 668.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 672.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 452.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 750.00 MiB memory in use. Process 75625 has 1.01 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 1.32 GiB memory in use. Process 75630 has 750.00 MiB memory in use. Process 76014 has 826.00 MiB memory in use. Process 76020 has 1.05 GiB memory in use. Process 76017 has 966.00 MiB memory in use. Process 76010 has 898.00 MiB memory in use. Process 76013 has 560.00 MiB memory in use. Process 76400 has 928.00 MiB memory in use. Process 76406 has 992.00 MiB memory in use. Process 76409 has 1.14 GiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.47 GiB memory in use. Of the allocated memory 175.18 MiB is allocated by PyTorch, and 46.82 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
149,0.7794498381877022,0.7794498381877022,0.004089652661762127,0.7757399087147399,0.003951012528315202,0.7757399087147399,0.00395101252831522,0.7686084142394822,0.0,0.7635823034964625,0.0,0.7635823034964625,0.0,0.7686084142394822,0.0,0.7575835441749469,0.0,0.7575835441749469,0.0,1698761178,True,1,b511252f,2023-10-31_14-06-18,120.36789655685425,120.36789655685425,1156722,6758e5a243b0,172.17.0.4,120.36789655685425,1,,0.1,65,280,"(4, 6, 10)",b511252f,,,,,
150,0.8441208198489751,0.8076591154261058,0.002845934403079378,0.8054844295063133,0.0028759701404686986,0.8054844295063133,0.0028759701404686643,0.7535059331175836,0.0,0.7490607398587058,0.0,0.7490607398587058,0.0,0.8441208198489751,0.0,0.8424183671289209,0.0,0.842418367128921,0.0,1698761190,False,1,03cb91a7,2023-10-31_14-06-30,114.61421251296997,114.61421251296997,1153105,6758e5a243b0,172.17.0.4,114.61421251296997,1,,0.2,82,294,"(4, 6, 7)",03cb91a7,,,,,
151,0.8116504854368933,0.8116504854368933,0.005917405890788548,0.8096034760048507,0.0058117742825353905,0.8096034760048505,0.005811774282535378,0.7950377562028047,0.0,0.7930085956425966,0.0,0.7930085956425965,0.0,0.7766990291262136,0.0,0.7747318239129998,0.0,0.7747318239129999,0.0,1698761172,True,1,99de839f,2023-10-31_14-06-12,82.31947565078735,82.31947565078735,1157505,6758e5a243b0,172.17.0.4,82.31947565078735,1,,0.1,63,236,"(5, 7, 10)",99de839f,,,,,
152,0.8279395900755124,0.8149406688241638,0.010831759204646964,0.810313452710762,0.011078178269367748,0.810313452710762,0.01107817826936775,0.7745415318230853,0.0,0.7685289750959475,0.0,0.7685289750959475,0.0,0.8279395900755124,0.0,0.8253658135818008,0.0,0.8253658135818008,0.0,1698761283,True,1,838de131,2023-10-31_14-08-03,190.6723382472992,190.6723382472992,1157108,6758e5a243b0,172.17.0.4,190.6723382472992,1,,0.1,58,372,"(0, 9, 11)",838de131,,,,,
153,0.8592233009708737,0.8544768069039913,0.0029817205957033796,0.8523963235940671,0.0029578944532938573,0.8523963235940671,0.002957894453293893,0.8425026968716289,0.0,0.8398372462267827,0.0,0.8398372462267826,0.0,0.8592233009708737,0.0,0.8581520471211369,0.0,0.8581520471211368,0.0,1698761225,False,1,99155712,2023-10-31_14-07-05,123.44569659233093,123.44569659233093,1156331,6758e5a243b0,172.17.0.4,123.44569659233093,1,,0.2,74,308,"(2, 3, 11)",99155712,,,,,
154,0.8597626752966558,0.8296116504854367,0.004534916145816572,0.8280789775017838,0.004487663367673068,0.8280789775017838,0.004487663367673046,0.7820927723840345,0.0,0.7772270699479255,0.0,0.7772270699479255,0.0,0.8597626752966558,0.0,0.859186046263062,0.0,0.8591860462630622,0.0,1698761284,False,1,4e38496c,2023-10-31_14-08-04,111.6172776222229,111.6172776222229,1157505,6758e5a243b0,172.17.0.4,111.6172776222229,1,,0.2,68,252,"(1, 5, 6)",4e38496c,,,,,
