,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
812,0.8516720604099245,0.8064724919093852,0.005732612839519492,0.8030701816214915,0.00614167070440128,0.8030701816214915,0.00614167070440121,0.7912621359223301,0.0,0.7868115464659392,0.0,0.7868115464659391,0.0,0.8516720604099245,0.0,0.8515658707606697,0.0,0.8515658707606696,0.0,1698832419,False,1,ec5a6b0a,2023-11-01_09-53-39,143.6502046585083,143.6502046585083,1192010,6758e5a243b0,172.17.0.4,143.6502046585083,1,,0.2,265,169,"(1, 4, 8, 11)",ec5a6b0a,,,,,
813,0.8576051779935275,0.8491370010787487,0.001789715212841104,0.8463157217863551,0.0017888276921543289,0.8463157217863551,0.001788827692154375,0.813915857605178,0.0,0.8103888475953099,0.0,0.8103888475953099,0.0,0.8576051779935275,0.0,0.857139939419099,0.0,0.857139939419099,0.0,1698832468,False,1,15b94b80,2023-11-01_09-54-28,177.91736721992493,177.91736721992493,1187628,6758e5a243b0,172.17.0.4,177.91736721992493,1,,0.2,234,183,"(0, 9, 10, 11)",15b94b80,,,,,
814,0.8036677454153183,0.7920711974110033,0.009534118262960222,0.787596952790987,0.010027853979178037,0.787596952790987,0.010027853979178042,0.772923408845739,0.0,0.7646551146467063,0.0,0.7646551146467062,0.0,0.8036677454153183,0.0,0.8010095026432751,0.0,0.801009502643275,0.0,1698832501,True,1,4bddb457,2023-11-01_09-55-01,210.43317103385925,210.43317103385925,1190849,6758e5a243b0,172.17.0.4,210.43317103385925,1,,0.1,209,203,"(1, 5, 9, 10)",4bddb457,,,,,
815,0.8586839266450917,0.8233009708737864,0.004578014061256325,0.821108773621258,0.004686242646412435,0.821108773621258,0.004686242646412441,0.8096008629989212,0.0,0.8045393303713059,0.0,0.8045393303713059,0.0,0.8586839266450917,0.0,0.8577624499269839,0.0,0.857762449926984,0.0,1698832532,False,1,4d40d63c,2023-11-01_09-55-32,138.73321342468262,138.73321342468262,1191623,6758e5a243b0,172.17.0.4,138.73321342468262,1,,0.2,226,159,"(1, 3, 4, 10)",4d40d63c,,,,,
816,0.8304746494066884,0.8304746494066884,0.0045707001731133505,0.8268991731996325,0.004586593504532633,0.8268991731996327,0.004586593504532659,0.8052858683926645,0.0,0.7991884138778116,0.0,0.7991884138778115,0.0,0.8149946062567421,0.0,0.814435443485709,0.0,0.8144354434857088,0.0,1698832626,True,1,8b63ea42,2023-11-01_09-57-06,206.88149070739746,206.88149070739746,1192010,6758e5a243b0,172.17.0.4,206.88149070739746,1,,0.1,249,222,"(0, 1, 9, 10)",8b63ea42,,,,,
817,0.7984358144552319,0.7984358144552319,0.006432137776021712,0.7961152526765894,0.006584587491459475,0.7961152526765894,0.006584587491459477,0.7680690399137001,0.0,0.7630930639243116,0.0,0.7630930639243118,0.0,0.7653721682847896,0.0,0.7543383776456737,0.0,0.7543383776456737,0.0,1698832574,True,1,562a0843,2023-11-01_09-56-14,138.27936005592346,138.27936005592346,1191236,6758e5a243b0,172.17.0.4,138.27936005592346,1,,0.30000000000000004,256,237,"(0, 3, 8, 10)",562a0843,,,,,
818,0.8403451995685005,0.809277238403452,0.007103377619484087,0.8068349477639437,0.007453982201816353,0.8068349477639437,0.007453982201816381,0.7847896440129449,0.0,0.780384501290019,0.0,0.780384501290019,0.0,0.8403451995685005,0.0,0.8413542454045976,0.0,0.8413542454045976,0.0,1698832607,True,1,6d2776a6,2023-11-01_09-56-47,139.02706837654114,139.02706837654114,1187628,6758e5a243b0,172.17.0.4,139.02706837654114,1,,0.2,221,212,"(4, 6, 10, 11)",6d2776a6,,,,,
819,0.8689320388349514,0.8537216828478964,0.0031339458568142176,0.8508906146691693,0.003127032688476011,0.8508906146691692,0.003127032688476006,0.8338727076591155,0.0,0.8308515891260401,0.0,0.8308515891260402,0.0,0.8689320388349514,0.0,0.867042727088597,0.0,0.867042727088597,0.0,1698832717,False,1,773da540,2023-11-01_09-58-37,216.31745171546936,216.31745171546936,1190849,6758e5a243b0,172.17.0.4,216.31745171546936,1,,0.1,243,255,"(0, 2, 3, 9)",773da540,,,,,
820,0.8350053937432579,0.8350053937432579,0.002796956237856346,0.8330459922533804,0.0028285793789119616,0.8330459922533802,0.0028285793789119655,0.8166127292340885,0.0,0.8144122702643245,0.0,0.8144122702643244,0.0,0.7702265372168284,0.0,0.7612304415048065,0.0,0.7612304415048066,0.0,1698832672,True,1,fe69f28b,2023-11-01_09-57-52,139.98566389083862,139.98566389083862,1191623,6758e5a243b0,172.17.0.4,139.98566389083862,1,,0.2,204,192,"(5, 8, 10, 11)",fe69f28b,,,,,
821,0.8160733549083063,0.815156418554477,0.0019304779037943162,0.8126910641293078,0.0019712103640677557,0.8126910641293078,0.001971210364067761,0.8160733549083063,0.0,0.8135720675367736,0.0,0.8135720675367737,0.0,0.7308522114347357,0.0,0.6902920873431787,0.0,0.6902920873431786,0.0,1698832720,True,1,09ed2513,2023-11-01_09-58-40,146.04774498939514,146.04774498939514,1191236,6758e5a243b0,172.17.0.4,146.04774498939514,1,,0.30000000000000004,230,175,"(0, 3, 5, 10)",09ed2513,,,,,
822,0.8665587918015103,0.8665587918015103,0.0021056333652581536,0.8650683350544744,0.0021125727916916264,0.8650683350544742,0.0021125727916916116,0.8581445523193096,0.0,0.8562706432434349,0.0,0.8562706432434349,0.0,0.8538295577130529,0.0,0.8541659455729338,0.0,0.8541659455729338,0.0,1698832778,False,1,d9ddcd10,2023-11-01_09-59-38,171.3094413280487,171.3094413280487,1187628,6758e5a243b0,172.17.0.4,171.3094413280487,1,,0.1,262,205,"(0, 1, 2, 5)",d9ddcd10,,,,,
823,0.7843581445523193,0.7843581445523193,0.0017192424434206246,0.7793420128585009,0.0018442150885264632,0.7793420128585008,0.0018442150885264142,0.7761596548004315,0.0,0.7722299450901478,0.0,0.7722299450901476,0.0,0.7799352750809061,0.0,0.7770140358259742,0.0,0.7770140358259742,0.0,1698832786,True,1,12276ec2,2023-11-01_09-59-46,160.15357661247253,160.15357661247253,1192010,6758e5a243b0,172.17.0.4,160.15357661247253,1,,0.2,270,228,"(0, 4, 6, 9)",12276ec2,,,,,
824,0.80722761596548,0.80722761596548,0.006891338189292107,0.805479772127385,0.0071582343105024565,0.805479772127385,0.007158234310502407,0.7891046386192018,0.0,0.7866256023694386,0.0,0.7866256023694386,0.0,0.7481121898597627,0.0,0.7265482107210705,0.0,0.7265482107210702,0.0,1698832795,True,1,236408e7,2023-11-01_09-59-55,123.76798748970032,123.76798748970032,1191623,6758e5a243b0,172.17.0.4,123.76798748970032,1,,0.6000000000000001,237,245,"(3, 5, 7, 10)",236408e7,,,,,
825,0.86084142394822,0.84277238403452,0.004165771977270683,0.8405155350777257,0.004252591052185847,0.8405155350777257,0.0042525910521858425,0.8225458468176915,0.0,0.8195945026681158,0.0,0.819594502668116,0.0,0.86084142394822,0.0,0.8595383475534528,0.0,0.8595383475534527,0.0,1698832853,False,1,75fcb301,2023-11-01_10-00-53,136.1101746559143,136.1101746559143,1190849,6758e5a243b0,172.17.0.4,136.1101746559143,1,,0.7000000000000001,214,164,"(3, 4, 9, 10)",75fcb301,,,,,
826,0.8408845738942826,0.7818770226537216,0.004979801030241107,0.779285720962422,0.005106865548477332,0.779285720962422,0.005106865548477333,0.7783171521035599,0.0,0.7745446050299454,0.0,0.7745446050299454,0.0,0.8408845738942826,0.0,0.8406158939724175,0.0,0.8406158939724178,0.0,1698832893,True,1,c4f6a5b8,2023-11-01_10-01-33,173.23145151138306,173.23145151138306,1191236,6758e5a243b0,172.17.0.4,173.23145151138306,1,,0.1,253,219,"(2, 4, 9, 10)",c4f6a5b8,,,,,
827,0.860302049622438,0.8474649406688242,0.0038729931113303693,0.8454689621923432,0.0038950764145089037,0.845468962192343,0.00389507641450891,0.8187702265372169,0.0,0.8162113624389828,0.0,0.8162113624389828,0.0,0.860302049622438,0.0,0.8600030626113208,0.0,0.8600030626113206,0.0,1698832927,False,1,ba86a6cd,2023-11-01_10-02-07,149.29795813560486,149.29795813560486,1187628,6758e5a243b0,172.17.0.4,149.29795813560486,1,,0.2,246,183,"(1, 5, 6, 9)",ba86a6cd,,,,,
828,0.8689320388349514,0.8076591154261058,0.005943895281102867,0.8047735088998802,0.006275369516567541,0.8047735088998804,0.006275369516567587,0.790722761596548,0.0,0.7854297902760252,0.0,0.7854297902760252,0.0,0.8689320388349514,0.0,0.8676435219750974,0.0,0.8676435219750974,0.0,1698832934,False,1,b19d8c7f,2023-11-01_10-02-14,148.17471027374268,148.17471027374268,1192010,6758e5a243b0,172.17.0.4,148.17471027374268,1,,0.30000000000000004,226,236,"(4, 8, 9, 11)",b19d8c7f,,,,,
829,0.7918554476806904,0.7918554476806904,0.011496267450629857,0.7868965579050108,0.012341789282109314,0.7868965579050108,0.012341789282109309,0.7540453074433657,0.0,0.7466587349153179,0.0,0.7466587349153178,0.0,0.7880258899676376,0.0,0.7859434717873098,0.0,0.7859434717873099,0.0,1698832969,True,1,54937a97,2023-11-01_10-02-49,173.8944857120514,173.8944857120514,1191623,6758e5a243b0,172.17.0.4,173.8944857120514,1,,0.2,237,249,"(3, 7, 9, 10)",54937a97,,,,,
830,0.8166127292340885,0.8107335490830637,0.012411353672244635,0.8082440522342044,0.012906106108187163,0.8082440522342044,0.012906106108187178,0.802049622437972,0.0,0.7996256120979854,0.0,0.7996256120979854,0.0,0.8166127292340885,0.0,0.8171000786100747,0.0,0.8171000786100745,0.0,1698833014,True,1,d7dc8030,2023-11-01_10-03-34,160.73718976974487,160.73718976974487,1190849,6758e5a243b0,172.17.0.4,160.73718976974487,1,,0.1,260,211,"(3, 6, 8, 10)",d7dc8030,,,,,
831,0.7982740021574973,0.7873786407766991,0.0033839022958701637,0.7805512285366707,0.003431649085175894,0.7805512285366707,0.003431649085175883,0.7885652642934197,0.0,0.7824091933068943,0.0,0.7824091933068943,0.0,0.7982740021574973,0.0,0.7962481754792806,0.0,0.7962481754792806,0.0,1698833027,True,1,e56d1ac8,2023-11-01_10-03-47,134.10147070884705,134.10147070884705,1191236,6758e5a243b0,172.17.0.4,134.10147070884705,1,,0.30000000000000004,208,199,"(4, 6, 8, 11)",e56d1ac8,,,,,
832,0.8532901833872708,0.7869471413160734,0.0028945863786405033,0.7817614459223993,0.0029291041090892026,0.7817614459223993,0.0029291041090891874,0.7588996763754046,0.0,0.7496105001275248,0.0,0.7496105001275248,0.0,0.8532901833872708,0.0,0.8509686630700628,0.0,0.8509686630700628,0.0,1698833052,False,1,29d98df9,2023-11-01_10-04-12,124.37164640426636,124.37164640426636,1187628,6758e5a243b0,172.17.0.4,124.37164640426636,1,,0.2,220,152,"(1, 5, 7, 8)",29d98df9,,,,,
833,0.8554476806903991,0.8346817691477886,0.003396345521344396,0.8295915181246434,0.003402125206833667,0.8295915181246432,0.0034021252068336507,0.8392664509169363,0.0,0.8340305577697561,0.0,0.8340305577697561,0.0,0.8554476806903991,0.0,0.8515234488425388,0.0,0.8515234488425389,0.0,1698833094,False,1,bf3dd86e,2023-11-01_10-04-54,159.86563062667847,159.86563062667847,1192010,6758e5a243b0,172.17.0.4,159.86563062667847,1,,0.1,241,175,"(2, 5, 8, 10)",bf3dd86e,,,,,
834,0.8258360302049622,0.8258360302049622,0.0029191066079255245,0.823644509871511,0.0028851615657511155,0.823644509871511,0.0028851615657511614,0.8031283710895362,0.0,0.7989958001986892,0.0,0.7989958001986892,0.0,0.8209277238403452,0.0,0.8187392071834378,0.0,0.818739207183438,0.0,1698833138,True,1,f2d90ac6,2023-11-01_10-05-38,168.91554713249207,168.91554713249207,1191623,6758e5a243b0,172.17.0.4,168.91554713249207,1,,0.2,231,232,"(0, 2, 4, 9)",f2d90ac6,,,,,
835,0.8149946062567421,0.7677454153182308,0.007831893513888527,0.7655793298418376,0.008819244777925566,0.7655793298418376,0.008819244777925566,0.7572815533980582,0.0,0.7513923694814134,0.0,0.7513923694814133,0.0,0.8149946062567421,0.0,0.8153163185918663,0.0,0.8153163185918662,0.0,1698833200,True,1,28f84886,2023-11-01_10-06-40,186.5062792301178,186.5062792301178,1190849,6758e5a243b0,172.17.0.4,186.5062792301178,1,,0.1,198,188,"(0, 3, 4, 9)",28f84886,,,,,
836,0.8673139158576052,0.8201725997842504,0.01062225124063963,0.8160137384335906,0.01160283737495032,0.8160137384335906,0.01160283737495035,0.790722761596548,0.0,0.786595617815326,0.0,0.7865956178153259,0.0,0.8673139158576052,0.0,0.865484488343352,0.0,0.865484488343352,0.0,1698833173,False,1,d9b9a727,2023-11-01_10-06-13,145.44557929039001,145.44557929039001,1191236,6758e5a243b0,172.17.0.4,145.44557929039001,1,,0.2,248,221,"(0, 1, 4, 5)",d9b9a727,,,,,
837,0.8440129449838187,0.8440129449838187,0.002194928797127924,0.8417493935205217,0.002180683853052487,0.8417493935205217,0.0021806838530524808,0.8408845738942826,0.0,0.8383443534001723,0.0,0.8383443534001722,0.0,0.8387270765911543,0.0,0.8376188086370614,0.0,0.8376188086370613,0.0,1698833169,True,1,2c0af1d4,2023-11-01_10-06-09,117.65791630744934,117.65791630744934,1187628,6758e5a243b0,172.17.0.4,117.65791630744934,1,,0.4,216,210,"(0, 3, 4, 6)",2c0af1d4,,,,,
838,0.8297195253505933,0.8297195253505933,0.0039492367870518985,0.8253498474972029,0.004087582404740702,0.8253498474972029,0.004087582404740724,0.7934196332254585,0.0,0.7852959981621112,0.0,0.785295998162111,0.0,0.8268608414239482,0.0,0.8246348056084338,0.0,0.8246348056084339,0.0,1698833257,True,1,8337dd1b,2023-11-01_10-07-37,162.91530776023865,162.91530776023865,1192010,6758e5a243b0,172.17.0.4,162.91530776023865,1,,0.30000000000000004,265,197,"(1, 8, 9, 10)",8337dd1b,,,,,
839,0.7921251348435814,0.7921251348435814,0.004349912654510467,0.7885081671664166,0.004795385636517494,0.7885081671664166,0.004795385636517465,0.7718446601941747,0.0,0.7681884852133093,0.0,0.7681884852133092,0.0,0.7243797195253506,0.0,0.6839735065678259,0.0,0.683973506567826,0.0,1698833261,True,1,17f8b2b6,2023-11-01_10-07-41,123.18012571334839,123.18012571334839,1191623,6758e5a243b0,172.17.0.4,123.18012571334839,1,,0.5,252,240,"(0, 2, 3, 4)",17f8b2b6,,,,,
840,0.8673139158576052,0.8316073354908307,0.0025160525975599897,0.8288063734365988,0.0024972782690250044,0.8288063734365986,0.002497278269025019,0.7944983818770227,0.0,0.7903773067904675,0.0,0.7903773067904674,0.0,0.8673139158576052,0.0,0.8660025700181581,0.0,0.8660025700181583,0.0,1698833304,False,1,b3f141f9,2023-11-01_10-08-24,134.09006667137146,134.09006667137146,1187628,6758e5a243b0,172.17.0.4,134.09006667137146,1,,0.1,204,166,"(3, 5, 6, 7)",b3f141f9,,,,,
841,0.8333333333333334,0.8241100323624597,0.0027760753468085964,0.8232374704598555,0.0025659607745798277,0.8232374704598555,0.002565960774579872,0.8333333333333334,0.0,0.8321483896807301,0.0,0.8321483896807303,0.0,0.7254584681769147,0.0,0.6810571109904159,0.0,0.6810571109904159,0.0,1698833294,True,1,d1d69852,2023-11-01_10-08-14,121.32299852371216,121.32299852371216,1191236,6758e5a243b0,172.17.0.4,121.32299852371216,1,,0.8,224,142,"(0, 2, 3, 8)",d1d69852,,,,,
842,0.8187702265372169,0.8148327939590075,0.0038295577130528636,0.8123478951531113,0.0039330121167354135,0.8123478951531116,0.003933012116735403,0.8187702265372169,0.0,0.8142695665138211,0.0,0.8142695665138212,0.0,0.7421790722761596,0.0,0.7150153086898428,0.0,0.7150153086898429,0.0,1698833337,True,1,c78119b2,2023-11-01_10-08-57,136.96791243553162,136.96791243553162,1190849,6758e5a243b0,172.17.0.4,136.96791243553162,1,,0.7000000000000001,236,253,"(4, 5, 9, 11)",c78119b2,,,,,
843,0.8592233009708737,0.8281014023732471,0.004308584775305601,0.8255354085523756,0.004386823686058283,0.8255354085523756,0.004386823686058287,0.8052858683926645,0.0,0.8017844433143503,0.0,0.8017844433143503,0.0,0.8592233009708737,0.0,0.8587859764045248,0.0,0.8587859764045249,0.0,1698833390,False,1,ead5d97d,2023-11-01_10-09-50,133.06321024894714,133.06321024894714,1192010,6758e5a243b0,172.17.0.4,133.06321024894714,1,,0.30000000000000004,257,180,"(0, 1, 5, 7)",ead5d97d,,,,,
844,0.8236245954692557,0.8210355987055017,0.0051667443429678625,0.8175343695354027,0.0051248228866099185,0.8175343695354027,0.005124822886609944,0.7923408845738943,0.0,0.7872704474090283,0.0,0.7872704474090283,0.0,0.8236245954692557,0.0,0.8230836815729132,0.0,0.8230836815729133,0.0,1698833390,True,1,dfd45913,2023-11-01_10-09-50,128.4693958759308,128.4693958759308,1191623,6758e5a243b0,172.17.0.4,128.4693958759308,1,,0.2,210,203,"(0, 1, 3, 7)",dfd45913,,,,,
845,0.8507551240560949,0.8507551240560949,0.002158171415721946,0.8476379509365473,0.0022055576903679554,0.8476379509365473,0.0022055576903679745,0.8166127292340885,0.0,0.8124812294060643,0.0,0.8124812294060643,0.0,0.7626752966558792,0.0,0.7477888723768039,0.0,0.7477888723768039,0.0,1698833446,False,1,9af9dc7f,2023-11-01_10-10-46,152.13542771339417,152.13542771339417,1191236,6758e5a243b0,172.17.0.4,152.13542771339417,1,,0.30000000000000004,232,230,"(7, 9, 10, 11)",9af9dc7f,,,,,
846,0.8532901833872708,0.8353290183387271,0.0021716097237537446,0.8323894137240962,0.002177711719325895,0.8323894137240962,0.00217771171932591,0.8025889967637541,0.0,0.7984331499158399,0.0,0.7984331499158397,0.0,0.8532901833872708,0.0,0.8519656032731436,0.0,0.8519656032731434,0.0,1698833443,False,1,bf3f66b0,2023-11-01_10-10-43,139.52693891525269,139.52693891525269,1187628,6758e5a243b0,172.17.0.4,139.52693891525269,1,,0.1,241,216,"(0, 3, 6, 7)",bf3f66b0,,,,,
847,0.825782092772384,0.7905070118662352,0.0058102407807962345,0.7866002772539014,0.006115026077742246,0.7866002772539014,0.006115026077742241,0.7610571736785329,0.0,0.7523082641509653,0.0,0.7523082641509654,0.0,0.825782092772384,0.0,0.8228026450932707,0.0,0.8228026450932707,0.0,1698833518,True,1,58ace0c7,2023-11-01_10-11-58,180.59271836280823,180.59271836280823,1190849,6758e5a243b0,172.17.0.4,180.59271836280823,1,,0.2,219,156,"(0, 3, 9, 11)",58ace0c7,,,,,
848,0.8468176914778857,0.8336030204962244,0.002887038552550732,0.8319671870407606,0.0029042005032525226,0.8319671870407606,0.0029042005032525217,0.8284789644012945,0.0,0.8248733452063751,0.0,0.8248733452063751,0.0,0.8468176914778857,0.0,0.8448477751225546,0.0,0.8448477751225546,0.0,1698833584,False,1,91205cad,2023-11-01_10-13-04,194.48381853103638,194.48381853103638,1192010,6758e5a243b0,172.17.0.4,194.48381853103638,1,,0.1,270,263,"(3, 4, 6, 9)",91205cad,,,,,
849,0.8451995685005393,0.8222222222222223,0.0025321886934855484,0.8211063468822266,0.0026069717264940733,0.8211063468822266,0.0026069717264940954,0.813915857605178,0.0,0.8124387640473661,0.0,0.8124387640473663,0.0,0.8451995685005393,0.0,0.8448594513983299,0.0,0.84485945139833,0.0,1698833522,True,1,082d915f,2023-11-01_10-12-02,132.26369428634644,132.26369428634644,1191623,6758e5a243b0,172.17.0.4,132.26369428634644,1,,0.6000000000000001,227,191,"(0, 2, 3, 7)",082d915f,,,,,
850,0.8325782092772384,0.8325782092772384,0.002825415502418295,0.8301873374013626,0.0029934067730789694,0.8301873374013626,0.002993406773078962,0.8036677454153183,0.0,0.7996018984998874,0.0,0.7996018984998875,0.0,0.7777777777777778,0.0,0.7700418742990108,0.0,0.7700418742990108,0.0,1698833572,True,1,d11e22fc,2023-11-01_10-12-52,128.58869338035583,128.58869338035583,1187628,6758e5a243b0,172.17.0.4,128.58869338035583,1,,0.4,202,224,"(4, 8, 10, 11)",d11e22fc,,,,,
851,0.806472491909385,0.806472491909385,0.006048692888403971,0.803457176492396,0.0060137972824257585,0.803457176492396,0.006013797282425744,0.7761596548004315,0.0,0.7706433136829579,0.0,0.7706433136829579,0.0,0.7756202804746494,0.0,0.7683212220447361,0.0,0.7683212220447361,0.0,1698833589,True,1,8cb5e310,2023-11-01_10-13-09,143.13711500167847,143.13711500167847,1191236,6758e5a243b0,172.17.0.4,143.13711500167847,1,,0.2,246,174,"(1, 5, 8, 10)",8cb5e310,,,,,
852,0.8029665587918016,0.8029665587918016,0.004794367283422405,0.7994650115293803,0.005312915259551923,0.7994650115293804,0.005312915259551973,0.7988133764832794,0.0,0.7960448022133796,0.0,0.7960448022133796,0.0,0.7815533980582524,0.0,0.7791580047104333,0.0,0.7791580047104334,0.0,1698833664,True,1,abe66ac9,2023-11-01_10-14-24,145.72222232818604,145.72222232818604,1190849,6758e5a243b0,172.17.0.4,145.72222232818604,1,,0.1,213,210,"(1, 2, 4, 9)",abe66ac9,,,,,
853,0.825782092772384,0.8212513484358144,0.005453818623415114,0.8186315788304738,0.0056411754615732605,0.8186315788304739,0.005641175461573269,0.8025889967637541,0.0,0.7987615637020006,0.0,0.7987615637020005,0.0,0.825782092772384,0.0,0.823687519672836,0.0,0.8236875196728362,0.0,1698833644,True,1,4c7ecb6a,2023-11-01_10-14-04,121.92977404594421,121.92977404594421,1191623,6758e5a243b0,172.17.0.4,121.92977404594421,1,,0.9,254,187,"(0, 1, 3, 4)",4c7ecb6a,,,,,
854,0.8278856526429342,0.8278856526429342,0.0024055127422845613,0.8262844981806543,0.002387572090282661,0.8262844981806543,0.0023875720902826175,0.8187702265372169,0.0,0.8169123583168139,0.0,0.816912358316814,0.0,0.825782092772384,0.0,0.827278540254556,0.0,0.8272785402545562,0.0,1698833686,True,1,da37ff4f,2023-11-01_10-14-46,114.05377125740051,114.05377125740051,1187628,6758e5a243b0,172.17.0.4,114.05377125740051,1,,0.30000000000000004,193,269,"(0, 5, 8, 9)",da37ff4f,,,,,
855,0.8365695792880259,0.8000539374325782,0.0058444387856804595,0.7980517924546024,0.005999132900213289,0.7980517924546024,0.005999132900213242,0.7680690399137001,0.0,0.7629650730107999,0.0,0.7629650730107997,0.0,0.8365695792880259,0.0,0.834412247076009,0.0,0.8344122470760091,0.0,1698833746,True,1,2e1045eb,2023-11-01_10-15-46,161.73621582984924,161.73621582984924,1192010,6758e5a243b0,172.17.0.4,161.73621582984924,1,,0.1,250,248,"(1, 4, 6, 10)",2e1045eb,,,,,
856,0.8543689320388349,0.8413160733549084,0.003331919139477981,0.8383712601299012,0.0033983257093409113,0.8383712601299012,0.0033983257093408792,0.8160733549083063,0.0,0.8107759114126845,0.0,0.8107759114126845,0.0,0.8543689320388349,0.0,0.8518913781043356,0.0,0.8518913781043357,0.0,1698833749,False,1,b230015b,2023-11-01_10-15-49,159.3993763923645,159.3993763923645,1191236,6758e5a243b0,172.17.0.4,159.3993763923645,1,,0.2,266,194,"(0, 1, 3, 11)",b230015b,,,,,
857,0.8443905070118662,0.8443905070118662,0.003291951352678982,0.842796263757657,0.003286157286731578,0.842796263757657,0.003286157286731549,0.8252427184466019,0.0,0.8231384582194567,0.0,0.8231384582194566,0.0,0.7281553398058253,0.0,0.6847116549028591,0.0,0.6847116549028592,0.0,1698833751,True,1,cf4d9475,2023-11-01_10-15-51,107.12926197052002,107.12926197052002,1191623,6758e5a243b0,172.17.0.4,107.12926197052002,1,,0.30000000000000004,182,240,"(6, 8, 9, 11)",cf4d9475,,,,,
858,0.8489751887810141,0.8355447680690398,0.004981261339656486,0.8327945637898821,0.005028497194233718,0.8327945637898824,0.005028497194233718,0.8106796116504854,0.0,0.8070130395267969,0.0,0.8070130395267969,0.0,0.8489751887810141,0.0,0.8485970786859213,0.0,0.8485970786859212,0.0,1698833835,False,1,d289e511,2023-11-01_10-17-15,171.50446248054504,171.50446248054504,1190849,6758e5a243b0,172.17.0.4,171.50446248054504,1,,0.2,240,163,"(1, 5, 9, 11)",d289e511,,,,,
859,0.8451995685005393,0.8372707659115427,0.009159999025440414,0.8370682724817842,0.009116570696177566,0.8370682724817842,0.009116570696177582,0.8052858683926645,0.0,0.8036004559386546,0.0,0.8036004559386546,0.0,0.8451995685005393,0.0,0.843741198630008,0.0,0.8437411986300081,0.0,1698833816,True,1,63691921,2023-11-01_10-16-56,130.33601808547974,130.33601808547974,1187628,6758e5a243b0,172.17.0.4,130.33601808547974,1,,0.5,261,147,"(2, 3, 7, 10)",63691921,,,,,
860,0.8592233009708737,0.8353290183387271,0.003263548976786587,0.8334522046491888,0.0032795619850417936,0.8334522046491888,0.0032795619850417676,0.8058252427184466,0.0,0.8008593191576329,0.0,0.8008593191576328,0.0,0.8592233009708737,0.0,0.857927031761338,0.0,0.8579270317613381,0.0,1698833895,False,1,66beb5ab,2023-11-01_10-18-15,148.99056267738342,148.99056267738342,1192010,6758e5a243b0,172.17.0.4,148.99056267738342,1,,0.1,223,199,"(1, 4, 5, 8)",66beb5ab,,,,,
861,0.8192556634304207,0.8192556634304207,0.008301634989096418,0.8172973995569786,0.008358315024429613,0.8172973995569786,0.008358315024429587,0.7669902912621359,0.0,0.7628697775940267,0.0,0.7628697775940267,0.0,0.7583603020496225,0.0,0.7429644013575402,0.0,0.74296440135754,0.0,1698833895,True,1,c5e43033,2023-11-01_10-18-15,145.76634907722473,145.76634907722473,1191236,6758e5a243b0,172.17.0.4,145.76634907722473,1,,0.30000000000000004,234,228,"(3, 5, 6, 10)",c5e43033,,,,,
862,0.8236245954692557,0.7954153182308522,0.011270342374969782,0.7919362648362228,0.0123168117643007,0.7919362648362228,0.012316811764300738,0.7837108953613808,0.0,0.7776383066247882,0.0,0.7776383066247882,0.0,0.8236245954692557,0.0,0.823560036846454,0.0,0.8235600368464538,0.0,1698833897,True,1,1718d31b,2023-11-01_10-18-17,145.30680227279663,145.30680227279663,1191623,6758e5a243b0,172.17.0.4,145.30680227279663,1,,0.2,228,216,"(2, 4, 8, 10)",1718d31b,,,,,
863,0.767529665587918,0.7593851132686085,0.00416716848149272,0.7555721889129267,0.004362576094859396,0.7555721889129268,0.004362576094859379,0.767529665587918,0.0,0.7645977929756107,0.0,0.7645977929756106,0.0,0.7076591154261057,0.0,0.6687751458667077,0.0,0.6687751458667078,0.0,1698833906,True,1,d7ecd6b9,2023-11-01_10-18-26,90.12040734291077,90.12040734291077,1187628,6758e5a243b0,172.17.0.4,90.12040734291077,1,,0.7000000000000001,188,256,"(2, 4, 6, 10)",d7ecd6b9,,,,,
864,0.8521035598705502,0.8521035598705502,0.0019267066989743019,0.8511748678385691,0.001964571206957975,0.851174867838569,0.001964571206957993,0.8495145631067961,0.0,0.8477472094636003,0.0,0.8477472094636003,0.0,0.8166127292340885,0.0,0.8172353868921008,0.0,0.8172353868921008,0.0,1698833966,False,1,ddfc6526,2023-11-01_10-19-26,130.64026856422424,130.64026856422424,1190849,6758e5a243b0,172.17.0.4,130.64026856422424,1,,0.4,246,136,"(2, 7, 8, 9)",ddfc6526,,,,,
