,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
267,0.6097619047619047,0.6097619047619047,0.014104003066304644,0.5971588304813168,0.014584235490888964,0.5971588304813168,0.014584235490888975,0.569047619047619,0.0,0.560982936859416,0.0,0.5609829368594159,0.0,0.5238095238095238,0.0,0.47055561408366203,0.0,0.47055561408366203,0.0,1699782508,True,1,6560582b,2023-11-12_09-48-28,33.574254512786865,33.574254512786865,112318,59d6454cd9f4,172.17.0.2,33.574254512786865,1,,0.7000000000000001,51,"(5, 6, 7, 9)",6560582b
268,0.6171428571428572,0.6171428571428572,0.013793093674247832,0.6144360466007647,0.013416837389701394,0.6144360466007647,0.013416837389701378,0.5738095238095238,0.0,0.5732423822819418,0.0,0.5732423822819419,0.0,0.5380952380952381,0.0,0.4930941783069834,0.0,0.4930941783069834,0.0,1699782524,True,1,c8315860,2023-11-12_09-48-44,46.12614941596985,46.12614941596985,109093,59d6454cd9f4,172.17.0.2,46.12614941596985,1,,0.5,148,"(3, 5, 9, 11)",c8315860
269,0.6026190476190477,0.6026190476190477,0.008070691074608718,0.5918942837406254,0.008562791654630024,0.5918942837406254,0.008562791654630024,0.5761904761904761,0.0,0.5611126929315423,0.0,0.5611126929315421,0.0,0.5095238095238095,0.0,0.46082950315656257,0.0,0.46082950315656257,0.0,1699782505,True,1,15af5ade,2023-11-12_09-48-25,21.816426753997803,21.816426753997803,113093,59d6454cd9f4,172.17.0.2,21.816426753997803,1,,0.7000000000000001,13,"(2, 4, 9, 10)",15af5ade
270,0.6945238095238095,0.6945238095238095,0.005739033711044717,0.6788506992486967,0.006230511274481437,0.6788506992486967,0.00623051127448139,0.6642857142857143,0.0,0.6542376170802767,0.0,0.6542376170802767,0.0,0.6214285714285714,0.0,0.5915589976909943,0.0,0.5915589976909944,0.0,1699782592,True,1,6f5ac8a7,2023-11-12_09-49-52,87.30056929588318,87.30056929588318,113093,59d6454cd9f4,172.17.0.2,87.30056929588318,1,,0.9,162,"(2, 3, 7, 10)",6f5ac8a7
271,0.6661904761904763,0.6661904761904763,0.008024904545882248,0.663954739598271,0.007797788839412844,0.6639547395982709,0.007797788839412806,0.6547619047619048,0.0,0.65421882030809,0.0,0.65421882030809,0.0,0.611904761904762,0.0,0.592395326248101,0.0,0.592395326248101,0.0,1699782592,True,1,f1fc96e3,2023-11-12_09-49-52,86.16904616355896,86.16904616355896,113482,59d6454cd9f4,172.17.0.2,86.16904616355896,1,,0.8,200,"(4, 6, 8)",f1fc96e3
272,0.7121428571428571,0.7121428571428571,0.0096097314621955,0.7059077794536319,0.00978284378161212,0.7059077794536319,0.009782843781612174,0.6095238095238096,0.0,0.6082879331722996,0.0,0.6082879331722995,0.0,0.6214285714285714,0.0,0.5971230191115119,0.0,0.5971230191115119,0.0,1699782572,True,1,018d9bf9,2023-11-12_09-49-32,63.7777841091156,63.7777841091156,112318,59d6454cd9f4,172.17.0.2,63.7777841091156,1,,0.6000000000000001,72,"(3, 6, 10)",018d9bf9
273,0.661904761904762,0.661904761904762,0.007824607964359525,0.6601082079488946,0.008185057147182082,0.6601082079488947,0.00818505714718209,0.6142857142857143,0.0,0.6209890100435816,0.0,0.6209890100435816,0.0,0.6619047619047619,0.0,0.652099917679401,0.0,0.652099917679401,0.0,1699782571,True,1,c519f51e,2023-11-12_09-49-31,46.269428730010986,46.269428730010986,109093,59d6454cd9f4,172.17.0.2,46.269428730010986,1,,0.8,33,"(3, 4, 5, 7)",c519f51e
274,0.6035714285714286,0.6035714285714286,0.00658538889806637,0.5915169757192106,0.006346900462839207,0.5915169757192106,0.006346900462839181,0.5523809523809524,0.0,0.5554292007950211,0.0,0.5554292007950212,0.0,0.5619047619047619,0.0,0.5288355222484448,0.0,0.5288355222484449,0.0,1699782658,True,1,fc5fd7aa,2023-11-12_09-50-58,91.38268685340881,91.38268685340881,112700,59d6454cd9f4,172.17.0.2,91.38268685340881,1,,0.5,137,"(0, 2, 5, 8)",fc5fd7aa
275,0.6230952380952381,0.6230952380952381,0.006653899339277176,0.6056661987110001,0.006826299641480208,0.6056661987110001,0.006826299641480253,0.5547619047619048,0.0,0.5473864726890684,0.0,0.5473864726890684,0.0,0.5785714285714286,0.0,0.5472918519296252,0.0,0.547291851929625,0.0,1699782673,True,1,8a6674fa,2023-11-12_09-51-13,102.37172865867615,102.37172865867615,109093,59d6454cd9f4,172.17.0.2,102.37172865867615,1,,0.6000000000000001,189,"(0, 2, 3, 8)",8a6674fa
276,0.7921428571428571,0.7921428571428571,0.007146824295144606,0.7954993558840349,0.007311145477588434,0.7954993558840349,0.007311145477588415,0.7523809523809524,0.0,0.7558704417007324,0.0,0.7558704417007324,0.0,0.7119047619047619,0.0,0.704120728635162,0.0,0.704120728635162,0.0,1699782677,False,1,1dcf1dbe,2023-11-12_09-51-17,105.27469182014465,105.27469182014465,112318,59d6454cd9f4,172.17.0.2,105.27469182014465,1,,0.5,213,"(0, 1, 3, 5)",1dcf1dbe
277,0.6785714285714286,0.6785714285714286,0.004879500364742681,0.6695801514856243,0.00515877220354367,0.6695801514856243,0.005158772203543619,0.6666666666666666,0.0,0.6619126979485,0.0,0.6619126979484999,0.0,0.5523809523809524,0.0,0.5248211465582844,0.0,0.5248211465582843,0.0,1699782647,True,1,7fffab6e,2023-11-12_09-50-47,54.94412684440613,54.94412684440613,113482,59d6454cd9f4,172.17.0.2,54.94412684440613,1,,0.6000000000000001,171,"(2, 4, 7, 10)",7fffab6e
278,0.6280952380952382,0.6280952380952382,0.012084359562332855,0.6176528178339517,0.0126320257345522,0.6176528178339515,0.012632025734552195,0.5761904761904761,0.0,0.5710027196313622,0.0,0.5710027196313623,0.0,0.5476190476190477,0.0,0.48237109538895345,0.0,0.48237109538895345,0.0,1699782654,True,1,80ff97d2,2023-11-12_09-50-54,61.7444806098938,61.7444806098938,113093,59d6454cd9f4,172.17.0.2,61.7444806098938,1,,0.9,70,"(2, 6, 11)",80ff97d2
279,0.6145238095238096,0.6145238095238096,0.00792896466921272,0.6052090451052285,0.007145932055453809,0.6052090451052285,0.007145932055453842,0.611904761904762,0.0,0.6002086751998561,0.0,0.6002086751998561,0.0,0.5333333333333333,0.0,0.47859691580532343,0.0,0.47859691580532354,0.0,1699782683,True,1,e21cfed2,2023-11-12_09-51-23,36.116665840148926,36.116665840148926,113482,59d6454cd9f4,172.17.0.2,36.116665840148926,1,,0.7000000000000001,96,"(3, 5, 7, 9)",e21cfed2
280,0.6926190476190477,0.6926190476190477,0.006158341503036943,0.6908854255573654,0.006477005322511748,0.6908854255573654,0.006477005322511755,0.6214285714285714,0.0,0.6256156618475459,0.0,0.6256156618475459,0.0,0.6285714285714286,0.0,0.6058137458765621,0.0,0.605813745876562,0.0,1699782728,True,1,7f6d1590,2023-11-12_09-52-08,73.8366961479187,73.8366961479187,113093,59d6454cd9f4,172.17.0.2,73.8366961479187,1,,0.5,127,"(3, 6, 8)",7f6d1590
281,0.7126190476190477,0.7126190476190477,0.0101043310352014,0.7151730585394851,0.010334498731022884,0.7151730585394851,0.010334498731022894,0.6761904761904762,0.0,0.6796329258112817,0.0,0.6796329258112817,0.0,0.6761904761904762,0.0,0.6631914065635941,0.0,0.663191406563594,0.0,1699782759,True,1,5a3baca8,2023-11-12_09-52-39,100.96026515960693,100.96026515960693,112700,59d6454cd9f4,172.17.0.2,100.96026515960693,1,,0.8,155,"(0, 3, 10, 11)",5a3baca8
282,0.7711904761904762,0.7711904761904762,0.004573660169594898,0.7795128404655064,0.0044647985121934715,0.7795128404655063,0.0044647985121934845,0.75,0.0,0.7551354892743828,0.0,0.7551354892743827,0.0,0.6833333333333333,0.0,0.6829948892594068,0.0,0.6829948892594067,0.0,1699782734,False,1,52549379,2023-11-12_09-52-14,60.91435885429382,60.91435885429382,109093,59d6454cd9f4,172.17.0.2,60.91435885429382,1,,0.6000000000000001,58,"(0, 1, 5, 9)",52549379
283,0.8473809523809523,0.8473809523809523,0.0072570241210133885,0.8500242425186839,0.0067193379563092424,0.8500242425186839,0.0067193379563092554,0.8023809523809524,0.0,0.8047840701087629,0.0,0.8047840701087629,0.0,0.7595238095238095,0.0,0.747416944485931,0.0,0.7474169444859309,0.0,1699782795,False,1,81c6e77a,2023-11-12_09-53-15,118.01389908790588,118.01389908790588,112318,59d6454cd9f4,172.17.0.2,118.01389908790588,1,,0.5,110,"(0, 1, 10, 11)",81c6e77a
284,0.7714285714285715,0.7714285714285715,0.004879500364742681,0.7802333158620826,0.0046995784263236876,0.7802333158620826,0.004699578426323687,0.7380952380952381,0.0,0.7454641413373744,0.0,0.7454641413373744,0.0,0.6404761904761904,0.0,0.6120443136424935,0.0,0.6120443136424933,0.0,1699782770,False,1,471868f3,2023-11-12_09-52-50,87.4193229675293,87.4193229675293,113482,59d6454cd9f4,172.17.0.2,87.4193229675293,1,,0.7000000000000001,146,"(7, 8, 9, 11)",471868f3
285,0.8261904761904761,0.8257142857142856,0.0066325658462781795,0.8254669457888768,0.006534747467221282,0.8254669457888768,0.0065347474672212994,0.8261904761904761,0.0,0.8266847245900649,0.0,0.8266847245900649,0.0,0.7452380952380953,0.0,0.7281223961915874,0.0,0.7281223961915875,0.0,1699782816,False,1,62ef7f75,2023-11-12_09-53-36,87.71873235702515,87.71873235702515,113093,59d6454cd9f4,172.17.0.2,87.71873235702515,1,,0.9,117,"(0, 1, 6, 10)",62ef7f75
286,0.7321428571428572,0.7321428571428572,0.004908459078116291,0.7338892087390314,0.0051454079389643475,0.7338892087390313,0.005145407938964346,0.6714285714285714,0.0,0.675128454889371,0.0,0.6751284548893709,0.0,0.6619047619047619,0.0,0.6494268914777382,0.0,0.6494268914777382,0.0,1699782849,True,1,d4488abc,2023-11-12_09-54-09,114.8097014427185,114.8097014427185,109093,59d6454cd9f4,172.17.0.2,114.8097014427185,1,,0.6000000000000001,218,"(5, 6, 10)",d4488abc
287,0.5785714285714286,0.5752380952380951,0.006666666666666689,0.5622742143920119,0.006735471067871989,0.5622742143920118,0.006735471067871965,0.5785714285714286,0.0,0.5716317698537806,0.0,0.5716317698537806,0.0,0.5642857142857143,0.0,0.5217791855948742,0.0,0.5217791855948742,0.0,1699782826,True,1,2462fa5b,2023-11-12_09-53-46,67.23300218582153,67.23300218582153,112700,59d6454cd9f4,172.17.0.2,67.23300218582153,1,,0.5,4,"(0, 2, 8, 10)",2462fa5b
288,0.6652380952380954,0.6652380952380954,0.008531653746270917,0.6564636057633416,0.008844010522786385,0.6564636057633416,0.008844010522786393,0.6523809523809524,0.0,0.6364414099888138,0.0,0.6364414099888138,0.0,0.5714285714285714,0.0,0.5205577453413703,0.0,0.5205577453413702,0.0,1699782810,True,1,37df8b37,2023-11-12_09-53-30,39.722864389419556,39.722864389419556,113482,59d6454cd9f4,172.17.0.2,39.722864389419556,1,,1.0,164,"(2, 3, 9)",37df8b37
289,0.8245238095238095,0.8245238095238095,0.003991203479581039,0.8242352013598939,0.003991466715557684,0.8242352013598939,0.003991466715557733,0.8,0.0,0.8013206130074714,0.0,0.8013206130074714,0.0,0.7547619047619047,0.0,0.7404161035990576,0.0,0.7404161035990577,0.0,1699782875,False,1,5dd3ebe9,2023-11-12_09-54-35,79.54019451141357,79.54019451141357,112318,59d6454cd9f4,172.17.0.2,79.54019451141357,1,,0.7000000000000001,225,"(0, 1, 6, 7)",5dd3ebe9
290,0.6771428571428573,0.6771428571428573,0.006317380553057915,0.6824715343813803,0.005678373405613095,0.6824715343813803,0.005678373405613035,0.6214285714285714,0.0,0.6247043168137657,0.0,0.6247043168137658,0.0,0.6071428571428571,0.0,0.5922301353863474,0.0,0.5922301353863475,0.0,1699782898,True,1,65a5771d,2023-11-12_09-54-58,88.1117992401123,88.1117992401123,113482,59d6454cd9f4,172.17.0.2,88.1117992401123,1,,0.8,112,"(0, 3, 8, 11)",65a5771d
291,0.8102380952380953,0.8102380952380953,0.007146824295144562,0.8077875220552941,0.00712669601657253,0.8077875220552941,0.0071266960165724995,0.7333333333333333,0.0,0.7327917868557284,0.0,0.7327917868557284,0.0,0.7214285714285714,0.0,0.7038449191879982,0.0,0.7038449191879982,0.0,1699782876,False,1,f4fac029,2023-11-12_09-54-36,60.37262225151062,60.37262225151062,113093,59d6454cd9f4,172.17.0.2,60.37262225151062,1,,0.6000000000000001,100,"(0, 4, 6, 7)",f4fac029
292,0.6526190476190477,0.6526190476190477,0.00785714285714283,0.6352983165277879,0.008849802839103103,0.6352983165277879,0.008849802839103103,0.6404761904761904,0.0,0.631932799449407,0.0,0.6319327994494068,0.0,0.569047619047619,0.0,0.5409586184337795,0.0,0.5409586184337795,0.0,1699782872,True,1,dbc1b340,2023-11-12_09-54-32,45.286147117614746,45.286147117614746,112700,59d6454cd9f4,172.17.0.2,45.286147117614746,1,,0.5,84,"(1, 2, 4, 7)",dbc1b340
293,0.7411904761904762,0.7411904761904762,0.008653705640660111,0.7426442784419024,0.008580698062905465,0.7426442784419023,0.008580698062905442,0.6857142857142857,0.0,0.6910341231983509,0.0,0.6910341231983509,0.0,0.6785714285714286,0.0,0.6675537839077895,0.0,0.6675537839077894,0.0,1699782909,True,1,058cfb5f,2023-11-12_09-55-09,59.64748215675354,59.64748215675354,109093,59d6454cd9f4,172.17.0.2,59.64748215675354,1,,0.6000000000000001,79,"(5, 6, 7, 11)",058cfb5f
294,0.7097619047619048,0.7097619047619048,0.008809523809523817,0.7129106769956919,0.008567254976353312,0.7129106769956919,0.008567254976353316,0.6642857142857143,0.0,0.6682924280853294,0.0,0.6682924280853294,0.0,0.65,0.0,0.6315250927244277,0.0,0.6315250927244278,0.0,1699782934,True,1,aa8cf0cd,2023-11-12_09-55-34,62.22940802574158,62.22940802574158,112700,59d6454cd9f4,172.17.0.2,62.22940802574158,1,,0.7000000000000001,92,"(1, 3, 8)",aa8cf0cd
295,0.6633333333333334,0.6633333333333334,0.008261595987094044,0.6561665616515912,0.008993531476739475,0.656166561651591,0.008993531476739468,0.6095238095238096,0.0,0.6072342183739697,0.0,0.6072342183739696,0.0,0.5261904761904762,0.0,0.4917675058723569,0.0,0.4917675058723569,0.0,1699782938,True,1,f8437728,2023-11-12_09-55-38,63.68358397483826,63.68358397483826,112318,59d6454cd9f4,172.17.0.2,63.68358397483826,1,,0.5,45,"(2, 4, 6, 7)",f8437728
296,0.8473809523809523,0.8473809523809523,0.008744936986765187,0.8499513987332883,0.008636755659813318,0.8499513987332883,0.008636755659813299,0.8023809523809524,0.0,0.8037199446514961,0.0,0.8037199446514961,0.0,0.8,0.0,0.7908704010866136,0.0,0.7908704010866136,0.0,1699782985,False,1,a4cc593a,2023-11-12_09-56-25,108.28006482124329,108.28006482124329,113093,59d6454cd9f4,172.17.0.2,108.28006482124329,1,,0.8,27,"(0, 1, 10, 11)",a4cc593a
297,0.6873809523809524,0.6873809523809524,0.0070670581331694175,0.7008530010752065,0.006806945833477514,0.7008530010752064,0.006806945833477533,0.6666666666666666,0.0,0.677059491277873,0.0,0.6770594912778731,0.0,0.6,0.0,0.5958978885864844,0.0,0.5958978885864844,0.0,1699782962,True,1,c0034e1b,2023-11-12_09-56-02,64.1100389957428,64.1100389957428,113482,59d6454cd9f4,172.17.0.2,64.1100389957428,1,,1.0,141,"(3, 7, 8, 9)",c0034e1b
298,0.6323809523809525,0.6323809523809525,0.008123201004396192,0.6250044743688978,0.008286402082241016,0.6250044743688978,0.008286402082241002,0.6214285714285714,0.0,0.6139308317797451,0.0,0.6139308317797451,0.0,0.5452380952380952,0.0,0.5062683939313528,0.0,0.5062683939313528,0.0,1699782990,True,1,e4fab12a,2023-11-12_09-56-30,81.92061114311218,81.92061114311218,109093,59d6454cd9f4,172.17.0.2,81.92061114311218,1,,0.6000000000000001,109,"(2, 3, 4, 8)",e4fab12a
299,0.7738095238095238,0.7723809523809523,0.00565444861287521,0.7830642131401965,0.0052726464526413495,0.7830642131401964,0.005272646452641304,0.7738095238095238,0.0,0.7795599358923915,0.0,0.7795599358923914,0.0,0.65,0.0,0.6436753195455145,0.0,0.6436753195455145,0.0,1699783043,False,1,d684c394,2023-11-12_09-57-23,108.95776081085205,108.95776081085205,112700,59d6454cd9f4,172.17.0.2,108.95776081085205,1,,0.5,123,"(0, 9, 10, 11)",d684c394
300,0.6895238095238095,0.6895238095238095,0.008728715609439688,0.6997990186172385,0.008740334781008005,0.6997990186172385,0.008740334781008038,0.6785714285714286,0.0,0.6847236535357585,0.0,0.6847236535357585,0.0,0.611904761904762,0.0,0.6088714145751907,0.0,0.6088714145751907,0.0,1699782987,True,1,cfe5ff00,2023-11-12_09-56-27,48.89043140411377,48.89043140411377,112318,59d6454cd9f4,172.17.0.2,48.89043140411377,1,,0.7000000000000001,63,"(3, 7, 11)",cfe5ff00
301,0.7864285714285714,0.7864285714285714,0.0066538993392771945,0.7843106732164403,0.006627477201043103,0.7843106732164402,0.006627477201043085,0.7571428571428571,0.0,0.7569696197137211,0.0,0.7569696197137211,0.0,0.7071428571428572,0.0,0.6839515619865614,0.0,0.6839515619865614,0.0,1699783021,False,1,baea95b4,2023-11-12_09-57-01,58.65346717834473,58.65346717834473,113482,59d6454cd9f4,172.17.0.2,58.65346717834473,1,,0.8,132,"(0, 6, 7, 10)",baea95b4
302,0.7904761904761904,0.7904761904761904,0.008908708063747493,0.7941622082483125,0.008607643654013552,0.7941622082483123,0.008607643654013557,0.7404761904761905,0.0,0.7433943222679225,0.0,0.7433943222679225,0.0,0.7,0.0,0.6866890808483967,0.0,0.6866890808483969,0.0,1699783066,False,1,34bb50e8,2023-11-12_09-57-46,81.75776672363281,81.75776672363281,113093,59d6454cd9f4,172.17.0.2,81.75776672363281,1,,0.9,153,"(0, 1, 10, 11)",34bb50e8
303,0.596904761904762,0.596904761904762,0.010913492034634136,0.58517725251433,0.011535522284778872,0.58517725251433,0.011535522284778886,0.5476190476190477,0.0,0.5403546276898203,0.0,0.5403546276898203,0.0,0.5261904761904762,0.0,0.4822128794812759,0.0,0.4822128794812759,0.0,1699783049,True,1,73c5670e,2023-11-12_09-57-29,62.11065721511841,62.11065721511841,112318,59d6454cd9f4,172.17.0.2,62.11065721511841,1,,1.0,48,"(2, 3, 8, 10)",73c5670e
304,0.5976190476190476,0.5883333333333333,0.0123465639642516,0.5862293156551616,0.012834799522671329,0.5862293156551615,0.012834799522671338,0.5976190476190476,0.0,0.586030746743695,0.0,0.586030746743695,0.0,0.5119047619047619,0.0,0.4475684739729684,0.0,0.44756847397296834,0.0,1699783055,True,1,578ee46a,2023-11-12_09-57-35,64.63413834571838,64.63413834571838,109093,59d6454cd9f4,172.17.0.2,64.63413834571838,1,,1.1,28,"(2, 5, 8, 11)",578ee46a
305,0.6854761904761906,0.6854761904761906,0.008809523809523797,0.6851926793873881,0.009057298120000765,0.6851926793873883,0.009057298120000772,0.6166666666666667,0.0,0.6160083887717253,0.0,0.6160083887717253,0.0,0.6261904761904762,0.0,0.615943946654475,0.0,0.615943946654475,0.0,1699783101,True,1,57eab602,2023-11-12_09-58-21,79.7713577747345,79.7713577747345,113482,59d6454cd9f4,172.17.0.2,79.7713577747345,1,,1.1,38,"(0, 4, 10, 11)",57eab602
306,0.5380952380952381,0.4833333333333333,5.551115123125783e-17,0.4291829692338333,0.00015872285609127012,0.4291829692338333,0.00015872285609128678,0.4976190476190476,0.0,0.4299962722886099,0.0,0.4299962722886099,0.0,0.5380952380952381,0.0,0.4763553071437176,0.0,0.47635530714371754,0.0,1699783094,True,1,f360014a,2023-11-12_09-58-14,50.61923027038574,50.61923027038574,112700,59d6454cd9f4,172.17.0.2,50.61923027038574,1,,0.9,3,"(0, 5, 6, 10)",f360014a
307,0.7904761904761906,0.7904761904761906,0.008518354199999212,0.792290778751247,0.00840370584276959,0.792290778751247,0.0084037058427696,0.7785714285714286,0.0,0.7799090873928262,0.0,0.7799090873928262,0.0,0.7619047619047619,0.0,0.7537444528470818,0.0,0.7537444528470817,0.0,1699783111,False,1,aba5c20f,2023-11-12_09-58-31,61.92761206626892,61.92761206626892,112318,59d6454cd9f4,172.17.0.2,61.92761206626892,1,,1.0,9,"(0, 1, 10, 11)",aba5c20f
308,0.7857142857142857,0.7754761904761904,0.006028089952939104,0.7825425840081514,0.006327937507792105,0.7825425840081516,0.006327937507792075,0.7857142857142857,0.0,0.7883376958125913,0.0,0.788337695812591,0.0,0.6642857142857143,0.0,0.6526378830270052,0.0,0.6526378830270052,0.0,1699783129,False,1,cf01cabe,2023-11-12_09-58-49,73.4433581829071,73.4433581829071,109093,59d6454cd9f4,172.17.0.2,73.4433581829071,1,,0.9,19,"(1, 8, 9, 10)",cf01cabe
309,0.7071428571428571,0.7071428571428571,0.007299861769883768,0.7090839110643081,0.00723454029065533,0.709083911064308,0.007234540290655349,0.6761904761904762,0.0,0.6751945021028561,0.0,0.6751945021028561,0.0,0.7047619047619048,0.0,0.6995077281690273,0.0,0.6995077281690273,0.0,1699783136,True,1,de004b7c,2023-11-12_09-58-56,69.81484174728394,69.81484174728394,113093,59d6454cd9f4,172.17.0.2,69.81484174728394,1,,0.8,183,"(3, 5, 11)",de004b7c
310,0.7142857142857143,0.7142857142857143,0.009700737517839689,0.7244186624455052,0.009359909899827884,0.7244186624455052,0.009359909899827889,0.6952380952380952,0.0,0.7018099952047724,0.0,0.7018099952047725,0.0,0.6214285714285714,0.0,0.5851789969722756,0.0,0.5851789969722756,0.0,1699783143,True,1,610a3f7f,2023-11-12_09-59-03,49.12466549873352,49.12466549873352,112700,59d6454cd9f4,172.17.0.2,49.12466549873352,1,,0.8,89,"(0, 7, 8, 9)",610a3f7f
311,0.6157142857142859,0.6157142857142859,0.007982406959162015,0.6070937875926118,0.007894539806196227,0.6070937875926118,0.007894539806196244,0.5928571428571429,0.0,0.577955984431919,0.0,0.5779559844319192,0.0,0.5333333333333333,0.0,0.49016810568131336,0.0,0.49016810568131325,0.0,1699783130,True,1,4a212a9d,2023-11-12_09-58-50,28.704911708831787,28.704911708831787,113482,59d6454cd9f4,172.17.0.2,28.704911708831787,1,,1.1,54,"(5, 6, 9, 10)",4a212a9d
312,0.5978571428571429,0.5978571428571429,0.007784658440129431,0.5868154223728803,0.008277741943074074,0.5868154223728802,0.00827774194307408,0.5785714285714286,0.0,0.5686159266937069,0.0,0.5686159266937068,0.0,0.5214285714285715,0.0,0.4615086807016144,0.0,0.4615086807016143,0.0,1699783135,True,1,5bd132e4,2023-11-12_09-58-55,23.16459083557129,23.16459083557129,112318,59d6454cd9f4,172.17.0.2,23.16459083557129,1,,1.0,29,"(2, 3, 5, 9)",5bd132e4
313,0.7064285714285714,0.7064285714285714,0.00753299619978877,0.7177034563813569,0.007602134178546588,0.7177034563813569,0.007602134178546638,0.7047619047619048,0.0,0.71307668867064,0.0,0.7130766886706399,0.0,0.6571428571428571,0.0,0.6521060096505913,0.0,0.6521060096505913,0.0,1699783160,True,1,8d4ffc17,2023-11-12_09-59-20,31.818227767944336,31.818227767944336,109093,59d6454cd9f4,172.17.0.2,31.818227767944336,1,,0.9,40,"(1, 7)",8d4ffc17
314,0.6614285714285714,0.6614285714285714,0.011895234282663614,0.6526890253614371,0.010772599440193811,0.6526890253614371,0.010772599440193785,0.6214285714285714,0.0,0.6214049818091516,0.0,0.6214049818091515,0.0,0.5952380952380952,0.0,0.5870578649831865,0.0,0.5870578649831864,0.0,1699783197,True,1,fda1f956,2023-11-12_09-59-57,67.24315667152405,67.24315667152405,113482,59d6454cd9f4,172.17.0.2,67.24315667152405,1,,0.6000000000000001,74,"(2, 3, 4, 5)",fda1f956
315,0.8166666666666667,0.8166666666666667,0.006116777418411944,0.821636667428239,0.0060676477767094145,0.821636667428239,0.00606764777670936,0.7833333333333333,0.0,0.784924334924335,0.0,0.7849243349243349,0.0,0.7285714285714285,0.0,0.7200677073045451,0.0,0.7200677073045451,0.0,1699783230,False,1,faf47b4e,2023-11-12_10-00-30,95.53982210159302,95.53982210159302,112318,59d6454cd9f4,172.17.0.2,95.53982210159302,1,,0.5,14,"(0, 1, 10, 11)",faf47b4e
316,0.687857142857143,0.687857142857143,0.010348244672428918,0.6863115888004317,0.010812947427205075,0.6863115888004317,0.010812947427205085,0.6547619047619048,0.0,0.652149298448265,0.0,0.6521492984482651,0.0,0.6595238095238095,0.0,0.6447415832203222,0.0,0.6447415832203222,0.0,1699783198,True,1,1f0b9408,2023-11-12_09-59-58,62.239081382751465,62.239081382751465,113093,59d6454cd9f4,172.17.0.2,62.239081382751465,1,,1.0,242,"(4, 5, 7, 8)",1f0b9408
317,0.6497619047619049,0.6497619047619049,0.008679869587408658,0.6438614595194249,0.010079735234373227,0.6438614595194248,0.010079735234373274,0.6404761904761904,0.0,0.6451022851731812,0.0,0.6451022851731814,0.0,0.6166666666666667,0.0,0.6046496407080713,0.0,0.6046496407080711,0.0,1699783245,True,1,3effebc4,2023-11-12_10-00-45,102.0410315990448,102.0410315990448,112700,59d6454cd9f4,172.17.0.2,102.0410315990448,1,,0.5,194,"(0, 2, 10)",3effebc4
318,0.8061904761904761,0.8061904761904761,0.005128728387747129,0.8088933498433819,0.005142155104464469,0.8088933498433819,0.0051421551044644525,0.7738095238095238,0.0,0.7751859514588538,0.0,0.7751859514588537,0.0,0.7238095238095238,0.0,0.7055926441378749,0.0,0.7055926441378751,0.0,1699783297,False,1,a1984a73,2023-11-12_10-01-37,136.25992131233215,136.25992131233215,109093,59d6454cd9f4,172.17.0.2,136.25992131233215,1,,0.8,207,"(1, 8, 10, 11)",a1984a73
319,0.704047619047619,0.704047619047619,0.008783746069379407,0.6926450207264903,0.009525639879323868,0.6926450207264903,0.009525639879323837,0.6738095238095239,0.0,0.6618931602093552,0.0,0.6618931602093552,0.0,0.6476190476190476,0.0,0.6273794572687765,0.0,0.6273794572687765,0.0,1699783246,True,1,680aca34,2023-11-12_10-00-46,48.87883734703064,48.87883734703064,113482,59d6454cd9f4,172.17.0.2,48.87883734703064,1,,0.9,65,"(1, 2, 5, 7)",680aca34
320,0.8038095238095238,0.8038095238095238,0.0055532875189002835,0.8042178596079863,0.0051849281824895245,0.8042178596079863,0.005184928182489515,0.7619047619047619,0.0,0.7625592791906173,0.0,0.7625592791906173,0.0,0.75,0.0,0.7375101563774735,0.0,0.7375101563774735,0.0,1699783269,False,1,523ab892,2023-11-12_10-01-09,70.1095290184021,70.1095290184021,113093,59d6454cd9f4,172.17.0.2,70.1095290184021,1,,0.5,176,"(6, 7)",523ab892
321,0.6588095238095238,0.6588095238095238,0.005329292687047456,0.653835478649426,0.006312328233872649,0.653835478649426,0.006312328233872617,0.6476190476190476,0.0,0.6528649365267807,0.0,0.6528649365267806,0.0,0.5761904761904761,0.0,0.5645929454089926,0.0,0.5645929454089926,0.0,1699783317,True,1,d602cd36,2023-11-12_10-01-57,86.73262691497803,86.73262691497803,112318,59d6454cd9f4,172.17.0.2,86.73262691497803,1,,0.7000000000000001,198,"(2, 3, 10)",d602cd36
