,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
296,0.8176470588235294,0.8155882352941177,0.006583243907529237,0.8140346074884158,0.006756045144190474,0.8140346074884158,0.0067560451441904795,0.8176470588235294,0.0,0.8170558016322828,0.0,0.8170558016322826,0.0,0.8029411764705883,0.0,0.7698234930616883,0.0,0.7698234930616882,0.0,1698400578,True,1,fa80dce2,2023-10-27_09-56-18,36.6608247756958,36.6608247756958,96990,6758e5a243b0,172.17.0.4,36.6608247756958,1,,0.35100000000000003,1.6,145,258,"(0, 7, 9, 10)",fa80dce2
297,0.8394117647058824,0.8394117647058824,0.003989605872426615,0.8385700463448001,0.0039303282527903315,0.8385700463448,0.003930328252790342,0.8176470588235294,0.0,0.8169213823420669,0.0,0.816921382342067,0.0,0.7941176470588235,0.0,0.7628153780460941,0.0,0.7628153780460942,0.0,1698400579,True,1,c52cfcb8,2023-10-27_09-56-19,37.27594757080078,37.27594757080078,98723,6758e5a243b0,172.17.0.4,37.27594757080078,1,,0.048,1.3,228,200,"(4, 8, 10, 11)",c52cfcb8
298,0.8352941176470589,0.8244117647058824,0.007329373996692438,0.8233995866781825,0.007405039190331644,0.8233995866781825,0.007405039190331671,0.8352941176470589,0.0,0.8350782904391758,0.0,0.8350782904391759,0.0,0.8058823529411765,0.0,0.7836820657434517,0.0,0.7836820657434517,0.0,1698400580,True,1,a6940dfe,2023-10-27_09-56-20,36.00541400909424,36.00541400909424,94468,6758e5a243b0,172.17.0.4,36.00541400909424,1,,0.10400000000000001,0.6000000000000001,219,143,"(2, 4, 7, 11)",a6940dfe
299,0.8411764705882353,0.8300000000000001,0.004518321028158021,0.8290897944122314,0.004622491155265765,0.8290897944122314,0.0046224911552657216,0.8411764705882353,0.0,0.8401206101920817,0.0,0.8401206101920815,0.0,0.8058823529411765,0.0,0.7747380858412682,0.0,0.7747380858412684,0.0,1698400580,False,1,f8db7ff2,2023-10-27_09-56-20,35.55729079246521,35.55729079246521,100663,6758e5a243b0,172.17.0.4,35.55729079246521,1,,0.274,0.7000000000000001,249,227,"(0, 7, 8, 10)",f8db7ff2
300,0.8382352941176471,0.8382352941176471,0.005882352941176471,0.8373095094302396,0.006027090171075883,0.8373095094302394,0.006027090171075856,0.8382352941176471,0.0,0.8371437769996639,0.0,0.8371437769996639,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698400610,True,1,4dc1561b,2023-10-27_09-56-50,35.29210138320923,35.29210138320923,96599,6758e5a243b0,172.17.0.4,35.29210138320923,1,,0.003,1.4000000000000001,213,137,"(1, 7, 9, 11)",4dc1561b
301,0.8529411764705882,0.8452941176470589,0.006335488008393512,0.8445736084203042,0.006480859365222259,0.8445736084203042,0.006480859365222303,0.8529411764705882,0.0,0.8523385386543282,0.0,0.8523385386543281,0.0,0.8,0.0,0.7616494938021919,0.0,0.7616494938021918,0.0,1698400617,False,1,3c1c1e4d,2023-10-27_09-56-57,39.80237293243408,39.80237293243408,96990,6758e5a243b0,172.17.0.4,39.80237293243408,1,,0.168,0.5,243,162,"(0, 5, 7, 11)",3c1c1e4d
302,0.8382352941176471,0.8352941176470589,0.0069600938624701444,0.8340753629292086,0.007198367888665198,0.8340753629292086,0.007198367888665237,0.8382352941176471,0.0,0.8375399228121132,0.0,0.8375399228121132,0.0,0.8088235294117647,0.0,0.7785463120705992,0.0,0.7785463120705993,0.0,1698400618,True,1,ca1dbe9d,2023-10-27_09-56-58,38.79007267951965,38.79007267951965,98723,6758e5a243b0,172.17.0.4,38.79007267951965,1,,0.137,1.2000000000000002,207,150,"(2, 3, 9, 10)",ca1dbe9d
303,0.8376470588235294,0.8376470588235294,0.0053912655234774395,0.8356604551222349,0.00554830319075699,0.8356604551222346,0.005548303190756958,0.8352941176470589,0.0,0.8343023417719456,0.0,0.8343023417719454,0.0,0.8117647058823529,0.0,0.7797111220181585,0.0,0.7797111220181586,0.0,1698400615,True,1,7dcd1241,2023-10-27_09-56-55,34.808313608169556,34.808313608169556,94468,6758e5a243b0,172.17.0.4,34.808313608169556,1,,0.212,0.8,201,236,"(1, 4, 6, 10)",7dcd1241
304,0.8370588235294119,0.8370588235294119,0.005911691541835816,0.8348419577564374,0.006131883905196984,0.8348419577564373,0.006131883905197034,0.8294117647058824,0.0,0.8286469775409417,0.0,0.8286469775409417,0.0,0.8058823529411765,0.0,0.7709159896226102,0.0,0.7709159896226102,0.0,1698400623,True,1,2f33ae24,2023-10-27_09-57-03,42.34578490257263,42.34578490257263,100663,6758e5a243b0,172.17.0.4,42.34578490257263,1,,0.317,0.9,264,191,"(3, 7, 9, 10)",2f33ae24
305,0.8382352941176471,0.8311764705882352,0.005763505277136911,0.8295454409871462,0.005806830210824342,0.8295454409871462,0.005806830210824297,0.8382352941176471,0.0,0.83701438950088,0.0,0.8370143895008801,0.0,0.8058823529411765,0.0,0.7687437346398882,0.0,0.7687437346398883,0.0,1698400638,True,1,a8f3a1f8,2023-10-27_09-57-18,27.95975923538208,27.95975923538208,96599,6758e5a243b0,172.17.0.4,27.95975923538208,1,,0.2,1.6,118,169,"(0, 2, 7, 8)",a8f3a1f8
306,0.8235294117647058,0.8205882352941176,0.006834676493307211,0.8197273518645106,0.006844203344536825,0.8197273518645106,0.006844203344536808,0.8235294117647058,0.0,0.8227957885616547,0.0,0.8227957885616547,0.0,0.8058823529411765,0.0,0.7738198555947702,0.0,0.7738198555947701,0.0,1698400651,True,1,3890d387,2023-10-27_09-57-31,35.99818205833435,35.99818205833435,94468,6758e5a243b0,172.17.0.4,35.99818205833435,1,,0.244,1.1,194,180,"(1, 3, 7, 9)",3890d387
307,0.8244117647058824,0.8244117647058824,0.005740947439983308,0.8228161233784753,0.005867655514516061,0.8228161233784753,0.005867655514516054,0.8058823529411765,0.0,0.8050956967673006,0.0,0.8050956967673006,0.0,0.7911764705882353,0.0,0.7568940467070174,0.0,0.7568940467070174,0.0,1698400655,True,1,d08b7ee8,2023-10-27_09-57-35,37.38011908531189,37.38011908531189,96990,6758e5a243b0,172.17.0.4,37.38011908531189,1,,0.002,1.5,254,402,"(2, 7, 8, 10)",d08b7ee8
308,0.8147058823529412,0.8126470588235295,0.006841001970360569,0.8111065822133533,0.0069614271629450716,0.8111065822133533,0.0069614271629450915,0.8147058823529412,0.0,0.8134456035692142,0.0,0.8134456035692144,0.0,0.8,0.0,0.7660098612460586,0.0,0.7660098612460586,0.0,1698400658,True,1,b954f3c8,2023-10-27_09-57-38,39.15682911872864,39.15682911872864,98723,6758e5a243b0,172.17.0.4,39.15682911872864,1,,0.329,1.1,240,211,"(0, 2, 5, 6)",b954f3c8
309,0.8411764705882353,0.8155882352941177,0.007561741254224939,0.8136553753983187,0.007722228948688446,0.8136553753983187,0.007722228948688352,0.8411764705882353,0.0,0.8399768926877892,0.0,0.8399768926877892,0.0,0.8,0.0,0.7638412776023226,0.0,0.7638412776023225,0.0,1698400661,False,1,1d24300f,2023-10-27_09-57-41,37.84197187423706,37.84197187423706,100663,6758e5a243b0,172.17.0.4,37.84197187423706,1,,0.117,1.0,231,221,"(2, 7, 8, 11)",1d24300f
310,0.8382352941176471,0.8344117647058823,0.005740947439983275,0.8332927021927604,0.005779926527029258,0.8332927021927604,0.005779926527029239,0.8382352941176471,0.0,0.8375640113217612,0.0,0.8375640113217612,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698400668,True,1,8b5a882f,2023-10-27_09-57-48,30.105737686157227,30.105737686157227,96599,6758e5a243b0,172.17.0.4,30.105737686157227,1,,0.383,1.7000000000000002,149,263,"(1, 5, 7, 9)",8b5a882f
311,0.8382352941176471,0.8382352941176471,0.005580489988532414,0.8365459099416528,0.005694217173034924,0.8365459099416528,0.0056942171730349714,0.8352941176470589,0.0,0.834726237409497,0.0,0.8347262374094973,0.0,0.8058823529411765,0.0,0.7707181807306429,0.0,0.770718180730643,0.0,1698400688,True,1,6f7e68b6,2023-10-27_09-58-08,36.5735297203064,36.5735297203064,94468,6758e5a243b0,172.17.0.4,36.5735297203064,1,,0.232,0.9,270,242,"(1, 3, 7, 10)",6f7e68b6
312,0.8352941176470589,0.8341176470588234,0.004401949866792876,0.8334535124789951,0.004415018856767082,0.8334535124789951,0.004415018856767086,0.8352941176470589,0.0,0.83473911041966,0.0,0.8347391104196601,0.0,0.8176470588235294,0.0,0.7885154786540098,0.0,0.78851547865401,0.0,1698400687,True,1,10168f34,2023-10-27_09-58-07,32.337910890579224,32.337910890579224,96990,6758e5a243b0,172.17.0.4,32.337910890579224,1,,0.027,0.6000000000000001,223,157,"(2, 6, 9, 11)",10168f34
313,0.8323529411764706,0.8161764705882353,0.0062044185616849734,0.8142413526158961,0.006682758805843733,0.8142413526158961,0.006682758805843731,0.8323529411764706,0.0,0.8317315026697176,0.0,0.8317315026697178,0.0,0.8088235294117647,0.0,0.7786539534094625,0.0,0.7786539534094626,0.0,1698400689,True,1,e78708b0,2023-10-27_09-58-09,31.01487421989441,31.01487421989441,98723,6758e5a243b0,172.17.0.4,31.01487421989441,1,,0.178,1.8,129,201,"(0, 4, 5, 6)",e78708b0
314,0.8038235294117648,0.8038235294117648,0.006713360123831366,0.802857589542999,0.006698440660212081,0.802857589542999,0.006698440660212093,0.8029411764705883,0.0,0.8018559887019926,0.0,0.8018559887019925,0.0,0.8,0.0,0.7648109905965573,0.0,0.7648109905965573,0.0,1698400694,True,1,63b26e69,2023-10-27_09-58-14,33.626638412475586,33.626638412475586,100663,6758e5a243b0,172.17.0.4,33.626638412475586,1,,0.291,0.7000000000000001,198,285,"(3, 4, 5, 10)",63b26e69
315,0.8332352941176471,0.8332352941176471,0.005431230974299815,0.8317944354872917,0.005520109837372319,0.8317944354872919,0.005520109837372346,0.8235294117647058,0.0,0.8228050076935706,0.0,0.8228050076935705,0.0,0.8117647058823529,0.0,0.782439769094986,0.0,0.7824397690949859,0.0,1698400697,True,1,b5bd8ef0,2023-10-27_09-58-17,29.23916530609131,29.23916530609131,96599,6758e5a243b0,172.17.0.4,29.23916530609131,1,,0.064,1.5,157,172,"(0, 2, 9, 11)",b5bd8ef0
316,0.85,0.8317647058823529,0.0034299717028501817,0.8301405420281209,0.0033077071246862665,0.8301405420281209,0.0033077071246862652,0.85,0.0,0.8493581538228657,0.0,0.8493581538228658,0.0,0.8,0.0,0.7668124669316889,0.0,0.766812466931689,0.0,1698400724,False,1,e44e7a35,2023-10-27_09-58-44,36.26018190383911,36.26018190383911,96990,6758e5a243b0,172.17.0.4,36.26018190383911,1,,0.146,1.3,248,131,"(2, 4, 6, 8)",e44e7a35
317,0.8323529411764706,0.8323529411764706,0.006308120761625666,0.83127709322558,0.006418630339445885,0.83127709322558,0.006418630339445834,0.8294117647058824,0.0,0.8286654087749581,0.0,0.8286654087749581,0.0,0.8029411764705883,0.0,0.7726598226086004,0.0,0.7726598226086006,0.0,1698400723,True,1,eff18ae1,2023-10-27_09-58-43,35.13908362388611,35.13908362388611,94468,6758e5a243b0,172.17.0.4,35.13908362388611,1,,0.084,1.3,212,128,"(0, 1, 2, 6)",eff18ae1
318,0.8726470588235294,0.8726470588235294,0.0026470588235294025,0.8711969698813089,0.0026880842959103096,0.8711969698813089,0.002688084295910298,0.8676470588235294,0.0,0.8661296104289591,0.0,0.8661296104289591,0.0,0.8588235294117647,0.0,0.8529393295218541,0.0,0.8529393295218541,0.0,1698400771,False,1,816f2cfd,2023-10-27_09-59-31,82.18174815177917,82.18174815177917,98723,6758e5a243b0,172.17.0.4,82.18174815177917,1,,0.126,0.1,259,139,"(2, 3, 10, 11)",816f2cfd
319,0.8205882352941176,0.8091176470588236,0.004823888078487255,0.8077769074727549,0.005045199590120547,0.8077769074727549,0.005045199590120571,0.8205882352941176,0.0,0.8193277319903787,0.0,0.8193277319903789,0.0,0.8058823529411765,0.0,0.774782844414063,0.0,0.774782844414063,0.0,1698400721,True,1,77b6eaeb,2023-10-27_09-58-41,26.191465377807617,26.191465377807617,100663,6758e5a243b0,172.17.0.4,26.191465377807617,1,,0.265,1.7000000000000002,75,189,"(0, 7, 8, 11)",77b6eaeb
320,0.8235294117647058,0.8235294117647058,0.002941176470588225,0.822232698833982,0.003042497423999669,0.8222326988339818,0.0030424974239995563,0.8176470588235294,0.0,0.8168247586098285,0.0,0.816824758609829,0.0,0.8117647058823529,0.0,0.782439769094986,0.0,0.7824397690949859,0.0,1698400729,True,1,3f513e80,2023-10-27_09-58-49,31.67608118057251,31.67608118057251,96599,6758e5a243b0,172.17.0.4,31.67608118057251,1,,0.1,1.4000000000000001,170,166,"(4, 5, 7, 8)",3f513e80
321,0.8558823529411764,0.8447058823529412,0.0028817526385684343,0.8440135213356186,0.002837111391357902,0.8440135213356186,0.0028371113913579164,0.8558823529411764,0.0,0.855247577955842,0.0,0.8552475779558423,0.0,0.8088235294117647,0.0,0.7829040005624233,0.0,0.7829040005624232,0.0,1698400756,False,1,0cdd6bea,2023-10-27_09-59-16,34.977715730667114,34.977715730667114,100663,6758e5a243b0,172.17.0.4,34.977715730667114,1,,0.048,0.4,186,148,"(2, 3, 7, 10)",0cdd6bea
322,0.8323529411764706,0.8255882352941176,0.006841001970360606,0.823925102771913,0.00661873435984009,0.823925102771913,0.006618734359840102,0.8323529411764706,0.0,0.831485440363495,0.0,0.8314854403634948,0.0,0.8088235294117647,0.0,0.7767669224115832,0.0,0.7767669224115834,0.0,1698400760,True,1,4655ab55,2023-10-27_09-59-20,37.28701448440552,37.28701448440552,94468,6758e5a243b0,172.17.0.4,37.28701448440552,1,,0.02,1.4000000000000001,217,128,"(0, 2, 3, 11)",4655ab55
323,0.8294117647058824,0.8291176470588235,0.0038235294117647325,0.8280131273560272,0.0038492427612746715,0.8280131273560272,0.0038492427612746723,0.8294117647058824,0.0,0.8287097903496331,0.0,0.8287097903496332,0.0,0.8,0.0,0.7686952666584306,0.0,0.7686952666584307,0.0,1698400761,True,1,d79e896a,2023-10-27_09-59-21,37.11151742935181,37.11151742935181,96990,6758e5a243b0,172.17.0.4,37.11151742935181,1,,0.16,0.8,228,179,"(3, 4, 8, 11)",d79e896a
324,0.8535294117647059,0.8535294117647059,0.005703152773430972,0.8527230670657492,0.005764530352350652,0.8527230670657492,0.005764530352350646,0.8441176470588235,0.0,0.8434745892934078,0.0,0.8434745892934078,0.0,0.7970588235294118,0.0,0.7648655852520172,0.0,0.7648655852520171,0.0,1698400762,False,1,3ebe1c8d,2023-10-27_09-59-22,32.757646560668945,32.757646560668945,96599,6758e5a243b0,172.17.0.4,32.757646560668945,1,,0.07200000000000001,1.2000000000000002,207,143,"(1, 4, 5, 6)",3ebe1c8d
325,0.8320588235294117,0.8320588235294117,0.005649815503617244,0.8300103453607417,0.005330240593035337,0.8300103453607417,0.005330240593035347,0.8176470588235294,0.0,0.8165698385098403,0.0,0.8165698385098404,0.0,0.8117647058823529,0.0,0.7797111220181585,0.0,0.7797111220181586,0.0,1698400802,True,1,0e8e44e2,2023-10-27_10-00-02,45.93941354751587,45.93941354751587,100663,6758e5a243b0,172.17.0.4,45.93941354751587,1,,0.191,0.30000000000000004,192,346,"(1, 7, 10, 11)",0e8e44e2
326,0.8294117647058824,0.8279411764705882,0.004211123842140135,0.8271225491865731,0.00420335877916483,0.827122549186573,0.004203358779164896,0.8294117647058824,0.0,0.8287122545015055,0.0,0.8287122545015053,0.0,0.8029411764705883,0.0,0.7717255696887337,0.0,0.7717255696887337,0.0,1698400790,True,1,1bdb00cd,2023-10-27_09-59-50,29.492979288101196,29.492979288101196,94468,6758e5a243b0,172.17.0.4,29.492979288101196,1,,0.211,1.9000000000000001,138,196,"(0, 1, 6, 11)",1bdb00cd
327,0.843235294117647,0.843235294117647,0.005740947439983255,0.8421559921519837,0.0057752041283419845,0.8421559921519837,0.005775204128341914,0.8205882352941176,0.0,0.8194326560877631,0.0,0.8194326560877633,0.0,0.7970588235294118,0.0,0.7648526332559762,0.0,0.7648526332559761,0.0,1698400798,False,1,1eaff212,2023-10-27_09-59-58,37.03400659561157,37.03400659561157,96990,6758e5a243b0,172.17.0.4,37.03400659561157,1,,0.11900000000000001,1.0,239,159,"(0, 1, 5, 10)",1eaff212
328,0.8147058823529412,0.8114705882352942,0.007720238087298023,0.8102515031499784,0.007872649787410948,0.8102515031499784,0.007872649787410969,0.8147058823529412,0.0,0.8134318745474005,0.0,0.8134318745474004,0.0,0.8088235294117647,0.0,0.7726748338811343,0.0,0.7726748338811342,0.0,1698400795,True,1,af6f1903,2023-10-27_09-59-55,33.52556324005127,33.52556324005127,96599,6758e5a243b0,172.17.0.4,33.52556324005127,1,,0.366,1.0,232,381,"(0, 1, 3, 9)",af6f1903
329,0.8352941176470589,0.8276470588235293,0.0063354880083935465,0.8251789368410065,0.00653401393683071,0.8251789368410065,0.006534013936830684,0.8352941176470589,0.0,0.8343985619643515,0.0,0.8343985619643514,0.0,0.8088235294117647,0.0,0.7726959911856937,0.0,0.7726959911856938,0.0,1698400803,True,1,7afcc1d6,2023-10-27_10-00-03,32.02570986747742,32.02570986747742,98723,6758e5a243b0,172.17.0.4,32.02570986747742,1,,0.303,1.6,178,216,"(0, 1, 8, 11)",7afcc1d6
330,0.8464705882352941,0.8464705882352941,0.005549400665915629,0.8454245723880968,0.0055875232729332295,0.8454245723880968,0.005587523272933183,0.8176470588235294,0.0,0.8161555111265436,0.0,0.8161555111265436,0.0,0.8176470588235294,0.0,0.8100738604649772,0.0,0.8100738604649771,0.0,1698400871,False,1,0b5e5873,2023-10-27_10-01-11,80.85304951667786,80.85304951667786,94468,6758e5a243b0,172.17.0.4,80.85304951667786,1,,0.129,0.1,270,413,"(2, 3, 10, 11)",0b5e5873
331,0.85,0.8461764705882352,0.005740947439983255,0.845292918755628,0.005815757302637419,0.845292918755628,0.005815757302637416,0.85,0.0,0.8491150307179005,0.0,0.8491150307179006,0.0,0.8058823529411765,0.0,0.7718261421655341,0.0,0.7718261421655341,0.0,1698400831,False,1,20dde4e5,2023-10-27_10-00-31,35.46916604042053,35.46916604042053,96599,6758e5a243b0,172.17.0.4,35.46916604042053,1,,0.032,0.2,258,141,"(1, 5, 6, 9)",20dde4e5
332,0.8026470588235295,0.8026470588235295,0.006635596572163825,0.8011873484833425,0.006738341754806129,0.8011873484833425,0.006738341754806092,0.7794117647058824,0.0,0.7780392743918918,0.0,0.7780392743918919,0.0,0.7970588235294118,0.0,0.7726969805046964,0.0,0.7726969805046963,0.0,1698400842,True,1,8be99160,2023-10-27_10-00-42,43.78130793571472,43.78130793571472,96990,6758e5a243b0,172.17.0.4,43.78130793571472,1,,0.099,0.2,266,185,"(0, 3, 5, 6)",8be99160
333,0.8214705882352942,0.8214705882352942,0.007446464059513054,0.8195005662739389,0.007414688374406209,0.8195005662739389,0.007414688374406203,0.7852941176470588,0.0,0.7837825110405008,0.0,0.7837825110405009,0.0,0.8058823529411765,0.0,0.775744565818405,0.0,0.775744565818405,0.0,1698400856,True,1,5bb109a0,2023-10-27_10-00-56,54.219430446624756,54.219430446624756,100663,6758e5a243b0,172.17.0.4,54.219430446624756,1,,0.25,0.1,257,273,"(1, 3, 6, 11)",5bb109a0
334,0.8558823529411764,0.8411764705882353,0.0037203266590216093,0.8403161941161038,0.0037879380205838053,0.8403161941161038,0.003787938020583744,0.8558823529411764,0.0,0.8545730224791075,0.0,0.8545730224791074,0.0,0.8117647058823529,0.0,0.7758379754775846,0.0,0.7758379754775844,0.0,1698400840,False,1,d24a7517,2023-10-27_10-00-40,36.87279486656189,36.87279486656189,98723,6758e5a243b0,172.17.0.4,36.87279486656189,1,,0.076,0.30000000000000004,262,136,"(0, 2, 3, 9)",d24a7517
335,0.8264705882352941,0.8117647058823529,0.007892004626469818,0.8102866494352099,0.008166774652226871,0.8102866494352098,0.008166774652226923,0.8264705882352941,0.0,0.8256497221661541,0.0,0.8256497221661542,0.0,0.7970588235294118,0.0,0.7638612404761757,0.0,0.7638612404761757,0.0,1698400866,True,1,3dd38651,2023-10-27_10-01-06,34.76357436180115,34.76357436180115,96599,6758e5a243b0,172.17.0.4,34.76357436180115,1,,0.895,0.2,251,324,"(6, 7, 9, 10)",3dd38651
336,0.85,0.8494117647058823,0.007647058823529403,0.8483204614351141,0.007770034367748153,0.8483204614351141,0.0077700343677481595,0.85,0.0,0.8498725173177728,0.0,0.8498725173177728,0.0,0.8205882352941176,0.0,0.7947493943024194,0.0,0.7947493943024195,0.0,1698400897,False,1,2f02b2bc,2023-10-27_10-01-37,57.668434381484985,57.668434381484985,98723,6758e5a243b0,172.17.0.4,57.668434381484985,1,,0.053,0.1,247,152,"(5, 7, 8, 10)",2f02b2bc
337,0.8588235294117647,0.8329411764705881,0.005703152773430981,0.8314657197244758,0.005683006365512061,0.8314657197244756,0.005683006365512041,0.8588235294117647,0.0,0.858294526374799,0.0,0.858294526374799,0.0,0.7941176470588235,0.0,0.7618539068163246,0.0,0.7618539068163246,0.0,1698400876,False,1,61d950b1,2023-10-27_10-01-16,34.28827691078186,34.28827691078186,96990,6758e5a243b0,172.17.0.4,34.28827691078186,1,,0.154,0.5,269,249,"(2, 3, 4, 7)",61d950b1
338,0.8055882352941177,0.8055882352941177,0.004823888078487255,0.8043504405223547,0.004806266998510651,0.8043504405223546,0.0048062669985107186,0.7970588235294118,0.0,0.795187208543819,0.0,0.795187208543819,0.0,0.7911764705882353,0.0,0.7606860430588329,0.0,0.7606860430588329,0.0,1698400876,True,1,7ebbdd2a,2023-10-27_10-01-16,19.69457459449768,19.69457459449768,100663,6758e5a243b0,172.17.0.4,19.69457459449768,1,,0.124,0.4,30,172,"(4, 5, 6, 9)",7ebbdd2a
339,0.8441176470588235,0.8391176470588235,0.005740947439983255,0.8381918385661205,0.0057270628097736065,0.8381918385661203,0.005727062809773592,0.8441176470588235,0.0,0.8428943423667368,0.0,0.842894342366737,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698400905,False,1,72f5e5fa,2023-10-27_10-01-45,38.9315824508667,38.9315824508667,96599,6758e5a243b0,172.17.0.4,38.9315824508667,1,,0.18,0.2,243,207,"(1, 4, 9, 11)",72f5e5fa
340,0.8305882352941175,0.8305882352941175,0.004956558690103772,0.8298747536829959,0.004908565581545368,0.8298747536829959,0.00490856558154541,0.8264705882352941,0.0,0.8257934580892989,0.0,0.8257934580892989,0.0,0.8147058823529412,0.0,0.7888420451428421,0.0,0.7888420451428421,0.0,1698400906,True,1,ed4e4d37,2023-10-27_10-01-46,34.7298321723938,34.7298321723938,94468,6758e5a243b0,172.17.0.4,34.7298321723938,1,,0.09,0.30000000000000004,255,167,"(1, 2, 3, 10)",ed4e4d37
341,0.8294117647058824,0.8226470588235294,0.0055882352941176525,0.8208805490836314,0.005921997250600559,0.8208805490836314,0.005921997250600575,0.8294117647058824,0.0,0.8284974157883385,0.0,0.8284974157883384,0.0,0.8,0.0,0.7677919513967434,0.0,0.7677919513967434,0.0,1698400911,True,1,4aa1a8f7,2023-10-27_10-01-51,35.45761585235596,35.45761585235596,100663,6758e5a243b0,172.17.0.4,35.45761585235596,1,,0.025,1.5,236,309,"(2, 5, 8, 10)",4aa1a8f7
342,0.8323529411764706,0.8288235294117646,0.005060191333554515,0.8276256169386006,0.005110428534505247,0.8276256169386004,0.005110428534505241,0.8323529411764706,0.0,0.8298999120471542,0.0,0.8298999120471542,0.0,0.8,0.0,0.768747602227826,0.0,0.768747602227826,0.0,1698400914,True,1,335ad875,2023-10-27_10-01-54,38.01668572425842,38.01668572425842,96990,6758e5a243b0,172.17.0.4,38.01668572425842,1,,0.7010000000000001,0.1,262,156,"(3, 6, 7, 8)",335ad875
343,0.8470588235294118,0.8041176470588235,0.006602924800189284,0.8009309504873293,0.006708354622835764,0.8009309504873295,0.006708354622835779,0.8470588235294118,0.0,0.846481451177748,0.0,0.846481451177748,0.0,0.8029411764705883,0.0,0.770736178567866,0.0,0.7707361785678659,0.0,1698400928,False,1,a66a2c08,2023-10-27_10-02-08,30.00038981437683,30.00038981437683,98723,6758e5a243b0,172.17.0.4,30.00038981437683,1,,0.04,0.1,245,180,"(4, 5, 7, 11)",a66a2c08
344,0.861764705882353,0.8523529411764705,0.006809315825170733,0.851314082645826,0.006826764126808698,0.851314082645826,0.0068267641268087735,0.861764705882353,0.0,0.8607351316993072,0.0,0.860735131699307,0.0,0.8176470588235294,0.0,0.7901181398479371,0.0,0.790118139847937,0.0,1698400948,False,1,c4ddc648,2023-10-27_10-02-28,42.87093162536621,42.87093162536621,96599,6758e5a243b0,172.17.0.4,42.87093162536621,1,,0.166,0.4,270,139,"(3, 6, 9, 10)",c4ddc648
345,0.8391176470588235,0.8391176470588235,0.006314973692230533,0.8376887646042078,0.006585277577539758,0.8376887646042078,0.0065852775775397865,0.8323529411764706,0.0,0.8311611328163628,0.0,0.8311611328163628,0.0,0.8029411764705883,0.0,0.7679844247249307,0.0,0.7679844247249308,0.0,1698400944,True,1,b06d6e4e,2023-10-27_10-02-24,38.47189235687256,38.47189235687256,94468,6758e5a243b0,172.17.0.4,38.47189235687256,1,,0.004,0.30000000000000004,252,196,"(0, 2, 6, 8)",b06d6e4e
346,0.8317647058823529,0.8317647058823529,0.006809315825170746,0.8305647758596366,0.006959491507389715,0.8305647758596366,0.006959491507389716,0.8176470588235294,0.0,0.8166334747705362,0.0,0.816633474770536,0.0,0.7970588235294118,0.0,0.7657793052731806,0.0,0.7657793052731807,0.0,1698400950,True,1,90468552,2023-10-27_10-02-30,38.68865990638733,38.68865990638733,100663,6758e5a243b0,172.17.0.4,38.68865990638733,1,,0.227,1.4000000000000001,225,148,"(2, 4, 6, 10)",90468552
347,0.8411764705882353,0.8341176470588234,0.005611407067158505,0.8334548307842731,0.005634941497664396,0.8334548307842731,0.005634941497664375,0.8411764705882353,0.0,0.840120370016923,0.0,0.840120370016923,0.0,0.8088235294117647,0.0,0.776850192972245,0.0,0.776850192972245,0.0,1698400954,False,1,8d5d19ea,2023-10-27_10-02-34,39.38020586967468,39.38020586967468,96990,6758e5a243b0,172.17.0.4,39.38020586967468,1,,0.398,0.5,265,228,"(2, 4, 7, 10)",8d5d19ea
348,0.8294117647058824,0.8229411764705882,0.008705087404087496,0.8208631444562149,0.008978740716839682,0.8208631444562149,0.008978740716839684,0.8294117647058824,0.0,0.8280988477838873,0.0,0.8280988477838872,0.0,0.8029411764705883,0.0,0.7729333619938783,0.0,0.7729333619938782,0.0,1698400964,True,1,e4a1b934,2023-10-27_10-02-44,36.07099986076355,36.07099986076355,98723,6758e5a243b0,172.17.0.4,36.07099986076355,1,,0.28,0.2,84,221,"(0, 1, 3, 8)",e4a1b934
