Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
295,0.6470588235294118,0.635,0.0113492831656322,0.6350662271738249,0.0111528356485624,0.6350662271738248,0.0111528356485624,0.5529411764705883,0.0,0.5564494051704484,0.0,0.5564494051704484,0.0,0.6470588235294118,0.0,0.6109811628575227,0.0,0.6109811628575228,0.0,1699755849,True,1,37a17903,2023-11-12_02-24-09,53.02898168563843,53.02898168563843,79040,59d6454cd9f4,172.17.0.2,53.02898168563843,1,,,0.8,134,,"(0, 5, 6, 8)",37a17903,uci,simclr,-1,50
296,0.5941176470588235,0.5779411764705882,0.0117094289631731,0.5735356277779783,0.0121438049297211,0.5735356277779783,0.0121438049297211,0.4852941176470588,0.0,0.466865235508179,0.0,0.4668652355081789,0.0,0.5941176470588235,0.0,0.5685898106854366,0.0,0.5685898106854366,0.0,1699755837,True,1,8b7e4de6,2023-11-12_02-23-57,25.41176438331604,25.41176438331604,80363,59d6454cd9f4,172.17.0.2,25.41176438331604,1,,,0.7000000000000001,115,,"(2, 4, 8, 9)",8b7e4de6,uci,simclr,-1,50
297,0.6388235294117648,0.6388235294117648,0.0179773021058072,0.6333353624939285,0.0184425279472722,0.6333353624939286,0.0184425279472722,0.5441176470588235,0.0,0.538989800984354,0.0,0.5389898009843539,0.0,0.6176470588235294,0.0,0.5722806766450977,0.0,0.5722806766450977,0.0,1699755861,True,1,3d0c56c6,2023-11-12_02-24-21,24.1177499294281,24.1177499294281,80363,59d6454cd9f4,172.17.0.2,24.1177499294281,1,,,0.6000000000000001,108,,"(2, 6, 9)",3d0c56c6,uci,simclr,-1,50
298,0.5976470588235293,0.5976470588235293,0.0105062182938186,0.5869158485553987,0.0108281105440327,0.5869158485553987,0.0108281105440327,0.5294117647058824,0.0,0.5282033215659157,0.0,0.5282033215659158,0.0,0.5558823529411765,0.0,0.4768972134697423,0.0,0.4768972134697423,0.0,1699755868,True,1,20d5ee23,2023-11-12_02-24-28,28.183218240737915,28.183218240737915,79433,59d6454cd9f4,172.17.0.2,28.183218240737915,1,,,0.5,157,,"(2, 7, 8, 11)",20d5ee23,uci,simclr,-1,50
299,0.5894117647058823,0.5894117647058823,0.0118526127527116,0.5866232911827224,0.0113783555747723,0.5866232911827224,0.0113783555747723,0.5205882352941177,0.0,0.5278583153304629,0.0,0.5278583153304629,0.0,0.5705882352941176,0.0,0.546861703013896,0.0,0.546861703013896,0.0,1699755887,True,1,5a8c1bea,2023-11-12_02-24-47,46.27431201934815,46.27431201934815,75788,59d6454cd9f4,172.17.0.2,46.27431201934815,1,,,0.5,91,,"(2, 6)",5a8c1bea,uci,simclr,-1,50
300,0.6617647058823529,0.6441176470588237,0.0119108569007744,0.6410436482153529,0.0120999845167599,0.6410436482153529,0.0120999845167599,0.6294117647058823,0.0,0.6213192132282226,0.0,0.6213192132282226,0.0,0.6617647058823529,0.0,0.6265405654900283,0.0,0.6265405654900283,0.0,1699755894,True,1,22d5029c,2023-11-12_02-24-54,44.68663620948792,44.68663620948792,79040,59d6454cd9f4,172.17.0.2,44.68663620948792,1,,,0.6000000000000001,99,,"(0, 4, 8)",22d5029c,uci,simclr,-1,50
301,0.7617647058823529,0.7617647058823529,0.0177935099555931,0.7611159627984267,0.0177928102545029,0.7611159627984269,0.0177928102545029,0.6941176470588235,0.0,0.6925925681177232,0.0,0.6925925681177231,0.0,0.75,0.0,0.7155423842258949,0.0,0.7155423842258948,0.0,1699755904,False,1,612eeb03,2023-11-12_02-25-04,53.2286434173584,53.2286434173584,79822,59d6454cd9f4,172.17.0.2,53.2286434173584,1,,,0.7000000000000001,127,,"(0, 1, 11)",612eeb03,uci,simclr,-1,50
302,0.6941176470588235,0.6941176470588235,0.0126162415232513,0.6879248345484172,0.0130910268809016,0.6879248345484171,0.0130910268809016,0.6441176470588236,0.0,0.6393761339724106,0.0,0.6393761339724107,0.0,0.6529411764705882,0.0,0.5882102842466811,0.0,0.5882102842466811,0.0,1699755898,True,1,7f70c14b,2023-11-12_02-24-58,36.26540875434876,36.26540875434876,80363,59d6454cd9f4,172.17.0.2,36.26540875434876,1,,,0.5,119,,"(5, 7, 9, 10)",7f70c14b,uci,simclr,-1,50
303,0.6020588235294116,0.6020588235294116,0.0141696346711128,0.6008510973266133,0.0144617608843956,0.6008510973266133,0.0144617608843956,0.5558823529411765,0.0,0.5553847475430184,0.0,0.5553847475430183,0.0,0.5852941176470589,0.0,0.5577697015689891,0.0,0.557769701568989,0.0,1699755899,True,1,efef5a8c,2023-11-12_02-24-59,31.690374851226807,31.690374851226807,79433,59d6454cd9f4,172.17.0.2,31.690374851226807,1,,,0.8,122,,"(4, 6, 9, 10)",efef5a8c,uci,simclr,-1,50
304,0.838235294117647,0.838235294117647,0.009843059135695,0.8370192938008498,0.0098476706892508,0.8370192938008498,0.0098476706892508,0.7411764705882353,0.0,0.7414194509699581,0.0,0.741419450969958,0.0,0.7764705882352941,0.0,0.7393350708626704,0.0,0.7393350708626704,0.0,1699755954,False,1,7b81343c,2023-11-12_02-25-54,66.82095074653625,66.82095074653625,75788,59d6454cd9f4,172.17.0.2,66.82095074653625,1,,,0.6000000000000001,102,,"(0, 1, 7, 11)",7b81343c,uci,simclr,-1,50
305,0.6823529411764706,0.6641176470588237,0.0145164266814742,0.6597160297153188,0.01579678320855,0.6597160297153188,0.01579678320855,0.6147058823529412,0.0,0.6101049934168128,0.0,0.6101049934168129,0.0,0.6823529411764706,0.0,0.6458583835361319,0.0,0.6458583835361318,0.0,1699755940,True,1,9dd96a52,2023-11-12_02-25-40,46.20609641075134,46.20609641075134,79040,59d6454cd9f4,172.17.0.2,46.20609641075134,1,,,0.5,140,,"(6, 7, 8, 9)",9dd96a52,uci,simclr,-1,50
306,0.6352941176470588,0.6185294117647059,0.0090222715589282,0.6163685614012813,0.0090074303691547,0.6163685614012813,0.0090074303691546,0.5647058823529412,0.0,0.5615185642393763,0.0,0.5615185642393763,0.0,0.6352941176470588,0.0,0.5960405451895969,0.0,0.5960405451895969,0.0,1699755927,True,1,e98acb8d,2023-11-12_02-25-27,29.47507929801941,29.47507929801941,80363,59d6454cd9f4,172.17.0.2,29.47507929801941,1,,,0.7000000000000001,80,,"(5, 7)",e98acb8d,uci,simclr,-1,50
307,0.6352941176470588,0.5714705882352941,0.0114705882352941,0.5678775603888522,0.0118900527702904,0.5678775603888523,0.0118900527702904,0.4617647058823529,0.0,0.4667490322049253,0.0,0.4667490322049254,0.0,0.6352941176470588,0.0,0.6159377576436078,0.0,0.6159377576436079,0.0,1699755937,True,1,c1304066,2023-11-12_02-25-37,38.033066511154175,38.033066511154175,79433,59d6454cd9f4,172.17.0.2,38.033066511154175,1,,,0.6000000000000001,87,,"(2, 5, 6)",c1304066,uci,simclr,-1,50
308,0.6529411764705882,0.6429411764705882,0.0145996160541068,0.6372552781050773,0.014819297872837,0.6372552781050773,0.014819297872837,0.5794117647058824,0.0,0.5751405117794137,0.0,0.5751405117794137,0.0,0.6529411764705882,0.0,0.5887075862322307,0.0,0.5887075862322307,0.0,1699755930,True,1,49654ff4,2023-11-12_02-25-30,26.694312810897827,26.694312810897827,79822,59d6454cd9f4,172.17.0.2,26.694312810897827,1,,,0.5,70,,"(2, 7, 9)",49654ff4,uci,simclr,-1,50
309,0.6829411764705883,0.6829411764705883,0.0045183210281579,0.6765362369220347,0.0045991500916183,0.6765362369220347,0.0045991500916183,0.6441176470588236,0.0,0.6379990390104362,0.0,0.6379990390104363,0.0,0.6617647058823529,0.0,0.6260129005941455,0.0,0.6260129005941456,0.0,1699755988,True,1,686fd1a2,2023-11-12_02-26-28,60.88677191734314,60.88677191734314,80363,59d6454cd9f4,172.17.0.2,60.88677191734314,1,,,0.6000000000000001,94,,"(3, 5, 10)",686fd1a2,uci,simclr,-1,50
310,0.5941176470588234,0.5941176470588234,0.0132842232831014,0.5817942402925461,0.0136124480876882,0.5817942402925461,0.0136124480876883,0.5529411764705883,0.0,0.5438462684809039,0.0,0.5438462684809038,0.0,0.5705882352941176,0.0,0.5040296210069037,0.0,0.5040296210069037,0.0,1699755956,True,1,8c044914,2023-11-12_02-25-56,25.16355681419373,25.16355681419373,79822,59d6454cd9f4,172.17.0.2,25.16355681419373,1,,,0.5,107,,"(2, 7)",8c044914,uci,simclr,-1,50
311,0.6700000000000002,0.6700000000000002,0.0072998080270534,0.6684108924321205,0.0073582381329542,0.6684108924321206,0.0073582381329542,0.6,0.0,0.6009264233815196,0.0,0.6009264233815196,0.0,0.6441176470588236,0.0,0.611803869692589,0.0,0.611803869692589,0.0,1699755987,True,1,46cc1f60,2023-11-12_02-26-27,49.76059985160828,49.76059985160828,79433,59d6454cd9f4,172.17.0.2,49.76059985160828,1,,,0.8,132,,"(0, 3, 6, 10)",46cc1f60,uci,simclr,-1,50
312,0.6411764705882353,0.6411764705882351,0.0130211433065756,0.639843416106415,0.0128354967456472,0.639843416106415,0.0128354967456472,0.6352941176470588,0.0,0.6344933085338103,0.0,0.6344933085338101,0.0,0.6411764705882353,0.0,0.6109539377908662,0.0,0.6109539377908662,0.0,1699755987,True,1,49521015,2023-11-12_02-26-27,46.85406804084778,46.85406804084778,79040,59d6454cd9f4,172.17.0.2,46.85406804084778,1,,,0.7000000000000001,115,,"(3, 4, 6, 11)",49521015,uci,simclr,-1,50
313,0.6632352941176471,0.6632352941176471,0.0120012975077077,0.6614576586735417,0.0120899430618492,0.6614576586735416,0.0120899430618492,0.6147058823529412,0.0,0.6115564799111961,0.0,0.6115564799111961,0.0,0.6441176470588236,0.0,0.614769052113463,0.0,0.6147690521134629,0.0,1699756007,True,1,65cf4051,2023-11-12_02-26-47,53.20919942855835,53.20919942855835,75788,59d6454cd9f4,172.17.0.2,53.20919942855835,1,,,0.6000000000000001,161,,"(3, 4, 7)",65cf4051,uci,simclr,-1,50
314,0.5647058823529412,0.5547058823529412,0.0142396687493061,0.5533346853589591,0.0149880613059631,0.5533346853589591,0.0149880613059631,0.4676470588235294,0.0,0.459852339277489,0.0,0.459852339277489,0.0,0.5647058823529412,0.0,0.5293102546738238,0.0,0.5293102546738239,0.0,1699755977,True,1,ef398ed1,2023-11-12_02-26-17,21.78123140335083,21.78123140335083,79822,59d6454cd9f4,172.17.0.2,21.78123140335083,1,,,0.7000000000000001,54,,"(0, 3, 6, 9)",ef398ed1,uci,simclr,-1,50
315,0.6676470588235294,0.656764705882353,0.0129578769246533,0.6510237921039209,0.0135739207915028,0.6510237921039208,0.0135739207915028,0.6676470588235294,0.0,0.6642062481540643,0.0,0.6642062481540644,0.0,0.6529411764705882,0.0,0.6075944736996753,0.0,0.6075944736996752,0.0,1699756012,True,1,d645acac,2023-11-12_02-26-52,34.73320317268372,34.73320317268372,79822,59d6454cd9f4,172.17.0.2,34.73320317268372,1,,,0.8,75,,"(0, 6, 7, 9)",d645acac,uci,simclr,-1,50
316,0.5829411764705881,0.5829411764705881,0.0174399612710277,0.5658051493085907,0.0187642403101832,0.5658051493085907,0.0187642403101832,0.5558823529411765,0.0,0.5496142591669481,0.0,0.5496142591669481,0.0,0.5470588235294118,0.0,0.4485714100296983,0.0,0.4485714100296983,0.0,1699756012,True,1,397c9303,2023-11-12_02-26-52,24.712366819381717,24.712366819381717,79040,59d6454cd9f4,172.17.0.2,24.712366819381717,1,,,0.7000000000000001,99,,"(2, 7, 8)",397c9303,uci,simclr,-1,50
317,0.6870588235294118,0.6870588235294118,0.0165961599760775,0.683145222266585,0.0168513532552934,0.683145222266585,0.0168513532552934,0.6058823529411764,0.0,0.5969164124151958,0.0,0.5969164124151958,0.0,0.6647058823529411,0.0,0.5957166102428804,0.0,0.5957166102428803,0.0,1699756009,True,1,d547891b,2023-11-12_02-26-49,21.679292678833008,21.679292678833008,79433,59d6454cd9f4,172.17.0.2,21.679292678833008,1,,,0.7000000000000001,78,,"(1, 2, 7, 9)",d547891b,uci,simclr,-1,50
318,0.7117647058823529,0.7117647058823529,0.0133491831975414,0.7062355488373926,0.0135731858294014,0.7062355488373926,0.0135731858294014,0.6294117647058823,0.0,0.6213382574977862,0.0,0.621338257497786,0.0,0.6676470588235294,0.0,0.6046455145689127,0.0,0.6046455145689128,0.0,1699756026,False,1,ea53fb42,2023-11-12_02-27-06,38.35693597793579,38.35693597793579,80363,59d6454cd9f4,172.17.0.2,38.35693597793579,1,,,0.6000000000000001,102,,"(5, 9, 10)",ea53fb42,uci,simclr,-1,50
319,0.638235294117647,0.6311764705882352,0.0081295735065207,0.627146140247768,0.0079031096113996,0.627146140247768,0.0079031096113996,0.5352941176470588,0.0,0.5319474241303004,0.0,0.5319474241303004,0.0,0.638235294117647,0.0,0.6016794409832087,0.0,0.6016794409832087,0.0,1699756055,True,1,40a92d31,2023-11-12_02-27-35,47.17908430099487,47.17908430099487,75788,59d6454cd9f4,172.17.0.2,47.17908430099487,1,,,0.8,84,,"(0, 4, 6, 8)",40a92d31,uci,simclr,-1,50
320,0.6191176470588236,0.6191176470588236,0.0121446016600368,0.6173764476190884,0.0116920489748675,0.6173764476190884,0.0116920489748676,0.4411764705882353,0.0,0.4323189386105441,0.0,0.4323189386105441,0.0,0.6029411764705882,0.0,0.5606209245039407,0.0,0.5606209245039406,0.0,1699756032,True,1,9695d8ee,2023-11-12_02-27-12,22.972059965133667,22.972059965133667,79433,59d6454cd9f4,172.17.0.2,22.972059965133667,1,,,0.6000000000000001,91,,"(0, 2, 4, 7)",9695d8ee,uci,simclr,-1,50
321,0.7085294117647059,0.7085294117647059,0.0109615559726966,0.7056591201733136,0.0111619826174918,0.7056591201733136,0.0111619826174918,0.6852941176470588,0.0,0.6857169494925529,0.0,0.6857169494925528,0.0,0.6941176470588235,0.0,0.6628732896581733,0.0,0.6628732896581734,0.0,1699756066,False,1,15c9a0d9,2023-11-12_02-27-46,54.13162899017334,54.13162899017334,79040,59d6454cd9f4,172.17.0.2,54.13162899017334,1,,,0.7000000000000001,63,,"(1, 3, 5, 9)",15c9a0d9,uci,simclr,-1,50
322,0.78,0.78,0.0111454678361743,0.775889841116354,0.0115368364002583,0.775889841116354,0.0115368364002583,0.7176470588235294,0.0,0.7149250408381599,0.0,0.7149250408381599,0.0,0.7647058823529411,0.0,0.7246858676121924,0.0,0.7246858676121923,0.0,1699756062,False,1,7401ba04,2023-11-12_02-27-42,49.267884254455566,49.267884254455566,79822,59d6454cd9f4,172.17.0.2,49.267884254455566,1,,,0.6000000000000001,58,,"(1, 8, 10)",7401ba04,uci,simclr,-1,50
323,0.6147058823529412,0.5673529411764705,0.0167647058823529,0.5622786305788803,0.0172761720693276,0.5622786305788803,0.0172761720693275,0.4794117647058823,0.0,0.4589432784078989,0.0,0.458943278407899,0.0,0.6147058823529412,0.0,0.586752294155609,0.0,0.586752294155609,0.0,1699756056,True,1,b28395e0,2023-11-12_02-27-36,29.198143243789676,29.198143243789676,80363,59d6454cd9f4,172.17.0.2,29.198143243789676,1,,,0.7000000000000001,104,,"(2, 3, 4, 7)",b28395e0,uci,simclr,-1,50
324,0.6682352941176471,0.6682352941176471,0.0148113862494284,0.6640956267888513,0.015408793940517,0.6640956267888513,0.015408793940517,0.6323529411764706,0.0,0.622757032150856,0.0,0.6227570321508561,0.0,0.6558823529411765,0.0,0.6342142029506895,0.0,0.6342142029506896,0.0,1699756093,True,1,4ebad1d7,2023-11-12_02-28-13,60.65377235412598,60.65377235412598,79433,59d6454cd9f4,172.17.0.2,60.65377235412598,1,,,0.6000000000000001,124,,"(0, 3, 4, 9)",4ebad1d7,uci,simclr,-1,50
325,0.6558823529411765,0.6558823529411765,0.0107664736574841,0.6514531688850076,0.0113691411548877,0.6514531688850076,0.0113691411548878,0.6352941176470588,0.0,0.6355547507656806,0.0,0.6355547507656806,0.0,0.6294117647058823,0.0,0.5940862687201134,0.0,0.5940862687201134,0.0,1699756097,True,1,39a46017,2023-11-12_02-28-17,42.18655943870544,42.18655943870544,75788,59d6454cd9f4,172.17.0.2,42.18655943870544,1,,,0.7000000000000001,109,,"(0, 4, 5, 9)",39a46017,uci,simclr,-1,50
326,0.6529411764705882,0.6529411764705882,0.0135421934508486,0.6493084133562629,0.013933054201286,0.6493084133562629,0.013933054201286,0.5470588235294118,0.0,0.5425888601022943,0.0,0.5425888601022945,0.0,0.6235294117647059,0.0,0.5870943630061602,0.0,0.5870943630061602,0.0,1699756089,True,1,13f1baf5,2023-11-12_02-28-09,33.86397767066956,33.86397767066956,80363,59d6454cd9f4,172.17.0.2,33.86397767066956,1,,,0.8,95,,"(6, 8, 11)",13f1baf5,uci,simclr,-1,50
327,0.7091176470588235,0.7091176470588235,0.0190360248532757,0.7066640458935283,0.0191721871650716,0.7066640458935283,0.0191721871650716,0.6294117647058823,0.0,0.6202805587697673,0.0,0.6202805587697674,0.0,0.6411764705882353,0.0,0.5818311635374676,0.0,0.5818311635374677,0.0,1699756113,False,1,97751f7b,2023-11-12_02-28-33,51.31168913841248,51.31168913841248,79822,59d6454cd9f4,172.17.0.2,51.31168913841248,1,,,0.6000000000000001,128,,"(0, 8, 9)",97751f7b,uci,simclr,-1,50
328,0.8058823529411765,0.8058823529411765,0.009017476303974,0.8048102022244292,0.0089980785083336,0.8048102022244292,0.0089980785083335,0.7352941176470589,0.0,0.7322063214301325,0.0,0.7322063214301325,0.0,0.7588235294117647,0.0,0.7142389132496774,0.0,0.7142389132496774,0.0,1699756152,False,1,46a7d411,2023-11-12_02-29-12,86.44540190696716,86.44540190696716,79040,59d6454cd9f4,172.17.0.2,86.44540190696716,1,,,0.5,152,,"(0, 1, 9, 10)",46a7d411,uci,simclr,-1,50
329,0.6052941176470588,0.6052941176470588,0.0158277929965572,0.6044243483656002,0.0157578013423911,0.6044243483656002,0.0157578013423911,0.5294117647058824,0.0,0.5268431750178264,0.0,0.5268431750178263,0.0,0.5676470588235294,0.0,0.536346012178755,0.0,0.536346012178755,0.0,1699756138,True,1,de63f54d,2023-11-12_02-28-58,48.21416878700256,48.21416878700256,80363,59d6454cd9f4,172.17.0.2,48.21416878700256,1,,,0.5,102,,"(2, 4, 6, 8)",de63f54d,uci,simclr,-1,50
330,0.6,0.5755882352941176,0.0256085112365179,0.5726198260751394,0.0253036538117285,0.5726198260751394,0.0253036538117284,0.5117647058823529,0.0,0.5019685065153952,0.0,0.5019685065153952,0.0,0.6,0.0,0.5645521635160611,0.0,0.5645521635160611,0.0,1699756115,True,1,9eb0dcdc,2023-11-12_02-28-35,22.323406457901,22.323406457901,79433,59d6454cd9f4,172.17.0.2,22.323406457901,1,,,0.6000000000000001,87,,"(2, 4, 9)",9eb0dcdc,uci,simclr,-1,50
331,0.7,0.7,0.0134781638086936,0.6958672104287834,0.0139332554892225,0.6958672104287835,0.0139332554892225,0.6441176470588236,0.0,0.6379176960248497,0.0,0.6379176960248496,0.0,0.6823529411764706,0.0,0.6198072181385437,0.0,0.6198072181385437,0.0,1699756152,False,1,c9c9a783,2023-11-12_02-29-12,54.61265850067139,54.61265850067139,75788,59d6454cd9f4,172.17.0.2,54.61265850067139,1,,,0.8,67,,"(1, 9, 10, 11)",c9c9a783,uci,simclr,-1,50
332,0.7638235294117647,0.7638235294117647,0.015057559689612,0.7623151223777641,0.015087689196339,0.7623151223777641,0.015087689196339,0.6176470588235294,0.0,0.6080702058927272,0.0,0.6080702058927271,0.0,0.6970588235294117,0.0,0.6343928340862701,0.0,0.6343928340862701,0.0,1699756178,False,1,4f51d6a7,2023-11-12_02-29-38,64.99758696556091,64.99758696556091,79822,59d6454cd9f4,172.17.0.2,64.99758696556091,1,,,0.6000000000000001,135,,"(0, 3, 7, 9)",4f51d6a7,uci,simclr,-1,50
333,0.6588235294117648,0.6588235294117648,0.0076696498884736,0.6532504755330811,0.0079135953888138,0.653250475533081,0.0079135953888138,0.6029411764705882,0.0,0.5992287685139386,0.0,0.5992287685139386,0.0,0.6352941176470588,0.0,0.5986355756231483,0.0,0.5986355756231483,0.0,1699756165,True,1,a9774942,2023-11-12_02-29-25,49.51756501197815,49.51756501197815,79433,59d6454cd9f4,172.17.0.2,49.51756501197815,1,,,0.5,119,,"(4, 6, 8, 10)",a9774942,uci,simclr,-1,50
334,0.7647058823529411,0.7617647058823529,0.0069600938624701,0.7601176446545139,0.0069653266548879,0.7601176446545139,0.0069653266548879,0.6764705882352942,0.0,0.6742880469268667,0.0,0.6742880469268667,0.0,0.7647058823529411,0.0,0.7150026647077464,0.0,0.7150026647077463,0.0,1699756193,False,1,a6c0f9b3,2023-11-12_02-29-53,55.73147225379944,55.73147225379944,80363,59d6454cd9f4,172.17.0.2,55.73147225379944,1,,,0.7000000000000001,111,,"(0, 1, 7, 11)",a6c0f9b3,uci,simclr,-1,50
335,0.6558823529411765,0.6488235294117647,0.0097724986622565,0.6464997915184021,0.0097729239927843,0.6464997915184019,0.0097729239927843,0.5470588235294118,0.0,0.5424521532186447,0.0,0.5424521532186446,0.0,0.6558823529411765,0.0,0.616407420691854,0.0,0.6164074206918538,0.0,1699756171,True,1,40abd0ad,2023-11-12_02-29-31,19.92196583747864,19.92196583747864,75788,59d6454cd9f4,172.17.0.2,19.92196583747864,1,,,0.5,98,,"(6, 7)",40abd0ad,uci,simclr,-1,50
336,0.6323529411764706,0.6247058823529411,0.0215409804983535,0.6248067723337221,0.0209558958284699,0.6248067723337221,0.02095589582847,0.5264705882352941,0.0,0.5185571627160889,0.0,0.518557162716089,0.0,0.6323529411764706,0.0,0.5870355378645534,0.0,0.5870355378645534,0.0,1699756174,True,1,e8537c15,2023-11-12_02-29-34,22.186100959777832,22.186100959777832,79040,59d6454cd9f4,172.17.0.2,22.186100959777832,1,,,0.7000000000000001,82,,"(2, 5, 8, 9)",e8537c15,uci,simclr,-1,50
337,0.5991176470588234,0.5991176470588234,0.0139852863858455,0.5787179979371349,0.0154594550037468,0.5787179979371349,0.0154594550037468,0.5441176470588235,0.0,0.5439934751911887,0.0,0.5439934751911887,0.0,0.5911764705882353,0.0,0.5257775836851263,0.0,0.5257775836851263,0.0,1699756193,True,1,9369697c,2023-11-12_02-29-53,28.05910706520081,28.05910706520081,79433,59d6454cd9f4,172.17.0.2,28.05910706520081,1,,,0.5,178,,"(0, 1, 7, 11)",9369697c,uci,simclr,-1,50
338,0.6764705882352942,0.6647058823529413,0.0197300115661746,0.6627478369243935,0.0196462096744802,0.6627478369243935,0.0196462096744801,0.5882352941176471,0.0,0.583729358689221,0.0,0.5837293586892209,0.0,0.6764705882352942,0.0,0.6438866743926408,0.0,0.6438866743926408,0.0,1699756205,True,1,8614a87e,2023-11-12_02-30-05,33.51506185531616,33.51506185531616,75788,59d6454cd9f4,172.17.0.2,33.51506185531616,1,,,0.6000000000000001,169,,"(1, 8, 9, 11)",8614a87e,uci,simclr,-1,50
339,0.6879411764705883,0.6879411764705883,0.0099696772098107,0.6836757388559395,0.0102974123366266,0.6836757388559397,0.0102974123366266,0.6294117647058823,0.0,0.6227220823221822,0.0,0.6227220823221822,0.0,0.6794117647058824,0.0,0.6416645832972296,0.0,0.6416645832972298,0.0,1699756224,True,1,555dab67,2023-11-12_02-30-24,49.61468863487244,49.61468863487244,79040,59d6454cd9f4,172.17.0.2,49.61468863487244,1,,,0.6000000000000001,153,,"(0, 3)",555dab67,uci,simclr,-1,50
340,0.693529411764706,0.693529411764706,0.0086051404931339,0.6907646677732642,0.0084208169942136,0.6907646677732641,0.0084208169942136,0.6294117647058823,0.0,0.6228647699509775,0.0,0.6228647699509774,0.0,0.6882352941176471,0.0,0.6610839925211183,0.0,0.6610839925211183,0.0,1699756240,True,1,37c5d345,2023-11-12_02-30-40,61.81319046020508,61.81319046020508,79822,59d6454cd9f4,172.17.0.2,61.81319046020508,1,,,0.8,165,,"(0, 4, 10, 11)",37c5d345,uci,simclr,-1,50
341,0.6020588235294118,0.6020588235294118,0.0168470629313172,0.5989251129353526,0.0166234961229182,0.5989251129353526,0.0166234961229182,0.5235294117647059,0.0,0.525982381374644,0.0,0.525982381374644,0.0,0.5941176470588235,0.0,0.5642493510782755,0.0,0.5642493510782756,0.0,1699756250,True,1,9390986d,2023-11-12_02-30-50,57.64729762077332,57.64729762077332,79433,59d6454cd9f4,172.17.0.2,57.64729762077332,1,,,0.5,156,,"(0, 2, 3, 10)",9390986d,uci,simclr,-1,50
342,0.6294117647058823,0.6158823529411764,0.0189791362410607,0.6112205180300595,0.0193687140925358,0.6112205180300594,0.0193687140925358,0.5147058823529411,0.0,0.514286022431951,0.0,0.514286022431951,0.0,0.6294117647058823,0.0,0.5998048453403223,0.0,0.5998048453403223,0.0,1699756239,True,1,4ba50a90,2023-11-12_02-30-39,45.82271647453308,45.82271647453308,80363,59d6454cd9f4,172.17.0.2,45.82271647453308,1,,,0.6000000000000001,145,,"(2, 6, 8, 10)",4ba50a90,uci,simclr,-1,50
343,0.6588235294117647,0.6529411764705882,0.0128202910104137,0.6500120889003697,0.0130732819990423,0.6500120889003697,0.0130732819990423,0.6147058823529412,0.0,0.6121209980269013,0.0,0.6121209980269013,0.0,0.6588235294117647,0.0,0.6277338016895188,0.0,0.6277338016895188,0.0,1699756261,True,1,64cc3c45,2023-11-12_02-31-01,56.37617564201355,56.37617564201355,75788,59d6454cd9f4,172.17.0.2,56.37617564201355,1,,,0.7000000000000001,163,,"(0, 5)",64cc3c45,uci,simclr,-1,50
344,0.6647058823529411,0.6226470588235294,0.0179411764705882,0.6191245576836141,0.0184924885454901,0.6191245576836141,0.0184924885454901,0.5647058823529412,0.0,0.5636369012934578,0.0,0.5636369012934578,0.0,0.6647058823529411,0.0,0.6420841693609078,0.0,0.6420841693609081,0.0,1699756276,True,1,edd913c8,2023-11-12_02-31-16,51.55817437171936,51.55817437171936,79040,59d6454cd9f4,172.17.0.2,51.55817437171936,1,,,0.5,175,,"(0, 2, 6)",edd913c8,uci,simclr,-1,50
345,0.638235294117647,0.5899999999999999,0.0187036624653937,0.586074737781803,0.0196541303699465,0.586074737781803,0.0196541303699465,0.4970588235294118,0.0,0.4913287589004803,0.0,0.4913287589004802,0.0,0.638235294117647,0.0,0.6158279901189163,0.0,0.6158279901189163,0.0,1699756272,True,1,a4184bff,2023-11-12_02-31-12,32.657193422317505,32.657193422317505,80363,59d6454cd9f4,172.17.0.2,32.657193422317505,1,,,0.7000000000000001,149,,"(1, 2, 4, 5)",a4184bff,uci,simclr,-1,50
346,0.6208823529411764,0.6208823529411764,0.0120874838753144,0.6182905838448393,0.012485361727753,0.6182905838448394,0.0124853617277531,0.5882352941176471,0.0,0.5845063698193038,0.0,0.5845063698193038,0.0,0.6058823529411764,0.0,0.5765812134138153,0.0,0.5765812134138153,0.0,1699756274,True,1,693756f1,2023-11-12_02-31-14,33.71050667762756,33.71050667762756,79822,59d6454cd9f4,172.17.0.2,33.71050667762756,1,,,0.6000000000000001,142,,"(4, 7)",693756f1,uci,simclr,-1,50
