,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
197,0.8135294117647058,0.8135294117647058,0.0075788816039559295,0.8122022181205603,0.0076967246929870075,0.8122022181205603,0.0076967246929870396,0.8029411764705883,0.0,0.8014892746513341,0.0,0.8014892746513341,0.0,0.7705882352941177,0.0,0.7259403768671996,0.0,0.7259403768671996,0.0,1700107271,True,1,1af08c6b,2023-11-16_04-01-11,14.8106210231781,14.8106210231781,31183,9db4e26f461e,172.17.0.2,14.8106210231781,1,,0.631,0.6000000000000001,209,47,1af08c6b
198,0.8329411764705881,0.8329411764705881,0.0052283496572444865,0.8312570269158727,0.0050877228125629425,0.8312570269158727,0.0050877228125628966,0.8235294117647058,0.0,0.8223217318303288,0.0,0.8223217318303288,0.0,0.8088235294117647,0.0,0.7739139884123426,0.0,0.7739139884123427,0.0,1700107294,True,1,e84e2f49,2023-11-16_04-01-34,30.688209772109985,30.688209772109985,29415,9db4e26f461e,172.17.0.2,30.688209772109985,1,,0.47000000000000003,0.2,259,52,e84e2f49
199,0.8579411764705883,0.8579411764705883,0.006841001970360611,0.8570090845968247,0.006920168193118192,0.8570090845968247,0.006920168193118161,0.8382352941176471,0.0,0.8376689136852729,0.0,0.8376689136852726,0.0,0.8264705882352941,0.0,0.802466075453218,0.0,0.8024660754532179,0.0,1700107301,False,1,681f3dcf,2023-11-16_04-01-41,36.75702142715454,36.75702142715454,38028,9db4e26f461e,172.17.0.2,36.75702142715454,1,,0.10200000000000001,0.1,271,67,681f3dcf
200,0.8485294117647058,0.8485294117647058,0.004787888410617544,0.8475519833712365,0.00483584401169672,0.8475519833712365,0.004835844011696797,0.8323529411764706,0.0,0.8309789932179894,0.0,0.8309789932179894,0.0,0.8058823529411765,0.0,0.7797881947292662,0.0,0.7797881947292663,0.0,1700107295,False,1,afbae9dc,2023-11-16_04-01-35,30.65457534790039,30.65457534790039,29021,9db4e26f461e,172.17.0.2,30.65457534790039,1,,0.679,0.30000000000000004,128,33,afbae9dc
201,0.8052941176470588,0.8052941176470588,0.007299808027053446,0.80357596717522,0.007380601085773521,0.8035759671752196,0.007380601085773507,0.7941176470588235,0.0,0.7911524976534604,0.0,0.7911524976534605,0.0,0.8,0.0,0.763939606661805,0.0,0.7639396066618049,0.0,1700107287,True,1,332beb41,2023-11-16_04-01-27,16.59085202217102,16.59085202217102,31183,9db4e26f461e,172.17.0.2,16.59085202217102,1,,0.553,0.4,475,24,332beb41
202,0.8344117647058823,0.8344117647058823,0.0058897012925002365,0.8332178874507022,0.005931359685125428,0.8332178874507022,0.0059313596851254145,0.8147058823529412,0.0,0.8133958228182758,0.0,0.8133958228182758,0.0,0.8088235294117647,0.0,0.782948824095415,0.0,0.782948824095415,0.0,1700107310,True,1,2f14e59f,2023-11-16_04-01-50,22.27120804786682,22.27120804786682,31183,9db4e26f461e,172.17.0.2,22.27120804786682,1,,0.499,0.30000000000000004,198,43,2f14e59f
203,0.8558823529411764,0.8532352941176471,0.0058009067421517825,0.8517674260423076,0.005728450903775263,0.8517674260423078,0.005728450903775342,0.8558823529411764,0.0,0.8543787091528863,0.0,0.8543787091528863,0.0,0.8235294117647058,0.0,0.8016552568210142,0.0,0.8016552568210142,0.0,1700107327,False,1,2a43e05e,2023-11-16_04-02-07,33.12736964225769,33.12736964225769,29415,9db4e26f461e,172.17.0.2,33.12736964225769,1,,0.591,0.2,149,18,2a43e05e
204,0.8305882352941175,0.8305882352941175,0.004956558690103769,0.8295360726372497,0.005024463116954876,0.8295360726372497,0.005024463116954881,0.8264705882352941,0.0,0.8250973368409614,0.0,0.8250973368409615,0.0,0.8088235294117647,0.0,0.7853643790755885,0.0,0.7853643790755885,0.0,1700107341,True,1,dd94f256,2023-11-16_04-02-21,46.48926091194153,46.48926091194153,25797,9db4e26f461e,172.17.0.2,46.48926091194153,1,,0.446,0.1,138,71,dd94f256
205,0.8382352941176471,0.8364705882352942,0.00734705646870399,0.8353248327733158,0.007405537174347485,0.8353248327733158,0.007405537174347472,0.8382352941176471,0.0,0.8370572194007554,0.0,0.8370572194007553,0.0,0.8117647058823529,0.0,0.7851672631076342,0.0,0.7851672631076343,0.0,1700107329,True,1,56e7ad44,2023-11-16_04-02-09,34.142544984817505,34.142544984817505,29021,9db4e26f461e,172.17.0.2,34.142544984817505,1,,0.253,0.2,251,63,56e7ad44
206,0.8302941176470588,0.8302941176470588,0.007210382748312523,0.8289616660941614,0.007252948351344012,0.8289616660941614,0.0072529483513440445,0.8029411764705883,0.0,0.8015524434110454,0.0,0.8015524434110454,0.0,0.8,0.0,0.7757073050674542,0.0,0.7757073050674541,0.0,1700107340,True,1,56daeeb8,2023-11-16_04-02-20,38.9676992893219,38.9676992893219,38028,9db4e26f461e,172.17.0.2,38.9676992893219,1,,0.744,0.1,286,50,56daeeb8
207,0.8411764705882353,0.8297058823529412,0.0035901634163923017,0.8287397852233152,0.0036495761169802765,0.8287397852233152,0.003649576116980285,0.8411764705882353,0.0,0.8397540837910379,0.0,0.8397540837910379,0.0,0.7970588235294118,0.0,0.7544044713985445,0.0,0.7544044713985446,0.0,1700107336,True,1,a7929428,2023-11-16_04-02-16,25.889421701431274,25.889421701431274,31183,9db4e26f461e,172.17.0.2,25.889421701431274,1,,0.358,0.30000000000000004,230,36,a7929428
208,0.841764705882353,0.841764705882353,0.004117647058823515,0.8409254330771644,0.004301354712507791,0.8409254330771644,0.004301354712507741,0.8382352941176471,0.0,0.8371589151304863,0.0,0.8371589151304865,0.0,0.8029411764705883,0.0,0.7687096023949975,0.0,0.7687096023949975,0.0,1700107344,True,1,fe32c9a4,2023-11-16_04-02-24,17.156193256378174,17.156193256378174,29415,9db4e26f461e,172.17.0.2,17.156193256378174,1,,0.532,0.5,174,30,fe32c9a4
209,0.8326470588235294,0.8326470588235294,0.0033405343210589932,0.831627865118168,0.0034457907351149336,0.831627865118168,0.0034457907351149644,0.8323529411764706,0.0,0.8309565336598876,0.0,0.8309565336598875,0.0,0.7941176470588235,0.0,0.7545398031075706,0.0,0.7545398031075706,0.0,1700107352,True,1,8c9e3697,2023-11-16_04-02-32,22.6659574508667,22.6659574508667,29021,9db4e26f461e,172.17.0.2,22.6659574508667,1,,0.388,0.4,164,81,8c9e3697
210,0.8441176470588235,0.8391176470588235,0.0039569482491393125,0.8383912249651584,0.0038894160532208133,0.8383912249651584,0.003889416053220813,0.8441176470588235,0.0,0.8439133536967344,0.0,0.8439133536967344,0.0,0.8235294117647058,0.0,0.7969314648007969,0.0,0.7969314648007969,0.0,1700107363,True,1,e241c884,2023-11-16_04-02-43,27.201402187347412,27.201402187347412,31183,9db4e26f461e,172.17.0.2,27.201402187347412,1,,0.428,0.4,216,88,e241c884
211,0.8176470588235294,0.8117647058823529,0.007083290928701325,0.8102671816873533,0.007213839321397981,0.8102671816873535,0.007213839321397953,0.8176470588235294,0.0,0.8160353362895219,0.0,0.8160353362895221,0.0,0.8088235294117647,0.0,0.7829672549455785,0.0,0.7829672549455786,0.0,1700107364,True,1,e86c58d8,2023-11-16_04-02-44,24.2742657661438,24.2742657661438,38028,9db4e26f461e,172.17.0.2,24.2742657661438,1,,0.51,0.2,447,40,e86c58d8
212,0.8429411764705883,0.8429411764705883,0.004778846120374078,0.8418689873390763,0.005018230154061995,0.8418689873390763,0.0050182301540619405,0.8294117647058824,0.0,0.8278460701453583,0.0,0.8278460701453583,0.0,0.8029411764705883,0.0,0.7689488313909795,0.0,0.7689488313909796,0.0,1700107364,True,1,39358545,2023-11-16_04-02-44,23.096270322799683,23.096270322799683,25797,9db4e26f461e,172.17.0.2,23.096270322799683,1,,0.653,0.30000000000000004,190,28,39358545
213,0.8470588235294118,0.8438235294117646,0.002774700332957815,0.8432938149487036,0.00275190471867184,0.8432938149487038,0.002751904718671888,0.8470588235294118,0.0,0.846479810552491,0.0,0.8464798105524909,0.0,0.8058823529411765,0.0,0.7678334822776649,0.0,0.7678334822776649,0.0,1700107364,True,1,d92eacf2,2023-11-16_04-02-44,19.670443058013916,19.670443058013916,29415,9db4e26f461e,172.17.0.2,19.670443058013916,1,,0.466,0.5,205,38,d92eacf2
214,0.8447058823529412,0.8447058823529412,0.007533087338156266,0.843420575420103,0.007646691922421814,0.843420575420103,0.007646691922421813,0.8088235294117647,0.0,0.8070830950133899,0.0,0.8070830950133898,0.0,0.8117647058823529,0.0,0.7843353749858883,0.0,0.7843353749858883,0.0,1700107383,True,1,611449cc,2023-11-16_04-03-03,31.485339879989624,31.485339879989624,29021,9db4e26f461e,172.17.0.2,31.485339879989624,1,,0.875,0.1,348,86,611449cc
215,0.8673529411764707,0.8673529411764707,0.0070158002599273964,0.8662942649503812,0.007136162742436209,0.8662942649503812,0.007136162742436174,0.8382352941176471,0.0,0.8369382568901507,0.0,0.8369382568901507,0.0,0.8058823529411765,0.0,0.7730381443066964,0.0,0.7730381443066964,0.0,1700107396,False,1,633fd112,2023-11-16_04-03-16,32.85865354537964,32.85865354537964,31183,9db4e26f461e,172.17.0.2,32.85865354537964,1,,0.833,0.1,225,53,633fd112
216,0.8329411764705881,0.8329411764705881,0.01,0.8314269710566929,0.010038022703783034,0.8314269710566926,0.010038022703783053,0.8205882352941176,0.0,0.818934583940828,0.0,0.8189345839408277,0.0,0.8029411764705883,0.0,0.7719931024492609,0.0,0.771993102449261,0.0,1700107391,True,1,89e08e51,2023-11-16_04-03-11,26.78684687614441,26.78684687614441,25797,9db4e26f461e,172.17.0.2,26.78684687614441,1,,0.776,0.2,303,47,89e08e51
217,0.843235294117647,0.843235294117647,0.006966305460192335,0.8422738587809094,0.007030208773224696,0.8422738587809097,0.007030208773224702,0.8382352941176471,0.0,0.8369637913055985,0.0,0.8369637913055987,0.0,0.8205882352941176,0.0,0.7846658004356633,0.0,0.7846658004356633,0.0,1700107385,True,1,ea8493f1,2023-11-16_04-03-05,21.256284475326538,21.256284475326538,29415,9db4e26f461e,172.17.0.2,21.256284475326538,1,,0.618,0.7000000000000001,129,26,ea8493f1
218,0.808235294117647,0.808235294117647,0.004518321028157989,0.8066868763182817,0.004569372142889005,0.8066868763182817,0.0045693721428890334,0.8,0.0,0.7981069254185693,0.0,0.7981069254185692,0.0,0.7941176470588235,0.0,0.769799122110766,0.0,0.769799122110766,0.0,1700107384,True,1,8d3a2aea,2023-11-16_04-03-04,19.86038064956665,19.86038064956665,38028,9db4e26f461e,172.17.0.2,19.86038064956665,1,,0.192,0.6000000000000001,160,58,8d3a2aea
219,0.8264705882352941,0.8264705882352941,0.0037203266590216536,0.8251480405966529,0.0037586267094302365,0.8251480405966529,0.0037586267094302096,0.8,0.0,0.7984778184778185,0.0,0.7984778184778185,0.0,0.7941176470588235,0.0,0.7680308197549577,0.0,0.7680308197549577,0.0,1700107411,True,1,f9f647a7,2023-11-16_04-03-31,27.129940271377563,27.129940271377563,29021,9db4e26f461e,172.17.0.2,27.129940271377563,1,,0.334,0.30000000000000004,182,74,f9f647a7
220,0.7894117647058823,0.7894117647058823,0.008022459821756393,0.7879517945287409,0.00809358446955715,0.7879517945287409,0.008093584469557135,0.788235294117647,0.0,0.7868624497373389,0.0,0.7868624497373389,0.0,0.7852941176470588,0.0,0.7522699654355585,0.0,0.7522699654355585,0.0,1700107411,True,1,8fd33d7c,2023-11-16_04-03-31,26.39102053642273,26.39102053642273,38028,9db4e26f461e,172.17.0.2,26.39102053642273,1,,0.41500000000000004,0.2,383,44,8fd33d7c
221,0.8414705882352941,0.8414705882352941,0.005948161298869592,0.8402415157364898,0.005901768368454131,0.84024151573649,0.005901768368454079,0.8147058823529412,0.0,0.8137477870319687,0.0,0.8137477870319687,0.0,0.7941176470588235,0.0,0.7630579841529243,0.0,0.7630579841529243,0.0,1700107414,True,1,0ce1f7bd,2023-11-16_04-03-34,28.636561155319214,28.636561155319214,29415,9db4e26f461e,172.17.0.2,28.636561155319214,1,,0.223,0.1,141,34,0ce1f7bd
222,0.8470588235294118,0.8423529411764704,0.006602924800189312,0.8416158220959591,0.0066349854906698445,0.8416158220959591,0.006634985490669841,0.8470588235294118,0.0,0.8464823873315387,0.0,0.8464823873315386,0.0,0.8117647058823529,0.0,0.7806856396254057,0.0,0.7806856396254057,0.0,1700107412,False,1,d2f7022f,2023-11-16_04-03-32,21.538708686828613,21.538708686828613,25797,9db4e26f461e,172.17.0.2,21.538708686828613,1,,0.554,0.4,155,61,d2f7022f
223,0.8235294117647058,0.8235294117647058,0.005261336417646576,0.8222306676794904,0.005349869267486368,0.8222306676794904,0.005349869267486405,0.7941176470588235,0.0,0.7908365710093793,0.0,0.7908365710093793,0.0,0.7970588235294118,0.0,0.766828707677859,0.0,0.766828707677859,0.0,1700107423,True,1,330f1278,2023-11-16_04-03-43,27.194849967956543,27.194849967956543,31183,9db4e26f461e,172.17.0.2,27.194849967956543,1,,0.846,0.2,193,56,330f1278
224,0.8147058823529412,0.8141176470588235,0.00655031101509412,0.8130471225527458,0.006526366517082041,0.8130471225527458,0.006526366517082038,0.8147058823529412,0.0,0.8134798609400334,0.0,0.8134798609400336,0.0,0.7852941176470588,0.0,0.7300301239098944,0.0,0.7300301239098944,0.0,1700107431,True,1,e4fcf475,2023-11-16_04-03-51,20.57091975212097,20.57091975212097,29021,9db4e26f461e,172.17.0.2,20.57091975212097,1,,0.671,0.8,170,32,e4fcf475
225,0.833529411764706,0.833529411764706,0.006732660671917407,0.8324353483233887,0.006783349200604964,0.8324353483233887,0.006783349200604974,0.8235294117647058,0.0,0.8214936452056463,0.0,0.8214936452056463,0.0,0.8058823529411765,0.0,0.7867551467808717,0.0,0.7867551467808717,0.0,1700107457,True,1,78a4a91d,2023-11-16_04-04-17,46.381364583969116,46.381364583969116,38028,9db4e26f461e,172.17.0.2,46.381364583969116,1,,0.811,0.1,240,49,78a4a91d
226,0.8264705882352941,0.8261764705882353,0.008964559208310702,0.8238360984145181,0.009011244454251404,0.8238360984145181,0.009011244454251405,0.8264705882352941,0.0,0.8249859484167367,0.0,0.8249859484167366,0.0,0.8,0.0,0.7697286234654391,0.0,0.769728623465439,0.0,1700107445,True,1,d4ca9dcd,2023-11-16_04-04-05,32.83455443382263,32.83455443382263,25797,9db4e26f461e,172.17.0.2,32.83455443382263,1,,0.155,0.2,266,71,d4ca9dcd
227,0.8385294117647059,0.8385294117647059,0.007720238087298024,0.8372795492685338,0.007844877812344745,0.8372795492685338,0.007844877812344733,0.8323529411764706,0.0,0.8309123362567373,0.0,0.8309123362567374,0.0,0.8029411764705883,0.0,0.7739198784642658,0.0,0.7739198784642657,0.0,1700107451,True,1,1524bb20,2023-11-16_04-04-11,37.255191802978516,37.255191802978516,29415,9db4e26f461e,172.17.0.2,37.255191802978516,1,,0.132,0.1,217,65,1524bb20
228,0.8552941176470588,0.8552941176470588,0.0031677440041967785,0.8545984237915618,0.0031534103400096825,0.8545984237915618,0.0031534103400096746,0.8382352941176471,0.0,0.8361255061808587,0.0,0.8361255061808586,0.0,0.8029411764705883,0.0,0.7727935671413932,0.0,0.7727935671413932,0.0,1700107459,False,1,c1a5f159,2023-11-16_04-04-19,36.58828639984131,36.58828639984131,31183,9db4e26f461e,172.17.0.2,36.58828639984131,1,,0.106,0.1,204,45,c1a5f159
229,0.825,0.825,0.008240544544777592,0.8237984675667575,0.00829563809427878,0.8237984675667575,0.008295638094278766,0.8117647058823529,0.0,0.8104903869399804,0.0,0.8104903869399804,0.0,0.788235294117647,0.0,0.7519523400542021,0.0,0.7519523400542022,0.0,1700107458,True,1,36537a82,2023-11-16_04-04-18,26.976940870285034,26.976940870285034,29021,9db4e26f461e,172.17.0.2,26.976940870285034,1,,0.273,0.2,276,54,36537a82
230,0.8376470588235293,0.8376470588235293,0.006416889479197475,0.8366223918056273,0.0064583272174202015,0.8366223918056273,0.006458327217420203,0.8352941176470589,0.0,0.834247652362745,0.0,0.8342476523627452,0.0,0.8117647058823529,0.0,0.7800958025577696,0.0,0.7800958025577697,0.0,1700107470,True,1,ea3a683f,2023-11-16_04-04-30,24.658313989639282,24.658313989639282,25797,9db4e26f461e,172.17.0.2,24.658313989639282,1,,0.718,0.30000000000000004,149,21,ea3a683f
231,0.8361764705882353,0.8361764705882353,0.006966305460192375,0.8348450880844543,0.007036382559007489,0.8348450880844543,0.007036382559007481,0.8352941176470589,0.0,0.833955351585594,0.0,0.8339553515855939,0.0,0.7941176470588235,0.0,0.7654074037663737,0.0,0.7654074037663737,0.0,1700107482,True,1,66a0ed46,2023-11-16_04-04-42,30.812203884124756,30.812203884124756,29415,9db4e26f461e,172.17.0.2,30.812203884124756,1,,0.6940000000000001,0.2,256,51,66a0ed46
232,0.8329411764705883,0.8329411764705883,0.00764705882352943,0.8319388266822221,0.0077323693662318385,0.8319388266822221,0.0077323693662318055,0.8323529411764706,0.0,0.8313365886156193,0.0,0.8313365886156194,0.0,0.8147058823529412,0.0,0.7891842469830219,0.0,0.7891842469830219,0.0,1700107496,True,1,0b640551,2023-11-16_04-04-56,38.63015961647034,38.63015961647034,38028,9db4e26f461e,172.17.0.2,38.63015961647034,1,,0.736,0.1,309,42,0b640551
233,0.8620588235294118,0.8620588235294118,0.0038235294117647373,0.8610662276748213,0.003859301228007767,0.8610662276748213,0.003859301228007768,0.8558823529411764,0.0,0.8548049002658338,0.0,0.8548049002658338,0.0,0.8117647058823529,0.0,0.781674129505817,0.0,0.781674129505817,0.0,1700107490,False,1,942582dd,2023-11-16_04-04-50,31.703806161880493,31.703806161880493,29021,9db4e26f461e,172.17.0.2,31.703806161880493,1,,0.861,0.2,186,58,942582dd
234,0.8323529411764706,0.8108823529411765,0.009670166013396224,0.8096379081416613,0.00978211698373144,0.8096379081416615,0.009782116983731414,0.8323529411764706,0.0,0.8310297610865124,0.0,0.8310297610865124,0.0,0.8029411764705883,0.0,0.7698712053231166,0.0,0.7698712053231167,0.0,1700107482,True,1,a37e8af4,2023-11-16_04-04-42,22.115952730178833,22.115952730178833,31183,9db4e26f461e,172.17.0.2,22.115952730178833,1,,0.213,0.30000000000000004,245,80,a37e8af4
235,0.8179411764705883,0.8179411764705883,0.007138035940889167,0.8168583239664657,0.007148636889143048,0.8168583239664657,0.007148636889143007,0.7911764705882353,0.0,0.7901686750706003,0.0,0.7901686750706002,0.0,0.8058823529411765,0.0,0.7857772483185973,0.0,0.7857772483185973,0.0,1700107509,True,1,6d4ad7f1,2023-11-16_04-05-09,38.97816348075867,38.97816348075867,25797,9db4e26f461e,172.17.0.2,38.97816348075867,1,,0.768,0.1,226,70,6d4ad7f1
236,0.8429411764705883,0.8429411764705883,0.005455069703232747,0.8418285804446516,0.005493226545088268,0.8418285804446516,0.005493226545088293,0.8117647058823529,0.0,0.8103220501265657,0.0,0.8103220501265659,0.0,0.7941176470588235,0.0,0.758996736345578,0.0,0.7589967363455782,0.0,1700107514,True,1,f17d396c,2023-11-16_04-05-14,32.79572296142578,32.79572296142578,31183,9db4e26f461e,172.17.0.2,32.79572296142578,1,,0.312,0.2,296,65,f17d396c
237,0.8579411764705883,0.8579411764705883,0.006450503588076879,0.8571043634779094,0.00647662699338977,0.8571043634779094,0.006476626993389779,0.8294117647058824,0.0,0.8281015949066178,0.0,0.828101594906618,0.0,0.8,0.0,0.7697003669786444,0.0,0.7697003669786443,0.0,1700107528,False,1,b3287cff,2023-11-16_04-05-28,45.47904849052429,45.47904849052429,29415,9db4e26f461e,172.17.0.2,45.47904849052429,1,,0.895,0.1,177,60,b3287cff
238,0.8294117647058824,0.7988235294117647,0.005911691541835835,0.7979986989321438,0.006011637054813816,0.7979986989321438,0.006011637054813782,0.8294117647058824,0.0,0.8281616913289305,0.0,0.8281616913289307,0.0,0.7852941176470588,0.0,0.7489835918737117,0.0,0.7489835918737118,0.0,1700107513,True,1,cfdff534,2023-11-16_04-05-13,23.210187435150146,23.210187435150146,29021,9db4e26f461e,172.17.0.2,23.210187435150146,1,,0.581,0.5,134,16,cfdff534
239,0.7852941176470588,0.7835294117647059,0.008744746321952065,0.7815907004651532,0.00897587216335763,0.7815907004651532,0.008975872163357665,0.7852941176470588,0.0,0.7842068985405319,0.0,0.7842068985405319,0.0,0.7558823529411764,0.0,0.7055068196463006,0.0,0.7055068196463006,0.0,1700107511,True,1,6e75b140,2023-11-16_04-05-11,15.346567392349243,15.346567392349243,38028,9db4e26f461e,172.17.0.2,15.346567392349243,1,,0.604,0.4,423,12,6e75b140
240,0.8441176470588235,0.8388235294117647,0.004322628957852652,0.837716242917336,0.0044128699648672744,0.8377162429173358,0.004412869964867273,0.8441176470588235,0.0,0.84341552931481,0.0,0.8434155293148099,0.0,0.8,0.0,0.768734591925128,0.0,0.7687345919251279,0.0,1700107527,True,1,d5664a74,2023-11-16_04-05-27,18.467410802841187,18.467410802841187,25797,9db4e26f461e,172.17.0.2,18.467410802841187,1,,0.638,0.6000000000000001,128,29,d5664a74
241,0.8382352941176471,0.8329411764705883,0.00411764705882354,0.8323280579133412,0.004150145867957177,0.8323280579133412,0.004150145867957196,0.8382352941176471,0.0,0.8370645621005574,0.0,0.8370645621005574,0.0,0.8088235294117647,0.0,0.7812434667852901,0.0,0.7812434667852901,0.0,1700107530,True,1,de5af2b4,2023-11-16_04-05-30,19.18572449684143,19.18572449684143,38028,9db4e26f461e,172.17.0.2,19.18572449684143,1,,0.481,0.4,163,37,de5af2b4
242,0.8552941176470588,0.8552941176470588,0.0043226289578526846,0.8541610912439355,0.004351213471182141,0.8541610912439355,0.0043512134711821745,0.85,0.0,0.8488183059185659,0.0,0.8488183059185659,0.0,0.8117647058823529,0.0,0.7861663652240949,0.0,0.7861663652240947,0.0,1700107532,False,1,484b484d,2023-11-16_04-05-32,18.83535933494568,18.83535933494568,29021,9db4e26f461e,172.17.0.2,18.83535933494568,1,,0.375,0.30000000000000004,141,48,484b484d
243,0.7929411764705883,0.7929411764705883,0.00734705646870402,0.792115369231009,0.0073075661644133915,0.7921153692310091,0.00730756616441333,0.7852941176470588,0.0,0.7831736115206595,0.0,0.7831736115206595,0.0,0.7911764705882353,0.0,0.7455625535457567,0.0,0.7455625535457567,0.0,1700107529,True,1,286a1167,2023-11-16_04-05-29,14.179607629776001,14.179607629776001,31183,9db4e26f461e,172.17.0.2,14.179607629776001,1,,0.525,0.5,434,40,286a1167
244,0.8470588235294118,0.8402941176470587,0.0058897012925002105,0.839000500678422,0.006084208383153373,0.839000500678422,0.006084208383153357,0.8470588235294118,0.0,0.8454466430878149,0.0,0.8454466430878149,0.0,0.8,0.0,0.7699042741296263,0.0,0.7699042741296263,0.0,1700107557,False,1,31a09e3a,2023-11-16_04-05-57,29.942177295684814,29.942177295684814,25797,9db4e26f461e,172.17.0.2,29.942177295684814,1,,0.074,0.2,196,52,31a09e3a
245,0.8470588235294118,0.8420588235294117,0.0060347895672597405,0.8412036521381877,0.006070962343833988,0.8412036521381878,0.006070962343833972,0.8470588235294118,0.0,0.8463218225017336,0.0,0.8463218225017335,0.0,0.8,0.0,0.7687548490113845,0.0,0.7687548490113844,0.0,1700107557,False,1,f31db574,2023-11-16_04-05-57,29.423018217086792,29.423018217086792,29415,9db4e26f461e,172.17.0.2,29.423018217086792,1,,0.34700000000000003,0.30000000000000004,152,34,f31db574
246,0.7970588235294118,0.7917647058823529,0.007979211744853274,0.7895645163080048,0.008112011088489657,0.789564516308005,0.008112011088489635,0.7970588235294118,0.0,0.7942868193205672,0.0,0.7942868193205672,0.0,0.7970588235294118,0.0,0.7649545968414246,0.0,0.7649545968414247,0.0,1700107547,True,1,04318f3a,2023-11-16_04-05-47,18.527621030807495,18.527621030807495,31183,9db4e26f461e,172.17.0.2,18.527621030807495,1,,0.402,0.5,323,43,04318f3a
247,0.8264705882352941,0.8220588235294117,0.0047878884106175605,0.8208740613094818,0.004593380104137462,0.8208740613094816,0.004593380104137445,0.8264705882352941,0.0,0.8252758394772524,0.0,0.8252758394772524,0.0,0.8235294117647058,0.0,0.8003511744043855,0.0,0.8003511744043856,0.0,1700107558,True,1,6bf36158,2023-11-16_04-05-58,27.228552103042603,27.228552103042603,38028,9db4e26f461e,172.17.0.2,27.228552103042603,1,,0.445,0.4,128,24,6bf36158
248,0.8147058823529412,0.8020588235294118,0.005102750462616903,0.8008568494406232,0.004986677751337298,0.8008568494406232,0.004986677751337339,0.8147058823529412,0.0,0.814025745411748,0.0,0.814025745411748,0.0,0.8,0.0,0.7668319611535249,0.0,0.7668319611535249,0.0,1700107554,True,1,afb798c4,2023-11-16_04-05-54,22.154099941253662,22.154099941253662,29021,9db4e26f461e,172.17.0.2,22.154099941253662,1,,0.246,1.0,233,76,afb798c4
249,0.788235294117647,0.7814705882352941,0.008529411764705872,0.7797091253914814,0.00853035001523068,0.7797091253914814,0.008530350015230687,0.788235294117647,0.0,0.787174960804198,0.0,0.787174960804198,0.0,0.788235294117647,0.0,0.7497922672293382,0.0,0.7497922672293381,0.0,1700107565,True,1,f4cce048,2023-11-16_04-06-05,17.598460912704468,17.598460912704468,31183,9db4e26f461e,172.17.0.2,17.598460912704468,1,,0.5690000000000001,0.30000000000000004,456,30,f4cce048
250,0.8332352941176471,0.8332352941176471,0.006176470588235314,0.8326522817744516,0.006143844046551334,0.8326522817744515,0.0061438440465513226,0.8294117647058824,0.0,0.8286739032493221,0.0,0.8286739032493221,0.0,0.8147058823529412,0.0,0.7838756552919139,0.0,0.7838756552919139,0.0,1700107579,True,1,2cb94b63,2023-11-16_04-06-19,25.117929458618164,25.117929458618164,29021,9db4e26f461e,172.17.0.2,25.117929458618164,1,,0.489,0.30000000000000004,211,36,2cb94b63
251,0.8285294117647058,0.8285294117647058,0.004565933734194157,0.8275726434900402,0.004678272796476863,0.8275726434900402,0.004678272796476908,0.8088235294117647,0.0,0.8078892184866536,0.0,0.8078892184866537,0.0,0.8029411764705883,0.0,0.7776698376300102,0.0,0.7776698376300103,0.0,1700107590,True,1,4ae2382e,2023-11-16_04-06-30,32.56235885620117,32.56235885620117,29415,9db4e26f461e,172.17.0.2,32.56235885620117,1,,0.3,0.2,199,54,4ae2382e
252,0.7926470588235294,0.7926470588235294,0.007919360010491927,0.7917534622760247,0.008050838719308262,0.7917534622760247,0.008050838719308265,0.7705882352941177,0.0,0.7695557470540597,0.0,0.7695557470540596,0.0,0.7558823529411764,0.0,0.6958385804588649,0.0,0.695838580458865,0.0,1700107580,True,1,9115d8c7,2023-11-16_04-06-20,22.543665170669556,22.543665170669556,25797,9db4e26f461e,172.17.0.2,22.543665170669556,1,,0.505,0.6000000000000001,172,46,9115d8c7
253,0.858529411764706,0.858529411764706,0.0056498155036172415,0.8575811205709197,0.005733464006193496,0.8575811205709197,0.00573346400619347,0.8147058823529412,0.0,0.8133817731657047,0.0,0.8133817731657048,0.0,0.8029411764705883,0.0,0.7772829400384966,0.0,0.7772829400384965,0.0,1700107596,False,1,9dbfd78c,2023-11-16_04-06-36,38.740092039108276,38.740092039108276,38028,9db4e26f461e,172.17.0.2,38.740092039108276,1,,0.785,0.1,284,63,9dbfd78c
