,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
271,0.645952380952381,0.645952380952381,0.008251296881506427,0.6421978246641235,0.007525865286687888,0.6421978246641235,0.007525865286687912,0.6357142857142857,0.0,0.6350701786806603,0.0,0.6350701786806602,0.0,0.5666666666666667,0.0,0.5255060766957168,0.0,0.5255060766957168,0.0,1699977081,True,1,f55eeb4b,2023-11-14_15-51-21,34.541813373565674,34.541813373565674,498210,59d6454cd9f4,172.17.0.2,34.541813373565674,1,,0.097,1.1,436,119,f55eeb4b
272,0.7371428571428572,0.7371428571428572,0.007315376902732015,0.7303892795450775,0.007802139140782661,0.7303892795450775,0.007802139140782679,0.6857142857142857,0.0,0.6773518044729228,0.0,0.6773518044729228,0.0,0.6833333333333333,0.0,0.6608400235520623,0.0,0.6608400235520622,0.0,1699977112,False,1,a1d82214,2023-11-14_15-51-52,60.54304122924805,60.54304122924805,494744,59d6454cd9f4,172.17.0.2,60.54304122924805,1,,0.004,0.1,367,96,a1d82214
273,0.7592857142857142,0.7592857142857142,0.005578749768504763,0.7510397013654947,0.005817019706729868,0.7510397013654948,0.005817019706729865,0.7119047619047619,0.0,0.6994888919908787,0.0,0.6994888919908787,0.0,0.7071428571428572,0.0,0.6884650339202777,0.0,0.6884650339202778,0.0,1699977123,False,1,70d07202,2023-11-14_15-52-03,64.27337789535522,64.27337789535522,491524,59d6454cd9f4,172.17.0.2,64.27337789535522,1,,0.021,0.2,325,170,70d07202
274,0.675,0.675,0.00632186573683419,0.6688761185836503,0.007197571644007531,0.6688761185836503,0.007197571644007528,0.6261904761904762,0.0,0.6301283976254832,0.0,0.6301283976254832,0.0,0.6190476190476191,0.0,0.6032990640573098,0.0,0.6032990640573098,0.0,1699977129,True,1,6b044ad0,2023-11-14_15-52-09,48.525736570358276,48.525736570358276,498210,59d6454cd9f4,172.17.0.2,48.525736570358276,1,,0.064,0.4,346,205,6b044ad0
275,0.7204761904761905,0.7204761904761905,0.006751165180360845,0.7204446912263358,0.0064001015260351625,0.7204446912263357,0.006400101526035124,0.6714285714285714,0.0,0.6654412704270682,0.0,0.6654412704270684,0.0,0.6452380952380953,0.0,0.6282749962351458,0.0,0.6282749962351458,0.0,1699977140,False,1,cb3b4e0a,2023-11-14_15-52-20,51.332900047302246,51.332900047302246,496069,59d6454cd9f4,172.17.0.2,51.332900047302246,1,,0.127,0.1,383,164,cb3b4e0a
276,0.6966666666666667,0.6966666666666667,0.006751165180360876,0.6936711264667083,0.007539615908095191,0.6936711264667083,0.007539615908095229,0.6785714285714286,0.0,0.6756195242117927,0.0,0.6756195242117927,0.0,0.6428571428571429,0.0,0.6209228443145901,0.0,0.62092284431459,0.0,1699977127,False,1,54bbdfb9,2023-11-14_15-52-07,36.47725820541382,36.47725820541382,496519,59d6454cd9f4,172.17.0.2,36.47725820541382,1,,0.178,0.1,405,37,54bbdfb9
277,0.7352380952380952,0.7352380952380952,0.006884205854667149,0.7401130247546731,0.006968208572862029,0.7401130247546731,0.006968208572862013,0.6785714285714286,0.0,0.6794146204293741,0.0,0.6794146204293741,0.0,0.7,0.0,0.6940076500523165,0.0,0.6940076500523165,0.0,1699977202,False,1,8eb3aab7,2023-11-14_15-53-22,90.50459432601929,90.50459432601929,494744,59d6454cd9f4,172.17.0.2,90.50459432601929,1,,0.002,0.2,302,150,8eb3aab7
278,0.6645238095238096,0.6645238095238096,0.005875696513930046,0.6529709853823995,0.007850502854327214,0.6529709853823996,0.007850502854327182,0.6571428571428571,0.0,0.65750527651984,0.0,0.6575052765198401,0.0,0.611904761904762,0.0,0.5934753831761105,0.0,0.5934753831761104,0.0,1699977168,True,1,6f0306d7,2023-11-14_15-52-48,45.30310010910034,45.30310010910034,491524,59d6454cd9f4,172.17.0.2,45.30310010910034,1,,0.081,0.30000000000000004,361,156,6f0306d7
279,0.7071428571428572,0.6980952380952381,0.005408484138857403,0.6883527296405555,0.005696877591036096,0.6883527296405555,0.005696877591036093,0.7071428571428572,0.0,0.7041866582640534,0.0,0.7041866582640534,0.0,0.6404761904761904,0.0,0.6232116353352334,0.0,0.6232116353352334,0.0,1699977182,False,1,6260068a,2023-11-14_15-53-02,54.11309242248535,54.11309242248535,496519,59d6454cd9f4,172.17.0.2,54.11309242248535,1,,0.028,0.5,257,188,6260068a
280,0.6788095238095239,0.6788095238095239,0.006602583154220032,0.6730940604981653,0.007503368797244325,0.6730940604981653,0.007503368797244325,0.6476190476190476,0.0,0.6449660759013535,0.0,0.6449660759013535,0.0,0.5880952380952381,0.0,0.5515466145629114,0.0,0.5515466145629114,0.0,1699977191,True,1,acef57f4,2023-11-14_15-53-11,61.78741955757141,61.78741955757141,498210,59d6454cd9f4,172.17.0.2,61.78741955757141,1,,0.015,0.4,322,169,acef57f4
281,0.6854761904761906,0.6854761904761906,0.008346927687122878,0.6702375348425258,0.007711088736027442,0.6702375348425258,0.007711088736027432,0.6595238095238095,0.0,0.6562899699129586,0.0,0.6562899699129585,0.0,0.6047619047619047,0.0,0.5747404608974837,0.0,0.5747404608974837,0.0,1699977194,True,1,0400acfc,2023-11-14_15-53-14,53.94160342216492,53.94160342216492,496069,59d6454cd9f4,172.17.0.2,53.94160342216492,1,,0.045,0.5,286,179,0400acfc
282,0.7352380952380952,0.7352380952380952,0.012408394495995602,0.7376295728465767,0.012979508912359071,0.7376295728465767,0.01297950891235904,0.6666666666666666,0.0,0.671482599382666,0.0,0.671482599382666,0.0,0.6547619047619048,0.0,0.6427813818919362,0.0,0.6427813818919362,0.0,1699977230,False,1,a862719b,2023-11-14_15-53-50,62.172667026519775,62.172667026519775,491524,59d6454cd9f4,172.17.0.2,62.172667026519775,1,,0.016,0.2,310,193,a862719b
283,0.6664285714285716,0.6664285714285716,0.006065590096598584,0.6589871155107133,0.00717164955855764,0.6589871155107133,0.007171649558557651,0.6285714285714286,0.0,0.6296962193734644,0.0,0.6296962193734646,0.0,0.5952380952380952,0.0,0.5709751795838022,0.0,0.5709751795838022,0.0,1699977226,True,1,6f89c5d4,2023-11-14_15-53-46,43.992189168930054,43.992189168930054,496519,59d6454cd9f4,172.17.0.2,43.992189168930054,1,,0.149,0.30000000000000004,280,215,6f89c5d4
284,0.6873809523809524,0.6873809523809524,0.01021592283472616,0.6859699073012374,0.010708185676692555,0.6859699073012374,0.01070818567669258,0.6452380952380953,0.0,0.6500043363280419,0.0,0.6500043363280419,0.0,0.6261904761904762,0.0,0.6098540002164695,0.0,0.6098540002164695,0.0,1699977232,True,1,8831a7fa,2023-11-14_15-53-52,41.49479794502258,41.49479794502258,498210,59d6454cd9f4,172.17.0.2,41.49479794502258,1,,0.889,0.4,293,173,8831a7fa
285,0.6854761904761906,0.6854761904761906,0.010126747770541313,0.6793527973447504,0.01231917575418169,0.6793527973447504,0.012319175754181701,0.638095238095238,0.0,0.635064772784071,0.0,0.635064772784071,0.0,0.6476190476190476,0.0,0.6384033669667414,0.0,0.6384033669667415,0.0,1699977245,True,1,503b0a47,2023-11-14_15-54-05,50.61195349693298,50.61195349693298,496069,59d6454cd9f4,172.17.0.2,50.61195349693298,1,,0.067,0.2,337,200,503b0a47
286,0.6676190476190478,0.6676190476190478,0.007158712561129966,0.657972155238316,0.006866347494080576,0.657972155238316,0.006866347494080549,0.6428571428571429,0.0,0.645016678168852,0.0,0.6450166781688522,0.0,0.5928571428571429,0.0,0.5722924309910273,0.0,0.5722924309910273,0.0,1699977247,True,1,799c3433,2023-11-14_15-54-07,44.4312047958374,44.4312047958374,494744,59d6454cd9f4,172.17.0.2,44.4312047958374,1,,0.039,0.6000000000000001,327,161,799c3433
287,0.661904761904762,0.661904761904762,0.006023386019368346,0.6549713311191543,0.006719036786339912,0.6549713311191543,0.006719036786339923,0.6333333333333333,0.0,0.6357097436335052,0.0,0.6357097436335052,0.0,0.6,0.0,0.5772981274020227,0.0,0.5772981274020227,0.0,1699977268,True,1,58e69e36,2023-11-14_15-54-28,41.95459198951721,41.95459198951721,496519,59d6454cd9f4,172.17.0.2,41.95459198951721,1,,0.121,0.30000000000000004,304,224,58e69e36
288,0.6597619047619048,0.6597619047619048,0.009431096343018253,0.6470484741974495,0.009277373744507478,0.6470484741974496,0.009277373744507504,0.6357142857142857,0.0,0.6308874102461003,0.0,0.6308874102461002,0.0,0.5857142857142857,0.0,0.5610277736423273,0.0,0.5610277736423271,0.0,1699977271,True,1,844748ad,2023-11-14_15-54-31,41.10909080505371,41.10909080505371,491524,59d6454cd9f4,172.17.0.2,41.10909080505371,1,,0.089,0.5,350,177,844748ad
289,0.676904761904762,0.676904761904762,0.004130797993547032,0.6683072269346203,0.003739955834564988,0.6683072269346203,0.0037399558345650044,0.6476190476190476,0.0,0.6479445936202669,0.0,0.6479445936202668,0.0,0.6142857142857143,0.0,0.5983086092579907,0.0,0.5983086092579908,0.0,1699977278,True,1,d1bd1c88,2023-11-14_15-54-38,45.254430532455444,45.254430532455444,498210,59d6454cd9f4,172.17.0.2,45.254430532455444,1,,0.212,0.2,240,184,d1bd1c88
290,0.6904761904761905,0.6904761904761905,0.006649638116080424,0.6755363904398013,0.0071460974910792854,0.6755363904398013,0.007146097491079273,0.6476190476190476,0.0,0.6424059697317094,0.0,0.6424059697317094,0.0,0.6357142857142857,0.0,0.6163834004479201,0.0,0.6163834004479201,0.0,1699977286,True,1,b3c59395,2023-11-14_15-54-46,41.47508430480957,41.47508430480957,496069,59d6454cd9f4,172.17.0.2,41.47508430480957,1,,0.054,0.4,273,139,b3c59395
291,0.6883333333333334,0.6883333333333334,0.00955055767625312,0.6812246077101715,0.008308478153318047,0.6812246077101715,0.00830847815331806,0.6619047619047619,0.0,0.6654116471881301,0.0,0.6654116471881301,0.0,0.6023809523809524,0.0,0.5811828950143347,0.0,0.5811828950143347,0.0,1699977287,True,1,7bef3c83,2023-11-14_15-54-47,40.48399615287781,40.48399615287781,494744,59d6454cd9f4,172.17.0.2,40.48399615287781,1,,0.5640000000000001,0.2,318,195,7bef3c83
292,0.6516666666666667,0.6516666666666667,0.009100721358864916,0.6484605725416304,0.010132098214146837,0.6484605725416304,0.010132098214146845,0.5785714285714286,0.0,0.5869170613378839,0.0,0.5869170613378839,0.0,0.5761904761904761,0.0,0.552459560998655,0.0,0.552459560998655,0.0,1699977308,True,1,2f6c9d0e,2023-11-14_15-55-08,39.62630748748779,39.62630748748779,496519,59d6454cd9f4,172.17.0.2,39.62630748748779,1,,0.633,0.30000000000000004,296,169,2f6c9d0e
293,0.7195238095238097,0.7195238095238097,0.01003395595509784,0.7165446431467555,0.011038169501095381,0.7165446431467556,0.01103816950109541,0.6833333333333333,0.0,0.6890796270693995,0.0,0.6890796270693994,0.0,0.638095238095238,0.0,0.6220111272742852,0.0,0.6220111272742851,0.0,1699977339,False,1,b9fcc386,2023-11-14_15-55-39,68.20093989372253,68.20093989372253,491524,59d6454cd9f4,172.17.0.2,68.20093989372253,1,,0.024,0.1,267,131,b9fcc386
294,0.7328571428571429,0.7328571428571429,0.006370994362028425,0.7331218265593769,0.006272980249430362,0.7331218265593769,0.00627298024943042,0.6761904761904762,0.0,0.6831686913555872,0.0,0.6831686913555873,0.0,0.6595238095238095,0.0,0.6541089464563717,0.0,0.6541089464563717,0.0,1699977359,False,1,c7f9039c,2023-11-14_15-55-59,81.41724181175232,81.41724181175232,498210,59d6454cd9f4,172.17.0.2,81.41724181175232,1,,0.001,0.1,330,189,c7f9039c
295,0.634047619047619,0.634047619047619,0.01048970989138604,0.6331788171231254,0.010620538808518555,0.6331788171231254,0.010620538808518574,0.6047619047619047,0.0,0.6098073171419508,0.0,0.6098073171419508,0.0,0.5642857142857143,0.0,0.5522400815795966,0.0,0.5522400815795965,0.0,1699977325,True,1,3ac578bf,2023-11-14_15-55-25,38.45654106140137,38.45654106140137,496069,59d6454cd9f4,172.17.0.2,38.45654106140137,1,,0.256,0.4,310,148,3ac578bf
296,0.633095238095238,0.633095238095238,0.01814685620218212,0.6259993332328067,0.019366880307967693,0.6259993332328065,0.019366880307967658,0.5738095238095238,0.0,0.5758138717496697,0.0,0.5758138717496697,0.0,0.5404761904761904,0.0,0.501906343865526,0.0,0.501906343865526,0.0,1699977333,True,1,5b73f31c,2023-11-14_15-55-33,46.029221057891846,46.029221057891846,494744,59d6454cd9f4,172.17.0.2,46.029221057891846,1,,0.318,0.5,355,207,5b73f31c
297,0.6766666666666667,0.6766666666666667,0.0050843229771577875,0.6686321224420189,0.004980273681289252,0.6686321224420189,0.004980273681289271,0.6523809523809524,0.0,0.6523228080984033,0.0,0.6523228080984033,0.0,0.6047619047619047,0.0,0.5806349315622835,0.0,0.5806349315622835,0.0,1699977347,True,1,2f3613ce,2023-11-14_15-55-47,38.51311111450195,38.51311111450195,496519,59d6454cd9f4,172.17.0.2,38.51311111450195,1,,0.163,0.30000000000000004,252,157,2f3613ce
298,0.6426190476190475,0.6426190476190475,0.005476190476190503,0.6361733010931622,0.006258477744763824,0.6361733010931621,0.006258477744763816,0.5976190476190476,0.0,0.5980295234966438,0.0,0.5980295234966437,0.0,0.569047619047619,0.0,0.5418808434645733,0.0,0.5418808434645733,0.0,1699977361,True,1,7df1cc13,2023-11-14_15-56-01,36.238043785095215,36.238043785095215,496069,59d6454cd9f4,172.17.0.2,36.238043785095215,1,,0.14400000000000002,0.6000000000000001,340,141,7df1cc13
299,0.6476190476190476,0.6476190476190476,0.00903507902905252,0.6478909023252497,0.007531275236495385,0.6478909023252497,0.007531275236495457,0.6,0.0,0.6082792529094937,0.0,0.6082792529094937,0.0,0.5714285714285714,0.0,0.5605952763034981,0.0,0.5605952763034981,0.0,1699977369,True,1,8c0b91b4,2023-11-14_15-56-09,35.18235659599304,35.18235659599304,494744,59d6454cd9f4,172.17.0.2,35.18235659599304,1,,0.708,0.2,396,174,8c0b91b4
300,0.6354761904761904,0.6354761904761904,0.010882280840025186,0.6288309440323723,0.010942505273156983,0.6288309440323723,0.010942505273157007,0.6095238095238096,0.0,0.6119800766194871,0.0,0.6119800766194871,0.0,0.5976190476190476,0.0,0.5645349260482075,0.0,0.5645349260482075,0.0,1699977380,True,1,ed3caada,2023-11-14_15-56-20,41.02622699737549,41.02622699737549,491524,59d6454cd9f4,172.17.0.2,41.02622699737549,1,,0.073,1.9000000000000001,280,161,ed3caada
301,0.6771428571428573,0.6771428571428573,0.00754427596083566,0.666364383897837,0.009101030339483826,0.666364383897837,0.009101030339483864,0.6761904761904762,0.0,0.6744542500804274,0.0,0.6744542500804275,0.0,0.6095238095238096,0.0,0.5969810278579404,0.0,0.5969810278579403,0.0,1699977391,True,1,86a36f44,2023-11-14_15-56-31,44.58747839927673,44.58747839927673,496519,59d6454cd9f4,172.17.0.2,44.58747839927673,1,,0.19,0.4,376,212,86a36f44
302,0.7047619047619047,0.7047619047619047,0.007142857142857162,0.7056331851461556,0.0068441209250802645,0.7056331851461556,0.006844120925080279,0.6547619047619048,0.0,0.660220277952914,0.0,0.6602202779529139,0.0,0.6428571428571429,0.0,0.627056307364541,0.0,0.6270563073645408,0.0,1699977411,False,1,0c733a7e,2023-11-14_15-56-51,51.88305616378784,51.88305616378784,498210,59d6454cd9f4,172.17.0.2,51.88305616378784,1,,0.10200000000000001,0.1,365,232,0c733a7e
303,0.7080952380952381,0.7080952380952381,0.012380952380952378,0.7053830260540099,0.012527938194482563,0.7053830260540098,0.012527938194482545,0.6619047619047619,0.0,0.6650499288114792,0.0,0.6650499288114791,0.0,0.638095238095238,0.0,0.6248194341111869,0.0,0.624819434111187,0.0,1699977412,False,1,41922519,2023-11-14_15-56-52,50.62246656417847,50.62246656417847,496069,59d6454cd9f4,172.17.0.2,50.62246656417847,1,,0.019,0.30000000000000004,325,146,41922519
304,0.65,0.65,0.009988655696858582,0.6463022525295258,0.009889693627792163,0.6463022525295258,0.009889693627792141,0.6357142857142857,0.0,0.6373900075099183,0.0,0.6373900075099183,0.0,0.5571428571428572,0.0,0.526083463661836,0.0,0.5260834636618359,0.0,1699977414,True,1,b8b69138,2023-11-14_15-56-54,45.29557228088379,45.29557228088379,494744,59d6454cd9f4,172.17.0.2,45.29557228088379,1,,0.422,0.8,290,219,b8b69138
305,0.7178571428571429,0.7178571428571429,0.0042923229469809246,0.7182961802686414,0.004441697816926551,0.7182961802686414,0.0044416978169265495,0.6476190476190476,0.0,0.6468997723978696,0.0,0.6468997723978696,0.0,0.6714285714285714,0.0,0.6582143087119763,0.0,0.6582143087119763,0.0,1699977457,False,1,fd8fbfe1,2023-11-14_15-57-37,76.50363206863403,76.50363206863403,491524,59d6454cd9f4,172.17.0.2,76.50363206863403,1,,0.001,0.2,262,180,fd8fbfe1
306,0.7197619047619048,0.7197619047619048,0.005112121560377099,0.719667166780322,0.005664257484656265,0.719667166780322,0.005664257484656226,0.6595238095238095,0.0,0.6571172509407803,0.0,0.6571172509407803,0.0,0.6428571428571429,0.0,0.6261211089143767,0.0,0.6261211089143767,0.0,1699977449,False,1,66af8f92,2023-11-14_15-57-29,57.55153751373291,57.55153751373291,496519,59d6454cd9f4,172.17.0.2,57.55153751373291,1,,0.115,0.1,417,197,66af8f92
307,0.6930952380952381,0.6930952380952381,0.009187514943607013,0.6886723459740618,0.01111035585409108,0.6886723459740618,0.011110355854091047,0.6738095238095239,0.0,0.6763398135377608,0.0,0.6763398135377608,0.0,0.6166666666666667,0.0,0.5994278361592674,0.0,0.5994278361592675,0.0,1699977464,True,1,ca64501d,2023-11-14_15-57-44,53.14593243598938,53.14593243598938,498210,59d6454cd9f4,172.17.0.2,53.14593243598938,1,,0.046,0.30000000000000004,348,135,ca64501d
308,0.6733333333333335,0.6733333333333335,0.009571310115353237,0.6622712129016832,0.010417734719639344,0.6622712129016832,0.010417734719639374,0.6428571428571429,0.0,0.6378893294293762,0.0,0.637889329429376,0.0,0.6047619047619047,0.0,0.5802878364403637,0.0,0.5802878364403637,0.0,1699977457,True,1,d2994069,2023-11-14_15-57-37,45.46241617202759,45.46241617202759,496069,59d6454cd9f4,172.17.0.2,45.46241617202759,1,,0.232,0.2,384,187,d2994069
309,0.650952380952381,0.650952380952381,0.012242819173507101,0.6473570216004714,0.011499608471540907,0.6473570216004714,0.011499608471540922,0.6452380952380953,0.0,0.6464960114574337,0.0,0.6464960114574339,0.0,0.5738095238095238,0.0,0.531315857397512,0.0,0.531315857397512,0.0,1699977453,True,1,706e4e5e,2023-11-14_15-57-33,38.879350900650024,38.879350900650024,494744,59d6454cd9f4,172.17.0.2,38.879350900650024,1,,0.085,1.4000000000000001,302,164,706e4e5e
310,0.655,0.655,0.007411610674415894,0.6434455510337138,0.007444972685557072,0.6434455510337138,0.007444972685557058,0.6166666666666667,0.0,0.6202851180828561,0.0,0.6202851180828561,0.0,0.5904761904761905,0.0,0.568223499403809,0.0,0.568223499403809,0.0,1699977504,True,1,e9a973f2,2023-11-14_15-58-24,54.9300651550293,54.9300651550293,496519,59d6454cd9f4,172.17.0.2,54.9300651550293,1,,0.136,0.5,235,243,e9a973f2
311,0.7247619047619047,0.7247619047619047,0.008329931278350432,0.7238813696537548,0.00810213103965239,0.7238813696537548,0.008102131039652393,0.6595238095238095,0.0,0.6521074586447919,0.0,0.6521074586447919,0.0,0.638095238095238,0.0,0.6154511926933046,0.0,0.6154511926933046,0.0,1699977517,False,1,a07789a4,2023-11-14_15-58-37,64.51166844367981,64.51166844367981,494744,59d6454cd9f4,172.17.0.2,64.51166844367981,1,,0.032,0.2,319,203,a07789a4
312,0.7259523809523809,0.7259523809523809,0.008414570022415363,0.723141726580382,0.008815823923551786,0.723141726580382,0.008815823923551845,0.669047619047619,0.0,0.6693161693271455,0.0,0.6693161693271455,0.0,0.6476190476190476,0.0,0.6298339233518914,0.0,0.6298339233518911,0.0,1699977516,False,1,b3a93bd8,2023-11-14_15-58-36,59.48187470436096,59.48187470436096,491524,59d6454cd9f4,172.17.0.2,59.48187470436096,1,,0.06,0.1,314,154,b3a93bd8
313,0.6595238095238096,0.6595238095238096,0.005106573949887414,0.6581204341254757,0.004942753623311401,0.6581204341254756,0.004942753623311388,0.6238095238095238,0.0,0.6227450777278737,0.0,0.6227450777278737,0.0,0.5833333333333334,0.0,0.5594990511476939,0.0,0.5594990511476939,0.0,1699977495,True,1,cd3d1c2c,2023-11-14_15-58-15,38.36220955848694,38.36220955848694,496069,59d6454cd9f4,172.17.0.2,38.36220955848694,1,,0.16,0.6000000000000001,285,122,cd3d1c2c
314,0.6752380952380953,0.6752380952380953,0.007392464141076223,0.6612825639629688,0.00794055100215345,0.6612825639629688,0.007940551002153464,0.6476190476190476,0.0,0.6454888867776514,0.0,0.6454888867776513,0.0,0.6285714285714286,0.0,0.6116401058866202,0.0,0.6116401058866202,0.0,1699977509,True,1,232a3239,2023-11-14_15-58-29,44.68994355201721,44.68994355201721,498210,59d6454cd9f4,172.17.0.2,44.68994355201721,1,,0.073,0.4,391,168,232a3239
315,0.6300000000000001,0.6300000000000001,0.014093951035189251,0.6267036019647525,0.013738640318173675,0.6267036019647525,0.013738640318173678,0.5928571428571429,0.0,0.6010211352799941,0.0,0.6010211352799941,0.0,0.5738095238095238,0.0,0.5431892377674462,0.0,0.5431892377674463,0.0,1699977534,True,1,deb69336,2023-11-14_15-58-54,38.687095642089844,38.687095642089844,496069,59d6454cd9f4,172.17.0.2,38.687095642089844,1,,0.294,1.6,337,151,deb69336
316,0.6792857142857144,0.6792857142857144,0.008251296881506416,0.6661542852432321,0.007772417856961034,0.6661542852432321,0.007772417856961071,0.6452380952380953,0.0,0.6426076485881916,0.0,0.6426076485881916,0.0,0.6214285714285714,0.0,0.5969064844193271,0.0,0.5969064844193273,0.0,1699977556,True,1,636d8665,2023-11-14_15-59-16,52.13213038444519,52.13213038444519,496519,59d6454cd9f4,172.17.0.2,52.13213038444519,1,,0.20400000000000001,0.1,425,227,636d8665
317,0.6911904761904762,0.6911904761904762,0.009703658986816553,0.6787013898831754,0.013343327907626875,0.6787013898831753,0.013343327907626861,0.6404761904761904,0.0,0.6405204216017218,0.0,0.6405204216017217,0.0,0.6404761904761904,0.0,0.6159020902355907,0.0,0.6159020902355908,0.0,1699977588,True,1,ffc0dd8c,2023-11-14_15-59-48,78.99816298484802,78.99816298484802,498210,59d6454cd9f4,172.17.0.2,78.99816298484802,1,,0.004,0.4,371,126,ffc0dd8c
318,0.6735714285714287,0.6735714285714287,0.009900296612519911,0.6663906496698806,0.0106049227534484,0.6663906496698806,0.010604922753448424,0.6619047619047619,0.0,0.6626224538446893,0.0,0.6626224538446893,0.0,0.6428571428571429,0.0,0.6316001764885999,0.0,0.6316001764885998,0.0,1699977562,True,1,9b6407b2,2023-11-14_15-59-22,45.25548195838928,45.25548195838928,491524,59d6454cd9f4,172.17.0.2,45.25548195838928,1,,0.12,0.30000000000000004,358,182,9b6407b2
319,0.687857142857143,0.687857142857143,0.0071784825865148965,0.6771292056492386,0.006670011581829868,0.6771292056492386,0.006670011581829869,0.6523809523809524,0.0,0.6476438571827415,0.0,0.6476438571827415,0.0,0.6142857142857143,0.0,0.5958017962454017,0.0,0.5958017962454019,0.0,1699977552,True,1,26195d08,2023-11-14_15-59-12,34.91416549682617,34.91416549682617,494744,59d6454cd9f4,172.17.0.2,34.91416549682617,1,,0.535,0.2,404,110,26195d08
320,0.6526190476190477,0.6526190476190477,0.011588660498702807,0.6513576345781164,0.010968779892795022,0.6513576345781164,0.010968779892795011,0.611904761904762,0.0,0.6074960883749051,0.0,0.6074960883749051,0.0,0.5833333333333334,0.0,0.5532514579229907,0.0,0.5532514579229907,0.0,1699977579,True,1,ef8571bd,2023-11-14_15-59-39,44.64779615402222,44.64779615402222,496069,59d6454cd9f4,172.17.0.2,44.64779615402222,1,,0.178,0.7000000000000001,410,176,ef8571bd
321,0.6854761904761906,0.6854761904761906,0.008346927687122902,0.6737590604869734,0.009482659684593577,0.6737590604869734,0.009482659684593633,0.6428571428571429,0.0,0.6439869379316505,0.0,0.6439869379316506,0.0,0.5833333333333334,0.0,0.558544578541117,0.0,0.558544578541117,0.0,1699977604,True,1,7a8c31ac,2023-11-14_16-00-04,51.48024892807007,51.48024892807007,494744,59d6454cd9f4,172.17.0.2,51.48024892807007,1,,0.049,0.5,247,191,7a8c31ac
322,0.6428571428571429,0.6416666666666666,0.00971533607766819,0.6353287260839927,0.009221091591296946,0.6353287260839926,0.009221091591297012,0.6428571428571429,0.0,0.6392961730519852,0.0,0.6392961730519853,0.0,0.5714285714285714,0.0,0.5313798072790205,0.0,0.5313798072790205,0.0,1699977598,True,1,bd9efd35,2023-11-14_15-59-58,42.07804274559021,42.07804274559021,496519,59d6454cd9f4,172.17.0.2,42.07804274559021,1,,0.022,1.5,299,162,bd9efd35
323,0.7007142857142857,0.7007142857142857,0.006904761904761921,0.6942568582421288,0.007814095197832964,0.6942568582421288,0.00781409519783295,0.6642857142857143,0.0,0.6635370176617508,0.0,0.6635370176617509,0.0,0.6166666666666667,0.0,0.5959614532488768,0.0,0.5959614532488768,0.0,1699977610,False,1,52bb4bb0,2023-11-14_16-00-10,47.80803465843201,47.80803465843201,491524,59d6454cd9f4,172.17.0.2,47.80803465843201,1,,0.098,0.30000000000000004,229,133,52bb4bb0
324,0.6854761904761906,0.6854761904761906,0.008679869587408648,0.6767119220935711,0.00825441010380569,0.6767119220935711,0.008254410103805733,0.6214285714285714,0.0,0.6200598246995271,0.0,0.6200598246995271,0.0,0.6047619047619047,0.0,0.5761395495412548,0.0,0.5761395495412548,0.0,1699977619,True,1,f6908316,2023-11-14_16-00-19,40.387632846832275,40.387632846832275,496069,59d6454cd9f4,172.17.0.2,40.387632846832275,1,,0.267,0.1,270,117,f6908316
325,0.7176190476190476,0.7176190476190476,0.010279539592820418,0.7166099411855534,0.010514990824138874,0.7166099411855535,0.010514990824138894,0.6547619047619048,0.0,0.6573477880747262,0.0,0.6573477880747262,0.0,0.6428571428571429,0.0,0.6304152905349557,0.0,0.6304152905349556,0.0,1699977644,False,1,1cef4387,2023-11-14_16-00-44,56.41996479034424,56.41996479034424,498210,59d6454cd9f4,172.17.0.2,56.41996479034424,1,,0.137,0.2,331,251,1cef4387
326,0.7595238095238095,0.7595238095238095,0.014907119849998592,0.7592820096362634,0.014338499009422538,0.7592820096362634,0.014338499009422533,0.6976190476190476,0.0,0.6911266948288098,0.0,0.6911266948288101,0.0,0.6761904761904762,0.0,0.6529290736344463,0.0,0.6529290736344462,0.0,1699977678,False,1,b9bf54bc,2023-11-14_16-01-18,79.42111253738403,79.42111253738403,496519,59d6454cd9f4,172.17.0.2,79.42111253738403,1,,0.003,0.1,344,142,b9bf54bc
