,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
147,0.6513605442176871,0.63140589569161,0.008876182551496524,0.6295000638651413,0.009428922863843798,0.6295000638651413,0.00942892286384378,0.6105442176870748,0.0,0.6106303014114144,0.0,0.6106303014114145,0.0,0.6513605442176871,0.0,0.633950969609112,0.0,0.6339509696091119,0.0,1700004840,True,1,7fdd0502,2023-11-14_23-34-00,207.51894545555115,207.51894545555115,10926,ef22c4b2088d,172.17.0.2,207.51894545555115,1,,1.0,236,"(0, 8, 11)",7fdd0502
148,0.6695011337868481,0.6330498866213152,0.0046612981996988,0.6216047528009151,0.0058152901474261415,0.6216047528009151,0.005815290147426113,0.6196145124716553,0.0,0.6161399126041686,0.0,0.6161399126041686,0.0,0.6695011337868481,0.0,0.6486398969036341,0.0,0.6486398969036342,0.0,1700004852,False,1,a5fa6c2d,2023-11-14_23-34-12,209.31960248947144,209.31960248947144,8328,ef22c4b2088d,172.17.0.2,209.31960248947144,1,,1.2000000000000002,276,"(0, 8, 11)",a5fa6c2d
149,0.6790249433106577,0.6790249433106577,0.004109879582855298,0.6789089082875884,0.004176690447635422,0.6789089082875884,0.004176690447635377,0.6587301587301587,0.0,0.6524877681409134,0.0,0.6524877681409134,0.0,0.6082766439909297,0.0,0.5942917435945388,0.0,0.5942917435945391,0.0,1700004939,False,1,312a185d,2023-11-14_23-35-39,263.50703525543213,263.50703525543213,11561,ef22c4b2088d,172.17.0.2,263.50703525543213,1,,1.1,250,"(0, 1, 10, 11)",312a185d
150,0.6493764172335601,0.6493764172335601,0.004228964150013199,0.6452516151456845,0.004173097005215849,0.6452516151456845,0.004173097005215834,0.6388888888888888,0.0,0.6299765753106251,0.0,0.6299765753106252,0.0,0.5702947845804989,0.0,0.5511696864692958,0.0,0.5511696864692958,0.0,1700005012,True,1,55b60263,2023-11-14_23-36-52,230.76779675483704,230.76779675483704,11247,ef22c4b2088d,172.17.0.2,230.76779675483704,1,,1.2000000000000002,213,"(1, 7, 8, 11)",55b60263
151,0.5170068027210885,0.5153628117913833,0.004601624461129418,0.5091643083996364,0.004405111910641996,0.5091643083996364,0.004405111910641982,0.4478458049886621,0.0,0.45545231231678757,0.0,0.45545231231678757,0.0,0.5170068027210885,0.0,0.4952603335193473,0.0,0.4952603335193472,0.0,1700004965,True,1,11b08920,2023-11-14_23-36-05,173.17503571510315,173.17503571510315,11876,ef22c4b2088d,172.17.0.2,173.17503571510315,1,,0.9,322,"(5, 6, 8)",11b08920
152,0.5457482993197279,0.5457482993197279,0.003247166324630318,0.5329372983984324,0.003329778205487022,0.5329372983984324,0.0033297782054870174,0.5436507936507936,0.0,0.543363210380123,0.0,0.5433632103801231,0.0,0.44727891156462585,0.0,0.4210043845578195,0.0,0.4210043845578195,0.0,1700005031,True,1,052f822e,2023-11-14_23-37-11,190.93288350105286,190.93288350105286,10926,ef22c4b2088d,172.17.0.2,190.93288350105286,1,,1.0,287,"(6, 7, 8, 11)",052f822e
153,0.5551020408163265,0.5551020408163265,0.0060676136781222965,0.543433269427185,0.006052051453822764,0.543433269427185,0.0060520514538227885,0.46598639455782315,0.0,0.47195123280265444,0.0,0.47195123280265433,0.0,0.5192743764172335,0.0,0.48599864685985067,0.0,0.48599864685985067,0.0,1700004984,True,1,d36baa18,2023-11-14_23-36-24,132.08115887641907,132.08115887641907,8328,ef22c4b2088d,172.17.0.2,132.08115887641907,1,,1.1,201,"(2, 3, 10)",d36baa18
154,0.6105442176870748,0.6105442176870748,0.008586143172405983,0.5992827820654058,0.009935332918950938,0.5992827820654058,0.009935332918950936,0.5986394557823129,0.0,0.5838588807677284,0.0,0.5838588807677285,0.0,0.564625850340136,0.0,0.5390277464282535,0.0,0.5390277464282536,0.0,1700005098,True,1,de119841,2023-11-14_23-38-18,159.1173689365387,159.1173689365387,11561,ef22c4b2088d,172.17.0.2,159.1173689365387,1,,1.1,229,"(1, 7, 9)",de119841
155,0.6167800453514739,0.6022675736961451,0.004073751524540068,0.6016358798313102,0.004500983625644168,0.6016358798313103,0.0045009836256442014,0.5918367346938775,0.0,0.5931504278318096,0.0,0.5931504278318097,0.0,0.6167800453514739,0.0,0.6109708067616404,0.0,0.6109708067616404,0.0,1700005201,True,1,32fd06c1,2023-11-14_23-40-01,236.55562090873718,236.55562090873718,11876,ef22c4b2088d,172.17.0.2,236.55562090873718,1,,1.2000000000000002,261,"(1, 4, 5, 7)",32fd06c1
156,0.5135487528344671,0.5135487528344671,0.005677148244169812,0.4980721341499347,0.0059167949932486365,0.4980721341499348,0.005916794993248623,0.4812925170068027,0.0,0.47904442957525156,0.0,0.4790444295752516,0.0,0.48639455782312924,0.0,0.4481495316670064,0.0,0.4481495316670064,0.0,1700005147,True,1,2b057572,2023-11-14_23-39-07,163.23872351646423,163.23872351646423,8328,ef22c4b2088d,172.17.0.2,163.23872351646423,1,,1.3,301,"(4, 6, 9, 11)",2b057572
157,0.43140589569161,0.38276643990929704,0.0035202210195601096,0.3543326070225475,0.004339007545944549,0.3543326070225475,0.004339007545944548,0.3888888888888889,0.0,0.3709661863085518,0.0,0.37096618630855177,0.0,0.43140589569161,0.0,0.3974350672920353,0.0,0.3974350672920353,0.0,1700005162,True,1,686e4300,2023-11-14_23-39-22,149.98145055770874,149.98145055770874,11247,ef22c4b2088d,172.17.0.2,149.98145055770874,1,,1.0,185,"(2, 7, 8, 9)",686e4300
158,0.4417800453514739,0.4417800453514739,0.005978239910735812,0.43319583594349753,0.006766598928340404,0.43319583594349753,0.0067665989283404076,0.39399092970521543,0.0,0.38464569563032724,0.0,0.3846456956303272,0.0,0.43537414965986393,0.0,0.43545405404572274,0.0,0.43545405404572274,0.0,1700005236,True,1,3ecdd21e,2023-11-14_23-40-36,205.15851259231567,205.15851259231567,10926,ef22c4b2088d,172.17.0.2,205.15851259231567,1,,0.9,272,"(4, 6, 7, 8)",3ecdd21e
159,0.5839002267573696,0.5768140589569161,0.005737958469646345,0.5645808193531641,0.005309111176656535,0.5645808193531641,0.0053091111766565245,0.5640589569160998,0.0,0.5641810438848275,0.0,0.5641810438848276,0.0,0.5839002267573696,0.0,0.5719760607082615,0.0,0.5719760607082615,0.0,1700005298,True,1,988e3b15,2023-11-14_23-41-38,199.5022542476654,199.5022542476654,11561,ef22c4b2088d,172.17.0.2,199.5022542476654,1,,1.3,244,"(1, 4, 5)",988e3b15
160,0.5510204081632653,0.5462018140589568,0.004050412852130669,0.5298331863533212,0.00396385853463628,0.5298331863533212,0.003963858534636316,0.5136054421768708,0.0,0.5168308476476015,0.0,0.5168308476476015,0.0,0.5510204081632653,0.0,0.532307841811778,0.0,0.5323078418117781,0.0,1700005353,True,1,dbf7886f,2023-11-14_23-42-33,205.50661516189575,205.50661516189575,8328,ef22c4b2088d,172.17.0.2,205.50661516189575,1,,1.2000000000000002,209,"(1, 4, 9, 10)",dbf7886f
161,0.608843537414966,0.5874716553287982,0.006882795915390666,0.5795086433805046,0.0077326911847732695,0.5795086433805047,0.007732691184773286,0.6065759637188208,0.0,0.592152423813599,0.0,0.592152423813599,0.0,0.608843537414966,0.0,0.6074177769994349,0.0,0.6074177769994349,0.0,1700005368,True,1,433ae164,2023-11-14_23-42-48,205.8507969379425,205.8507969379425,11247,ef22c4b2088d,172.17.0.2,205.8507969379425,1,,1.1,195,"(1, 3, 7, 9)",433ae164
162,0.6571428571428573,0.6571428571428573,0.00481559196861571,0.6522436341024072,0.00577887312048437,0.6522436341024072,0.005778873120484361,0.626984126984127,0.0,0.6168806797068312,0.0,0.6168806797068314,0.0,0.6060090702947846,0.0,0.5823167339224661,0.0,0.5823167339224661,0.0,1700005440,False,1,dd98840a,2023-11-14_23-44-00,238.2905719280243,238.2905719280243,11876,ef22c4b2088d,172.17.0.2,238.2905719280243,1,,0.8,263,"(1, 7)",dd98840a
163,0.5634920634920635,0.5547052154195011,0.00430428554937148,0.541617214845198,0.004272863421965967,0.541617214845198,0.004272863421965949,0.4977324263038549,0.0,0.5075219656860899,0.0,0.5075219656860899,0.0,0.5634920634920635,0.0,0.5382918608615717,0.0,0.5382918608615715,0.0,1700005409,True,1,0190ebf2,2023-11-14_23-43-29,172.50516533851624,172.50516533851624,10926,ef22c4b2088d,172.17.0.2,172.50516533851624,1,,1.0,344,"(2, 3, 6)",0190ebf2
164,0.5846371882086168,0.5846371882086168,0.004770333216873343,0.5705252484272222,0.004870680074439763,0.5705252484272222,0.004870680074439789,0.5374149659863946,0.0,0.5327505243842151,0.0,0.5327505243842152,0.0,0.5702947845804989,0.0,0.5210898527140689,0.0,0.5210898527140688,0.0,1700005493,True,1,0108cfbe,2023-11-14_23-44-53,194.9666464328766,194.9666464328766,11561,ef22c4b2088d,172.17.0.2,194.9666464328766,1,,1.3,307,"(3, 8, 10)",0108cfbe
165,0.6071428571428571,0.5789115646258504,0.004953753350329585,0.5660076971277457,0.0059523631358319035,0.5660076971277457,0.005952363135831875,0.5532879818594104,0.0,0.5361001222267139,0.0,0.5361001222267139,0.0,0.6071428571428571,0.0,0.5789524321674991,0.0,0.5789524321674991,0.0,1700005512,True,1,62511b47,2023-11-14_23-45-12,158.88576197624207,158.88576197624207,8328,ef22c4b2088d,172.17.0.2,158.88576197624207,1,,1.4000000000000001,170,"(5, 9, 10)",62511b47
166,0.6634920634920636,0.6634920634920636,0.004472354404380048,0.6547081206253994,0.005039868669340205,0.6547081206253993,0.0050398686693402155,0.6541950113378685,0.0,0.6551161267088504,0.0,0.6551161267088506,0.0,0.6445578231292517,0.0,0.6164278418944902,0.0,0.6164278418944901,0.0,1700005613,False,1,6b94fa38,2023-11-14_23-46-53,244.9612226486206,244.9612226486206,11247,ef22c4b2088d,172.17.0.2,244.9612226486206,1,,1.1,283,"(1, 2, 6, 8)",6b94fa38
167,0.6095804988662132,0.6095804988662132,0.00536635819706978,0.6050499347576663,0.005825420366899951,0.6050499347576663,0.0058254203668999605,0.5850340136054422,0.0,0.5676145565902507,0.0,0.5676145565902507,0.0,0.5884353741496599,0.0,0.5704172914837854,0.0,0.5704172914837853,0.0,1700005667,True,1,f36dd1ee,2023-11-14_23-47-47,258.6669783592224,258.6669783592224,10926,ef22c4b2088d,172.17.0.2,258.6669783592224,1,,1.5,326,"(9, 11)",f36dd1ee
168,0.5416099773242629,0.5416099773242629,0.005246138458621001,0.5331128386686691,0.005031385393866843,0.5331128386686691,0.00503138539386686,0.45918367346938777,0.0,0.46342619519179434,0.0,0.4634261951917943,0.0,0.518140589569161,0.0,0.4898980911498482,0.0,0.48989809114984817,0.0,1700005686,True,1,d2665a4d,2023-11-14_23-48-06,246.49488186836243,246.49488186836243,11876,ef22c4b2088d,172.17.0.2,246.49488186836243,1,,1.2000000000000002,234,"(0, 4, 8, 10)",d2665a4d
169,0.6922902494331066,0.6922902494331066,0.005358867255372544,0.6887911899739542,0.005506739369061295,0.6887911899739543,0.005506739369061227,0.6899092970521542,0.0,0.6809321919625764,0.0,0.6809321919625764,0.0,0.6082766439909297,0.0,0.5827344196505422,0.0,0.5827344196505422,0.0,1700005730,False,1,01abe803,2023-11-14_23-48-50,237.46581506729126,237.46581506729126,11561,ef22c4b2088d,172.17.0.2,237.46581506729126,1,,0.9,252,"(0, 1, 3, 7)",01abe803
170,0.61281179138322,0.5973356009070294,0.001980884944405446,0.5750330429007721,0.00243823772853559,0.5750330429007721,0.002438237728535591,0.61281179138322,0.0,0.6081111057293007,0.0,0.6081111057293008,0.0,0.5266439909297053,0.0,0.4857654262713105,0.0,0.4857654262713104,0.0,1700005698,True,1,eba44e35,2023-11-14_23-48-18,186.1859314441681,186.1859314441681,8328,ef22c4b2088d,172.17.0.2,186.1859314441681,1,,1.4000000000000001,219,"(3, 7, 8, 11)",eba44e35
171,0.5011337868480725,0.46224489795918366,0.004443518807769948,0.46067431012521415,0.0046599021181454705,0.46067431012521415,0.004659902118145474,0.4070294784580499,0.0,0.4063285241775765,0.0,0.4063285241775764,0.0,0.5011337868480725,0.0,0.47163397793749895,0.0,0.4716339779374989,0.0,1700005739,True,1,e6e7a377,2023-11-14_23-48-59,126.5891637802124,126.5891637802124,11247,ef22c4b2088d,172.17.0.2,126.5891637802124,1,,1.1,180,"(2, 6, 9)",e6e7a377
172,0.5926303854875283,0.5926303854875283,0.005848626021101556,0.5804240805899791,0.0060374429385897516,0.5804240805899792,0.006037442938589792,0.5476190476190477,0.0,0.546685337250072,0.0,0.546685337250072,0.0,0.5260770975056689,0.0,0.5229692711295866,0.0,0.5229692711295867,0.0,1700005876,True,1,b2cd0840,2023-11-14_23-51-16,208.70987248420715,208.70987248420715,10926,ef22c4b2088d,172.17.0.2,208.70987248420715,1,,1.2000000000000002,225,"(1, 4, 6, 7)",b2cd0840
173,0.5929705215419501,0.5908730158730159,0.004584832708751864,0.5857963179527104,0.003945770562401023,0.5857963179527104,0.003945770562401042,0.5929705215419501,0.0,0.5784492369145883,0.0,0.5784492369145882,0.0,0.5595238095238095,0.0,0.5404198948795359,0.0,0.540419894879536,0.0,1700005898,True,1,bf272714,2023-11-14_23-51-38,212.1409182548523,212.1409182548523,11876,ef22c4b2088d,172.17.0.2,212.1409182548523,1,,1.3,273,"(5, 7, 9, 10)",bf272714
174,0.6133786848072562,0.5858843537414966,0.005936161900566563,0.5806951627046837,0.00618968521226835,0.5806951627046837,0.0061896852122683,0.6026077097505669,0.0,0.6038482252432925,0.0,0.6038482252432926,0.0,0.6133786848072562,0.0,0.5896332617340135,0.0,0.5896332617340135,0.0,1700005934,True,1,4bd75abc,2023-11-14_23-52-14,236.244202375412,236.244202375412,8328,ef22c4b2088d,172.17.0.2,236.244202375412,1,,1.0,293,"(1, 4, 5, 8)",4bd75abc
175,0.5789682539682539,0.5789682539682539,0.007731603350252763,0.5681421928314612,0.008122431577272026,0.5681421928314612,0.008122431577272014,0.5317460317460317,0.0,0.5322667420672581,0.0,0.5322667420672579,0.0,0.4988662131519274,0.0,0.45284962485705593,0.0,0.4528496248570559,0.0,1700005855,True,1,8219f653,2023-11-14_23-50-55,124.10275483131409,124.10275483131409,11561,ef22c4b2088d,172.17.0.2,124.10275483131409,1,,1.3,239,"(2, 3, 4, 9)",8219f653
176,0.6375283446712019,0.6375283446712019,0.004723960692970451,0.640969449741246,0.004552840534172547,0.640969449741246,0.0045528405341725715,0.6009070294784581,0.0,0.6008166129980119,0.0,0.6008166129980119,0.0,0.5714285714285714,0.0,0.5657832953828691,0.0,0.565783295382869,0.0,1700005925,True,1,15d51299,2023-11-14_23-52-05,185.712571144104,185.712571144104,11247,ef22c4b2088d,172.17.0.2,185.712571144104,1,,1.4000000000000001,194,"(3, 5, 8, 11)",15d51299
177,0.5714285714285714,0.5439909297052153,0.006713320337001103,0.5340524207714779,0.006969211162843203,0.5340524207714779,0.006969211162843206,0.5606575963718821,0.0,0.5566393046211603,0.0,0.5566393046211602,0.0,0.5714285714285714,0.0,0.535598221142536,0.0,0.535598221142536,0.0,1700005977,True,1,66fe9967,2023-11-14_23-52-57,122.18456697463989,122.18456697463989,11561,ef22c4b2088d,172.17.0.2,122.18456697463989,1,,1.5,163,"(0, 6, 7, 9)",66fe9967
178,0.45612244897959187,0.45612244897959187,0.006798940748555528,0.45539657160324776,0.007264753545654053,0.45539657160324776,0.0072647535456540745,0.42630385487528344,0.0,0.4294767858037926,0.0,0.4294767858037926,0.0,0.4002267573696145,0.0,0.37336063425356997,0.0,0.3733606342535699,0.0,1700006122,True,1,d4a351f9,2023-11-14_23-55-22,246.29320526123047,246.29320526123047,10926,ef22c4b2088d,172.17.0.2,246.29320526123047,1,,1.2000000000000002,333,"(4, 6, 7, 10)",d4a351f9
179,0.536281179138322,0.5329931972789115,0.0029543796419037203,0.5246920323969037,0.002995158829979309,0.5246920323969035,0.0029951588299793135,0.467687074829932,0.0,0.4788593859114528,0.0,0.4788593859114528,0.0,0.536281179138322,0.0,0.5071338769402602,0.0,0.5071338769402602,0.0,1700006079,True,1,955c8134,2023-11-14_23-54-39,180.82957887649536,180.82957887649536,11876,ef22c4b2088d,172.17.0.2,180.82957887649536,1,,1.1,153,"(2, 6, 10, 11)",955c8134
180,0.6882086167800453,0.6545351473922902,0.004844866353564942,0.653332559173568,0.004975585177540976,0.6533325591735681,0.004975585177540991,0.6882086167800453,0.0,0.6833437099406741,0.0,0.6833437099406742,0.0,0.5714285714285714,0.0,0.5541009385524699,0.0,0.5541009385524699,0.0,1700006137,False,1,2aaa26a8,2023-11-14_23-55-37,211.8523235321045,211.8523235321045,11247,ef22c4b2088d,172.17.0.2,211.8523235321045,1,,1.5,205,"(5, 7, 8, 11)",2aaa26a8
181,0.6700680272108843,0.6580498866213151,0.006109838360683655,0.6525248467291898,0.006877335796681966,0.6525248467291898,0.006877335796681932,0.6700680272108843,0.0,0.6667507337710644,0.0,0.6667507337710644,0.0,0.6213151927437641,0.0,0.5996529399141669,0.0,0.5996529399141669,0.0,1700006216,False,1,2316749c,2023-11-14_23-56-56,282.27483654022217,282.27483654022217,8328,ef22c4b2088d,172.17.0.2,282.27483654022217,1,,1.0,316,"(3, 5, 7, 10)",2316749c
182,0.530045351473923,0.5134920634920636,0.00414103908565754,0.5106078263034244,0.004006627263307881,0.5106078263034245,0.004006627263307892,0.530045351473923,0.0,0.5344418401644894,0.0,0.5344418401644894,0.0,0.4875283446712018,0.0,0.4697930682700216,0.0,0.4697930682700216,0.0,1700006118,True,1,4731f2d4,2023-11-14_23-55-18,140.89898300170898,140.89898300170898,11561,ef22c4b2088d,172.17.0.2,140.89898300170898,1,,0.8,215,"(4, 6, 7, 9)",4731f2d4
183,0.6763038548752834,0.6763038548752834,0.0033824113129651535,0.6657539848421952,0.003479246055631058,0.6657539848421952,0.0034792460556310393,0.671201814058957,0.0,0.6713156694281269,0.0,0.6713156694281269,0.0,0.6547619047619048,0.0,0.6413118087253319,0.0,0.6413118087253319,0.0,1700006323,False,1,3c76db46,2023-11-14_23-58-43,243.4461009502411,243.4461009502411,11876,ef22c4b2088d,172.17.0.2,243.4461009502411,1,,1.1,298,"(1, 2, 3, 10)",3c76db46
184,0.5478458049886622,0.5478458049886622,0.00405794334879211,0.5400319738729253,0.0038486653732760466,0.5400319738729255,0.003848665373275997,0.4557823129251701,0.0,0.45338750665854527,0.0,0.45338750665854527,0.0,0.49943310657596374,0.0,0.44620135098076275,0.0,0.4462013509807627,0.0,1700006304,True,1,e3241b2c,2023-11-14_23-58-24,185.93375754356384,185.93375754356384,11561,ef22c4b2088d,172.17.0.2,185.93375754356384,1,,1.2000000000000002,258,"(2, 4, 8, 10)",e3241b2c
185,0.6162131519274376,0.6160997732426303,0.004673347810776637,0.607944297696714,0.0045053254168951,0.6079442976967142,0.0045053254168951,0.6162131519274376,0.0,0.6010740671574365,0.0,0.6010740671574366,0.0,0.590702947845805,0.0,0.5819147932249037,0.0,0.5819147932249038,0.0,1700006279,True,1,38a6386f,2023-11-14_23-57-59,157.02643275260925,157.02643275260925,10926,ef22c4b2088d,172.17.0.2,157.02643275260925,1,,1.3,92,"(1, 8, 9)",38a6386f
186,0.6094104308390023,0.5626984126984127,0.005096999272786632,0.5411318999599296,0.0058750003172526565,0.5411318999599297,0.005875000317252611,0.6094104308390023,0.0,0.5972769219812059,0.0,0.5972769219812057,0.0,0.536281179138322,0.0,0.5145775878496347,0.0,0.5145775878496347,0.0,1700006370,True,1,e27e52c3,2023-11-14_23-59-30,233.34210729599,233.34210729599,11247,ef22c4b2088d,172.17.0.2,233.34210729599,1,,1.4000000000000001,280,"(5, 8, 9, 11)",e27e52c3
187,0.6133786848072562,0.5972789115646259,0.0027092524139112283,0.5722928175173903,0.003181496636302856,0.5722928175173904,0.003181496636302865,0.6133786848072562,0.0,0.596834512011922,0.0,0.596834512011922,0.0,0.5158730158730159,0.0,0.4760056503771805,0.0,0.4760056503771805,0.0,1700006458,True,1,04bb78f1,2023-11-15_00-00-58,242.0337188243866,242.0337188243866,8328,ef22c4b2088d,172.17.0.2,242.0337188243866,1,,0.9,246,"(1, 6, 8, 11)",04bb78f1
188,0.5028344671201814,0.48605442176870745,0.006257435250134532,0.47237117029381626,0.007956923772696717,0.47237117029381626,0.00795692377269674,0.5028344671201814,0.0,0.4931137390574107,0.0,0.4931137390574106,0.0,0.5017006802721088,0.0,0.4816448321617104,0.0,0.48164483216171045,0.0,1700006468,True,1,2fea24ba,2023-11-15_00-01-08,188.64208817481995,188.64208817481995,10926,ef22c4b2088d,172.17.0.2,188.64208817481995,1,,1.1,226,"(6, 9, 10, 11)",2fea24ba
189,0.5402494331065759,0.5379818594104308,0.0038028366964282146,0.5213050840696102,0.004157821628855595,0.5213050840696102,0.004157821628855597,0.5402494331065759,0.0,0.5363555893939017,0.0,0.5363555893939018,0.0,0.49489795918367346,0.0,0.4639245230661508,0.0,0.46392452306615084,0.0,1700006533,True,1,9222f6be,2023-11-15_00-02-13,229.78777241706848,229.78777241706848,11561,ef22c4b2088d,172.17.0.2,229.78777241706848,1,,1.5,264,"(1, 5, 6, 10)",9222f6be
190,0.45311791383219957,0.45311791383219957,0.003603676887826044,0.4395654078181809,0.0040162949018678895,0.4395654078181809,0.004016294901867894,0.4331065759637188,0.0,0.42707681748896786,0.0,0.42707681748896786,0.0,0.41383219954648526,0.0,0.36297110997633625,0.0,0.3629711099763363,0.0,1700006546,True,1,3515a54f,2023-11-15_00-02-26,223.3313615322113,223.3313615322113,11876,ef22c4b2088d,172.17.0.2,223.3313615322113,1,,1.2000000000000002,311,"(4, 5, 6)",3515a54f
191,0.6785714285714286,0.6785714285714286,0.009144396848720739,0.6746887572976328,0.00956353492543887,0.6746887572976327,0.009563534925438835,0.6581632653061225,0.0,0.6534467943286929,0.0,0.6534467943286929,0.0,0.594671201814059,0.0,0.5750924218191404,0.0,0.5750924218191404,0.0,1700006558,False,1,bc2e726f,2023-11-15_00-02-38,187.52478003501892,187.52478003501892,11247,ef22c4b2088d,172.17.0.2,187.52478003501892,1,,1.0,109,"(0, 1, 3)",bc2e726f
192,0.5029478458049887,0.5029478458049887,0.005018207704383384,0.4974620853480145,0.004859708358501002,0.4974620853480144,0.004859708358501058,0.3888888888888889,0.0,0.3762735630456093,0.0,0.3762735630456093,0.0,0.4977324263038549,0.0,0.46539669469830997,0.0,0.4653966946983101,0.0,1700006686,True,1,44d22d88,2023-11-15_00-04-46,227.31188893318176,227.31188893318176,8328,ef22c4b2088d,172.17.0.2,227.31188893318176,1,,1.2000000000000002,342,"(4, 5, 6, 8)",44d22d88
193,0.6326530612244898,0.620578231292517,0.004158463704102806,0.617346368015051,0.004292139067109551,0.617346368015051,0.004292139067109497,0.6014739229024944,0.0,0.5986677988726354,0.0,0.5986677988726354,0.0,0.6326530612244898,0.0,0.635138485286653,0.0,0.6351384852866528,0.0,1700006682,True,1,c7618b26,2023-11-15_00-04-42,213.4994306564331,213.4994306564331,10926,ef22c4b2088d,172.17.0.2,213.4994306564331,1,,0.9,289,"(0, 5)",c7618b26
194,0.5702947845804989,0.556235827664399,0.004171965871422689,0.5468470211852444,0.0041435038434120205,0.5468470211852443,0.004143503843411987,0.4767573696145125,0.0,0.4726360729117773,0.0,0.4726360729117772,0.0,0.5702947845804989,0.0,0.5562853636301022,0.0,0.5562853636301022,0.0,1700006725,True,1,e4971df2,2023-11-15_00-05-25,191.19891023635864,191.19891023635864,11561,ef22c4b2088d,172.17.0.2,191.19891023635864,1,,1.4000000000000001,188,"(1, 3, 4, 6)",e4971df2
195,0.6303854875283447,0.5906462585034014,0.007279450181751836,0.5830333879377589,0.007709270421119492,0.5830333879377589,0.007709270421119523,0.6003401360544217,0.0,0.5825379392438893,0.0,0.5825379392438892,0.0,0.6303854875283447,0.0,0.6342357442976244,0.0,0.6342357442976245,0.0,1700006739,True,1,85742c4b,2023-11-15_00-05-39,192.76536798477173,192.76536798477173,11876,ef22c4b2088d,172.17.0.2,192.76536798477173,1,,1.3,251,"(0, 3, 7, 9)",85742c4b
196,0.5520408163265306,0.5520408163265306,0.004270931565042489,0.5446489261016454,0.004785504736135072,0.5446489261016454,0.0047855047361351,0.46598639455782315,0.0,0.4670249948588779,0.0,0.46702499485887783,0.0,0.5238095238095238,0.0,0.49840819815093296,0.0,0.49840819815093296,0.0,1700006741,True,1,aa6304ad,2023-11-15_00-05-41,182.83576035499573,182.83576035499573,11247,ef22c4b2088d,172.17.0.2,182.83576035499573,1,,1.5,124,"(2, 10, 11)",aa6304ad
197,0.48639455782312924,0.47307256235827666,0.006085859000448944,0.46481697065521066,0.006575535106702241,0.46481697065521066,0.006575535106702231,0.4387755102040816,0.0,0.4345138554535999,0.0,0.4345138554535999,0.0,0.48639455782312924,0.0,0.44490811748689474,0.0,0.4449081174868948,0.0,1700006837,True,1,b4b60726,2023-11-15_00-07-17,155.72295379638672,155.72295379638672,10926,ef22c4b2088d,172.17.0.2,155.72295379638672,1,,1.0,232,"(2, 9, 11)",b4b60726
198,0.5702380952380952,0.5702380952380952,0.004766289418562321,0.5498157021870541,0.0055024732513059916,0.5498157021870541,0.005502473251305973,0.5436507936507936,0.0,0.5328642743118159,0.0,0.5328642743118159,0.0,0.5187074829931972,0.0,0.4825064895127052,0.0,0.48250648951270514,0.0,1700006895,True,1,5461c7d8,2023-11-15_00-08-15,209.41544842720032,209.41544842720032,8328,ef22c4b2088d,172.17.0.2,209.41544842720032,1,,1.3,174,"(1, 6, 8)",5461c7d8
199,0.527721088435374,0.527721088435374,0.008580339763042415,0.5232342800760967,0.00799169748074572,0.5232342800760967,0.007991697480745711,0.43480725623582767,0.0,0.43262184559356426,0.0,0.4326218455935642,0.0,0.5260770975056689,0.0,0.517455067158978,0.0,0.517455067158978,0.0,1700006951,True,1,e5dec158,2023-11-15_00-09-11,226.02348589897156,226.02348589897156,11561,ef22c4b2088d,172.17.0.2,226.02348589897156,1,,1.1,325,"(4, 7, 10)",e5dec158
200,0.5862811791383219,0.5862811791383219,0.006482445514250717,0.5775552914616575,0.005935223723465458,0.5775552914616574,0.005935223723465485,0.546485260770975,0.0,0.5504308597081288,0.0,0.5504308597081288,0.0,0.5657596371882087,0.0,0.5495753999005499,0.0,0.54957539990055,0.0,1700006932,True,1,e9188c81,2023-11-15_00-08-52,193.03143119812012,193.03143119812012,11876,ef22c4b2088d,172.17.0.2,193.03143119812012,1,,1.4000000000000001,202,"(2, 4, 7, 10)",e9188c81
201,0.6751700680272109,0.6678571428571429,0.004020149807594422,0.6676965056689027,0.004438394264335896,0.6676965056689027,0.0044383942643359065,0.6490929705215419,0.0,0.6384063355226542,0.0,0.6384063355226542,0.0,0.6751700680272109,0.0,0.6791264133068845,0.0,0.6791264133068846,0.0,1700007047,False,1,6a5b8f51,2023-11-15_00-10-47,306.4877691268921,306.4877691268921,11247,ef22c4b2088d,172.17.0.2,306.4877691268921,1,,1.2000000000000002,359,"(0, 1, 8, 11)",6a5b8f51
