,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/latent_dim,config/transform_funcs,logdir
281,0.8647058823529412,0.8526470588235293,0.0035901634163922527,0.8515465075460419,0.003645123904239868,0.8515465075460419,0.003645123904239874,0.8647058823529412,0.0,0.8632813788069068,0.0,0.8632813788069069,0.0,0.8470588235294118,0.0,0.8346735462462498,0.0,0.8346735462462498,0.0,1699531888,True,1,0907be2b,2023-11-09_12-11-28,79.70864963531494,79.70864963531494,80379,bcf5648ce3ef,172.17.0.2,79.70864963531494,1,,247,"(0, 1, 5, 9)",0907be2b
282,0.8588235294117647,0.8550000000000001,0.004565933734194132,0.8549014685385243,0.004603813469426745,0.8549014685385243,0.004603813469426717,0.8588235294117647,0.0,0.8588192338654508,0.0,0.8588192338654508,0.0,0.8147058823529412,0.0,0.7888188493493419,0.0,0.7888188493493419,0.0,1699531896,True,1,68711d1d,2023-11-09_12-11-36,81.21891283988953,81.21891283988953,80776,bcf5648ce3ef,172.17.0.2,81.21891283988953,1,,231,"(3, 5, 7, 10)",68711d1d
283,0.888235294117647,0.8773529411764706,0.004565933734194109,0.8763851953443744,0.004566646983079467,0.8763851953443744,0.004566646983079386,0.8823529411764706,0.0,0.8812076995388933,0.0,0.8812076995388933,0.0,0.888235294117647,0.0,0.8878159133414414,0.0,0.8878159133414416,0.0,1699531914,False,1,9d8d1fac,2023-11-09_12-11-54,99.51592969894409,99.51592969894409,81169,bcf5648ce3ef,172.17.0.2,99.51592969894409,1,,184,"(0, 2, 3, 6)",9d8d1fac
284,0.85,0.8332352941176471,0.0045659337341941416,0.8319873327801355,0.004540792381936415,0.8319873327801355,0.004540792381936414,0.8352941176470589,0.0,0.8339592499698882,0.0,0.8339592499698882,0.0,0.85,0.0,0.8467401022125666,0.0,0.8467401022125666,0.0,1699531932,True,1,abb94782,2023-11-09_12-12-12,95.5190360546112,95.5190360546112,77174,bcf5648ce3ef,172.17.0.2,95.5190360546112,1,,239,"(1, 4, 6, 10)",abb94782
285,0.8520588235294116,0.8520588235294116,0.00349245355501114,0.8515288769916506,0.0035033076930398167,0.8515288769916506,0.0035033076930398037,0.8470588235294118,0.0,0.8479113079368359,0.0,0.8479113079368358,0.0,0.8029411764705883,0.0,0.7614899247088814,0.0,0.7614899247088815,0.0,1699531933,True,1,30bbc1ec,2023-11-09_12-12-13,79.15606498718262,79.15606498718262,81593,bcf5648ce3ef,172.17.0.2,79.15606498718262,1,,219,"(0, 6, 7)",30bbc1ec
286,0.8411764705882353,0.8402941176470587,0.003731934570720434,0.8400326739887387,0.0037985066173846145,0.8400326739887387,0.0037985066173846123,0.8411764705882353,0.0,0.8410258754185918,0.0,0.8410258754185918,0.0,0.8205882352941176,0.0,0.7930620785863752,0.0,0.7930620785863753,0.0,1699531967,True,1,1bbe032c,2023-11-09_12-12-47,79.00939846038818,79.00939846038818,80379,bcf5648ce3ef,172.17.0.2,79.00939846038818,1,,160,"(4, 8, 9, 11)",1bbe032c
287,0.8391176470588235,0.8391176470588235,0.006450503588076854,0.838243546484412,0.006435735584466651,0.838243546484412,0.006435735584466606,0.8205882352941176,0.0,0.8201435404603105,0.0,0.8201435404603105,0.0,0.8058823529411765,0.0,0.778351738160201,0.0,0.778351738160201,0.0,1699531991,True,1,5f3f4217,2023-11-09_12-13-11,95.24919891357422,95.24919891357422,80776,bcf5648ce3ef,172.17.0.2,95.24919891357422,1,,255,"(2, 3, 8, 11)",5f3f4217
288,0.8588235294117647,0.85,0.005423261445466409,0.8485540453893783,0.005557626400285038,0.8485540453893785,0.005557626400285028,0.8588235294117647,0.0,0.8576568533178491,0.0,0.8576568533178491,0.0,0.7970588235294118,0.0,0.7606930362300819,0.0,0.760693036230082,0.0,1699532017,True,1,7695f34a,2023-11-09_12-13-37,102.2222490310669,102.2222490310669,81169,bcf5648ce3ef,172.17.0.2,102.2222490310669,1,,228,"(1, 6, 10, 11)",7695f34a
289,0.875,0.875,0.004211123842140089,0.8739511658895628,0.0042730233043400505,0.8739511658895628,0.004273023304340027,0.85,0.0,0.8483120443108947,0.0,0.8483120443108947,0.0,0.8411764705882353,0.0,0.8356886585523837,0.0,0.8356886585523836,0.0,1699532038,False,1,e331403a,2023-11-09_12-13-58,105.9966766834259,105.9966766834259,77174,bcf5648ce3ef,172.17.0.2,105.9966766834259,1,,194,"(0, 2, 8, 10)",e331403a
290,0.8655882352941177,0.8655882352941177,0.005740947439983281,0.8655006574661789,0.005776650904988147,0.8655006574661789,0.005776650904988236,0.861764705882353,0.0,0.862214581878072,0.0,0.8622145818780721,0.0,0.8323529411764706,0.0,0.8124426158018331,0.0,0.812442615801833,0.0,1699532006,True,1,35a3898e,2023-11-09_12-13-26,72.87548208236694,72.87548208236694,81593,bcf5648ce3ef,172.17.0.2,72.87548208236694,1,,89,"(6, 7)",35a3898e
291,0.9058823529411765,0.8917647058823528,0.005060191333554507,0.8912263441075714,0.005144871363473005,0.8912263441075714,0.005144871363472971,0.9058823529411765,0.0,0.9058772641254393,0.0,0.9058772641254393,0.0,0.8970588235294118,0.0,0.8969829359377547,0.0,0.8969829359377547,0.0,1699532053,False,1,e1a20730,2023-11-09_12-14-13,86.24986696243286,86.24986696243286,80379,bcf5648ce3ef,172.17.0.2,86.24986696243286,1,,128,"(1, 5, 9, 10)",e1a20730
292,0.8823529411764706,0.8755882352941177,0.0029558457709178984,0.8746809452248504,0.002965468375438774,0.8746809452248504,0.0029654683754388035,0.8823529411764706,0.0,0.8821889671881795,0.0,0.8821889671881795,0.0,0.8352941176470589,0.0,0.8134594358499525,0.0,0.8134594358499525,0.0,1699532083,False,1,d4d71b03,2023-11-09_12-14-43,92.02523398399353,92.02523398399353,80776,bcf5648ce3ef,172.17.0.2,92.02523398399353,1,,264,"(4, 8, 11)",d4d71b03
293,0.8638235294117648,0.8638235294117648,0.003492453555011165,0.8617946211452641,0.0035457989848092374,0.8617946211452642,0.0035457989848092296,0.861764705882353,0.0,0.8600928131215302,0.0,0.8600928131215301,0.0,0.8411764705882353,0.0,0.8341222830287262,0.0,0.834122283028726,0.0,1699532096,True,1,5da2e358,2023-11-09_12-14-56,90.1949028968811,90.1949028968811,81593,bcf5648ce3ef,172.17.0.2,90.1949028968811,1,,203,"(0, 1, 2)",5da2e358
294,0.851764705882353,0.851764705882353,0.0019509557590325812,0.8503064566693297,0.001972801920638038,0.8503064566693297,0.001972801920638067,0.8470588235294118,0.0,0.846282353409738,0.0,0.8462823534097381,0.0,0.8147058823529412,0.0,0.795774121885029,0.0,0.7957741218850289,0.0,1699532102,True,1,09563ed7,2023-11-09_12-15-02,85.59241485595703,85.59241485595703,81169,bcf5648ce3ef,172.17.0.2,85.59241485595703,1,,234,"(5, 6, 8)",09563ed7
295,0.8147058823529412,0.8126470588235295,0.00349245355501114,0.8123298600376009,0.0034731741913726693,0.8123298600376009,0.0034731741913726346,0.8088235294117647,0.0,0.8086110935932537,0.0,0.8086110935932537,0.0,0.8147058823529412,0.0,0.801564385347674,0.0,0.801564385347674,0.0,1699532118,True,1,12e023de,2023-11-09_12-15-18,79.60350275039673,79.60350275039673,77174,bcf5648ce3ef,172.17.0.2,79.60350275039673,1,,245,"(2, 4, 6)",12e023de
296,0.8558823529411764,0.8532352941176471,0.00609185740506118,0.8513911187022944,0.006097767808617428,0.8513911187022944,0.006097767808617425,0.8558823529411764,0.0,0.8542380517920087,0.0,0.8542380517920087,0.0,0.8294117647058824,0.0,0.8096158597130488,0.0,0.809615859713049,0.0,1699532151,True,1,8914e317,2023-11-09_12-15-51,97.4657723903656,97.4657723903656,80379,bcf5648ce3ef,172.17.0.2,97.4657723903656,1,,269,"(1, 5, 6, 11)",8914e317
297,0.8676470588235295,0.8676470588235295,0.005094267081084934,0.8675351025044732,0.0050788096629872095,0.8675351025044733,0.0050788096629872355,0.861764705882353,0.0,0.8610021769970764,0.0,0.8610021769970764,0.0,0.8529411764705882,0.0,0.8434626004006279,0.0,0.8434626004006279,0.0,1699532157,True,1,214276bd,2023-11-09_12-15-57,73.68459439277649,73.68459439277649,80776,bcf5648ce3ef,172.17.0.2,73.68459439277649,1,,68,"(4, 5, 9, 11)",214276bd
298,0.8444117647058823,0.8444117647058823,0.004252009498470855,0.8429754274735132,0.0043362103030779265,0.8429754274735133,0.0043362103030779395,0.8294117647058824,0.0,0.8279280477907491,0.0,0.8279280477907491,0.0,0.8117647058823529,0.0,0.7977247405058592,0.0,0.7977247405058592,0.0,1699532185,True,1,2d0a691c,2023-11-09_12-16-25,88.36959791183472,88.36959791183472,81593,bcf5648ce3ef,172.17.0.2,88.36959791183472,1,,106,"(1, 6, 10)",2d0a691c
299,0.8558823529411764,0.8458823529411765,0.004200840252084014,0.8448951998084622,0.00430902606881316,0.8448951998084622,0.004309026068813166,0.8558823529411764,0.0,0.8552750445646143,0.0,0.8552750445646142,0.0,0.8470588235294118,0.0,0.8420670532931507,0.0,0.8420670532931506,0.0,1699532175,True,1,900f395c,2023-11-09_12-16-15,72.33669018745422,72.33669018745422,81169,bcf5648ce3ef,172.17.0.2,72.33669018745422,1,,146,"(4, 7, 8)",900f395c
300,0.8676470588235294,0.8641176470588237,0.003673528234352002,0.8628232462872594,0.003760339992424881,0.8628232462872594,0.0037603399924249297,0.8676470588235294,0.0,0.8667048297717658,0.0,0.8667048297717657,0.0,0.8058823529411765,0.0,0.7797143359429974,0.0,0.7797143359429974,0.0,1699532196,True,1,1d0dac04,2023-11-09_12-16-36,78.40832948684692,78.40832948684692,77174,bcf5648ce3ef,172.17.0.2,78.40832948684692,1,,60,"(4, 8, 10, 11)",1d0dac04
301,0.8502941176470589,0.8502941176470589,0.004823888078487281,0.849131591007886,0.005032426105867229,0.849131591007886,0.005032426105867198,0.8411764705882353,0.0,0.8403458520164596,0.0,0.8403458520164597,0.0,0.8117647058823529,0.0,0.7759758508982288,0.0,0.7759758508982288,0.0,1699532243,True,1,6faedafa,2023-11-09_12-17-23,92.64207291603088,92.64207291603088,80379,bcf5648ce3ef,172.17.0.2,92.64207291603088,1,,129,"(3, 5, 7, 11)",6faedafa
302,0.8647058823529412,0.8588235294117647,0.0052613364176465885,0.8578135404347028,0.005339545126689239,0.8578135404347028,0.0053395451266892826,0.861764705882353,0.0,0.8609786050042733,0.0,0.8609786050042733,0.0,0.8647058823529412,0.0,0.8600760014343004,0.0,0.8600760014343004,0.0,1699532251,True,1,8f5d335c,2023-11-09_12-17-31,94.57152223587036,94.57152223587036,80776,bcf5648ce3ef,172.17.0.2,94.57152223587036,1,,20,"(1, 2, 4, 11)",8f5d335c
303,0.8735294117647059,0.8617647058823531,0.003946002313234951,0.8604854899281877,0.003993957501587356,0.8604854899281877,0.003993957501587339,0.8735294117647059,0.0,0.8719285096761933,0.0,0.8719285096761931,0.0,0.8382352941176471,0.0,0.8180268733316834,0.0,0.8180268733316833,0.0,1699532267,False,1,f30e5f91,2023-11-09_12-17-47,92.65519118309021,92.65519118309021,81169,bcf5648ce3ef,172.17.0.2,92.65519118309021,1,,100,"(3, 4, 10, 11)",f30e5f91
304,0.8470588235294118,0.8358823529411763,0.006416889479197488,0.8347334576943066,0.00645451389513031,0.8347334576943066,0.006454513895130314,0.8470588235294118,0.0,0.8452282739729149,0.0,0.8452282739729148,0.0,0.8058823529411765,0.0,0.7727435122277171,0.0,0.7727435122277173,0.0,1699532279,True,1,548dc443,2023-11-09_12-17-59,94.00610995292664,94.00610995292664,81593,bcf5648ce3ef,172.17.0.2,94.00610995292664,1,,115,"(1, 3, 10, 11)",548dc443
305,0.8464705882352941,0.8464705882352941,0.004117647058823514,0.8454475261636734,0.004399837938992867,0.8454475261636732,0.004399837938992841,0.8441176470588235,0.0,0.8427163843337009,0.0,0.8427163843337011,0.0,0.8176470588235294,0.0,0.7865277799326175,0.0,0.7865277799326175,0.0,1699532291,True,1,a14a643e,2023-11-09_12-18-11,94.3893301486969,94.3893301486969,77174,bcf5648ce3ef,172.17.0.2,94.3893301486969,1,,154,"(1, 6, 11)",a14a643e
306,0.8329411764705881,0.8329411764705881,0.0036735282343520054,0.8319414764371391,0.0036550813029288492,0.8319414764371391,0.003655081302928905,0.8323529411764706,0.0,0.8326557703137919,0.0,0.8326557703137917,0.0,0.8117647058823529,0.0,0.7765339731458953,0.0,0.7765339731458953,0.0,1699532314,True,1,d22a5a3b,2023-11-09_12-18-34,71.10198140144348,71.10198140144348,80379,bcf5648ce3ef,172.17.0.2,71.10198140144348,1,,33,"(2, 4, 7, 11)",d22a5a3b
307,0.8323529411764706,0.826764705882353,0.0033405343210590184,0.8252615802089824,0.003534060520884609,0.8252615802089822,0.003534060520884617,0.8323529411764706,0.0,0.83185851029837,0.0,0.83185851029837,0.0,0.8176470588235294,0.0,0.810400438138444,0.0,0.810400438138444,0.0,1699532332,True,1,90ef2006,2023-11-09_12-18-52,80.5666275024414,80.5666275024414,80776,bcf5648ce3ef,172.17.0.2,80.5666275024414,1,,77,"(5, 6, 8, 11)",90ef2006
308,0.8441176470588235,0.8367647058823529,0.0035416454643506625,0.8359631993964856,0.003278346371588135,0.8359631993964856,0.0032783463715882017,0.8441176470588235,0.0,0.8440375538542844,0.0,0.8440375538542845,0.0,0.8441176470588235,0.0,0.8316600943475747,0.0,0.8316600943475747,0.0,1699532344,True,1,2f736d2c,2023-11-09_12-19-04,76.91833186149597,76.91833186149597,81169,bcf5648ce3ef,172.17.0.2,76.91833186149597,1,,134,"(1, 5, 9, 10)",2f736d2c
309,0.8391176470588235,0.8391176470588235,0.006713360123831367,0.8382301452302603,0.006866924503663792,0.8382301452302603,0.006866924503663806,0.8264705882352941,0.0,0.8241707201040788,0.0,0.8241707201040788,0.0,0.8147058823529412,0.0,0.7933469092000024,0.0,0.7933469092000024,0.0,1699532360,True,1,ca00eac4,2023-11-09_12-19-20,81.3661470413208,81.3661470413208,81593,bcf5648ce3ef,172.17.0.2,81.3661470413208,1,,48,"(7, 11)",ca00eac4
310,0.861764705882353,0.8588235294117647,0.005733408438122951,0.8582779141634325,0.005760357479463428,0.8582779141634325,0.005760357479463417,0.861764705882353,0.0,0.8621143748693987,0.0,0.8621143748693987,0.0,0.8176470588235294,0.0,0.7925942812565754,0.0,0.7925942812565753,0.0,1699532365,True,1,2158e66d,2023-11-09_12-19-25,74.27998375892639,74.27998375892639,77174,bcf5648ce3ef,172.17.0.2,74.27998375892639,1,,141,"(5, 6, 9, 10)",2158e66d
311,0.8588235294117647,0.8491176470588234,0.004751616006295134,0.8481186651775751,0.004893307854889362,0.8481186651775751,0.004893307854889389,0.8588235294117647,0.0,0.8585181873231335,0.0,0.8585181873231333,0.0,0.8117647058823529,0.0,0.7901083486729438,0.0,0.7901083486729438,0.0,1699532397,True,1,ab88e441,2023-11-09_12-19-57,82.86333417892456,82.86333417892456,80379,bcf5648ce3ef,172.17.0.2,82.86333417892456,1,,177,"(0, 3, 4, 6)",ab88e441
312,0.86,0.86,0.00398960587242666,0.8592032697117402,0.0038945293560326776,0.85920326971174,0.0038945293560327184,0.8558823529411764,0.0,0.8553559223457474,0.0,0.8553559223457473,0.0,0.8117647058823529,0.0,0.7746513814064463,0.0,0.7746513814064462,0.0,1699532400,True,1,f92261b9,2023-11-09_12-20-00,67.94348978996277,67.94348978996277,80776,bcf5648ce3ef,172.17.0.2,67.94348978996277,1,,8,"(1, 4, 8, 9)",f92261b9
313,0.8347058823529412,0.8347058823529412,0.0070588235294117745,0.8334581118288643,0.00711816800914449,0.8334581118288643,0.00711816800914449,0.8294117647058824,0.0,0.8284594023347316,0.0,0.8284594023347316,0.0,0.7705882352941177,0.0,0.7241799652000994,0.0,0.7241799652000994,0.0,1699532418,True,1,88eb4c2a,2023-11-09_12-20-18,74.1532826423645,74.1532826423645,81169,bcf5648ce3ef,172.17.0.2,74.1532826423645,1,,122,"(6, 7, 10, 11)",88eb4c2a
314,0.8705882352941177,0.86,0.0029994232432899127,0.859006048899204,0.003017606214251711,0.859006048899204,0.003017606214251772,0.8705882352941177,0.0,0.8701857183936406,0.0,0.8701857183936407,0.0,0.8205882352941176,0.0,0.7939211002126603,0.0,0.7939211002126603,0.0,1699532442,True,1,3f4327fb,2023-11-09_12-20-42,82.17866134643555,82.17866134643555,81593,bcf5648ce3ef,172.17.0.2,82.17866134643555,1,,162,"(3, 4, 6, 8)",3f4327fb
315,0.8676470588235294,0.8632352941176471,0.005462992829707885,0.8622481625050961,0.005543964125909113,0.8622481625050961,0.005543964125909128,0.8676470588235294,0.0,0.8671405320778248,0.0,0.8671405320778249,0.0,0.8088235294117647,0.0,0.7786070176619575,0.0,0.7786070176619576,0.0,1699532447,True,1,15796a8e,2023-11-09_12-20-47,81.94144010543823,81.94144010543823,77174,bcf5648ce3ef,172.17.0.2,81.94144010543823,1,,109,"(0, 6, 8)",15796a8e
316,0.8735294117647059,0.8702941176470589,0.005334810925652056,0.8694378914918565,0.005376040830262522,0.8694378914918565,0.005376040830262616,0.8735294117647059,0.0,0.873080340390505,0.0,0.873080340390505,0.0,0.8,0.0,0.7582560624412295,0.0,0.7582560624412295,0.0,1699532476,False,1,6ddcedce,2023-11-09_12-21-16,78.91137886047363,78.91137886047363,80379,bcf5648ce3ef,172.17.0.2,78.91137886047363,1,,57,"(2, 7, 10, 11)",6ddcedce
317,0.8676470588235294,0.8661764705882353,0.004603669365440762,0.865436317118508,0.004652116649231231,0.865436317118508,0.004652116649231257,0.8676470588235294,0.0,0.8675682378229247,0.0,0.8675682378229246,0.0,0.8,0.0,0.7635318711509386,0.0,0.7635318711509386,0.0,1699532478,True,1,cd757881,2023-11-09_12-21-18,78.3702552318573,78.3702552318573,80776,bcf5648ce3ef,172.17.0.2,78.3702552318573,1,,127,"(2, 3, 5, 9)",cd757881
318,0.8647058823529412,0.8570588235294118,0.0035294117647058938,0.855958899582585,0.0035365405040119206,0.855958899582585,0.0035365405040119267,0.8647058823529412,0.0,0.8642692236861336,0.0,0.8642692236861335,0.0,0.8088235294117647,0.0,0.7692026982286757,0.0,0.7692026982286757,0.0,1699532492,True,1,53e1020e,2023-11-09_12-21-32,73.43527579307556,73.43527579307556,81169,bcf5648ce3ef,172.17.0.2,73.43527579307556,1,,71,"(2, 6, 8, 9)",53e1020e
319,0.861764705882353,0.8608823529411765,0.0026470588235294494,0.8600048454286279,0.002665055326501908,0.8600048454286279,0.0026650553265019513,0.861764705882353,0.0,0.8611654481880574,0.0,0.8611654481880574,0.0,0.8,0.0,0.7534467429483871,0.0,0.7534467429483872,0.0,1699532516,True,1,544df270,2023-11-09_12-21-56,74.29992055892944,74.29992055892944,81593,bcf5648ce3ef,172.17.0.2,74.29992055892944,1,,95,"(1, 2, 9)",544df270
320,0.8752941176470589,0.8752941176470589,0.0026956327617387197,0.874274471490742,0.00273623697584975,0.874274471490742,0.0027362369758497716,0.8676470588235294,0.0,0.8657964105566458,0.0,0.8657964105566459,0.0,0.8264705882352941,0.0,0.8054494887286363,0.0,0.8054494887286363,0.0,1699532536,False,1,239b53f5,2023-11-09_12-22-16,88.56124782562256,88.56124782562256,77174,bcf5648ce3ef,172.17.0.2,88.56124782562256,1,,187,"(0, 2, 4, 6)",239b53f5
321,0.8908823529411765,0.8908823529411765,0.004252009498470905,0.8908091140991419,0.004228211205149589,0.890809114099142,0.004228211205149631,0.888235294117647,0.0,0.8880878453820532,0.0,0.8880878453820533,0.0,0.8205882352941176,0.0,0.7875593063524438,0.0,0.7875593063524438,0.0,1699532544,False,1,6a370d78,2023-11-09_12-22-24,67.72096562385559,67.72096562385559,80379,bcf5648ce3ef,172.17.0.2,67.72096562385559,1,,38,"(0, 2, 5, 9)",6a370d78
322,0.8823529411764706,0.8808823529411764,0.0037780095819603186,0.8804084259572582,0.003862974518938928,0.8804084259572583,0.0038629745189388952,0.8823529411764706,0.0,0.8825922613418646,0.0,0.8825922613418647,0.0,0.8029411764705883,0.0,0.7642960151068936,0.0,0.7642960151068936,0.0,1699532548,False,1,95cb5fd1,2023-11-09_12-22-28,70.15844297409058,70.15844297409058,80776,bcf5648ce3ef,172.17.0.2,70.15844297409058,1,,138,"(2, 4, 6, 9)",95cb5fd1
323,0.8697058823529412,0.8697058823529412,0.00349245355501114,0.8689283972679906,0.0035792818191746935,0.8689283972679908,0.0035792818191746987,0.8588235294117647,0.0,0.8584258122677471,0.0,0.858425812267747,0.0,0.8676470588235294,0.0,0.867233743674593,0.0,0.867233743674593,0.0,1699532581,True,1,50056267,2023-11-09_12-23-01,88.81705403327942,88.81705403327942,81169,bcf5648ce3ef,172.17.0.2,88.81705403327942,1,,83,"(3, 8, 10, 11)",50056267
324,0.8726470588235294,0.8726470588235294,0.0039569482491393125,0.8718637167537807,0.003959531670689274,0.8718637167537808,0.003959531670689243,0.8647058823529412,0.0,0.8624925071835253,0.0,0.8624925071835254,0.0,0.8588235294117647,0.0,0.8514479474038413,0.0,0.8514479474038412,0.0,1699532611,True,1,f77eaf43,2023-11-09_12-23-31,94.46135401725769,94.46135401725769,81593,bcf5648ce3ef,172.17.0.2,94.46135401725769,1,,53,"(4, 5, 10, 11)",f77eaf43
325,0.851764705882353,0.851764705882353,0.002999423243289863,0.8505752826892536,0.003027233396526287,0.8505752826892536,0.0030272333965263394,0.8441176470588235,0.0,0.8425870272911572,0.0,0.8425870272911572,0.0,0.8,0.0,0.7686952666584306,0.0,0.7686952666584307,0.0,1699532623,True,1,b943cf43,2023-11-09_12-23-43,87.52677488327026,87.52677488327026,77174,bcf5648ce3ef,172.17.0.2,87.52677488327026,1,,170,"(4, 11)",b943cf43
326,0.8132352941176471,0.8132352941176471,0.005302281287447024,0.8109538270920844,0.005277090376489138,0.8109538270920842,0.005277090376489126,0.8088235294117647,0.0,0.8089952113309777,0.0,0.8089952113309777,0.0,0.7852941176470588,0.0,0.7271654932912812,0.0,0.7271654932912812,0.0,1699532621,True,1,39ea29dc,2023-11-09_12-23-41,76.76000452041626,76.76000452041626,80379,bcf5648ce3ef,172.17.0.2,76.76000452041626,1,,89,"(5, 7, 8, 9)",39ea29dc
327,0.8388235294117647,0.8388235294117647,0.004322628957852652,0.837498777856981,0.004289451787338578,0.837498777856981,0.0042894517873385395,0.8235294117647058,0.0,0.8225846890849887,0.0,0.8225846890849886,0.0,0.8235294117647058,0.0,0.8154499445523667,0.0,0.8154499445523667,0.0,1699532631,True,1,e7a62974,2023-11-09_12-23-51,82.85062098503113,82.85062098503113,80776,bcf5648ce3ef,172.17.0.2,82.85062098503113,1,,41,"(3, 6, 10)",e7a62974
328,0.888235294117647,0.8617647058823529,0.003946002313234951,0.8609614218816632,0.003978514012817521,0.8609614218816632,0.003978514012817523,0.888235294117647,0.0,0.8878663746484966,0.0,0.8878663746484967,0.0,0.8294117647058824,0.0,0.8138133443454663,0.0,0.8138133443454663,0.0,1699532665,False,1,9bef6532,2023-11-09_12-24-25,84.27721738815308,84.27721738815308,81169,bcf5648ce3ef,172.17.0.2,84.27721738815308,1,,120,"(0, 11)",9bef6532
329,0.8547058823529412,0.8547058823529412,0.0066029248001893085,0.8544823515156181,0.006500333962795706,0.8544823515156181,0.006500333962795728,0.85,0.0,0.8498674028998574,0.0,0.8498674028998572,0.0,0.7970588235294118,0.0,0.7548979249819585,0.0,0.7548979249819586,0.0,1699532684,True,1,975a264b,2023-11-09_12-24-44,73.14481568336487,73.14481568336487,81593,bcf5648ce3ef,172.17.0.2,73.14481568336487,1,,180,"(1, 5, 8, 9)",975a264b
330,0.8608823529411765,0.8608823529411765,0.0041698373172817434,0.8610100012999637,0.00418026235076565,0.8610100012999637,0.004180262350765615,0.85,0.0,0.8498725173177728,0.0,0.8498725173177728,0.0,0.8117647058823529,0.0,0.7735117100903728,0.0,0.7735117100903728,0.0,1699532692,True,1,7dbe9ff3,2023-11-09_12-24-52,71.70959162712097,71.70959162712097,80379,bcf5648ce3ef,172.17.0.2,71.70959162712097,1,,24,"(1, 2, 6, 11)",7dbe9ff3
331,0.8470588235294118,0.8420588235294117,0.003731934570720434,0.8415013873994999,0.0037578043801351287,0.8415013873994999,0.003757804380135124,0.8470588235294118,0.0,0.8467112055132346,0.0,0.8467112055132348,0.0,0.7911764705882353,0.0,0.7281826898033309,0.0,0.7281826898033308,0.0,1699532703,True,1,f209ae46,2023-11-09_12-25-03,80.09698057174683,80.09698057174683,77174,bcf5648ce3ef,172.17.0.2,80.09698057174683,1,,214,"(1, 2, 3, 8)",f209ae46
332,0.873529411764706,0.873529411764706,0.005094267081084915,0.8715557684556734,0.005221066412275194,0.8715557684556734,0.0052210664122751835,0.8558823529411764,0.0,0.8531293330162937,0.0,0.8531293330162936,0.0,0.8264705882352941,0.0,0.8005840323081703,0.0,0.8005840323081702,0.0,1699532723,False,1,d13820f5,2023-11-09_12-25-23,91.29270243644714,91.29270243644714,80776,bcf5648ce3ef,172.17.0.2,91.29270243644714,1,,157,"(0, 1, 7)",d13820f5
333,0.8176470588235294,0.8176470588235294,0.004921529567847486,0.8168508837263941,0.0048970821509653605,0.8168508837263941,0.004897082150965341,0.8029411764705883,0.0,0.802238709875,0.0,0.8022387098750001,0.0,0.7823529411764706,0.0,0.7224066980992961,0.0,0.7224066980992961,0.0,1699532742,True,1,7a976cca,2023-11-09_12-25-42,77.30506682395935,77.30506682395935,81169,bcf5648ce3ef,172.17.0.2,77.30506682395935,1,,165,"(2, 3, 5)",7a976cca
334,0.8644117647058824,0.8644117647058824,0.00623224120600503,0.8631620129573431,0.0063598424525048046,0.8631620129573431,0.00635984245250478,0.8588235294117647,0.0,0.8576440944140881,0.0,0.8576440944140881,0.0,0.8382352941176471,0.0,0.8237530311394632,0.0,0.8237530311394631,0.0,1699532764,True,1,373e314a,2023-11-09_12-26-04,79.4150185585022,79.4150185585022,81593,bcf5648ce3ef,172.17.0.2,79.4150185585022,1,,17,"(1, 5)",373e314a
335,0.8329411764705881,0.8329411764705881,0.005060191333554497,0.8318403013268532,0.0050882135680853985,0.8318403013268532,0.005088213568085424,0.8264705882352941,0.0,0.8252538000087959,0.0,0.8252538000087961,0.0,0.8088235294117647,0.0,0.7821520808775948,0.0,0.7821520808775949,0.0,1699532766,True,1,b29ee362,2023-11-09_12-26-06,73.9233250617981,73.9233250617981,80379,bcf5648ce3ef,172.17.0.2,73.9233250617981,1,,103,"(1, 5, 9, 10)",b29ee362
336,0.8720588235294118,0.8720588235294118,0.003778009581960318,0.8714318968876666,0.0038399383868997893,0.8714318968876666,0.003839938386899749,0.8647058823529412,0.0,0.8641326144813478,0.0,0.864132614481348,0.0,0.8264705882352941,0.0,0.8049333764513122,0.0,0.8049333764513125,0.0,1699532792,True,1,7bad95a9,2023-11-09_12-26-32,89.03641057014465,89.03641057014465,77174,bcf5648ce3ef,172.17.0.2,89.03641057014465,1,,67,"(2, 4, 5, 6)",7bad95a9
