,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
335,0.8348975188781015,0.8348975188781015,0.002488731822019285,0.8328925634543423,0.002546636309836072,0.8328925634543423,0.002546636309836057,0.825782092772384,0.0,0.8233981921783454,0.0,0.8233981921783454,0.0,0.738403451995685,0.0,0.7054363746623089,0.0,0.705436374662309,0.0,1698688546,False,1,4bdad7cc,2023-10-30_17-55-46,133.56617546081543,133.56617546081543,1080358,6758e5a243b0,172.17.0.4,133.56617546081543,1,,0.7000000000000001,195,128,"(1,)",4bdad7cc,,,,,
336,0.807982740021575,0.7830636461704423,0.011290329954309317,0.7791622574671806,0.011959583262271669,0.7791622574671807,0.011959583262271714,0.7847896440129449,0.0,0.7805917221189148,0.0,0.7805917221189148,0.0,0.807982740021575,0.0,0.8067068101345202,0.0,0.8067068101345203,0.0,1698688607,True,1,d1f38448,2023-10-30_17-56-47,188.28256487846375,188.28256487846375,1081527,6758e5a243b0,172.17.0.4,188.28256487846375,1,,0.6000000000000001,337,387,"(9,)",d1f38448,,,,,
337,0.8376483279395901,0.8330097087378642,0.0027418047523492593,0.8319173435486789,0.0027229981521790644,0.8319173435486789,0.0027229981521790605,0.8182308522114348,0.0,0.8165304670217425,0.0,0.8165304670217424,0.0,0.8376483279395901,0.0,0.8384235819544964,0.0,0.8384235819544966,0.0,1698688587,False,1,43aa5aba,2023-10-30_17-56-27,151.88403129577637,151.88403129577637,1077114,6758e5a243b0,172.17.0.4,151.88403129577637,1,,0.8,153,142,"(1,)",43aa5aba,,,,,
338,0.8278317152103561,0.8278317152103561,0.005211595395547432,0.8258371217270225,0.005152003694393722,0.8258371217270224,0.005152003694393729,0.8133764832793959,0.0,0.8111113482024145,0.0,0.8111113482024144,0.0,0.7443365695792881,0.0,0.7247925971512137,0.0,0.7247925971512137,0.0,1698688637,True,1,46b7cfbb,2023-10-30_17-57-17,170.48036360740662,170.48036360740662,1080755,6758e5a243b0,172.17.0.4,170.48036360740662,1,,0.7000000000000001,314,168,"(1,)",46b7cfbb,,,,,
339,0.817529665587918,0.817529665587918,0.00441529859563276,0.8154887527320719,0.004506237536695551,0.8154887527320719,0.004506237536695561,0.8133764832793959,0.0,0.8121965201489871,0.0,0.812196520148987,0.0,0.7535059331175836,0.0,0.7412551023813213,0.0,0.7412551023813212,0.0,1698688678,True,1,e037c8e1,2023-10-30_17-57-58,160.70735812187195,160.70735812187195,1081139,6758e5a243b0,172.17.0.4,160.70735812187195,1,,0.8,259,328,"(1,)",e037c8e1,,,,,
340,0.8408845738942826,0.8073894282632146,0.003605748632871243,0.8054740524540966,0.0035944817935807363,0.8054740524540966,0.0035944817935807324,0.7869471413160734,0.0,0.7827373791457228,0.0,0.7827373791457228,0.0,0.8408845738942826,0.0,0.8403587942633345,0.0,0.8403587942633346,0.0,1698688667,False,1,edf31470,2023-10-30_17-57-47,121.14354634284973,121.14354634284973,1080358,6758e5a243b0,172.17.0.4,121.14354634284973,1,,0.8,176,162,"(1,)",edf31470,,,,,
341,0.8287486515641855,0.8287486515641855,0.0014321378691857286,0.8266763330648663,0.001401647645547782,0.8266763330648665,0.0014016476455478003,0.81445523193096,0.0,0.8114621417299605,0.0,0.8114621417299607,0.0,0.8047464940668824,0.0,0.8031885133434983,0.0,0.8031885133434982,0.0,1698688744,True,1,265fb2bc,2023-10-30_17-59-04,156.1646728515625,156.1646728515625,1077114,6758e5a243b0,172.17.0.4,156.1646728515625,1,,0.7000000000000001,208,274,"(11,)",265fb2bc,,,,,
342,0.83554476806904,0.83554476806904,0.003055449630694414,0.8339650402359563,0.0029569875930500755,0.8339650402359562,0.002956987593050134,0.8166127292340885,0.0,0.8144852432138515,0.0,0.8144852432138514,0.0,0.8155339805825242,0.0,0.8160007955446744,0.0,0.8160007955446745,0.0,1698688749,False,1,6b6e995f,2023-10-30_17-59-09,142.18069458007812,142.18069458007812,1081527,6758e5a243b0,172.17.0.4,142.18069458007812,1,,0.8,234,235,"(3,)",6b6e995f,,,,,
343,0.8249730312837109,0.8249730312837109,0.0028259302907075994,0.8225885098753805,0.0028217129748952787,0.8225885098753807,0.00282171297489528,0.8182308522114348,0.0,0.8152671461383614,0.0,0.8152671461383614,0.0,0.738403451995685,0.0,0.7159741994051124,0.0,0.7159741994051124,0.0,1698688769,True,1,6e27c42f,2023-10-30_17-59-29,132.07598662376404,132.07598662376404,1080755,6758e5a243b0,172.17.0.4,132.07598662376404,1,,0.6000000000000001,164,348,"(1,)",6e27c42f,,,,,
344,-0.1,,,,,,,,,,,,,,,,,,,1698688694,True,1,bd35bae7,2023-10-30_17-58-14,26.914952754974365,26.914952754974365,1080358,6758e5a243b0,172.17.0.4,26.914952754974365,1,,0.8,354,369,"(2,)",bd35bae7,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 210.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 186.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 1024.00 MiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 674.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 908.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 640.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 930.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 454.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1016.00 MiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 856.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 345.39 MiB is allocated by PyTorch, and 222.61 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
345,-0.1,,,,,,,,,,,,,,,,,,,1698688712,True,1,17a70283,2023-10-30_17-58-32,33.5893349647522,33.5893349647522,1081139,6758e5a243b0,172.17.0.4,33.5893349647522,1,,0.7000000000000001,137,157,"(7,)",17a70283,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 16.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 1024.00 MiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 694.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 952.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 690.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 930.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 510.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1016.00 MiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 856.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 134.92 MiB is allocated by PyTorch, and 35.08 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
346,-0.1,,,,,,,,,,,,,,,,,,,1698688727,True,1,f332ff52,2023-10-30_17-58-47,32.76620054244995,32.76620054244995,1080358,6758e5a243b0,172.17.0.4,32.76620054244995,1,,0.9,385,137,"(8,)",f332ff52,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 228.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 114.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 1.00 GiB memory in use. Process 4181377 has 890.00 MiB memory in use. Process 4181358 has 694.00 MiB memory in use. Process 4181391 has 1.02 GiB memory in use. Process 4181360 has 1.35 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 938.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 908.00 MiB memory in use. Process 4184607 has 948.00 MiB memory in use. Process 4184993 has 720.00 MiB memory in use. Process 4184995 has 690.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 930.00 MiB memory in use. Process 4184994 has 906.00 MiB memory in use. Process 4185384 has 1.03 GiB memory in use. Process 4185385 has 454.00 MiB memory in use. Process 4185379 has 720.00 MiB memory in use. Process 4185392 has 960.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1016.00 MiB memory in use. Process 4185776 has 788.00 MiB memory in use. Process 4185770 has 856.00 MiB memory in use. Process 4185779 has 894.00 MiB memory in use. Process 4185782 has 1.12 GiB memory in use. Of the allocated memory 364.35 MiB is allocated by PyTorch, and 203.65 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
