,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
456,0.8570658036677454,0.8091154261057174,0.007814229173932753,0.8046887632292886,0.008474284694814607,0.8046887632292886,0.008474284694814658,0.7713052858683926,0.0,0.7628047605814409,0.0,0.7628047605814409,0.0,0.8570658036677454,0.0,0.8557190031038492,0.0,0.8557190031038491,0.0,1698770682,False,1,08e86645,2023-10-31_16-44-42,258.37983870506287,258.37983870506287,1156325,6758e5a243b0,172.17.0.4,258.37983870506287,1,,0.2,328,142,"(1, 7, 11)",08e86645,,,,,
457,0.8247033441208198,0.8067961165048544,0.004387205913195855,0.8044840842744441,0.004455180399839942,0.8044840842744441,0.004455180399839989,0.8004314994606256,0.0,0.7977038072123047,0.0,0.7977038072123047,0.0,0.8247033441208198,0.0,0.823404546425154,0.0,0.8234045464251541,0.0,1698770692,True,1,ee4c972c,2023-10-31_16-44-52,229.48468279838562,229.48468279838562,1156725,6758e5a243b0,172.17.0.4,229.48468279838562,1,,0.1,312,195,"(0, 3, 11)",ee4c972c,,,,,
458,-0.1,,,,,,,,,,,,,,,,,,,1698770618,True,1,4ddd60cf,2023-10-31_16-43-38,108.58915519714355,108.58915519714355,1157115,6758e5a243b0,172.17.0.4,108.58915519714355,1,,0.1,266,175,"(0, 4, 8)",4ddd60cf,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 158.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 90.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.04 GiB memory in use. Process 71994 has 1.69 GiB memory in use. Process 71966 has 472.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 750.00 MiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.06 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 1.10 GiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 842.00 MiB memory in use. Process 76017 has 1.07 GiB memory in use. Process 76010 has 456.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 912.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 558.00 MiB memory in use. Of the allocated memory 292.68 MiB is allocated by PyTorch, and 211.32 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
459,0.8576051779935275,0.8434735706580367,0.00407075777003521,0.8404495805515511,0.004021746283931254,0.8404495805515511,0.004021746283931177,0.7874865156418555,0.0,0.7812835697619271,0.0,0.7812835697619273,0.0,0.8576051779935275,0.0,0.8565017977840811,0.0,0.8565017977840811,0.0,1698770749,False,1,dd54b1aa,2023-10-31_16-45-49,237.66936445236206,237.66936445236206,1153103,6758e5a243b0,172.17.0.4,237.66936445236206,1,,0.30000000000000004,345,187,"(1, 9, 11)",dd54b1aa,,,,,
460,0.8759439050701187,0.8496224379719525,0.003105971963082643,0.8471547988229016,0.003166534991487311,0.8471547988229016,0.0031665349914873028,0.8376483279395901,0.0,0.8359529118302323,0.0,0.8359529118302325,0.0,0.8759439050701187,0.0,0.8737858560876902,0.0,0.8737858560876902,0.0,1698770798,False,1,fe39dffc,2023-10-31_16-46-38,270.8645496368408,270.8645496368408,1157504,6758e5a243b0,172.17.0.4,270.8645496368408,1,,0.1,337,259,"(2, 10, 11)",fe39dffc,,,,,
461,-0.1,,,,,,,,,,,,,,,,,,,1698770662,True,1,e72445fa,2023-10-31_16-44-22,43.23721408843994,43.23721408843994,1157115,6758e5a243b0,172.17.0.4,43.23721408843994,1,,0.2,350,128,"(2, 7, 8)",e72445fa,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 208.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 40.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1004.00 MiB memory in use. Process 71994 has 1.69 GiB memory in use. Process 71966 has 552.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 748.00 MiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.06 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 1.10 GiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 852.00 MiB memory in use. Process 76017 has 1.07 GiB memory in use. Process 76010 has 456.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 912.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 578.00 MiB memory in use. Of the allocated memory 343.00 MiB is allocated by PyTorch, and 171.00 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
462,-0.1,,,,,,,,,,,,,,,,,,,1698770735,True,1,81904461,2023-10-31_16-45-35,73.75484108924866,73.75484108924866,1157115,6758e5a243b0,172.17.0.4,73.75484108924866,1,,0.1,360,209,"(3, 4, 10)",81904461,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 214.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 82.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1004.00 MiB memory in use. Process 71994 has 1.69 GiB memory in use. Process 71966 has 454.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 926.00 MiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.06 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 1.10 GiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 514.00 MiB memory in use. Process 76017 has 1.07 GiB memory in use. Process 76010 has 692.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 912.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 558.00 MiB memory in use. Of the allocated memory 136.66 MiB is allocated by PyTorch, and 39.34 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
463,0.8322545846817692,0.7923408845738943,0.0040793247899005396,0.790856382194196,0.004252348338107551,0.790856382194196,0.004252348338107587,0.7874865156418555,0.0,0.783026408905207,0.0,0.7830264089052071,0.0,0.8322545846817692,0.0,0.831818077902683,0.0,0.831818077902683,0.0,1698770910,True,1,f6b8f3e0,2023-10-31_16-48-30,227.5961046218872,227.5961046218872,1156325,6758e5a243b0,172.17.0.4,227.5961046218872,1,,0.1,303,155,"(1, 4, 6)",f6b8f3e0,,,,,
464,0.8516720604099245,0.807982740021575,0.002552785235425941,0.8050244695275992,0.0025760877692121496,0.8050244695275992,0.0025760877692122047,0.7934196332254585,0.0,0.7895556502242388,0.0,0.7895556502242388,0.0,0.8516720604099245,0.0,0.8499625704649366,0.0,0.8499625704649364,0.0,1698770899,False,1,db925199,2023-10-31_16-48-19,206.84491539001465,206.84491539001465,1156725,6758e5a243b0,172.17.0.4,206.84491539001465,1,,0.2,276,242,"(4, 6, 7)",db925199,,,,,
465,-0.1,,,,,,,,,,,,,,,,,,,1698770793,True,1,b0af33ec,2023-10-31_16-46-33,57.4264976978302,57.4264976978302,1157115,6758e5a243b0,172.17.0.4,57.4264976978302,1,,0.30000000000000004,294,199,"(1, 4, 8)",b0af33ec,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 174.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 88.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 472.00 MiB memory in use. Process 71994 has 1.69 GiB memory in use. Process 71966 has 454.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 930.00 MiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.06 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 1.14 GiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 512.00 MiB memory in use. Process 76017 has 1.07 GiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 912.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 654.00 MiB memory in use. Of the allocated memory 136.14 MiB is allocated by PyTorch, and 37.86 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
466,-0.1,,,,,,,,,,,,,,,,,,,1698770836,True,1,12db6cbb,2023-10-31_16-47-16,86.14541292190552,86.14541292190552,1153103,6758e5a243b0,172.17.0.4,86.14541292190552,1,,0.2,328,165,"(3, 5, 11)",12db6cbb,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 44.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 452.00 MiB memory in use. Process 71994 has 1.69 GiB memory in use. Process 71966 has 560.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 936.00 MiB memory in use. Process 75233 has 930.00 MiB memory in use. Process 75240 has 862.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 1.19 GiB memory in use. Process 75230 has 1.06 GiB memory in use. Process 75625 has 1.02 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 1.14 GiB memory in use. Process 75630 has 1.22 GiB memory in use. Process 76014 has 1.06 GiB memory in use. Process 76020 has 470.00 MiB memory in use. Process 76017 has 1.07 GiB memory in use. Process 76010 has 1.04 GiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 912.00 MiB memory in use. Process 76406 has 1.03 GiB memory in use. Process 76409 has 1.12 GiB memory in use. Process 76410 has 744.00 MiB memory in use. Process 76403 has 654.00 MiB memory in use. Of the allocated memory 80.41 MiB is allocated by PyTorch, and 31.59 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
