,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
113,0.8400000000000001,0.8400000000000001,0.008022459821756357,0.839017095333203,0.008041328357304882,0.839017095333203,0.008041328357304863,0.8323529411764706,0.0,0.8314573854937631,0.0,0.8314573854937631,0.0,0.8058823529411765,0.0,0.7773782853930385,0.0,0.7773782853930384,0.0,1698408056,False,1,b09af60a,2023-10-27_12-00-56,27.58500099182129,27.58500099182129,1204395,b274391a1c31,172.17.0.2,27.58500099182129,1,,0.527,0.2,70,176,"(9, 10)",b09af60a
114,0.8297058823529412,0.8297058823529412,0.0033405343210590145,0.8285841473092137,0.0033282853607348307,0.8285841473092137,0.0033282853607347757,0.8264705882352941,0.0,0.8255677637612457,0.0,0.8255677637612457,0.0,0.8117647058823529,0.0,0.7797111220181585,0.0,0.7797111220181586,0.0,1698408049,False,1,9afacaff,2023-10-27_12-00-49,19.86558508872986,19.86558508872986,1207130,b274391a1c31,172.17.0.2,19.86558508872986,1,,0.101,0.7000000000000001,56,152,"(5, 7)",9afacaff
115,0.8294117647058824,0.8091176470588236,0.004252009498470856,0.8076952832820302,0.004317384743739128,0.8076952832820302,0.0043173847437392,0.8294117647058824,0.0,0.8287781998196685,0.0,0.8287781998196686,0.0,0.7970588235294118,0.0,0.7597039346360124,0.0,0.7597039346360124,0.0,1698408047,False,1,944d53fd,2023-10-27_12-00-47,15.077624082565308,15.077624082565308,1208165,b274391a1c31,172.17.0.2,15.077624082565308,1,,0.778,1.2000000000000002,25,312,"(7, 8)",944d53fd
116,0.8,0.7923529411764706,0.008235294117647078,0.7914027659236642,0.008384834832948398,0.7914027659236642,0.008384834832948402,0.8,0.0,0.7998662812420113,0.0,0.7998662812420113,0.0,0.7941176470588235,0.0,0.7520800120872466,0.0,0.7520800120872466,0.0,1698408055,True,1,feac797e,2023-10-27_12-00-55,15.88268494606018,15.88268494606018,1213149,b274391a1c31,172.17.0.2,15.88268494606018,1,,0.23,1.5,35,494,"(1, 5)",feac797e
117,0.8147058823529412,0.8014705882352942,0.0063423113684846575,0.7995971556970105,0.006775197035348994,0.7995971556970105,0.00677519703534895,0.8147058823529412,0.0,0.8137012234164969,0.0,0.813701223416497,0.0,0.8088235294117647,0.0,0.7726748338811343,0.0,0.7726748338811342,0.0,1698408067,True,1,037adc18,2023-10-27_12-01-07,20.046942234039307,20.046942234039307,1201105,b274391a1c31,172.17.0.2,20.046942234039307,1,,0.33,1.8,52,397,"(2, 8)",037adc18
118,0.8017647058823529,0.8017647058823529,0.0067326606719174216,0.799823544681629,0.006956145223980197,0.7998235446816291,0.006956145223980185,0.8,0.0,0.7977293650066107,0.0,0.7977293650066106,0.0,0.7970588235294118,0.0,0.7628923026012442,0.0,0.7628923026012441,0.0,1698408067,True,1,bee93b60,2023-10-27_12-01-07,19.758532524108887,19.758532524108887,1208165,b274391a1c31,172.17.0.2,19.758532524108887,1,,0.651,1.3,43,290,"(4, 11)",bee93b60
119,0.8161764705882353,0.8161764705882353,0.006063390625908303,0.8150351419421862,0.0061901377288525695,0.8150351419421862,0.0061901377288525825,0.7852941176470588,0.0,0.7838533878779329,0.0,0.7838533878779329,0.0,0.8088235294117647,0.0,0.7694384729365789,0.0,0.7694384729365789,0.0,1698408064,True,1,d4d048e3,2023-10-27_12-01-04,14.405359506607056,14.405359506607056,1207130,b274391a1c31,172.17.0.2,14.405359506607056,1,,0.088,1.4000000000000001,30,330,"(4, 5)",d4d048e3
120,0.7882352941176471,0.7882352941176471,0.005423261445466422,0.786228853783769,0.005401916878356977,0.786228853783769,0.005401916878356995,0.7764705882352941,0.0,0.774721171768024,0.0,0.7747211717680239,0.0,0.7823529411764706,0.0,0.7533067790964967,0.0,0.7533067790964966,0.0,1698408092,True,1,b7c8f966,2023-10-27_12-01-32,37.34316539764404,37.34316539764404,1213149,b274391a1c31,172.17.0.2,37.34316539764404,1,,0.4,0.1,87,252,"(0, 3)",b7c8f966
121,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,1698408067,True,1,5d2d1cee,2023-10-27_12-01-07,10.285161972045898,10.285161972045898,1204395,b274391a1c31,172.17.0.2,10.285161972045898,1,,0.259,0.5,2,216,"(5, 6)",5d2d1cee
122,0.8205882352941176,0.8205882352941176,0.008524339262464377,0.8197307034566134,0.00845661328671481,0.8197307034566134,0.008456613286714803,0.8117647058823529,0.0,0.8110859558672185,0.0,0.8110859558672184,0.0,0.788235294117647,0.0,0.7438300553226864,0.0,0.7438300553226864,0.0,1698408081,True,1,a637d6e9,2023-10-27_12-01-21,17.222294330596924,17.222294330596924,1207130,b274391a1c31,172.17.0.2,17.222294330596924,1,,0.199,1.1,45,363,"(0, 5)",a637d6e9
123,0.8205882352941176,0.8170588235294117,0.0058528672770977435,0.8167388014440723,0.005956211406469451,0.8167388014440723,0.0059562114064694565,0.8205882352941176,0.0,0.8201524871980329,0.0,0.8201524871980327,0.0,0.8058823529411765,0.0,0.7815025338005538,0.0,0.7815025338005539,0.0,1698408085,True,1,4e7bc0a3,2023-10-27_12-01-25,18.423091411590576,18.423091411590576,1204395,b274391a1c31,172.17.0.2,18.423091411590576,1,,0.277,1.0,14,140,"(0, 2)",4e7bc0a3
124,0.8205882352941176,0.8205882352941176,0.005261336417646583,0.8184334421955517,0.00541105497169052,0.8184334421955517,0.005411054971690439,0.8147058823529412,0.0,0.8122689941878143,0.0,0.8122689941878143,0.0,0.8029411764705883,0.0,0.754918538380478,0.0,0.7549185383804781,0.0,1698408084,True,1,3d47f912,2023-10-27_12-01-24,16.754570960998535,16.754570960998535,1201105,b274391a1c31,172.17.0.2,16.754570960998535,1,,0.591,0.8,20,166,"(1, 6)",3d47f912
125,0.8352941176470589,0.8176470588235294,0.004921529567847486,0.8168716835185522,0.005001552815935029,0.8168716835185522,0.005001552815935051,0.8352941176470589,0.0,0.83469640294838,0.0,0.8346964029483799,0.0,0.7941176470588235,0.0,0.7522029341360078,0.0,0.7522029341360078,0.0,1698408087,False,1,da444375,2023-10-27_12-01-27,20.226086616516113,20.226086616516113,1208165,b274391a1c31,172.17.0.2,20.226086616516113,1,,0.125,2.0,39,436,"(2, 10)",da444375
126,0.8326470588235294,0.8326470588235294,0.007376433061167335,0.8312930979344519,0.007407564244170734,0.8312930979344519,0.0074075642441707385,0.8117647058823529,0.0,0.8099918632958161,0.0,0.8099918632958161,0.0,0.8058823529411765,0.0,0.7718925322382187,0.0,0.7718925322382186,0.0,1698408098,False,1,15ab19c2,2023-10-27_12-01-38,16.940110206604004,16.940110206604004,1207130,b274391a1c31,172.17.0.2,16.940110206604004,1,,0.048,1.6,29,341,"(6, 10)",15ab19c2
127,0.8264705882352941,0.8123529411764705,0.0039019115180651625,0.8111944883937822,0.004027319356999301,0.811194488393782,0.0040273193569993265,0.8264705882352941,0.0,0.8256532690666791,0.0,0.825653269066679,0.0,0.8088235294117647,0.0,0.7812239725634541,0.0,0.7812239725634543,0.0,1698408100,False,1,c91ae34b,2023-10-27_12-01-40,16.083290815353394,16.083290815353394,1201105,b274391a1c31,172.17.0.2,16.083290815353394,1,,0.314,0.30000000000000004,32,183,"(2, 3)",c91ae34b
128,0.8141176470588235,0.8141176470588235,0.005998846486579725,0.8129864661401491,0.006127884961798614,0.8129864661401491,0.006127884961798565,0.8029411764705883,0.0,0.8022144925305976,0.0,0.8022144925305977,0.0,0.7911764705882353,0.0,0.7470048848756508,0.0,0.7470048848756509,0.0,1698408105,True,1,75ce6641,2023-10-27_12-01-45,20.32310390472412,20.32310390472412,1204395,b274391a1c31,172.17.0.2,20.32310390472412,1,,0.437,1.8,78,467,"(6, 7)",75ce6641
129,0.8441176470588235,0.841764705882353,0.005228349657244446,0.8412798086843359,0.005433441890183371,0.8412798086843362,0.005433441890183404,0.8441176470588235,0.0,0.8435434685654561,0.0,0.843543468565456,0.0,0.8235294117647058,0.0,0.7978374405940794,0.0,0.7978374405940795,0.0,1698408108,False,1,815d9901,2023-10-27_12-01-48,20.29906988143921,20.29906988143921,1208165,b274391a1c31,172.17.0.2,20.29906988143921,1,,0.36,0.6000000000000001,58,128,"(4, 7)",815d9901
130,0.8147058823529412,0.8079411764705883,0.007561741254224963,0.8065671787768961,0.007735741782850361,0.8065671787768961,0.007735741782850394,0.8147058823529412,0.0,0.8136762997194651,0.0,0.8136762997194652,0.0,0.788235294117647,0.0,0.7577779979602403,0.0,0.7577779979602401,0.0,1698408111,True,1,b23efe2b,2023-10-27_12-01-51,19.092864751815796,19.092864751815796,1213149,b274391a1c31,172.17.0.2,19.092864751815796,1,,0.51,1.7000000000000002,50,454,"(3, 6)",b23efe2b
131,0.8147058823529412,0.806470588235294,0.0074173648311284986,0.805530723965895,0.007546018292152167,0.805530723965895,0.007546018292152109,0.8147058823529412,0.0,0.8137945256196503,0.0,0.81379452561965,0.0,0.7823529411764706,0.0,0.7448840442223587,0.0,0.7448840442223587,0.0,1698408118,True,1,7204ef8f,2023-10-27_12-01-58,20.011369228363037,20.011369228363037,1207130,b274391a1c31,172.17.0.2,20.011369228363037,1,,0.14300000000000002,1.4000000000000001,66,507,"(6, 8)",7204ef8f
132,0.788235294117647,0.7835294117647058,0.007578881603955929,0.7826418584195821,0.007620434067273092,0.7826418584195822,0.007620434067273102,0.788235294117647,0.0,0.7873180485057429,0.0,0.7873180485057429,0.0,0.7705882352941177,0.0,0.719382668056581,0.0,0.719382668056581,0.0,1698408114,True,1,55575b4f,2023-10-27_12-01-54,14.634715557098389,14.634715557098389,1201105,b274391a1c31,172.17.0.2,14.634715557098389,1,,0.013000000000000001,1.5,24,383,"(1, 2)",55575b4f
133,0.8179411764705883,0.8179411764705883,0.008156132131683548,0.815691646563635,0.008196537701438843,0.815691646563635,0.008196537701438843,0.8088235294117647,0.0,0.8074973231752356,0.0,0.8074973231752357,0.0,0.8058823529411765,0.0,0.7675359832641906,0.0,0.7675359832641906,0.0,1698408125,True,1,30db71a7,2023-10-27_12-02-05,19.261890411376953,19.261890411376953,1204395,b274391a1c31,172.17.0.2,19.261890411376953,1,,0.6900000000000001,1.2000000000000002,60,300,"(1, 3)",30db71a7
134,0.8147058823529412,0.806764705882353,0.006034789567259741,0.8064463484007629,0.0062332369904240705,0.8064463484007629,0.006233236990424066,0.8147058823529412,0.0,0.8140637291560434,0.0,0.8140637291560434,0.0,0.7823529411764706,0.0,0.731100553305193,0.0,0.731100553305193,0.0,1698408124,True,1,3eaba971,2023-10-27_12-02-04,16.215330600738525,16.215330600738525,1208165,b274391a1c31,172.17.0.2,16.215330600738525,1,,0.482,1.3,54,478,"(2, 4)",3eaba971
135,0.8147058823529412,0.8105882352941176,0.008843115516689915,0.8085383924258785,0.009308536016820785,0.8085383924258785,0.009308536016820745,0.8147058823529412,0.0,0.8140132941048271,0.0,0.8140132941048273,0.0,0.8088235294117647,0.0,0.7767704297445901,0.0,0.7767704297445901,0.0,1698408134,True,1,6e2752a2,2023-10-27_12-02-14,22.4186954498291,22.4186954498291,1213149,b274391a1c31,172.17.0.2,22.4186954498291,1,,0.221,1.1,75,263,"(0, 9)",6e2752a2
136,0.8411764705882353,0.8238235294117647,0.004641098187664576,0.8212024134512932,0.004945741796559001,0.8212024134512932,0.004945741796558977,0.8411764705882353,0.0,0.8401193377817545,0.0,0.8401193377817545,0.0,0.7852941176470588,0.0,0.7433109708956782,0.0,0.7433109708956782,0.0,1698408134,False,1,021a28e9,2023-10-27_12-02-14,19.469690322875977,19.469690322875977,1201105,b274391a1c31,172.17.0.2,19.469690322875977,1,,0.073,1.7000000000000002,40,410,"(5, 9)",021a28e9
137,0.8147058823529412,0.8120588235294118,0.00580090674215175,0.8103801378322444,0.005918012014904566,0.8103801378322444,0.005918012014904607,0.8088235294117647,0.0,0.8069422349196124,0.0,0.8069422349196125,0.0,0.8147058823529412,0.0,0.782653411873582,0.0,0.7826534118735818,0.0,1698408135,True,1,92fa8fbf,2023-10-27_12-02-15,17.123347997665405,17.123347997665405,1207130,b274391a1c31,172.17.0.2,17.123347997665405,1,,0.189,1.9000000000000001,48,279,"(3, 11)",92fa8fbf
138,0.7838235294117647,0.7838235294117647,0.006866245605840418,0.7807512940097826,0.006798137141974268,0.7807512940097826,0.006798137141974235,0.7764705882352941,0.0,0.7740583831865215,0.0,0.7740583831865216,0.0,0.7647058823529411,0.0,0.6996102097501068,0.0,0.6996102097501068,0.0,1698408136,True,1,4085b4fb,2023-10-27_12-02-16,12.049366235733032,12.049366235733032,1208165,b274391a1c31,172.17.0.2,12.049366235733032,1,,0.41400000000000003,0.9,16,450,"(7, 11)",4085b4fb
139,0.8264705882352941,0.8229411764705882,0.010340232841909968,0.8215832431714307,0.01053193404853545,0.8215832431714306,0.010531934048535418,0.8264705882352941,0.0,0.8250629476373057,0.0,0.8250629476373055,0.0,0.8058823529411765,0.0,0.7709502372360724,0.0,0.7709502372360725,0.0,1698408145,False,1,89fc4435,2023-10-27_12-02-25,19.886333465576172,19.886333465576172,1204395,b274391a1c31,172.17.0.2,19.886333465576172,1,,0.115,0.4,71,205,"(4, 9)",89fc4435
140,0.8352941176470587,0.8352941176470587,0.006576670522058197,0.8338765596896426,0.006878523122656037,0.8338765596896422,0.006878523122655993,0.8235294117647058,0.0,0.822313914533899,0.0,0.8223139145338989,0.0,0.8117647058823529,0.0,0.7833846380081436,0.0,0.7833846380081436,0.0,1698408157,False,1,7fa7899a,2023-10-27_12-02-37,23.107423067092896,23.107423067092896,1213149,b274391a1c31,172.17.0.2,23.107423067092896,1,,0.295,0.8,65,150,"(4, 10)",7fa7899a
141,0.8273529411764706,0.8273529411764706,0.006034789567259783,0.8264833224010513,0.006136006779255412,0.8264833224010513,0.006136006779255401,0.8235294117647058,0.0,0.8228645900465242,0.0,0.822864590046524,0.0,0.8088235294117647,0.0,0.7812844245436336,0.0,0.7812844245436334,0.0,1698408157,False,1,2eb8d457,2023-10-27_12-02-37,22.777019262313843,22.777019262313843,1201105,b274391a1c31,172.17.0.2,22.777019262313843,1,,0.465,0.2,80,194,"(6, 9)",2eb8d457
142,0.8205882352941176,0.8202941176470588,0.004641098187664564,0.8191954750088829,0.004631423448469939,0.8191954750088829,0.004631423448469988,0.8205882352941176,0.0,0.81967919157461,0.0,0.8196791915746101,0.0,0.8058823529411765,0.0,0.7717852671452439,0.0,0.7717852671452438,0.0,1698408153,True,1,682032a5,2023-10-27_12-02-33,17.15578842163086,17.15578842163086,1207130,b274391a1c31,172.17.0.2,17.15578842163086,1,,0.23600000000000002,0.7000000000000001,27,223,"(8, 11)",682032a5
143,0.8117647058823529,0.8017647058823529,0.00986062036131777,0.800587970949981,0.010018688541432718,0.800587970949981,0.010018688541432709,0.8117647058823529,0.0,0.8109283684499597,0.0,0.8109283684499599,0.0,0.8,0.0,0.762689009262878,0.0,0.762689009262878,0.0,1698408158,True,1,f00b242e,2023-10-27_12-02-38,21.721193313598633,21.721193313598633,1208165,b274391a1c31,172.17.0.2,21.721193313598633,1,,0.03,1.6,52,358,"(9, 11)",f00b242e
144,0.8108823529411765,0.8108823529411765,0.006176470588235272,0.8101088490227925,0.006249043964548092,0.8101088490227925,0.006249043964548108,0.8088235294117647,0.0,0.8080384514047652,0.0,0.8080384514047652,0.0,0.788235294117647,0.0,0.7485762506257334,0.0,0.7485762506257333,0.0,1698408160,True,1,ba787345,2023-10-27_12-02-40,15.69676423072815,15.69676423072815,1204395,b274391a1c31,172.17.0.2,15.69676423072815,1,,0.8320000000000001,1.4000000000000001,35,344,"(2, 6)",ba787345
145,0.8144117647058824,0.8144117647058824,0.006635596572163787,0.813989264388239,0.006340903771139602,0.813989264388239,0.0063409037711395985,0.8117647058823529,0.0,0.8112068787296292,0.0,0.8112068787296289,0.0,0.8088235294117647,0.0,0.7794617128647016,0.0,0.7794617128647016,0.0,1698408173,True,1,53b902be,2023-10-27_12-02-53,20.154390811920166,20.154390811920166,1207130,b274391a1c31,172.17.0.2,20.154390811920166,1,,0.164,1.2000000000000002,62,169,"(3, 4)",53b902be
146,0.85,0.8241176470588234,0.008193169574814205,0.8219628765646079,0.008321217155909463,0.8219628765646076,0.00832121715590947,0.85,0.0,0.8489217949877401,0.0,0.8489217949877401,0.0,0.7970588235294118,0.0,0.7676577746379138,0.0,0.767657774637914,0.0,1698408181,False,1,9d3f19bc,2023-10-27_12-03-01,24.48368549346924,24.48368549346924,1201105,b274391a1c31,172.17.0.2,24.48368549346924,1,,0.004,1.0,68,185,"(0, 8)",9d3f19bc
147,0.8088235294117647,0.8014705882352942,0.006991096661179258,0.8005776461095762,0.0068383171601515014,0.8005776461095759,0.0068383171601514615,0.8058823529411765,0.0,0.8048676671376851,0.0,0.8048676671376851,0.0,0.8088235294117647,0.0,0.7767462217394964,0.0,0.7767462217394964,0.0,1698408179,True,1,931fa2d8,2023-10-27_12-02-59,21.75678825378418,21.75678825378418,1213149,b274391a1c31,172.17.0.2,21.75678825378418,1,,0.146,1.5,60,177,"(3, 5)",931fa2d8
148,0.8147058823529412,0.8135294117647058,0.005294117647058804,0.8122365223234269,0.0053457982107622285,0.8122365223234269,0.005345798210762174,0.8147058823529412,0.0,0.8124476983665684,0.0,0.8124476983665684,0.0,0.8029411764705883,0.0,0.7735890157697607,0.0,0.7735890157697608,0.0,1698408181,True,1,68e7fd5f,2023-10-27_12-03-01,23.412256956100464,23.412256956100464,1208165,b274391a1c31,172.17.0.2,23.412256956100464,1,,0.084,1.3,55,157,"(4, 11)",68e7fd5f
149,0.8347058823529411,0.8347058823529411,0.005549400665915662,0.8338794277247779,0.005549949984050258,0.8338794277247776,0.00554994998405022,0.8235294117647058,0.0,0.822740022974795,0.0,0.822740022974795,0.0,0.8029411764705883,0.0,0.7707879200728212,0.0,0.770787920072821,0.0,1698408180,False,1,6a84eaa3,2023-10-27_12-03-00,19.75344491004944,19.75344491004944,1204395,b274391a1c31,172.17.0.2,19.75344491004944,1,,0.056,0.9,43,143,"(4, 6)",6a84eaa3
150,0.806470588235294,0.806470588235294,0.0053912655234774395,0.805709908895154,0.005474219557996279,0.805709908895154,0.005474219557996261,0.8,0.0,0.7992824299887258,0.0,0.7992824299887258,0.0,0.8,0.0,0.768828377625171,0.0,0.7688283776251711,0.0,1698408193,True,1,e3dd038c,2023-10-27_12-03-13,20.50869870185852,20.50869870185852,1207130,b274391a1c31,172.17.0.2,20.50869870185852,1,,0.20800000000000002,1.1,49,199,"(1, 11)",e3dd038c
151,0.8352941176470589,0.8341176470588234,0.0068599434057003755,0.8335023933855169,0.0070354295408959575,0.8335023933855169,0.007035429540895948,0.8352941176470589,0.0,0.834726237409497,0.0,0.8347262374094973,0.0,0.8176470588235294,0.0,0.7886271574684497,0.0,0.7886271574684497,0.0,1698408205,False,1,a27f54f1,2023-10-27_12-03-25,26.37724280357361,26.37724280357361,1213149,b274391a1c31,172.17.0.2,26.37724280357361,1,,0.17500000000000002,1.0,58,133,"(0, 11)",a27f54f1
152,0.8352941176470589,0.8341176470588234,0.005763505277136904,0.8330353053058562,0.005566463870338169,0.8330353053058561,0.005566463870338146,0.8352941176470589,0.0,0.8343364469014487,0.0,0.8343364469014486,0.0,0.8,0.0,0.7678126520688304,0.0,0.7678126520688305,0.0,1698408201,False,1,aafad00c,2023-10-27_12-03-21,21.06079077720642,21.06079077720642,1204395,b274391a1c31,172.17.0.2,21.06079077720642,1,,0.117,1.6,46,237,"(1, 7)",aafad00c
153,0.8097058823529413,0.8097058823529413,0.006713360123831345,0.8087116859627494,0.006763739358907545,0.8087116859627494,0.0067637393589075456,0.8,0.0,0.799032870345733,0.0,0.7990328703457329,0.0,0.8,0.0,0.7686952666584306,0.0,0.7686952666584307,0.0,1698408203,True,1,8da9553f,2023-10-27_12-03-23,21.502946376800537,21.502946376800537,1201105,b274391a1c31,172.17.0.2,21.502946376800537,1,,0.1,1.4000000000000001,56,247,"(2, 8)",8da9553f
154,0.8029411764705883,0.798235294117647,0.003529411764705896,0.7975610602979296,0.0035627240923790616,0.7975610602979296,0.003562724092379101,0.7970588235294118,0.0,0.7958962893217616,0.0,0.7958962893217616,0.0,0.8029411764705883,0.0,0.7744301418324303,0.0,0.7744301418324302,0.0,1698408204,True,1,305af8f5,2023-10-27_12-03-24,23.028362274169922,23.028362274169922,1208165,b274391a1c31,172.17.0.2,23.028362274169922,1,,0.002,0.8,69,214,"(5, 10)",305af8f5
155,0.8197058823529412,0.8197058823529412,0.005740947439983293,0.8186982562139636,0.0059531451023133375,0.8186982562139636,0.005953145102313355,0.8088235294117647,0.0,0.8085771726532356,0.0,0.8085771726532354,0.0,0.8058823529411765,0.0,0.775560536052708,0.0,0.7755605360527081,0.0,1698408216,True,1,2589497c,2023-10-27_12-03-36,22.87025761604309,22.87025761604309,1207130,b274391a1c31,172.17.0.2,22.87025761604309,1,,0.042,1.0,85,186,"(0, 8)",2589497c
156,0.8235294117647058,0.8232352941176471,0.004450807632476927,0.8225119332328324,0.004466426592378798,0.8225119332328324,0.0044664265923787414,0.8235294117647058,0.0,0.8227543384053252,0.0,0.8227543384053251,0.0,0.8,0.0,0.7731742532919282,0.0,0.7731742532919282,0.0,1698408225,True,1,0655d8c4,2023-10-27_12-03-45,23.25723648071289,23.25723648071289,1204395,b274391a1c31,172.17.0.2,23.25723648071289,1,,0.02,0.6000000000000001,74,159,"(2, 5)",0655d8c4
157,0.8032352941176472,0.8032352941176472,0.006232241206005043,0.8008466735770133,0.006069137309801404,0.8008466735770133,0.006069137309801406,0.7970588235294118,0.0,0.7961270845240405,0.0,0.7961270845240406,0.0,0.8029411764705883,0.0,0.7777481784327298,0.0,0.7777481784327297,0.0,1698408226,True,1,35e37eb0,2023-10-27_12-03-46,22.983915328979492,22.983915328979492,1201105,b274391a1c31,172.17.0.2,22.983915328979492,1,,0.332,0.5,63,255,"(3, 8)",35e37eb0
158,0.8238235294117647,0.8238235294117647,0.007941176470588243,0.8222164900979531,0.007978192042907863,0.8222164900979528,0.007978192042907837,0.8205882352941176,0.0,0.819100689225263,0.0,0.8191006892252629,0.0,0.7941176470588235,0.0,0.7609735989884393,0.0,0.7609735989884394,0.0,1698408229,True,1,cbc6ff49,2023-10-27_12-03-49,24.107386827468872,24.107386827468872,1208165,b274391a1c31,172.17.0.2,24.107386827468872,1,,0.387,1.5,82,209,"(0, 8)",cbc6ff49
159,0.8235294117647058,0.8099999999999999,0.007803823036130326,0.809002125893169,0.007749516223311169,0.809002125893169,0.007749516223311137,0.8235294117647058,0.0,0.8228179143510952,0.0,0.8228179143510951,0.0,0.7970588235294118,0.0,0.7618034717995649,0.0,0.761803471799565,0.0,1698408226,True,1,5b54e7a4,2023-10-27_12-03-46,21.34283423423767,21.34283423423767,1213149,b274391a1c31,172.17.0.2,21.34283423423767,1,,0.251,1.3,67,396,"(5, 11)",5b54e7a4
160,0.8044117647058824,0.8044117647058824,0.005619109757218471,0.8021457345587855,0.005813818650668222,0.8021457345587855,0.005813818650668155,0.7735294117647059,0.0,0.7723752039427524,0.0,0.7723752039427522,0.0,0.8,0.0,0.765847139826772,0.0,0.765847139826772,0.0,1698408239,True,1,d69fc323,2023-10-27_12-03-59,22.496314525604248,22.496314525604248,1207130,b274391a1c31,172.17.0.2,22.496314525604248,1,,0.191,1.0,73,189,"(0, 8)",d69fc323
161,0.8264705882352941,0.8252941176470587,0.0037665436690781655,0.8246711259758047,0.0036965774799820085,0.8246711259758047,0.0036965774799820493,0.8264705882352941,0.0,0.8256516106502648,0.0,0.8256516106502647,0.0,0.8147058823529412,0.0,0.782653411873582,0.0,0.7826534118735818,0.0,1698408247,False,1,5eaabfbd,2023-10-27_12-04-07,22.002779006958008,22.002779006958008,1204395,b274391a1c31,172.17.0.2,22.002779006958008,1,,0.273,1.2000000000000002,52,230,"(0, 10)",5eaabfbd
162,0.8002941176470589,0.8002941176470589,0.005800906742151786,0.7987301258124693,0.005854927754528514,0.7987301258124693,0.005854927754528494,0.788235294117647,0.0,0.7866772248260974,0.0,0.7866772248260975,0.0,0.7970588235294118,0.0,0.7725766936772599,0.0,0.7725766936772599,0.0,1698408253,True,1,5720d470,2023-10-27_12-04-13,26.839783191680908,26.839783191680908,1201105,b274391a1c31,172.17.0.2,26.839783191680908,1,,0.5710000000000001,0.30000000000000004,79,267,"(3, 11)",5720d470
163,0.8029411764705883,0.8029411764705883,0.005733408438122917,0.8014646695644176,0.005790200665354707,0.8014646695644176,0.005790200665354632,0.7911764705882353,0.0,0.789641338719811,0.0,0.789641338719811,0.0,0.7911764705882353,0.0,0.7558195109016347,0.0,0.7558195109016347,0.0,1698408246,True,1,35c50675,2023-10-27_12-04-06,19.905604600906372,19.905604600906372,1213149,b274391a1c31,172.17.0.2,19.905604600906372,1,,0.077,1.7000000000000002,37,294,"(3, 7)",35c50675
164,0.8120588235294118,0.8120588235294118,0.009969677209810745,0.8116245424103647,0.010025162462280145,0.811624542410365,0.010025162462280203,0.7823529411764706,0.0,0.7821113406907039,0.0,0.7821113406907039,0.0,0.7911764705882353,0.0,0.7548142840871004,0.0,0.7548142840871004,0.0,1698408249,True,1,416d5de6,2023-10-27_12-04-09,20.205304384231567,20.205304384231567,1208165,b274391a1c31,172.17.0.2,20.205304384231567,1,,0.606,1.8,68,430,"(1, 8)",416d5de6
165,0.8197058823529412,0.8197058823529412,0.007329373996692412,0.8175645865434056,0.007525470031790825,0.8175645865434056,0.007525470031790793,0.8147058823529412,0.0,0.8139776455521452,0.0,0.8139776455521455,0.0,0.8117647058823529,0.0,0.7777126316275329,0.0,0.7777126316275328,0.0,1698408259,True,1,9c63585f,2023-10-27_12-04-19,20.490898370742798,20.490898370742798,1207130,b274391a1c31,172.17.0.2,20.490898370742798,1,,0.539,1.6,61,150,"(1, 9)",9c63585f
166,0.8176470588235294,0.8073529411764706,0.005619109757218451,0.8071410908468104,0.005557046941188323,0.8071410908468104,0.005557046941188361,0.8176470588235294,0.0,0.8167662954865935,0.0,0.8167662954865937,0.0,0.8029411764705883,0.0,0.762291848464005,0.0,0.7622918484640051,0.0,1698408263,True,1,353550b8,2023-10-27_12-04-23,16.52684760093689,16.52684760093689,1213149,b274391a1c31,172.17.0.2,16.52684760093689,1,,0.138,1.1,11,128,"(0, 7)",353550b8
167,0.8441176470588235,0.8273529411764706,0.005102750462616927,0.8260486455294684,0.005148606315819995,0.8260486455294686,0.005148606315820019,0.8441176470588235,0.0,0.842958024022268,0.0,0.8429580240222679,0.0,0.8147058823529412,0.0,0.7888983002416067,0.0,0.7888983002416067,0.0,1698408271,False,1,542e0de0,2023-10-27_12-04-31,24.259622812271118,24.259622812271118,1204395,b274391a1c31,172.17.0.2,24.259622812271118,1,,0.062,0.9,41,137,"(10, 11)",542e0de0
