,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
14,-0.1,,,,,,,,,,,,,,,,,,,1699578291,True,1,9de4e02c,2023-11-10_01-04-51,32.25779676437378,32.25779676437378,710717,bcf5648ce3ef,172.17.0.2,32.25779676437378,1,,0.4,268,467,"(11,)",9de4e02c,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 160.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 131.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 512.00 MiB memory in use. Process 747613 has 684.00 MiB memory in use. Process 747884 has 952.00 MiB memory in use. Process 747918 has 904.00 MiB memory in use. Process 747931 has 1.00 GiB memory in use. Process 751133 has 892.00 MiB memory in use. Process 751136 has 1.15 GiB memory in use. Process 751145 has 1.10 GiB memory in use. Process 751139 has 1.02 GiB memory in use. Process 751142 has 1.00 GiB memory in use. Process 751527 has 832.00 MiB memory in use. Process 751524 has 672.00 MiB memory in use. Process 751534 has 1.17 GiB memory in use. Process 751531 has 512.00 MiB memory in use. Process 751571 has 1010.00 MiB memory in use. Process 751917 has 1.04 GiB memory in use. Process 751920 has 702.00 MiB memory in use. Process 751926 has 1.32 GiB memory in use. Process 751963 has 992.00 MiB memory in use. Process 751923 has 954.00 MiB memory in use. Process 752315 has 1000.00 MiB memory in use. Process 752312 has 780.00 MiB memory in use. Process 752309 has 1.32 GiB memory in use. Process 752355 has 728.00 MiB memory in use. Process 752321 has 804.00 MiB memory in use. Of the allocated memory 135.95 MiB is allocated by PyTorch, and 38.05 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
15,-0.1,,,,,,,,,,,,,,,,,,,1699578316,True,1,5eef4696,2023-11-10_01-05-16,24.86698269844055,24.86698269844055,710717,bcf5648ce3ef,172.17.0.2,24.86698269844055,1,,0.7000000000000001,211,313,"(1,)",5eef4696,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 126.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 61.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 468.00 MiB memory in use. Process 747613 has 684.00 MiB memory in use. Process 747884 has 952.00 MiB memory in use. Process 747918 has 904.00 MiB memory in use. Process 747931 has 1.00 GiB memory in use. Process 751133 has 892.00 MiB memory in use. Process 751136 has 1.15 GiB memory in use. Process 751145 has 1.10 GiB memory in use. Process 751139 has 1.02 GiB memory in use. Process 751142 has 1.00 GiB memory in use. Process 751527 has 944.00 MiB memory in use. Process 751524 has 672.00 MiB memory in use. Process 751534 has 1.17 GiB memory in use. Process 751531 has 512.00 MiB memory in use. Process 751571 has 1010.00 MiB memory in use. Process 751917 has 1.04 GiB memory in use. Process 751920 has 704.00 MiB memory in use. Process 751926 has 1.32 GiB memory in use. Process 751963 has 992.00 MiB memory in use. Process 751923 has 954.00 MiB memory in use. Process 752315 has 1000.00 MiB memory in use. Process 752312 has 780.00 MiB memory in use. Process 752309 has 1.32 GiB memory in use. Process 752355 has 728.00 MiB memory in use. Process 752321 has 804.00 MiB memory in use. Of the allocated memory 135.50 MiB is allocated by PyTorch, and 38.50 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
16,-0.1,,,,,,,,,,,,,,,,,,,1699578339,True,1,06568269,2023-11-10_01-05-39,22.503357887268066,22.503357887268066,710717,bcf5648ce3ef,172.17.0.2,22.503357887268066,1,,0.4,143,313,"(2,)",06568269,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 23.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 558.00 MiB memory in use. Process 747613 has 684.00 MiB memory in use. Process 747884 has 952.00 MiB memory in use. Process 747918 has 904.00 MiB memory in use. Process 747931 has 1.00 GiB memory in use. Process 751133 has 892.00 MiB memory in use. Process 751136 has 1.15 GiB memory in use. Process 751145 has 1.10 GiB memory in use. Process 751139 has 1.02 GiB memory in use. Process 751142 has 1.00 GiB memory in use. Process 751527 has 976.00 MiB memory in use. Process 751524 has 622.00 MiB memory in use. Process 751534 has 1.17 GiB memory in use. Process 751531 has 516.00 MiB memory in use. Process 751571 has 1010.00 MiB memory in use. Process 751917 has 1.04 GiB memory in use. Process 751920 has 704.00 MiB memory in use. Process 751926 has 1.32 GiB memory in use. Process 751963 has 992.00 MiB memory in use. Process 751923 has 954.00 MiB memory in use. Process 752315 has 1000.00 MiB memory in use. Process 752312 has 780.00 MiB memory in use. Process 752309 has 1.32 GiB memory in use. Process 752355 has 690.00 MiB memory in use. Process 752321 has 804.00 MiB memory in use. Of the allocated memory 134.97 MiB is allocated by PyTorch, and 43.03 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
17,0.8500539374325782,0.8105177993527508,0.004824612141060071,0.8089211963835012,0.004969249134509565,0.8089211963835012,0.004969249134509561,0.8031283710895362,0.0,0.7997755217688383,0.0,0.7997755217688381,0.0,0.8500539374325782,0.0,0.849810973203679,0.0,0.849810973203679,0.0,1699578445,False,1,e7498b98,2023-11-10_01-07-25,128.80041980743408,128.80041980743408,707118,bcf5648ce3ef,172.17.0.2,128.80041980743408,1,,0.4,147,165,"(3,)",e7498b98,,,,,
18,0.8085221143473571,0.7923408845738943,0.006116609493995615,0.7901743740466065,0.006505253991244419,0.7901743740466065,0.006505253991244468,0.7891046386192018,0.0,0.786967964632094,0.0,0.786967964632094,0.0,0.8085221143473571,0.0,0.8099536252870583,0.0,0.8099536252870583,0.0,1699578462,True,1,1ac5fed5,2023-11-10_01-07-42,140.42712807655334,140.42712807655334,710332,bcf5648ce3ef,172.17.0.2,140.42712807655334,1,,0.6000000000000001,180,452,"(0,)",1ac5fed5,,,,,
19,0.8354908306364617,0.7838727076591154,0.008268627765546207,0.7803472409133471,0.008990577993969785,0.7803472409133471,0.008990577993969759,0.7718446601941747,0.0,0.7676329194386095,0.0,0.7676329194386093,0.0,0.8354908306364617,0.0,0.8353580374612312,0.0,0.835358037461231,0.0,1699578446,True,1,e489d667,2023-11-10_01-07-26,115.76007676124573,115.76007676124573,711108,bcf5648ce3ef,172.17.0.2,115.76007676124573,1,,0.7000000000000001,221,290,"(2,)",e489d667,,,,,
20,-0.1,,,,,,,,,,,,,,,,,,,1699578371,True,1,f639e005,2023-11-10_01-06-11,32.15113830566406,32.15113830566406,710717,bcf5648ce3ef,172.17.0.2,32.15113830566406,1,,0.1,110,215,"(8,)",f639e005,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 33.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 612.00 MiB memory in use. Process 747613 has 774.00 MiB memory in use. Process 747884 has 978.00 MiB memory in use. Process 747918 has 904.00 MiB memory in use. Process 747931 has 754.00 MiB memory in use. Process 751133 has 678.00 MiB memory in use. Process 751136 has 1.15 GiB memory in use. Process 751145 has 1.10 GiB memory in use. Process 751139 has 1.02 GiB memory in use. Process 751142 has 1.00 GiB memory in use. Process 751527 has 976.00 MiB memory in use. Process 751524 has 622.00 MiB memory in use. Process 751534 has 1.17 GiB memory in use. Process 751531 has 462.00 MiB memory in use. Process 751571 has 1010.00 MiB memory in use. Process 751917 has 1.04 GiB memory in use. Process 751920 has 704.00 MiB memory in use. Process 751926 has 1.32 GiB memory in use. Process 751963 has 992.00 MiB memory in use. Process 751923 has 1.12 GiB memory in use. Process 752315 has 1000.00 MiB memory in use. Process 752312 has 780.00 MiB memory in use. Process 752309 has 1.32 GiB memory in use. Process 752355 has 690.00 MiB memory in use. Process 752321 has 974.00 MiB memory in use. Of the allocated memory 78.71 MiB is allocated by PyTorch, and 45.29 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
21,0.8570658036677454,0.8448220064724918,0.0023142867263133576,0.8425647424013913,0.0023542339696290353,0.8425647424013913,0.002354233969629033,0.8327939590075513,0.0,0.8298810388807186,0.0,0.8298810388807186,0.0,0.8570658036677454,0.0,0.8545768967250561,0.0,0.8545768967250561,0.0,1699578453,False,1,11a753e5,2023-11-10_01-07-33,108.61143898963928,108.61143898963928,711505,bcf5648ce3ef,172.17.0.2,108.61143898963928,1,,0.1,119,236,"(6,)",11a753e5,,,,,
22,-0.1,,,,,,,,,,,,,,,,,,,1699578405,True,1,ac1acea5,2023-11-10_01-06-45,34.7520170211792,34.7520170211792,710717,bcf5648ce3ef,172.17.0.2,34.7520170211792,1,,0.2,251,237,"(10,)",ac1acea5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 150.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 149.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 630.00 MiB memory in use. Process 747613 has 774.00 MiB memory in use. Process 747884 has 936.00 MiB memory in use. Process 747918 has 904.00 MiB memory in use. Process 747931 has 754.00 MiB memory in use. Process 751133 has 678.00 MiB memory in use. Process 751136 has 1.15 GiB memory in use. Process 751145 has 1.10 GiB memory in use. Process 751139 has 1.02 GiB memory in use. Process 751142 has 1.00 GiB memory in use. Process 751527 has 976.00 MiB memory in use. Process 751524 has 430.00 MiB memory in use. Process 751534 has 1.17 GiB memory in use. Process 751531 has 516.00 MiB memory in use. Process 751571 has 1010.00 MiB memory in use. Process 751917 has 1.08 GiB memory in use. Process 751920 has 704.00 MiB memory in use. Process 751926 has 1.32 GiB memory in use. Process 751963 has 992.00 MiB memory in use. Process 751923 has 1.12 GiB memory in use. Process 752315 has 1000.00 MiB memory in use. Process 752312 has 780.00 MiB memory in use. Process 752309 has 1.32 GiB memory in use. Process 752355 has 690.00 MiB memory in use. Process 752321 has 974.00 MiB memory in use. Of the allocated memory 135.81 MiB is allocated by PyTorch, and 42.19 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
23,0.8279395900755124,0.8034519956850055,0.0009089697705691753,0.800933735154921,0.0010454035698703205,0.8009337351549208,0.0010454035698702973,0.8090614886731392,0.0,0.8069092149935814,0.0,0.8069092149935816,0.0,0.8279395900755124,0.0,0.8278947091643922,0.0,0.8278947091643922,0.0,1699578469,True,1,dd74f066,2023-11-10_01-07-49,63.956403493881226,63.956403493881226,710717,bcf5648ce3ef,172.17.0.2,63.956403493881226,1,,0.5,32,204,"(6,)",dd74f066,,,,,
