,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
133,0.66,0.66,0.021859887265955353,0.6558144285211746,0.0222992744587459,0.6558144285211746,0.022299274458745907,0.5617647058823529,0.0,0.5665445066915654,0.0,0.5665445066915655,0.0,0.6323529411764706,0.0,0.6029707678248457,0.0,0.6029707678248457,0.0,1699754513,True,1,c082cdd8,2023-11-12_02-01-53,35.189934730529785,35.189934730529785,79434,59d6454cd9f4,172.17.0.2,35.189934730529785,1,,0.8,191,"(1, 2, 6, 11)",c082cdd8
134,0.6764705882352942,0.6405882352941177,0.0142153482042289,0.637991025362441,0.014869991654741324,0.6379910253624411,0.014869991654741314,0.5235294117647059,0.0,0.5118368617788367,0.0,0.5118368617788366,0.0,0.6764705882352942,0.0,0.6315210321860505,0.0,0.6315210321860506,0.0,1699754527,True,1,9de3e1e6,2023-11-12_02-02-07,28.781023502349854,28.781023502349854,80368,59d6454cd9f4,172.17.0.2,28.781023502349854,1,,0.7000000000000001,183,"(4, 5, 9)",9de3e1e6
135,0.7697058823529411,0.7697058823529411,0.008729895340974039,0.7683271084310302,0.008838720547132075,0.7683271084310302,0.00883872054713207,0.7147058823529412,0.0,0.7137957941494408,0.0,0.7137957941494408,0.0,0.7529411764705882,0.0,0.71758400387951,0.0,0.71758400387951,0.0,1699754558,False,1,80728afa,2023-11-12_02-02-38,55.15103840827942,55.15103840827942,79042,59d6454cd9f4,172.17.0.2,55.15103840827942,1,,0.5,107,"(1, 5, 8)",80728afa
136,0.6305882352941177,0.6305882352941177,0.017996539459739242,0.6246244558565437,0.019813418305064806,0.6246244558565437,0.019813418305064834,0.5558823529411765,0.0,0.5504552308235219,0.0,0.5504552308235219,0.0,0.6088235294117647,0.0,0.5554024804024804,0.0,0.5554024804024804,0.0,1699754530,True,1,4afe7cd0,2023-11-12_02-02-10,21.36817216873169,21.36817216873169,80979,59d6454cd9f4,172.17.0.2,21.36817216873169,1,,0.9,55,"(2, 6, 9)",4afe7cd0
137,0.5805882352941175,0.5805882352941175,0.01436065366556906,0.573631190441648,0.014759591540474647,0.573631190441648,0.014759591540474657,0.5441176470588235,0.0,0.5435448172063473,0.0,0.5435448172063473,0.0,0.5617647058823529,0.0,0.513161173639091,0.0,0.513161173639091,0.0,1699754554,True,1,756846ad,2023-11-12_02-02-34,40.69197630882263,40.69197630882263,79434,59d6454cd9f4,172.17.0.2,40.69197630882263,1,,0.6000000000000001,87,"(2, 6, 8, 11)",756846ad
138,0.6352941176470588,0.6300000000000001,0.01854574443580522,0.6291382185410229,0.018980906154701094,0.629138218541023,0.018980906154701098,0.5205882352941177,0.0,0.5092524659631719,0.0,0.5092524659631718,0.0,0.6352941176470588,0.0,0.6081537916940085,0.0,0.6081537916940085,0.0,1699754556,True,1,bf76a8a0,2023-11-12_02-02-36,29.407318115234375,29.407318115234375,80368,59d6454cd9f4,172.17.0.2,29.407318115234375,1,,1.0,150,"(0, 3, 9, 11)",bf76a8a0
139,0.7247058823529413,0.7247058823529413,0.011779402585000475,0.7222698514621699,0.01206140919793993,0.7222698514621699,0.012061409197939937,0.7088235294117647,0.0,0.7083859360061793,0.0,0.7083859360061793,0.0,0.7,0.0,0.6422963152578989,0.0,0.642296315257899,0.0,1699754585,False,1,64388c3d,2023-11-12_02-03-05,55.0519437789917,55.0519437789917,80979,59d6454cd9f4,172.17.0.2,55.0519437789917,1,,0.7000000000000001,75,"(0, 1, 8, 9)",64388c3d
140,0.5764705882352941,0.5764705882352941,0.01533929977694742,0.5723794206939732,0.015206435227360374,0.5723794206939731,0.015206435227360364,0.5411764705882353,0.0,0.5419285323105334,0.0,0.5419285323105334,0.0,0.5617647058823529,0.0,0.5155934559440833,0.0,0.5155934559440832,0.0,1699754580,True,1,32cbf77e,2023-11-12_02-03-00,44.54357838630676,44.54357838630676,75830,59d6454cd9f4,172.17.0.2,44.54357838630676,1,,0.6000000000000001,65,"(1, 2, 7, 11)",32cbf77e
141,0.6441176470588236,0.6323529411764705,0.016216527943635557,0.6235248858781769,0.017004922096421123,0.6235248858781768,0.017004922096421148,0.5823529411764706,0.0,0.5757485343723304,0.0,0.5757485343723304,0.0,0.6441176470588236,0.0,0.5823180935121675,0.0,0.5823180935121673,0.0,1699754606,True,1,0e8287b1,2023-11-12_02-03-26,51.600831031799316,51.600831031799316,79434,59d6454cd9f4,172.17.0.2,51.600831031799316,1,,0.5,132,"(1, 2, 9, 10)",0e8287b1
142,0.538235294117647,0.533235294117647,0.018085246046639067,0.5253809944559192,0.018210504924853668,0.5253809944559192,0.018210504924853654,0.5176470588235295,0.0,0.5206055936570905,0.0,0.5206055936570905,0.0,0.538235294117647,0.0,0.49368666033910424,0.0,0.4936866603391042,0.0,1699754591,True,1,4c71bcb5,2023-11-12_02-03-11,34.81753373146057,34.81753373146057,80368,59d6454cd9f4,172.17.0.2,34.81753373146057,1,,0.8,24,"(2, 3, 10)",4c71bcb5
143,0.68,0.68,0.01504319041475815,0.6756431785023354,0.015720123653253957,0.6756431785023354,0.015720123653253943,0.6,0.0,0.5934446770782754,0.0,0.5934446770782754,0.0,0.6647058823529411,0.0,0.6045225142557514,0.0,0.6045225142557514,0.0,1699754604,True,1,36eecadb,2023-11-12_02-03-24,45.19418692588806,45.19418692588806,79042,59d6454cd9f4,172.17.0.2,45.19418692588806,1,,1.2000000000000002,122,"(7, 8, 9, 11)",36eecadb
144,0.785,0.785,0.00896455920831069,0.7826114469744587,0.009622104650442321,0.7826114469744587,0.009622104650442274,0.7411764705882353,0.0,0.7369457787966309,0.0,0.7369457787966309,0.0,0.7823529411764706,0.0,0.7482557272584629,0.0,0.7482557272584629,0.0,1699754675,False,1,07c5d0bb,2023-11-12_02-04-35,94.77923917770386,94.77923917770386,75830,59d6454cd9f4,172.17.0.2,94.77923917770386,1,,0.5,212,"(0, 1, 10, 11)",07c5d0bb
145,0.5529411764705883,0.5529411764705883,0.013087409094874696,0.5443596876908345,0.012979146251874964,0.5443596876908345,0.012979146251874967,0.5264705882352941,0.0,0.526294783445189,0.0,0.526294783445189,0.0,0.5058823529411764,0.0,0.42080742466647997,0.0,0.4208074246664799,0.0,1699754635,True,1,cc33ef9b,2023-11-12_02-03-55,50.26989960670471,50.26989960670471,80979,59d6454cd9f4,172.17.0.2,50.26989960670471,1,,0.5,82,"(0, 2, 7, 8)",cc33ef9b
146,0.6323529411764706,0.6288235294117647,0.011222814134317017,0.6237196310226335,0.01157593268307405,0.6237196310226335,0.011575932683074039,0.5941176470588235,0.0,0.5871362290761266,0.0,0.5871362290761266,0.0,0.6323529411764706,0.0,0.5973537644818091,0.0,0.597353764481809,0.0,1699754631,True,1,e8b91f8b,2023-11-12_02-03-51,39.70201230049133,39.70201230049133,80368,59d6454cd9f4,172.17.0.2,39.70201230049133,1,,0.6000000000000001,36,"(0, 3, 6)",e8b91f8b
147,0.8102941176470588,0.8102941176470588,0.008447886244908836,0.8087191825747533,0.008550779511954546,0.8087191825747535,0.008550779511954529,0.7264705882352941,0.0,0.7248997040687621,0.0,0.7248997040687621,0.0,0.7794117647058824,0.0,0.7461969949549915,0.0,0.7461969949549915,0.0,1699754663,False,1,c68e0cb3,2023-11-12_02-04-23,59.422664642333984,59.422664642333984,79042,59d6454cd9f4,172.17.0.2,59.422664642333984,1,,0.5,97,"(0, 1, 7, 10)",c68e0cb3
148,0.6529411764705882,0.6370588235294118,0.016012538339783788,0.6344140389463548,0.01678104676366521,0.6344140389463548,0.01678104676366522,0.6,0.0,0.5997244877297456,0.0,0.5997244877297456,0.0,0.6529411764705882,0.0,0.620148958281136,0.0,0.620148958281136,0.0,1699754662,True,1,edfa5151,2023-11-12_02-04-22,56.56715178489685,56.56715178489685,79434,59d6454cd9f4,172.17.0.2,56.56715178489685,1,,0.6000000000000001,138,"(0, 1, 4, 6)",edfa5151
149,0.7314705882352942,0.7314705882352942,0.008828430011649215,0.730323342639753,0.009078227581911513,0.730323342639753,0.009078227581911541,0.711764705882353,0.0,0.7101220159151194,0.0,0.7101220159151195,0.0,0.6764705882352942,0.0,0.6475175086677847,0.0,0.6475175086677848,0.0,1699754674,False,1,540c11bd,2023-11-12_02-04-34,43.01626181602478,43.01626181602478,80368,59d6454cd9f4,172.17.0.2,43.01626181602478,1,,0.5,115,"(1, 6, 7)",540c11bd
150,0.7735294117647059,0.7735294117647059,0.010017286097603752,0.7711505433022839,0.010336874650179467,0.7711505433022839,0.010336874650179443,0.711764705882353,0.0,0.7095752145436066,0.0,0.7095752145436067,0.0,0.7441176470588236,0.0,0.7137253292517861,0.0,0.713725329251786,0.0,1699754691,False,1,2ca4b0db,2023-11-12_02-04-51,55.773746490478516,55.773746490478516,80979,59d6454cd9f4,172.17.0.2,55.773746490478516,1,,0.5,79,"(1, 3, 10)",2ca4b0db
151,0.6558823529411765,0.6279411764705882,0.01489583207305955,0.6243549170617058,0.015354494537102055,0.6243549170617058,0.015354494537102083,0.6058823529411764,0.0,0.5987729153163374,0.0,0.5987729153163374,0.0,0.6558823529411765,0.0,0.6249494834392302,0.0,0.6249494834392301,0.0,1699754734,True,1,b2bfb1e3,2023-11-12_02-05-34,71.89817380905151,71.89817380905151,79434,59d6454cd9f4,172.17.0.2,71.89817380905151,1,,0.7000000000000001,53,"(4, 5, 8, 11)",b2bfb1e3
152,0.7282352941176471,0.7282352941176471,0.010205500925233809,0.7264972756329618,0.010600808420961534,0.7264972756329618,0.010600808420961587,0.6941176470588235,0.0,0.6954352453092346,0.0,0.6954352453092345,0.0,0.7205882352941176,0.0,0.6779822954822955,0.0,0.6779822954822955,0.0,1699754695,False,1,d87d820e,2023-11-12_02-04-55,31.51694631576538,31.51694631576538,79042,59d6454cd9f4,172.17.0.2,31.51694631576538,1,,0.6000000000000001,108,"(7, 8)",d87d820e
153,0.6294117647058823,0.5823529411764705,0.017400234656175344,0.5806784703865115,0.01746703670090501,0.5806784703865115,0.01746703670090501,0.5176470588235295,0.0,0.48656207537560964,0.0,0.48656207537560964,0.0,0.6294117647058823,0.0,0.601895845980674,0.0,0.601895845980674,0.0,1699754697,True,1,5d1e9869,2023-11-12_02-04-57,22.89425563812256,22.89425563812256,80368,59d6454cd9f4,172.17.0.2,22.89425563812256,1,,0.5,93,"(1, 3, 4, 9)",5d1e9869
154,0.7552941176470588,0.7552941176470588,0.015607646072260716,0.7513835579499419,0.015493164378586397,0.7513835579499419,0.015493164378586397,0.6882352941176471,0.0,0.682231021574487,0.0,0.682231021574487,0.0,0.7264705882352941,0.0,0.6887998157167999,0.0,0.6887998157167998,0.0,1699754723,False,1,142bdcf1,2023-11-12_02-05-23,47.486791372299194,47.486791372299194,75830,59d6454cd9f4,172.17.0.2,47.486791372299194,1,,0.7000000000000001,145,"(1, 5, 7, 9)",142bdcf1
155,0.6399999999999999,0.6399999999999999,0.011997692973159493,0.6369219753080207,0.012088843178048293,0.6369219753080207,0.012088843178048305,0.5470588235294118,0.0,0.523612494204126,0.0,0.523612494204126,0.0,0.638235294117647,0.0,0.6025627828783915,0.0,0.6025627828783915,0.0,1699754720,True,1,42ee8a41,2023-11-12_02-05-20,29.37665843963623,29.37665843963623,80979,59d6454cd9f4,172.17.0.2,29.37665843963623,1,,0.5,214,"(4, 8, 9, 10)",42ee8a41
156,0.7,0.6979411764705883,0.011164854644766058,0.6929242923769305,0.011628467538698763,0.6929242923769304,0.011628467538698733,0.638235294117647,0.0,0.6298909341661578,0.0,0.6298909341661578,0.0,0.7,0.0,0.6649235098879056,0.0,0.6649235098879056,0.0,1699754739,True,1,e574b6a0,2023-11-12_02-05-39,43.81490206718445,43.81490206718445,79042,59d6454cd9f4,172.17.0.2,43.81490206718445,1,,0.5,176,"(3, 7, 8, 11)",e574b6a0
157,0.6438235294117647,0.6438235294117647,0.012984552973320067,0.6424614091542541,0.013226084000053453,0.6424614091542541,0.013226084000053425,0.6088235294117647,0.0,0.6114329203367521,0.0,0.611432920336752,0.0,0.638235294117647,0.0,0.606992609651118,0.0,0.606992609651118,0.0,1699754749,True,1,bac6fbce,2023-11-12_02-05-49,52.21890068054199,52.21890068054199,80368,59d6454cd9f4,172.17.0.2,52.21890068054199,1,,0.5,233,"(6, 10)",bac6fbce
158,0.6764705882352942,0.6464705882352941,0.015214726066326551,0.6447346734963283,0.0146343065880277,0.6447346734963283,0.01463430658802774,0.6147058823529412,0.0,0.6157151121074628,0.0,0.6157151121074627,0.0,0.6764705882352942,0.0,0.638588634945134,0.0,0.638588634945134,0.0,1699754777,True,1,c1430be1,2023-11-12_02-06-17,57.188236713409424,57.188236713409424,80979,59d6454cd9f4,172.17.0.2,57.188236713409424,1,,0.6000000000000001,255,"(1, 2, 3)",c1430be1
159,0.6,0.5964705882352941,0.01985239650668964,0.5958511880256956,0.019294099643953497,0.5958511880256957,0.019294099643953466,0.49411764705882355,0.0,0.4932564737630075,0.0,0.4932564737630075,0.0,0.6,0.0,0.5571705835287892,0.0,0.5571705835287891,0.0,1699754759,True,1,3bf0684a,2023-11-12_02-05-59,35.837934494018555,35.837934494018555,75830,59d6454cd9f4,172.17.0.2,35.837934494018555,1,,1.4000000000000001,205,"(0, 4, 5, 7)",3bf0684a
160,0.6588235294117648,0.6588235294117648,0.013478163808693634,0.6563091768859389,0.013263080854594038,0.6563091768859388,0.013263080854594043,0.6588235294117647,0.0,0.6567249318468831,0.0,0.6567249318468831,0.0,0.6352941176470588,0.0,0.6018116885787533,0.0,0.6018116885787532,0.0,1699754802,True,1,ba0096e6,2023-11-12_02-06-42,67.35357785224915,67.35357785224915,79434,59d6454cd9f4,172.17.0.2,67.35357785224915,1,,0.5,161,"(4, 5, 10)",ba0096e6
161,0.7176470588235294,0.7032352941176472,0.020480812186533758,0.700586166215215,0.020988843299821446,0.700586166215215,0.02098884329982149,0.6558823529411765,0.0,0.6552628975502139,0.0,0.655262897550214,0.0,0.7176470588235294,0.0,0.6787291338067357,0.0,0.6787291338067357,0.0,1699754778,False,1,d365a089,2023-11-12_02-06-18,39.392329692840576,39.392329692840576,79042,59d6454cd9f4,172.17.0.2,39.392329692840576,1,,0.6000000000000001,313,"(8, 9, 10)",d365a089
162,0.7264705882352941,0.7214705882352942,0.011768381778672102,0.7201158685421934,0.011877669428043157,0.7201158685421934,0.011877669428043112,0.6794117647058824,0.0,0.6773611259825228,0.0,0.6773611259825228,0.0,0.7264705882352941,0.0,0.6945889930598165,0.0,0.6945889930598165,0.0,1699754803,False,1,cd306c0f,2023-11-12_02-06-43,53.98196840286255,53.98196840286255,80368,59d6454cd9f4,172.17.0.2,53.98196840286255,1,,0.5,198,"(1, 5, 8, 10)",cd306c0f
163,0.6623529411764707,0.6623529411764707,0.00964777615697454,0.659915539917008,0.010352706717499114,0.659915539917008,0.010352706717499136,0.5588235294117647,0.0,0.5550726916140898,0.0,0.5550726916140898,0.0,0.6558823529411765,0.0,0.5906684274519608,0.0,0.5906684274519608,0.0,1699754804,True,1,1d0d5dc4,2023-11-12_02-06-44,44.84197425842285,44.84197425842285,75830,59d6454cd9f4,172.17.0.2,44.84197425842285,1,,1.5,280,"(2, 5, 6, 8)",1d0d5dc4
164,0.6676470588235294,0.6608823529411765,0.018417026122886197,0.6575777016096791,0.01881430134171697,0.6575777016096791,0.018814301341717,0.5176470588235295,0.0,0.4945150333925058,0.0,0.49451503339250596,0.0,0.6676470588235294,0.0,0.6394747177631633,0.0,0.6394747177631632,0.0,1699754812,True,1,7528a41c,2023-11-12_02-06-52,34.935307264328,34.935307264328,80979,59d6454cd9f4,172.17.0.2,34.935307264328,1,,0.6000000000000001,241,"(3, 6, 7, 11)",7528a41c
165,0.6852941176470588,0.6655882352941178,0.01517202397238697,0.6616294372043126,0.015463851866416467,0.6616294372043126,0.015463851866416467,0.6470588235294118,0.0,0.6436273831691735,0.0,0.6436273831691735,0.0,0.6852941176470588,0.0,0.6455375373158254,0.0,0.6455375373158253,0.0,1699754819,True,1,d0f94c5c,2023-11-12_02-06-59,40.48355484008789,40.48355484008789,79042,59d6454cd9f4,172.17.0.2,40.48355484008789,1,,0.5,156,"(6, 9, 10)",d0f94c5c
166,0.7602941176470588,0.7602941176470588,0.00904142714643494,0.756628374759473,0.009462836077745,0.756628374759473,0.009462836077744988,0.6911764705882353,0.0,0.6862518321461457,0.0,0.6862518321461457,0.0,0.7441176470588236,0.0,0.7014264701298925,0.0,0.7014264701298923,0.0,1699754861,False,1,1bcbf6d7,2023-11-12_02-07-41,58.990493059158325,58.990493059158325,79434,59d6454cd9f4,172.17.0.2,58.990493059158325,1,,0.6000000000000001,225,"(0, 3, 7, 10)",1bcbf6d7
167,0.6785294117647059,0.6785294117647059,0.012272144732367709,0.6763584431997812,0.012575612633150261,0.6763584431997812,0.012575612633150313,0.6058823529411764,0.0,0.6004659312616495,0.0,0.6004659312616495,0.0,0.6617647058823529,0.0,0.6294340364506316,0.0,0.6294340364506316,0.0,1699754863,True,1,774cd5b0,2023-11-12_02-07-43,60.4531307220459,60.4531307220459,80368,59d6454cd9f4,172.17.0.2,60.4531307220459,1,,0.5,179,"(5, 6, 8, 11)",774cd5b0
168,0.7352941176470589,0.7258823529411765,0.010086134234989557,0.7243106812601324,0.010175555389342133,0.7243106812601324,0.010175555389342157,0.6764705882352942,0.0,0.6759639274445586,0.0,0.6759639274445587,0.0,0.7352941176470589,0.0,0.6811462163486718,0.0,0.6811462163486718,0.0,1699754866,False,1,51888cc4,2023-11-12_02-07-46,61.94115614891052,61.94115614891052,75830,59d6454cd9f4,172.17.0.2,61.94115614891052,1,,1.3,170,"(0, 1, 7, 10)",51888cc4
169,0.7323529411764705,0.7294117647058824,0.006960093862470149,0.7257770860226601,0.0067739218886169175,0.7257770860226601,0.006773921888616922,0.6794117647058824,0.0,0.6764433651818267,0.0,0.6764433651818267,0.0,0.7323529411764705,0.0,0.6984846412739584,0.0,0.6984846412739584,0.0,1699754907,False,1,96de13d4,2023-11-12_02-08-27,95.07076692581177,95.07076692581177,80979,59d6454cd9f4,172.17.0.2,95.07076692581177,1,,0.5,294,"(0, 3, 8, 11)",96de13d4
170,0.7179411764705882,0.7179411764705882,0.010559601806480145,0.7173640927413099,0.010661774147880623,0.7173640927413099,0.010661774147880632,0.6676470588235294,0.0,0.6659034695413796,0.0,0.6659034695413798,0.0,0.6882352941176471,0.0,0.6504938282051717,0.0,0.6504938282051715,0.0,1699754873,False,1,dc704ae5,2023-11-12_02-07-53,54.56876587867737,54.56876587867737,79042,59d6454cd9f4,172.17.0.2,54.56876587867737,1,,0.6000000000000001,186,"(0, 1, 6, 8)",dc704ae5
171,0.661764705882353,0.661764705882353,0.013153341044116397,0.6581576547194328,0.013364179506378545,0.6581576547194328,0.013364179506378557,0.6058823529411764,0.0,0.6020092138691462,0.0,0.6020092138691462,0.0,0.6529411764705882,0.0,0.6162990809656241,0.0,0.6162990809656241,0.0,1699754917,True,1,d70291fb,2023-11-12_02-08-37,56.13526010513306,56.13526010513306,79434,59d6454cd9f4,172.17.0.2,56.13526010513306,1,,0.5,262,"(3, 5, 6, 8)",d70291fb
172,0.6461764705882354,0.6461764705882354,0.0110088042777723,0.6420504666781504,0.011496293399962405,0.6420504666781504,0.01149629339996244,0.6411764705882353,0.0,0.6411327823335566,0.0,0.6411327823335566,0.0,0.6264705882352941,0.0,0.5903184003716031,0.0,0.5903184003716032,0.0,1699754911,True,1,d109312c,2023-11-12_02-08-31,47.09911918640137,47.09911918640137,80368,59d6454cd9f4,172.17.0.2,47.09911918640137,1,,0.6000000000000001,131,"(0, 3, 4, 7)",d109312c
173,0.7802941176470588,0.7802941176470588,0.005431230974299801,0.7780196214358643,0.0052332727221456425,0.7780196214358642,0.005233272722145637,0.638235294117647,0.0,0.6347639331090131,0.0,0.6347639331090131,0.0,0.7470588235294118,0.0,0.7065869054578251,0.0,0.7065869054578251,0.0,1699754921,False,1,18345b2d,2023-11-12_02-08-41,55.273465633392334,55.273465633392334,75830,59d6454cd9f4,172.17.0.2,55.273465633392334,1,,0.7000000000000001,209,"(1, 3, 7)",18345b2d
174,0.7052941176470588,0.7052941176470588,0.013074182806407568,0.7027409971876083,0.01348413984674523,0.7027409971876083,0.013484139846745269,0.65,0.0,0.6465796172287627,0.0,0.6465796172287627,0.0,0.6970588235294117,0.0,0.656282135682505,0.0,0.6562821356825049,0.0,1699754916,True,1,32efe39d,2023-11-12_02-08-36,43.308796405792236,43.308796405792236,79042,59d6454cd9f4,172.17.0.2,43.308796405792236,1,,1.1,97,"(0, 1, 3, 8)",32efe39d
175,0.6873529411764706,0.6873529411764706,0.011318753767584632,0.6847890067687716,0.011788507416689502,0.6847890067687716,0.011788507416689527,0.6735294117647059,0.0,0.6726953902263328,0.0,0.6726953902263328,0.0,0.6735294117647059,0.0,0.6335442688383632,0.0,0.6335442688383633,0.0,1699754975,True,1,09c7312a,2023-11-12_02-09-35,67.86052107810974,67.86052107810974,80979,59d6454cd9f4,172.17.0.2,67.86052107810974,1,,0.5,150,"(6, 7, 8, 11)",09c7312a
176,0.7444117647058823,0.7444117647058823,0.011040190811249087,0.7403870578185188,0.011087129201476758,0.7403870578185188,0.011087129201476753,0.7264705882352941,0.0,0.7233760630912089,0.0,0.7233760630912089,0.0,0.7441176470588236,0.0,0.6901758198825994,0.0,0.6901758198825994,0.0,1699754957,False,1,db6096ea,2023-11-12_02-09-17,46.162702798843384,46.162702798843384,80368,59d6454cd9f4,172.17.0.2,46.162702798843384,1,,0.6000000000000001,116,"(0, 1, 7, 10)",db6096ea
177,0.6147058823529412,0.6055882352941178,0.01285061898526675,0.6026197000035525,0.013168477310997849,0.6026197000035525,0.013168477310997854,0.5205882352941177,0.0,0.5200894449996246,0.0,0.5200894449996245,0.0,0.6147058823529412,0.0,0.5830712239877236,0.0,0.5830712239877237,0.0,1699754964,True,1,536d53bb,2023-11-12_02-09-24,47.32683801651001,47.32683801651001,79042,59d6454cd9f4,172.17.0.2,47.32683801651001,1,,0.7000000000000001,125,"(4, 10, 11)",536d53bb
178,0.5717647058823528,0.5717647058823528,0.01951842355651418,0.568214834022698,0.020334339245081712,0.568214834022698,0.020334339245081743,0.4647058823529412,0.0,0.4688827610919425,0.0,0.4688827610919425,0.0,0.5617647058823529,0.0,0.5082678945115433,0.0,0.5082678945115433,0.0,1699754959,True,1,24b109af,2023-11-12_02-09-19,41.96172904968262,41.96172904968262,79434,59d6454cd9f4,172.17.0.2,41.96172904968262,1,,0.6000000000000001,218,"(2, 4, 6, 9)",24b109af
179,0.6735294117647059,0.6679411764705884,0.011724194957643977,0.6625488065796076,0.012132687984381628,0.6625488065796076,0.012132687984381612,0.6323529411764706,0.0,0.6252280294231514,0.0,0.6252280294231514,0.0,0.6735294117647059,0.0,0.6407853977248961,0.0,0.6407853977248961,0.0,1699754983,True,1,9527436e,2023-11-12_02-09-43,62.14242172241211,62.14242172241211,75830,59d6454cd9f4,172.17.0.2,62.14242172241211,1,,0.5,239,"(3, 4, 8, 11)",9527436e
180,0.6470588235294118,0.6244117647058823,0.00921203515492108,0.6093173726842672,0.008817739446485439,0.6093173726842673,0.008817739446485407,0.5676470588235294,0.0,0.5638331978493704,0.0,0.5638331978493704,0.0,0.6470588235294118,0.0,0.5976731523705243,0.0,0.5976731523705242,0.0,1699754995,True,1,df25fd63,2023-11-12_02-09-55,38.42769122123718,38.42769122123718,80368,59d6454cd9f4,172.17.0.2,38.42769122123718,1,,0.7000000000000001,341,"(7, 8, 10)",df25fd63
181,0.6755882352941177,0.6755882352941177,0.005588235294117669,0.6738339475783094,0.005430392996097576,0.6738339475783094,0.005430392996097613,0.6647058823529411,0.0,0.6633162228332244,0.0,0.6633162228332244,0.0,0.6735294117647059,0.0,0.6434433278630205,0.0,0.6434433278630205,0.0,1699755022,True,1,fb89152f,2023-11-12_02-10-22,63.15044665336609,63.15044665336609,79434,59d6454cd9f4,172.17.0.2,63.15044665336609,1,,0.5,192,"(0, 3, 4, 5)",fb89152f
182,0.7511764705882353,0.7511764705882353,0.01562980030068991,0.7488667900346266,0.01577956770013898,0.7488667900346265,0.015779567700139,0.5852941176470589,0.0,0.5754380508080699,0.0,0.5754380508080698,0.0,0.75,0.0,0.7112843093872684,0.0,0.7112843093872685,0.0,1699755009,False,1,2a02afbe,2023-11-12_02-10-09,45.5386803150177,45.5386803150177,79042,59d6454cd9f4,172.17.0.2,45.5386803150177,1,,0.8,139,"(0, 3, 7, 8)",2a02afbe
183,0.6294117647058823,0.6038235294117646,0.012619669384073487,0.5952400597088562,0.013465031655275636,0.5952400597088562,0.013465031655275616,0.5588235294117647,0.0,0.557407524747463,0.0,0.557407524747463,0.0,0.6294117647058823,0.0,0.5883052485075002,0.0,0.5883052485075002,0.0,1699755007,True,1,a811209b,2023-11-12_02-10-07,31.321379899978638,31.321379899978638,80979,59d6454cd9f4,172.17.0.2,31.321379899978638,1,,0.6000000000000001,165,"(2, 5, 6, 7)",a811209b
184,0.6764705882352942,0.651764705882353,0.007578881603955929,0.6492065034760244,0.007712635666375083,0.6492065034760244,0.0077126356663751346,0.4970588235294118,0.0,0.47596718667068566,0.0,0.4759671866706856,0.0,0.6764705882352942,0.0,0.642717262430635,0.0,0.6427172624306351,0.0,1699755016,True,1,ebf487ba,2023-11-12_02-10-16,32.66439414024353,32.66439414024353,75830,59d6454cd9f4,172.17.0.2,32.66439414024353,1,,0.7000000000000001,252,"(5, 9, 10)",ebf487ba
185,0.5714705882352941,0.5714705882352941,0.014230553415768172,0.5640601153262562,0.014667973149746423,0.5640601153262562,0.014667973149746407,0.49117647058823527,0.0,0.4760257433727263,0.0,0.47602574337272624,0.0,0.5705882352941176,0.0,0.5035205010146306,0.0,0.5035205010146306,0.0,1699755018,True,1,4bdb67b6,2023-11-12_02-10-18,22.747413635253906,22.747413635253906,80368,59d6454cd9f4,172.17.0.2,22.747413635253906,1,,0.5,63,"(7, 8, 9, 10)",4bdb67b6
186,0.6588235294117647,0.6452941176470588,0.014834729662257047,0.6404300426004268,0.015405320671885112,0.6404300426004268,0.015405320671885122,0.611764705882353,0.0,0.606019727195946,0.0,0.606019727195946,0.0,0.6588235294117647,0.0,0.6338243897656344,0.0,0.6338243897656345,0.0,1699755039,True,1,9a458378,2023-11-12_02-10-39,32.01141548156738,32.01141548156738,80979,59d6454cd9f4,172.17.0.2,32.01141548156738,1,,0.5,47,"(0, 1, 4)",9a458378
187,0.5176470588235295,0.46794117647058825,0.011500714585892441,0.46226342263388076,0.012024140430807786,0.46226342263388076,0.01202414043080777,0.5029411764705882,0.0,0.49936427915311266,0.0,0.49936427915311266,0.0,0.5176470588235295,0.0,0.39312925680284866,0.0,0.3931292568028486,0.0,1699755033,True,1,24425af4,2023-11-12_02-10-33,23.839619874954224,23.839619874954224,79042,59d6454cd9f4,172.17.0.2,23.839619874954224,1,,0.8,17,"(2, 4, 8, 9)",24425af4
