,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
269,0.6596244131455399,0.6525821596244132,0.0056533307881654095,0.6510093799786627,0.006265406512771512,0.6510093799786627,0.006265406512771483,0.6338028169014085,0.0,0.6172745498218944,0.0,0.6172745498218946,0.0,0.6596244131455399,0.0,0.5947930406381509,0.0,0.5947930406381509,0.0,1699970288,False,1,d4fe5d29,2023-11-14_13-58-08,17.084230184555054,17.084230184555054,404376,59d6454cd9f4,172.17.0.2,17.084230184555054,1,,0.014,0.30000000000000004,211,61,d4fe5d29
270,0.7107981220657277,0.7107981220657277,0.012805804410315338,0.709494895937772,0.01290427865101421,0.7094948959377719,0.012904278651014197,0.676056338028169,0.0,0.6725992466400204,0.0,0.6725992466400204,0.0,0.6948356807511737,0.0,0.6332394967739795,0.0,0.6332394967739795,0.0,1699970287,False,1,32b1bcd4,2023-11-14_13-58-07,12.491224765777588,12.491224765777588,427928,59d6454cd9f4,172.17.0.2,12.491224765777588,1,,0.076,0.1,264,35,32b1bcd4
271,0.523943661971831,0.523943661971831,0.0083192700219105,0.5302102845910486,0.008706943732994077,0.5302102845910486,0.008706943732994073,0.5117370892018779,0.0,0.51937492438685,0.0,0.51937492438685,0.0,0.4624413145539906,0.0,0.3927994114179442,0.0,0.3927994114179442,0.0,1699970283,True,1,16a8fe2e,2023-11-14_13-58-03,8.187658548355103,8.187658548355103,409450,59d6454cd9f4,172.17.0.2,8.187658548355103,1,,0.089,0.4,250,43,16a8fe2e
272,0.5776995305164319,0.5776995305164319,0.010416294710015863,0.5813415047109742,0.009476436553529873,0.5813415047109742,0.009476436553529836,0.5516431924882629,0.0,0.5571155420381798,0.0,0.5571155420381797,0.0,0.539906103286385,0.0,0.4694058601119387,0.0,0.46940586011193874,0.0,1699970282,False,1,bbf5ba51,2023-11-14_13-58-02,6.829965829849243,6.829965829849243,407585,59d6454cd9f4,172.17.0.2,6.829965829849243,1,,0.186,0.2,305,9,bbf5ba51
273,0.5964788732394366,0.5964788732394366,0.010039157173870012,0.5957776873109546,0.010029267798774076,0.5957776873109546,0.010029267798774071,0.539906103286385,0.0,0.534824212758996,0.0,0.534824212758996,0.0,0.5187793427230047,0.0,0.43847411521733687,0.0,0.43847411521733687,0.0,1699970292,False,1,d67b2750,2023-11-14_13-58-12,9.65906286239624,9.65906286239624,407585,59d6454cd9f4,172.17.0.2,9.65906286239624,1,,0.035,0.4,235,41,d67b2750
274,0.6666666666666667,0.6666666666666667,0.01196952937463095,0.6680427953046637,0.012317757194384424,0.6680427953046637,0.012317757194384464,0.6291079812206573,0.0,0.6210463246868716,0.0,0.6210463246868716,0.0,0.6643192488262911,0.0,0.6043271655113761,0.0,0.604327165511376,0.0,1699970294,False,1,729d6211,2023-11-14_13-58-14,11.174365282058716,11.174365282058716,409450,59d6454cd9f4,172.17.0.2,11.174365282058716,1,,0.096,0.30000000000000004,259,63,729d6211
275,0.55962441314554,0.55962441314554,0.011267605633802804,0.5651185271487711,0.010824963393638176,0.5651185271487711,0.01082496339363819,0.5117370892018779,0.0,0.5128937910522263,0.0,0.5128937910522262,0.0,0.4859154929577465,0.0,0.4239979005539945,0.0,0.42399790055399444,0.0,1699970296,True,1,c8aab80f,2023-11-14_13-58-16,8.663240909576416,8.663240909576416,427928,59d6454cd9f4,172.17.0.2,8.663240909576416,1,,0.044,0.5,268,55,c8aab80f
276,0.6960093896713616,0.6960093896713616,0.009917666748487137,0.6976522310910112,0.009786961365793509,0.6976522310910112,0.009786961365793543,0.6009389671361502,0.0,0.5974195711577361,0.0,0.5974195711577361,0.0,0.6924882629107981,0.0,0.634586458685714,0.0,0.634586458685714,0.0,1699970296,False,1,37113b15,2023-11-14_13-58-16,8.428302764892578,8.428302764892578,404376,59d6454cd9f4,172.17.0.2,8.428302764892578,1,,0.078,0.2,283,25,37113b15
277,0.7011737089201877,0.7011737089201877,0.010395112594124182,0.6999532887360407,0.010825907225615092,0.6999532887360406,0.010825907225615088,0.6220657276995305,0.0,0.6169538555225661,0.0,0.616953855522566,0.0,0.676056338028169,0.0,0.6130762053774833,0.0,0.6130762053774833,0.0,1699970307,False,1,e7706bdd,2023-11-14_13-58-27,14.977941751480103,14.977941751480103,407585,59d6454cd9f4,172.17.0.2,14.977941751480103,1,,0.018000000000000002,0.2,293,36,e7706bdd
278,0.5258215962441315,0.5096244131455399,0.007675015363507894,0.5176227089274328,0.007392576600383838,0.5176227089274328,0.007392576600383823,0.5258215962441315,0.0,0.5319956713802664,0.0,0.5319956713802665,0.0,0.4694835680751174,0.0,0.4073999651211835,0.0,0.4073999651211835,0.0,1699970300,True,1,af0fbd4c,2023-11-14_13-58-20,5.630617380142212,5.630617380142212,409450,59d6454cd9f4,172.17.0.2,5.630617380142212,1,,0.223,0.30000000000000004,341,13,af0fbd4c
279,0.6068075117370892,0.6068075117370892,0.009166959713505474,0.6006455625433798,0.010840667809823228,0.6006455625433798,0.010840667809823219,0.5727699530516432,0.0,0.5532817677127694,0.0,0.5532817677127694,0.0,0.5868544600938967,0.0,0.5143806433625141,0.0,0.5143806433625141,0.0,1699970311,False,1,f7869ce9,2023-11-14_13-58-31,14.7815523147583,14.7815523147583,427928,59d6454cd9f4,172.17.0.2,14.7815523147583,1,,0.002,0.6000000000000001,249,19,f7869ce9
280,0.5208920187793428,0.5208920187793428,0.013297661068796754,0.5274310170575138,0.013421590183891188,0.5274310170575138,0.013421590183891198,0.49061032863849763,0.0,0.4996939430432447,0.0,0.4996939430432447,0.0,0.47417840375586856,0.0,0.4099435417242166,0.0,0.4099435417242167,0.0,1699970307,True,1,1b243116,2023-11-14_13-58-27,10.935166358947754,10.935166358947754,404376,59d6454cd9f4,172.17.0.2,10.935166358947754,1,,0.126,0.4,270,76,1b243116
281,0.6784037558685446,0.6626760563380282,0.006125816127089137,0.6653217088236221,0.006112933084475474,0.6653217088236221,0.00611293308447544,0.6150234741784038,0.0,0.6136371236717454,0.0,0.6136371236717454,0.0,0.6784037558685446,0.0,0.6229281436998376,0.0,0.6229281436998376,0.0,1699970310,False,1,d82453f3,2023-11-14_13-58-30,9.821316957473755,9.821316957473755,409450,59d6454cd9f4,172.17.0.2,9.821316957473755,1,,0.081,0.2,283,28,d82453f3
282,0.5140845070422535,0.5112676056338029,0.005012712794380903,0.46018326415432387,0.004361123122926995,0.46018326415432387,0.004361123122927006,0.5140845070422535,0.0,0.46682306866725876,0.0,0.4668230686672588,0.0,0.4671361502347418,0.0,0.3998369192212014,0.0,0.3998369192212014,0.0,1699970311,True,1,e21e4c2f,2023-11-14_13-58-31,4.603930473327637,4.603930473327637,407585,59d6454cd9f4,172.17.0.2,4.603930473327637,1,,0.20600000000000002,0.30000000000000004,320,3,e21e4c2f
283,0.5417840375586854,0.5417840375586854,0.011633344313017713,0.547809138363547,0.011749325672404626,0.547809138363547,0.011749325672404592,0.5164319248826291,0.0,0.5222307258114987,0.0,0.5222307258114985,0.0,0.4953051643192488,0.0,0.41722408176891834,0.0,0.4172240817689184,0.0,1699970315,True,1,05c72550,2023-11-14_13-58-35,8.392606496810913,8.392606496810913,404376,59d6454cd9f4,172.17.0.2,8.392606496810913,1,,0.027,0.5,300,37,05c72550
284,0.5023474178403756,0.4948356807511737,0.0059199625412762955,0.45472171678263595,0.007727028229390937,0.45472171678263595,0.0077270282293909285,0.5023474178403756,0.0,0.45990637535950407,0.0,0.459906375359504,0.0,0.4788732394366197,0.0,0.41402537124547306,0.0,0.41402537124547295,0.0,1699970314,True,1,6f3814fb,2023-11-14_13-58-34,4.546544075012207,4.546544075012207,409450,59d6454cd9f4,172.17.0.2,4.546544075012207,1,,0.154,0.4,291,2,6f3814fb
285,0.504225352112676,0.504225352112676,0.008252767995890592,0.51491785179505,0.00798877645694215,0.51491785179505,0.007988776456942154,0.5,0.0,0.5052403709333378,0.0,0.5052403709333377,0.0,0.4835680751173709,0.0,0.4235288163542095,0.0,0.4235288163542096,0.0,1699970319,True,1,61a92500,2023-11-14_13-58-39,8.79860806465149,8.79860806465149,427928,59d6454cd9f4,172.17.0.2,8.79860806465149,1,,0.014,0.6000000000000001,334,25,61a92500
286,0.5234741784037558,0.5234741784037558,0.010550331011382271,0.5294591959171449,0.01004182091290458,0.5294591959171447,0.010041820912904613,0.5140845070422535,0.0,0.5234691029549724,0.0,0.5234691029549725,0.0,0.4694835680751174,0.0,0.4111342723023372,0.0,0.4111342723023371,0.0,1699970318,True,1,a9c3099d,2023-11-14_13-58-38,6.95676851272583,6.95676851272583,407585,59d6454cd9f4,172.17.0.2,6.95676851272583,1,,0.107,0.5,314,16,a9c3099d
287,0.6448356807511738,0.6448356807511738,0.008848862359141209,0.6431194695632666,0.009526543688712993,0.6431194695632666,0.00952654368871298,0.6197183098591549,0.0,0.6026741958277517,0.0,0.6026741958277516,0.0,0.6150234741784038,0.0,0.552699901415969,0.0,0.5526999014159689,0.0,1699970326,False,1,b86d1ce0,2023-11-14_13-58-46,11.50714635848999,11.50714635848999,409450,59d6454cd9f4,172.17.0.2,11.50714635848999,1,,0.053,0.2,327,8,b86d1ce0
288,0.5164319248826291,0.4969483568075117,0.012902259233484776,0.5036690209003939,0.01271699927696291,0.5036690209003939,0.012716999276962893,0.5164319248826291,0.0,0.5245847823420532,0.0,0.5245847823420531,0.0,0.48826291079812206,0.0,0.4212672522329722,0.0,0.4212672522329722,0.0,1699970324,True,1,a261169c,2023-11-14_13-58-44,8.316793203353882,8.316793203353882,404376,59d6454cd9f4,172.17.0.2,8.316793203353882,1,,0.133,0.4,307,33,a261169c
289,0.528169014084507,0.5028169014084507,0.012006302208961903,0.5095745191672807,0.013252166256679267,0.5095745191672807,0.013252166256679267,0.528169014084507,0.0,0.5362089290981508,0.0,0.5362089290981509,0.0,0.45774647887323944,0.0,0.38913910650064026,0.0,0.38913910650064026,0.0,1699970326,True,1,896433e4,2023-11-14_13-58-46,7.467423915863037,7.467423915863037,407585,59d6454cd9f4,172.17.0.2,7.467423915863037,1,,0.166,0.5,352,35,896433e4
290,0.6948356807511737,0.6734741784037559,0.009647287600016206,0.6731968786598868,0.009533666892041841,0.6731968786598868,0.00953366689204186,0.6267605633802817,0.0,0.6215134460131776,0.0,0.6215134460131775,0.0,0.6948356807511737,0.0,0.6329928118442546,0.0,0.6329928118442546,0.0,1699970333,False,1,5ad960fa,2023-11-14_13-58-53,13.79823899269104,13.79823899269104,427928,59d6454cd9f4,172.17.0.2,13.79823899269104,1,,0.02,0.2,367,17,5ad960fa
291,0.5077464788732394,0.5077464788732394,0.009509215540154499,0.5139609818331394,0.00970023971634925,0.5139609818331394,0.009700239716349302,0.48826291079812206,0.0,0.49815764788061556,0.0,0.49815764788061556,0.0,0.4765258215962441,0.0,0.41236169789799465,0.0,0.4123616978979947,0.0,1699970331,True,1,42f46645,2023-11-14_13-58-51,7.188172340393066,7.188172340393066,404376,59d6454cd9f4,172.17.0.2,7.188172340393066,1,,0.057,0.4,286,23,42f46645
292,0.5406103286384977,0.5406103286384977,0.010962717773554571,0.5465279468234366,0.010967442288748321,0.5465279468234366,0.010967442288748373,0.5187793427230047,0.0,0.5286013031182873,0.0,0.5286013031182873,0.0,0.4835680751173709,0.0,0.4200333289983737,0.0,0.42003332899837365,0.0,1699970334,True,1,7a5ba072,2023-11-14_13-58-54,8.168135404586792,8.168135404586792,409450,59d6454cd9f4,172.17.0.2,8.168135404586792,1,,0.184,0.30000000000000004,280,30,7a5ba072
293,0.5140845070422535,0.5072769953051643,0.010831241309914861,0.5149390484490574,0.01095847569267594,0.5149390484490574,0.010958475692675959,0.5140845070422535,0.0,0.51875267076711,0.0,0.51875267076711,0.0,0.4647887323943662,0.0,0.3997472471373136,0.0,0.39974724713731363,0.0,1699970334,True,1,178111c4,2023-11-14_13-58-54,8.528940916061401,8.528940916061401,407585,59d6454cd9f4,172.17.0.2,8.528940916061401,1,,0.241,0.7000000000000001,263,45,178111c4
294,0.6807511737089202,0.6422535211267606,0.008981749516295292,0.6451540788158281,0.008919901741362648,0.6451540788158281,0.008919901741362686,0.5845070422535211,0.0,0.5828153405009396,0.0,0.5828153405009399,0.0,0.6807511737089202,0.0,0.6324843146424776,0.0,0.6324843146424775,0.0,1699970339,False,1,c4c29121,2023-11-14_13-58-59,8.224131107330322,8.224131107330322,404376,59d6454cd9f4,172.17.0.2,8.224131107330322,1,,0.078,0.2,293,10,c4c29121
295,0.7011737089201878,0.7011737089201878,0.009154929577464789,0.7032913559562143,0.00924755403646444,0.7032913559562142,0.009247554036464472,0.6314553990610329,0.0,0.6304596181132087,0.0,0.6304596181132087,0.0,0.6924882629107981,0.0,0.6361680361907559,0.0,0.6361680361907559,0.0,1699970343,False,1,ba2a6322,2023-11-14_13-59-03,10.184006690979004,10.184006690979004,427928,59d6454cd9f4,172.17.0.2,10.184006690979004,1,,0.032,0.30000000000000004,298,36,ba2a6322
296,0.5213615023474178,0.5213615023474178,0.013705784579338048,0.5287713951870485,0.013867237130017196,0.5287713951870483,0.013867237130017208,0.4788732394366197,0.0,0.488672800725773,0.0,0.48867280072577296,0.0,0.49765258215962443,0.0,0.4301629180723097,0.0,0.4301629180723098,0.0,1699970341,True,1,88d03936,2023-11-14_13-59-01,7.624780893325806,7.624780893325806,409450,59d6454cd9f4,172.17.0.2,7.624780893325806,1,,0.006,0.6000000000000001,369,18,88d03936
297,0.48826291079812206,0.4852112676056338,0.007859469034170521,0.493859133551995,0.007562824209344038,0.493859133551995,0.007562824209344062,0.48826291079812206,0.0,0.5003189462127202,0.0,0.5003189462127202,0.0,0.431924882629108,0.0,0.3892431995746774,0.0,0.3892431995746774,0.0,1699970339,True,1,7126f561,2023-11-14_13-58-59,4.917953252792358,4.917953252792358,407585,59d6454cd9f4,172.17.0.2,4.917953252792358,1,,0.117,0.5,358,3,7126f561
298,0.5476525821596245,0.5476525821596245,0.008067061163117176,0.5512234463050959,0.008094871919414078,0.5512234463050959,0.008094871919414104,0.5046948356807511,0.0,0.5139571785268003,0.0,0.5139571785268002,0.0,0.5140845070422535,0.0,0.4482457671223625,0.0,0.4482457671223626,0.0,1699970345,True,1,83a3ddc8,2023-11-14_13-59-05,6.226225137710571,6.226225137710571,407585,59d6454cd9f4,172.17.0.2,6.226225137710571,1,,0.27,0.2,338,15,83a3ddc8
299,0.6894366197183098,0.6894366197183098,0.018514862945268565,0.6899050273075773,0.018376452412573067,0.6899050273075773,0.018376452412573043,0.6244131455399061,0.0,0.6150646415951606,0.0,0.6150646415951604,0.0,0.6713615023474179,0.0,0.6142468538253406,0.0,0.6142468538253406,0.0,1699970351,False,1,784b5be5,2023-11-14_13-59-11,11.929732084274292,11.929732084274292,404376,59d6454cd9f4,172.17.0.2,11.929732084274292,1,,0.019,0.30000000000000004,347,25,784b5be5
300,0.4915492957746479,0.4915492957746479,0.005769110670161748,0.4884947923312448,0.005345566735510439,0.4884947923312448,0.005345566735510437,0.460093896713615,0.0,0.4657155563523285,0.0,0.4657155563523285,0.0,0.45305164319248825,0.0,0.39550018556969896,0.0,0.39550018556969896,0.0,1699970347,True,1,f521c102,2023-11-14_13-59-07,5.702176809310913,5.702176809310913,409450,59d6454cd9f4,172.17.0.2,5.702176809310913,1,,0.146,1.0,314,12,f521c102
301,0.47183098591549294,0.4669014084507042,0.0012641231941630362,0.42171063525400126,0.0012559237530764761,0.42171063525400126,0.0012559237530764605,0.47183098591549294,0.0,0.4287663828049269,0.0,0.42876638280492685,0.0,0.4624413145539906,0.0,0.4021691484030078,0.0,0.40216914840300777,0.0,1699970348,True,1,26970f00,2023-11-14_13-59-08,5.0136330127716064,5.0136330127716064,427928,59d6454cd9f4,172.17.0.2,5.0136330127716064,1,,0.081,0.4,408,2,26970f00
302,0.5838028169014085,0.5838028169014085,0.009906548284511336,0.5859812844144742,0.009790143838381466,0.5859812844144742,0.009790143838381456,0.5164319248826291,0.0,0.5210168810487713,0.0,0.5210168810487714,0.0,0.5539906103286385,0.0,0.4870435897317699,0.0,0.48704358973177,0.0,1699970354,False,1,97ab08cc,2023-11-14_13-59-14,8.526252269744873,8.526252269744873,407585,59d6454cd9f4,172.17.0.2,8.526252269744873,1,,0.2,0.30000000000000004,277,33,97ab08cc
303,0.5361502347417841,0.5361502347417841,0.010767460038666384,0.5411851486972985,0.011043521020423466,0.5411851486972985,0.011043521020423448,0.5023474178403756,0.0,0.5051679099777863,0.0,0.5051679099777864,0.0,0.4671361502347418,0.0,0.4030362223388442,0.0,0.4030362223388442,0.0,1699970356,True,1,0bc6a6ec,2023-11-14_13-59-16,8.334232807159424,8.334232807159424,409450,59d6454cd9f4,172.17.0.2,8.334232807159424,1,,0.099,0.9,326,48,0bc6a6ec
304,0.5516431924882629,0.5514084507042254,0.012262871255031888,0.5559529037249001,0.012565288161204129,0.5559529037249001,0.012565288161204126,0.5516431924882629,0.0,0.5568529179088428,0.0,0.556852917908843,0.0,0.49295774647887325,0.0,0.4225422917107378,0.0,0.4225422917107378,0.0,1699970361,True,1,f2d07482,2023-11-14_13-59-21,11.30521273612976,11.30521273612976,427928,59d6454cd9f4,172.17.0.2,11.30521273612976,1,,0.003,1.1,303,41,f2d07482
305,0.6737089201877934,0.6199530516431925,0.012660832450856134,0.6054854887669873,0.013074348452039964,0.6054854887669873,0.013074348452039992,0.5845070422535211,0.0,0.5705098819962565,0.0,0.5705098819962565,0.0,0.6737089201877934,0.0,0.6117785651792174,0.0,0.6117785651792174,0.0,1699970369,False,1,9a91b5b4,2023-11-14_13-59-29,17.379549026489258,17.379549026489258,404376,59d6454cd9f4,172.17.0.2,17.379549026489258,1,,0.031,0.1,255,37,9a91b5b4
306,0.5537558685446009,0.5537558685446009,0.01067752621177854,0.560648823308325,0.010371889201542554,0.560648823308325,0.010371889201542611,0.528169014084507,0.0,0.5322895688648862,0.0,0.5322895688648862,0.0,0.5070422535211268,0.0,0.44318068793744914,0.0,0.44318068793744925,0.0,1699970361,True,1,47105ea8,2023-11-14_13-59-21,6.604678392410278,6.604678392410278,407585,59d6454cd9f4,172.17.0.2,6.604678392410278,1,,0.219,0.30000000000000004,298,21,47105ea8
307,0.5072769953051643,0.5072769953051643,0.016613682891286837,0.5130327060547006,0.016365664705109677,0.5130327060547006,0.0163656647051097,0.48826291079812206,0.0,0.49865238284051366,0.0,0.49865238284051366,0.0,0.4859154929577465,0.0,0.42059254865253964,0.0,0.4205925486525396,0.0,1699970363,True,1,7ccac157,2023-11-14_13-59-23,7.3479509353637695,7.3479509353637695,409450,59d6454cd9f4,172.17.0.2,7.3479509353637695,1,,0.067,0.4,320,26,7ccac157
308,0.5234741784037559,0.5035211267605633,0.011888692264883182,0.5064867665256215,0.011255958199917407,0.5064867665256215,0.011255958199917399,0.5234741784037559,0.0,0.5333756804656364,0.0,0.5333756804656367,0.0,0.4765258215962441,0.0,0.41525567915236716,0.0,0.41525567915236716,0.0,1699970366,True,1,c7dc24c1,2023-11-14_13-59-26,5.808934688568115,5.808934688568115,427928,59d6454cd9f4,172.17.0.2,5.808934688568115,1,,0.131,0.7000000000000001,286,6,c7dc24c1
309,0.7089201877934272,0.6694835680751174,0.007258039828047078,0.6691603294404938,0.007347051461238605,0.6691603294404938,0.007347051461238594,0.6314553990610329,0.0,0.6272873029232265,0.0,0.6272873029232265,0.0,0.7089201877934272,0.0,0.6506624788082614,0.0,0.6506624788082614,0.0,1699970370,False,1,3bfeca96,2023-11-14_13-59-30,9.516749143600464,9.516749143600464,407585,59d6454cd9f4,172.17.0.2,9.516749143600464,1,,0.17200000000000001,0.2,264,55,3bfeca96
310,0.5516431924882629,0.5199530516431925,0.01333077076478937,0.5280021149715418,0.012866901256114782,0.5280021149715418,0.012866901256114787,0.5046948356807511,0.0,0.5091941840961821,0.0,0.5091941840961821,0.0,0.5516431924882629,0.0,0.5040685222222089,0.0,0.5040685222222089,0.0,1699970371,True,1,e4c89249,2023-11-14_13-59-31,8.132009029388428,8.132009029388428,409450,59d6454cd9f4,172.17.0.2,8.132009029388428,1,,0.113,1.2000000000000002,334,41,e4c89249
311,0.5281690140845071,0.5281690140845071,0.010909812242837803,0.5355744544448556,0.011077523360152781,0.5355744544448556,0.011077523360152821,0.5187793427230047,0.0,0.5273987218947412,0.0,0.5273987218947414,0.0,0.47183098591549294,0.0,0.40787229241523093,0.0,0.40787229241523093,0.0,1699970375,True,1,fb37cce7,2023-11-14_13-59-35,8.559584379196167,8.559584379196167,427928,59d6454cd9f4,172.17.0.2,8.559584379196167,1,,0.058,0.5,272,47,fb37cce7
312,0.676056338028169,0.6532863849765258,0.01629892519891075,0.6525525627293145,0.015646346221802127,0.6525525627293144,0.01564634622180218,0.5868544600938967,0.0,0.5792516309659096,0.0,0.5792516309659096,0.0,0.676056338028169,0.0,0.6195147286625421,0.0,0.6195147286625421,0.0,1699970380,False,1,0f9c94a1,2023-11-14_13-59-40,11.028123617172241,11.028123617172241,404376,59d6454cd9f4,172.17.0.2,11.028123617172241,1,,0.155,0.1,243,32,0f9c94a1
313,0.5197183098591549,0.5197183098591549,0.010403060941859313,0.5238235852969784,0.011126559815843975,0.5238235852969784,0.011126559815844,0.5,0.0,0.5089373897707231,0.0,0.5089373897707231,0.0,0.4624413145539906,0.0,0.39137103049962835,0.0,0.3913710304996284,0.0,1699970376,True,1,442035c4,2023-11-14_13-59-36,5.582133054733276,5.582133054733276,407585,59d6454cd9f4,172.17.0.2,5.582133054733276,1,,0.037,1.9000000000000001,309,10,442035c4
314,0.7084507042253521,0.7084507042253521,0.0095525774410215,0.7080287190981509,0.009758110983879754,0.7080287190981509,0.009758110983879766,0.6901408450704225,0.0,0.6855565560865383,0.0,0.6855565560865384,0.0,0.7065727699530516,0.0,0.6456629049816177,0.0,0.6456629049816177,0.0,1699970383,False,1,860c51fb,2023-11-14_13-59-43,11.474149227142334,11.474149227142334,409450,59d6454cd9f4,172.17.0.2,11.474149227142334,1,,0.176,0.1,256,57,860c51fb
315,0.5129107981220657,0.5129107981220657,0.013372042599648928,0.5179815419231919,0.013707374760017477,0.5179815419231919,0.01370737476001748,0.47183098591549294,0.0,0.4826790832111689,0.0,0.482679083211169,0.0,0.47417840375586856,0.0,0.4111533674570822,0.0,0.41115336745708214,0.0,1699970384,True,1,837e8974,2023-11-14_13-59-44,9.456997156143188,9.456997156143188,427928,59d6454cd9f4,172.17.0.2,9.456997156143188,1,,0.293,0.6000000000000001,298,54,837e8974
316,0.5455399061032864,0.5455399061032864,0.01561341704067221,0.552756342059374,0.015445089537389524,0.552756342059374,0.0154450895373895,0.5211267605633803,0.0,0.524972074219042,0.0,0.524972074219042,0.0,0.4859154929577465,0.0,0.4144786498115873,0.0,0.4144786498115873,0.0,1699970386,True,1,4a47c104,2023-11-14_13-59-46,9.923844814300537,9.923844814300537,407585,59d6454cd9f4,172.17.0.2,9.923844814300537,1,,0.231,0.30000000000000004,262,71,4a47c104
317,0.5443661971830986,0.5443661971830986,0.007675015363507887,0.5520595113916189,0.007426082384732446,0.5520595113916189,0.007426082384732416,0.5234741784037559,0.0,0.5323065370886615,0.0,0.5323065370886614,0.0,0.4812206572769953,0.0,0.4082505140477679,0.0,0.4082505140477679,0.0,1699970388,True,1,88d3bb85,2023-11-14_13-59-48,8.283373594284058,8.283373594284058,404376,59d6454cd9f4,172.17.0.2,8.283373594284058,1,,0.255,0.4,269,38,88d3bb85
318,0.5401408450704226,0.5401408450704226,0.0065095890252873595,0.5436638722450121,0.006266685042295144,0.543663872245012,0.006266685042295177,0.5023474178403756,0.0,0.5039790448484721,0.0,0.5039790448484721,0.0,0.49295774647887325,0.0,0.4316433064019913,0.0,0.4316433064019912,0.0,1699970393,True,1,fd86ef0c,2023-11-14_13-59-53,10.296544313430786,10.296544313430786,409450,59d6454cd9f4,172.17.0.2,10.296544313430786,1,,0.196,0.8,243,67,fd86ef0c
319,0.6830985915492958,0.6830985915492958,0.007423186995700423,0.6843897366664915,0.0075873206329822645,0.6843897366664915,0.007587320632982225,0.6197183098591549,0.0,0.6137385472785191,0.0,0.6137385472785191,0.0,0.636150234741784,0.0,0.5780472421097421,0.0,0.578047242109742,0.0,1699970394,False,1,208768a5,2023-11-14_13-59-54,9.989948749542236,9.989948749542236,427928,59d6454cd9f4,172.17.0.2,9.989948749542236,1,,0.177,0.1,256,58,208768a5
320,0.5539906103286385,0.5251173708920188,0.016600410524166342,0.5330193688004935,0.01660375420826879,0.5330193688004935,0.01660375420826879,0.4953051643192488,0.0,0.4975954050146398,0.0,0.4975954050146399,0.0,0.5539906103286385,0.0,0.49919459405989147,0.0,0.49919459405989147,0.0,1699970394,True,1,2e755d86,2023-11-14_13-59-54,8.68974781036377,8.68974781036377,407585,59d6454cd9f4,172.17.0.2,8.68974781036377,1,,0.334,1.3,251,51,2e755d86
321,0.6464788732394365,0.6464788732394365,0.01299375821887139,0.6499660426754982,0.012809289890892403,0.6499660426754982,0.012809289890892408,0.6009389671361502,0.0,0.5933610678500586,0.0,0.5933610678500584,0.0,0.5774647887323944,0.0,0.5207572539796326,0.0,0.5207572539796327,0.0,1699970396,False,1,e2dfcbc7,2023-11-14_13-59-56,7.977128028869629,7.977128028869629,404376,59d6454cd9f4,172.17.0.2,7.977128028869629,1,,0.304,0.1,266,57,e2dfcbc7
322,0.5875586854460094,0.5875586854460094,0.0072769953051643145,0.5918341861821952,0.007447672567522387,0.5918341861821952,0.007447672567522368,0.5563380281690141,0.0,0.5562330641598159,0.0,0.556233064159816,0.0,0.5563380281690141,0.0,0.49782917697449086,0.0,0.4978291769744909,0.0,1699970401,False,1,ed3a2385,2023-11-14_14-00-01,8.323757410049438,8.323757410049438,409450,59d6454cd9f4,172.17.0.2,8.323757410049438,1,,0.274,0.2,237,46,ed3a2385
323,0.5784037558685446,0.5784037558685446,0.011886374555091238,0.5828492825783004,0.012068235380586535,0.5828492825783005,0.012068235380586543,0.5211267605633803,0.0,0.5287676977771755,0.0,0.5287676977771755,0.0,0.49765258215962443,0.0,0.44364002282060566,0.0,0.4436400228206056,0.0,1699970404,True,1,79badc3c,2023-11-14_14-00-04,9.381587982177734,9.381587982177734,407585,59d6454cd9f4,172.17.0.2,9.381587982177734,1,,0.17,0.1,277,64,79badc3c
324,0.5403755868544602,0.5403755868544602,0.014037480176268578,0.5453483903331138,0.013798687775690075,0.5453483903331138,0.0137986877756901,0.5023474178403756,0.0,0.4920456210424848,0.0,0.4920456210424848,0.0,0.5023474178403756,0.0,0.4285954600218059,0.0,0.4285954600218059,0.0,1699970404,True,1,3b9faaba,2023-11-14_14-00-04,9.560303926467896,9.560303926467896,427928,59d6454cd9f4,172.17.0.2,9.560303926467896,1,,0.244,0.30000000000000004,245,73,3b9faaba
