iteration,trial_id,score,config
45863,1c096b3d,0.8109492988133764,"{'temperature_head': 0.2, 'latent_dim': 165, 'batch_size': 280, 'transform_funcs': (5,)}"
46254,d2eeab32,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 147, 'batch_size': 163, 'transform_funcs': (9,)}"
46267,c25ce607,0.8009708737864077,"{'temperature_head': 0.30000000000000004, 'latent_dim': 110, 'batch_size': 209, 'transform_funcs': (7,)}"
46435,d903b32d,-0.1,"{'temperature_head': 0.9, 'latent_dim': 156, 'batch_size': 507, 'transform_funcs': (1,)}"
46447,56aee901,0.8241639697950378,"{'temperature_head': 0.2, 'latent_dim': 126, 'batch_size': 493, 'transform_funcs': (11,)}"
46553,3df065ee,0.883495145631068,"{'temperature_head': 0.1, 'latent_dim': 130, 'batch_size': 136, 'transform_funcs': (2,)}"
46744,4e96cf83,-0.1,"{'temperature_head': 0.8, 'latent_dim': 152, 'batch_size': 224, 'transform_funcs': (6,)}"
47142,4819d00d,0.8159115426105716,"{'temperature_head': 0.4, 'latent_dim': 162, 'batch_size': 304, 'transform_funcs': (10,)}"
47448,9c18ae8e,0.8468176914778857,"{'temperature_head': 0.1, 'latent_dim': 100, 'batch_size': 242, 'transform_funcs': (2,)}"
47666,f336a2f7,0.8237864077669903,"{'temperature_head': 0.2, 'latent_dim': 106, 'batch_size': 455, 'transform_funcs': (0,)}"
47799,d2bcac94,0.8478964401294499,"{'temperature_head': 0.5, 'latent_dim': 123, 'batch_size': 171, 'transform_funcs': (2,)}"
47977,20e494fa,0.8533441208198489,"{'temperature_head': 0.1, 'latent_dim': 111, 'batch_size': 135, 'transform_funcs': (2,)}"
48293,073c565f,0.8276699029126213,"{'temperature_head': 0.1, 'latent_dim': 132, 'batch_size': 142, 'transform_funcs': (3,)}"
48803,4f3a3499,0.8268608414239482,"{'temperature_head': 0.30000000000000004, 'latent_dim': 115, 'batch_size': 148, 'transform_funcs': (7,)}"
48893,bab5bf6f,0.8327939590075513,"{'temperature_head': 0.7000000000000001, 'latent_dim': 129, 'batch_size': 132, 'transform_funcs': (2,)}"
48908,985520de,0.8233549083063647,"{'temperature_head': 0.4, 'latent_dim': 95, 'batch_size': 156, 'transform_funcs': (2,)}"
48937,ad5c3c62,0.8319848975188782,"{'temperature_head': 0.30000000000000004, 'latent_dim': 102, 'batch_size': 129, 'transform_funcs': (5,)}"
49451,dec58f37,0.774487594390507,"{'temperature_head': 0.1, 'latent_dim': 88, 'batch_size': 386, 'transform_funcs': (11,)}"
50393,2b77e5e7,0.8255663430420711,"{'temperature_head': 0.1, 'latent_dim': 143, 'batch_size': 179, 'transform_funcs': (10,)}"
50394,3411bc97,0.8651564185544768,"{'temperature_head': 0.1, 'latent_dim': 125, 'batch_size': 355, 'transform_funcs': (2,)}"
50539,2177132a,0.8300970873786407,"{'temperature_head': 0.2, 'latent_dim': 137, 'batch_size': 160, 'transform_funcs': (1,)}"
50594,539a32a2,0.817529665587918,"{'temperature_head': 0.2, 'latent_dim': 81, 'batch_size': 418, 'transform_funcs': (0,)}"
50946,f82e9061,0.7659115426105717,"{'temperature_head': 0.1, 'latent_dim': 121, 'batch_size': 188, 'transform_funcs': (9,)}"
51248,b73336a2,-0.1,"{'temperature_head': 0.2, 'latent_dim': 169, 'batch_size': 168, 'transform_funcs': (2,)}"
51458,b5b44202,-0.1,"{'temperature_head': 0.8, 'latent_dim': 130, 'batch_size': 184, 'transform_funcs': (5,)}"
51672,6f21fbdd,-0.1,"{'temperature_head': 0.4, 'latent_dim': 86, 'batch_size': 194, 'transform_funcs': (7,)}"
51888,074d221e,0.7881877022653722,"{'temperature_head': 0.6000000000000001, 'latent_dim': 135, 'batch_size': 229, 'transform_funcs': (6,)}"
52009,ae8dfb8f,0.8678532901833873,"{'temperature_head': 0.30000000000000004, 'latent_dim': 118, 'batch_size': 140, 'transform_funcs': (2,)}"
52038,a64bc402,0.7557713052858684,"{'temperature_head': 0.1, 'latent_dim': 106, 'batch_size': 212, 'transform_funcs': (3,)}"
52184,d7d61cf9,0.8635382955771306,"{'temperature_head': 0.1, 'latent_dim': 142, 'batch_size': 151, 'transform_funcs': (2,)}"
52302,0d38e651,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 180, 'batch_size': 135, 'transform_funcs': (2,)}"
52818,96c4aae5,-0.1,"{'temperature_head': 0.2, 'latent_dim': 117, 'batch_size': 218, 'transform_funcs': (1,)}"
53338,2bd84db0,0.8242718446601941,"{'temperature_head': 0.5, 'latent_dim': 78, 'batch_size': 202, 'transform_funcs': (9,)}"
53447,6a8202e7,0.7932578209277239,"{'temperature_head': 0.1, 'latent_dim': 113, 'batch_size': 246, 'transform_funcs': (11,)}"
53593,740e5aa8,0.8334412081984898,"{'temperature_head': 0.1, 'latent_dim': 109, 'batch_size': 274, 'transform_funcs': (2,)}"
53646,bb77c1df,0.8395361380798274,"{'temperature_head': 0.2, 'latent_dim': 147, 'batch_size': 267, 'transform_funcs': (10,)}"
53872,61671575,0.809546925566343,"{'temperature_head': 0.1, 'latent_dim': 138, 'batch_size': 175, 'transform_funcs': (6,)}"
54125,54959538,0.8090614886731392,"{'temperature_head': 0.2, 'latent_dim': 24, 'batch_size': 481, 'transform_funcs': (0,)}"
54331,ba952f3d,0.774487594390507,"{'temperature_head': 0.7000000000000001, 'latent_dim': 150, 'batch_size': 289, 'transform_funcs': (2,)}"
54893,ccc84b6a,0.8222222222222223,"{'temperature_head': 0.1, 'latent_dim': 99, 'batch_size': 254, 'transform_funcs': (2,)}"
54938,3534a189,0.839428263214671,"{'temperature_head': 0.2, 'latent_dim': 127, 'batch_size': 234, 'transform_funcs': (8,)}"
54966,03967c2d,0.8204422869471413,"{'temperature_head': 0.9, 'latent_dim': 123, 'batch_size': 329, 'transform_funcs': (2,)}"
55355,80af62f5,0.8543689320388349,"{'temperature_head': 0.1, 'latent_dim': 133, 'batch_size': 315, 'transform_funcs': (3,)}"
55629,2cb6f745,0.8311218985976268,"{'temperature_head': 1.0, 'latent_dim': 159, 'batch_size': 367, 'transform_funcs': (7,)}"
56169,9cc50136,0.8322545846817692,"{'temperature_head': 0.30000000000000004, 'latent_dim': 103, 'batch_size': 145, 'transform_funcs': (5,)}"
56252,19a6c82f,0.8241639697950378,"{'temperature_head': 0.30000000000000004, 'latent_dim': 8, 'batch_size': 154, 'transform_funcs': (10,)}"
56548,b6513f6e,0.8673139158576052,"{'temperature_head': 0.1, 'latent_dim': 153, 'batch_size': 128, 'transform_funcs': (2,)}"
56564,39a25c43,0.7988133764832794,"{'temperature_head': 0.2, 'latent_dim': 91, 'batch_size': 209, 'transform_funcs': (9,)}"
56848,c006d28f,0.8003236245954692,"{'temperature_head': 0.4, 'latent_dim': 174, 'batch_size': 161, 'transform_funcs': (11,)}"
57289,665bd7c0,-0.1,"{'temperature_head': 0.1, 'latent_dim': 146, 'batch_size': 225, 'transform_funcs': (0,)}"
57483,38ae0fc5,0.831175836030205,"{'temperature_head': 0.30000000000000004, 'latent_dim': 112, 'batch_size': 300, 'transform_funcs': (1,)}"
57642,5f819cfd,0.8629989212513485,"{'temperature_head': 0.2, 'latent_dim': 142, 'batch_size': 193, 'transform_funcs': (2,)}"
57942,0edddfd1,0.8114886731391586,"{'temperature_head': 0.2, 'latent_dim': 121, 'batch_size': 282, 'transform_funcs': (6,)}"
58022,23394909,0.8085221143473571,"{'temperature_head': 0.4, 'latent_dim': 166, 'batch_size': 172, 'transform_funcs': (2,)}"
58079,2c690be6,-0.1,"{'temperature_head': 0.1, 'latent_dim': 97, 'batch_size': 185, 'transform_funcs': (2,)}"
58481,7bc95b46,-0.1,"{'temperature_head': 0.2, 'latent_dim': 156, 'batch_size': 215, 'transform_funcs': (2,)}"
58793,3de7b5d7,-0.1,"{'temperature_head': 0.2, 'latent_dim': 163, 'batch_size': 204, 'transform_funcs': (2,)}"
58839,f3830ba6,0.8193096008629989,"{'temperature_head': 0.5, 'latent_dim': 128, 'batch_size': 258, 'transform_funcs': (2,)}"
58936,19256535,0.7872168284789645,"{'temperature_head': 0.4, 'latent_dim': 57, 'batch_size': 439, 'transform_funcs': (8,)}"
59194,2d8f7bec,0.8333333333333334,"{'temperature_head': 0.30000000000000004, 'latent_dim': 160, 'batch_size': 202, 'transform_funcs': (3,)}"
59324,32942581,0.8361920172599785,"{'temperature_head': 0.6000000000000001, 'latent_dim': 179, 'batch_size': 163, 'transform_funcs': (7,)}"
59776,f5f0f445,-0.1,"{'temperature_head': 0.1, 'latent_dim': 135, 'batch_size': 177, 'transform_funcs': (2,)}"
60121,19fd087e,-0.1,"{'temperature_head': 0.2, 'latent_dim': 143, 'batch_size': 190, 'transform_funcs': (2,)}"
60619,8d28d4b7,0.8764832793959008,"{'temperature_head': 0.1, 'latent_dim': 138, 'batch_size': 235, 'transform_funcs': (2,)}"
60674,71eaebee,0.86084142394822,"{'temperature_head': 0.2, 'latent_dim': 150, 'batch_size': 197, 'transform_funcs': (2,)}"
60773,071580c5,0.8748651564185544,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 219, 'transform_funcs': (2,)}"
60841,ea460cb9,0.8689320388349514,"{'temperature_head': 0.2, 'latent_dim': 171, 'batch_size': 240, 'transform_funcs': (2,)}"
61376,244cbda8,0.8311218985976268,"{'temperature_head': 0.1, 'latent_dim': 116, 'batch_size': 147, 'transform_funcs': (2,)}"
61972,f1edfb75,0.7913160733549083,"{'temperature_head': 0.1, 'latent_dim': 137, 'batch_size': 245, 'transform_funcs': (5,)}"
61999,e75c0ddd,0.81445523193096,"{'temperature_head': 0.2, 'latent_dim': 125, 'batch_size': 167, 'transform_funcs': (2,)}"
62154,10e55687,0.8543689320388349,"{'temperature_head': 0.30000000000000004, 'latent_dim': 175, 'batch_size': 227, 'transform_funcs': (2,)}"
62185,916555ad,0.8147788565264292,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 218, 'transform_funcs': (11,)}"
62593,b53239b9,0.8576051779935275,"{'temperature_head': 0.1, 'latent_dim': 120, 'batch_size': 268, 'transform_funcs': (2,)}"
63067,2c8b549a,-0.1,"{'temperature_head': 0.1, 'latent_dim': 134, 'batch_size': 260, 'transform_funcs': (6,)}"
63612,c94e49ab,0.8473570658036678,"{'temperature_head': 0.2, 'latent_dim': 140, 'batch_size': 211, 'transform_funcs': (1,)}"
63617,c6ad06cb,0.8543689320388349,"{'temperature_head': 0.1, 'latent_dim': 114, 'batch_size': 231, 'transform_funcs': (2,)}"
63734,fc2995b5,0.8176375404530745,"{'temperature_head': 0.1, 'latent_dim': 130, 'batch_size': 137, 'transform_funcs': (10,)}"
63814,bfcdd90a,0.7744336569579289,"{'temperature_head': 0.1, 'latent_dim': 108, 'batch_size': 181, 'transform_funcs': (9,)}"
64259,b529c085,0.8694714131607335,"{'temperature_head': 0.1, 'latent_dim': 126, 'batch_size': 253, 'transform_funcs': (2,)}"
65075,deef0af0,0.8236245954692557,"{'temperature_head': 0.2, 'latent_dim': 105, 'batch_size': 234, 'transform_funcs': (0,)}"
65284,ca29a0a6,0.8678532901833873,"{'temperature_head': 0.1, 'latent_dim': 117, 'batch_size': 277, 'transform_funcs': (2,)}"
65429,de753639,0.8376483279395901,"{'temperature_head': 0.1, 'latent_dim': 146, 'batch_size': 154, 'transform_funcs': (8,)}"
65453,5cf7bf1d,0.8635382955771306,"{'temperature_head': 0.2, 'latent_dim': 153, 'batch_size': 194, 'transform_funcs': (2,)}"
65574,1b88104b,0.8217907227615966,"{'temperature_head': 0.2, 'latent_dim': 139, 'batch_size': 128, 'transform_funcs': (3,)}"
66494,a040d309,0.807982740021575,"{'temperature_head': 0.1, 'latent_dim': 124, 'batch_size': 223, 'transform_funcs': (5,)}"
66916,e2b1a53e,0.8350593311758361,"{'temperature_head': 0.1, 'latent_dim': 111, 'batch_size': 292, 'transform_funcs': (2,)}"
66945,1c46f490,0.8306364617044228,"{'temperature_head': 0.30000000000000004, 'latent_dim': 119, 'batch_size': 173, 'transform_funcs': (7,)}"
67135,52587582,0.807982740021575,"{'temperature_head': 0.2, 'latent_dim': 131, 'batch_size': 186, 'transform_funcs': (11,)}"
67436,94d8f241,0.8015102481121898,"{'temperature_head': 0.1, 'latent_dim': 102, 'batch_size': 249, 'transform_funcs': (9,)}"
67717,4fa249cc,0.8468176914778857,"{'temperature_head': 0.2, 'latent_dim': 149, 'batch_size': 215, 'transform_funcs': (2,)}"
68322,d6971aca,0.814401294498382,"{'temperature_head': 0.30000000000000004, 'latent_dim': 93, 'batch_size': 158, 'transform_funcs': (10,)}"
68328,119ecf80,0.8047464940668824,"{'temperature_head': 0.30000000000000004, 'latent_dim': 127, 'batch_size': 206, 'transform_funcs': (2,)}"
68401,40235380,0.8511326860841424,"{'temperature_head': 0.1, 'latent_dim': 136, 'batch_size': 202, 'transform_funcs': (1,)}"
68451,532b37b9,0.8210355987055016,"{'temperature_head': 0.2, 'latent_dim': 84, 'batch_size': 144, 'transform_funcs': (6,)}"
69069,73064ca0,0.8495145631067961,"{'temperature_head': 0.1, 'latent_dim': 156, 'batch_size': 263, 'transform_funcs': (0,)}"
69442,e0fa5c12,0.8225458468176915,"{'temperature_head': 0.8, 'latent_dim': 113, 'batch_size': 235, 'transform_funcs': (2,)}"
69577,8ce1c26b,0.8732470334412082,"{'temperature_head': 0.1, 'latent_dim': 108, 'batch_size': 181, 'transform_funcs': (2,)}"
69602,b340a1e0,0.8441747572815533,"{'temperature_head': 0.2, 'latent_dim': 145, 'batch_size': 167, 'transform_funcs': (4,)}"
69751,833f5f1f,0.8354908306364617,"{'temperature_head': 0.2, 'latent_dim': 122, 'batch_size': 283, 'transform_funcs': (8,)}"
70299,db9f5c1e,0.7718446601941747,"{'temperature_head': 0.1, 'latent_dim': 133, 'batch_size': 342, 'transform_funcs': (3,)}"
70682,faf88272,0.8163969795037757,"{'temperature_head': 0.30000000000000004, 'latent_dim': 140, 'batch_size': 319, 'transform_funcs': (2,)}"
70756,0b87fa69,0.8349514563106796,"{'temperature_head': 0.1, 'latent_dim': 98, 'batch_size': 222, 'transform_funcs': (5,)}"
70952,0ab16812,0.8182308522114348,"{'temperature_head': 0.7000000000000001, 'latent_dim': 150, 'batch_size': 189, 'transform_funcs': (2,)}"
70954,a2df743f,0.8153721682847896,"{'temperature_head': 0.2, 'latent_dim': 129, 'batch_size': 310, 'transform_funcs': (7,)}"
71445,54e2b657,0.8559870550161812,"{'temperature_head': 0.2, 'latent_dim': 119, 'batch_size': 242, 'transform_funcs': (2,)}"
72217,91c201f7,0.8361920172599785,"{'temperature_head': 0.30000000000000004, 'latent_dim': 143, 'batch_size': 273, 'transform_funcs': (9,)}"
72308,30eb8011,0.8381877022653722,"{'temperature_head': 0.1, 'latent_dim': 137, 'batch_size': 151, 'transform_funcs': (11,)}"
72378,1453dba6,0.8197950377562029,"{'temperature_head': 1.0, 'latent_dim': 105, 'batch_size': 400, 'transform_funcs': (2,)}"
72387,65a308ee,0.8055555555555556,"{'temperature_head': 0.2, 'latent_dim': 123, 'batch_size': 210, 'transform_funcs': (10,)}"
72572,51abac5a,0.8065803667745415,"{'temperature_head': 0.1, 'latent_dim': 161, 'batch_size': 139, 'transform_funcs': (1,)}"
73344,73d14ca2,0.8104638619201726,"{'temperature_head': 0.30000000000000004, 'latent_dim': 88, 'batch_size': 176, 'transform_funcs': (4,)}"
73653,0b10ca38,0.7827400215749731,"{'temperature_head': 0.1, 'latent_dim': 115, 'batch_size': 162, 'transform_funcs': (6,)}"
73738,ecdd1ba1,0.8511326860841424,"{'temperature_head': 0.1, 'latent_dim': 109, 'batch_size': 229, 'transform_funcs': (2,)}"
73746,6a896f0a,0.8331715210355988,"{'temperature_head': 0.2, 'latent_dim': 153, 'batch_size': 197, 'transform_funcs': (0,)}"
73888,466d7fa8,0.8236245954692557,"{'temperature_head': 0.2, 'latent_dim': 133, 'batch_size': 298, 'transform_funcs': (8,)}"
74649,9b1cfdc8,0.8619201725997843,"{'temperature_head': 0.1, 'latent_dim': 146, 'batch_size': 251, 'transform_funcs': (2,)}"
74820,c5721d7a,0.8029665587918015,"{'temperature_head': 0.4, 'latent_dim': 75, 'batch_size': 238, 'transform_funcs': (2,)}"
75076,dd5f549b,0.8183387270765913,"{'temperature_head': 0.2, 'latent_dim': 158, 'batch_size': 218, 'transform_funcs': (3,)}"
75142,4c2f0e47,0.8365156418554477,"{'temperature_head': 0.1, 'latent_dim': 95, 'batch_size': 131, 'transform_funcs': (7,)}"
75214,b836b301,0.8089536138079827,"{'temperature_head': 0.30000000000000004, 'latent_dim': 166, 'batch_size': 167, 'transform_funcs': (2,)}"
75770,dc919f9a,0.8280474649406688,"{'temperature_head': 0.2, 'latent_dim': 127, 'batch_size': 198, 'transform_funcs': (5,)}"
75955,8bd69fb8,0.8317152103559871,"{'temperature_head': 0.5, 'latent_dim': 121, 'batch_size': 379, 'transform_funcs': (2,)}"
76165,67d61d8f,-0.1,"{'temperature_head': 0.1, 'latent_dim': 149, 'batch_size': 145, 'transform_funcs': (2,)}"
76381,be9a428a,0.8376483279395901,"{'temperature_head': 0.30000000000000004, 'latent_dim': 101, 'batch_size': 268, 'transform_funcs': (11,)}"
76452,929dc5a6,-0.1,"{'temperature_head': 0.2, 'latent_dim': 70, 'batch_size': 209, 'transform_funcs': (6,)}"
76618,6c5eee7a,0.8325242718446603,"{'temperature_head': 0.6000000000000001, 'latent_dim': 142, 'batch_size': 188, 'transform_funcs': (9,)}"
76996,56af22ae,0.8051779935275081,"{'temperature_head': 0.2, 'latent_dim': 117, 'batch_size': 257, 'transform_funcs': (10,)}"
77269,686f9160,0.8214670981661273,"{'temperature_head': 0.1, 'latent_dim': 130, 'batch_size': 179, 'transform_funcs': (1,)}"
77532,3061e495,0.848435814455232,"{'temperature_head': 0.1, 'latent_dim': 124, 'batch_size': 222, 'transform_funcs': (4,)}"
77776,4c2d504f,0.845900755124056,"{'temperature_head': 0.30000000000000004, 'latent_dim': 138, 'batch_size': 156, 'transform_funcs': (0,)}"
78013,758682a9,-0.1,"{'temperature_head': 0.1, 'latent_dim': 115, 'batch_size': 351, 'transform_funcs': (3,)}"
78133,82dad79e,0.8651564185544768,"{'temperature_head': 0.1, 'latent_dim': 111, 'batch_size': 288, 'transform_funcs': (2,)}"
78188,2ef708f4,0.7912621359223301,"{'temperature_head': 0.4, 'latent_dim': 134, 'batch_size': 245, 'transform_funcs': (2,)}"
78319,587b3098,-0.1,"{'temperature_head': 0.9, 'latent_dim': 145, 'batch_size': 138, 'transform_funcs': (7,)}"
78584,44ff6027,0.8247033441208198,"{'temperature_head': 0.2, 'latent_dim': 153, 'batch_size': 201, 'transform_funcs': (8,)}"
78817,f2219be5,0.8697950377562027,"{'temperature_head': 0.30000000000000004, 'latent_dim': 163, 'batch_size': 172, 'transform_funcs': (2,)}"
79258,7253aa41,0.7750809061488673,"{'temperature_head': 0.2, 'latent_dim': 105, 'batch_size': 231, 'transform_funcs': (5,)}"
79461,7f31722d,0.8565264293419633,"{'temperature_head': 0.1, 'latent_dim': 91, 'batch_size': 215, 'transform_funcs': (2,)}"
79770,f8b089bb,0.8313376483279397,"{'temperature_head': 0.4, 'latent_dim': 127, 'batch_size': 264, 'transform_funcs': (2,)}"
79844,9da2c4da,0.8116504854368932,"{'temperature_head': 0.2, 'latent_dim': 139, 'batch_size': 185, 'transform_funcs': (11,)}"
80165,dbf85440,0.8140237324703344,"{'temperature_head': 0.7000000000000001, 'latent_dim': 156, 'batch_size': 278, 'transform_funcs': (9,)}"
80368,b90f4f2d,0.8096008629989212,"{'temperature_head': 0.1, 'latent_dim': 99, 'batch_size': 327, 'transform_funcs': (1,)}"
80839,b1f37051,0.8015641855447682,"{'temperature_head': 0.30000000000000004, 'latent_dim': 131, 'batch_size': 128, 'transform_funcs': (10,)}"
81173,b99f03ae,0.8754045307443366,"{'temperature_head': 0.2, 'latent_dim': 136, 'batch_size': 303, 'transform_funcs': (2,)}"
81383,e3042874,0.7836569579288027,"{'temperature_head': 0.2, 'latent_dim': 36, 'batch_size': 161, 'transform_funcs': (6,)}"
81490,7de567fd,0.8716289104638619,"{'temperature_head': 0.1, 'latent_dim': 159, 'batch_size': 194, 'transform_funcs': (2,)}"
81497,aed11617,0.837108953613808,"{'temperature_head': 0.5, 'latent_dim': 121, 'batch_size': 206, 'transform_funcs': (4,)}"
81852,c4da0505,0.8431499460625673,"{'temperature_head': 0.30000000000000004, 'latent_dim': 83, 'batch_size': 151, 'transform_funcs': (0,)}"
82747,6459d9b2,0.8284789644012945,"{'temperature_head': 0.1, 'latent_dim': 168, 'batch_size': 169, 'transform_funcs': (8,)}"
82754,72649348,0.7961165048543689,"{'temperature_head': 0.4, 'latent_dim': 148, 'batch_size': 362, 'transform_funcs': (2,)}"
82823,babeb1e4,0.7944983818770227,"{'temperature_head': 0.30000000000000004, 'latent_dim': 142, 'batch_size': 342, 'transform_funcs': (3,)}"
83014,d84a7e31,0.8306364617044228,"{'temperature_head': 0.30000000000000004, 'latent_dim': 136, 'batch_size': 414, 'transform_funcs': (2,)}"
83217,117a3cba,0.7886731391585761,"{'temperature_head': 0.4, 'latent_dim': 151, 'batch_size': 372, 'transform_funcs': (7,)}"
83681,9265035f,0.837594390507012,"{'temperature_head': 0.30000000000000004, 'latent_dim': 48, 'batch_size': 335, 'transform_funcs': (2,)}"
83949,88b8a03c,0.8337108953613808,"{'temperature_head': 0.30000000000000004, 'latent_dim': 112, 'batch_size': 308, 'transform_funcs': (2,)}"
84074,77824301,0.8042071197411004,"{'temperature_head': 0.8, 'latent_dim': 2, 'batch_size': 354, 'transform_funcs': (10,)}"
84235,3dfc4d86,0.7860302049622437,"{'temperature_head': 0.2, 'latent_dim': 172, 'batch_size': 315, 'transform_funcs': (5,)}"
84371,47dc08b9,0.8560409924487594,"{'temperature_head': 0.5, 'latent_dim': 124, 'batch_size': 297, 'transform_funcs': (9,)}"
84487,100ba375,0.7933656957928803,"{'temperature_head': 0.2, 'latent_dim': 155, 'batch_size': 392, 'transform_funcs': (11,)}"
85050,5f75b514,0.7928802588996764,"{'temperature_head': 0.4, 'latent_dim': 118, 'batch_size': 323, 'transform_funcs': (2,)}"
85477,2bb39345,0.8129989212513484,"{'temperature_head': 0.2, 'latent_dim': 135, 'batch_size': 290, 'transform_funcs': (1,)}"
85632,7fe4341f,0.8468176914778857,"{'temperature_head': 0.30000000000000004, 'latent_dim': 145, 'batch_size': 404, 'transform_funcs': (6,)}"
85635,4bfbbca6,0.815426105717368,"{'temperature_head': 0.2, 'latent_dim': 103, 'batch_size': 276, 'transform_funcs': (4,)}"
85719,2c4db94f,0.8705501618122977,"{'temperature_head': 0.2, 'latent_dim': 163, 'batch_size': 307, 'transform_funcs': (2,)}"
86190,4af4cdd9,0.8093851132686085,"{'temperature_head': 0.30000000000000004, 'latent_dim': 140, 'batch_size': 438, 'transform_funcs': (0,)}"
86363,6afaaeb5,-0.1,"{'temperature_head': 0.2, 'latent_dim': 177, 'batch_size': 249, 'transform_funcs': (8,)}"
86547,ed737350,0.8214670981661273,"{'temperature_head': 0.4, 'latent_dim': 109, 'batch_size': 302, 'transform_funcs': (2,)}"
87253,472134cb,0.8248651564185545,"{'temperature_head': 0.30000000000000004, 'latent_dim': 147, 'batch_size': 258, 'transform_funcs': (3,)}"
87286,9079d438,0.843042071197411,"{'temperature_head': 0.2, 'latent_dim': 128, 'batch_size': 328, 'transform_funcs': (2,)}"
87367,38da3d84,0.786839266450917,"{'temperature_head': 0.1, 'latent_dim': 66, 'batch_size': 286, 'transform_funcs': (5,)}"
87369,c4c33b87,0.8262135922330096,"{'temperature_head': 0.2, 'latent_dim': 114, 'batch_size': 459, 'transform_funcs': (2,)}"
87546,288973bb,0.8268608414239482,"{'temperature_head': 0.30000000000000004, 'latent_dim': 96, 'batch_size': 421, 'transform_funcs': (2,)}"
87982,909c8c8d,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 160, 'batch_size': 370, 'transform_funcs': (2,)}"
88591,f92b291c,0.837108953613808,"{'temperature_head': 0.2, 'latent_dim': 107, 'batch_size': 361, 'transform_funcs': (7,)}"
89095,54839b19,0.831175836030205,"{'temperature_head': 0.2, 'latent_dim': 134, 'batch_size': 240, 'transform_funcs': (11,)}"
89173,a6fb15be,0.7567421790722761,"{'temperature_head': 0.1, 'latent_dim': 79, 'batch_size': 347, 'transform_funcs': (9,)}"
89214,83e29024,0.8247033441208198,"{'temperature_head': 0.1, 'latent_dim': 125, 'batch_size': 337, 'transform_funcs': (1,)}"
89314,89afca60,0.8387270765911543,"{'temperature_head': 0.6000000000000001, 'latent_dim': 151, 'batch_size': 271, 'transform_funcs': (10,)}"
89549,46b6c7d1,0.8381877022653722,"{'temperature_head': 0.4, 'latent_dim': 119, 'batch_size': 226, 'transform_funcs': (2,)}"
90293,ed83a541,0.8290183387270766,"{'temperature_head': 0.2, 'latent_dim': 17, 'batch_size': 385, 'transform_funcs': (0,)}"
90540,1aec09ab,0.8441208198489751,"{'temperature_head': 0.1, 'latent_dim': 142, 'batch_size': 318, 'transform_funcs': (6,)}"
90765,0089865c,0.7810140237324703,"{'temperature_head': 0.7000000000000001, 'latent_dim': 166, 'batch_size': 179, 'transform_funcs': (4,)}"
90803,f3e424c2,0.7605177993527508,"{'temperature_head': 0.30000000000000004, 'latent_dim': 138, 'batch_size': 295, 'transform_funcs': (2,)}"
91217,cd34c01b,0.8468176914778857,"{'temperature_head': 0.1, 'latent_dim': 131, 'batch_size': 234, 'transform_funcs': (8,)}"
91250,62d26a4f,0.860302049622438,"{'temperature_head': 0.2, 'latent_dim': 90, 'batch_size': 284, 'transform_funcs': (2,)}"
91580,94616f2a,-0.1,"{'temperature_head': 0.2, 'latent_dim': 128, 'batch_size': 134, 'transform_funcs': (5,)}"
91752,6e8a2336,0.8387270765911543,"{'temperature_head': 0.4, 'latent_dim': 121, 'batch_size': 251, 'transform_funcs': (2,)}"
91807,2b434695,0.8078748651564185,"{'temperature_head': 0.1, 'latent_dim': 154, 'batch_size': 265, 'transform_funcs': (3,)}"
92168,56e38c68,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 102, 'batch_size': 213, 'transform_funcs': (11,)}"
92435,2e4e896f,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 170, 'batch_size': 305, 'transform_funcs': (10,)}"
92813,37cd9f8a,0.8408845738942826,"{'temperature_head': 0.5, 'latent_dim': 116, 'batch_size': 145, 'transform_funcs': (2,)}"
92858,29fdbc78,0.8196871628910463,"{'temperature_head': 0.9, 'latent_dim': 145, 'batch_size': 190, 'transform_funcs': (7,)}"
93179,e0611ecc,-0.1,"{'temperature_head': 0.1, 'latent_dim': 86, 'batch_size': 128, 'transform_funcs': (2,)}"
93198,e9c58839,0.8640776699029126,"{'temperature_head': 0.2, 'latent_dim': 149, 'batch_size': 205, 'transform_funcs': (2,)}"
93688,2041ad52,-0.1,"{'temperature_head': 0.1, 'latent_dim': 111, 'batch_size': 245, 'transform_funcs': (0,)}"
93911,5fc74d3a,0.8074433656957929,"{'temperature_head': 0.1, 'latent_dim': 157, 'batch_size': 158, 'transform_funcs': (9,)}"
94216,30425d5f,0.8322545846817692,"{'temperature_head': 0.2, 'latent_dim': 94, 'batch_size': 227, 'transform_funcs': (1,)}"
94235,e7a688ed,0.8139697950377563,"{'temperature_head': 0.30000000000000004, 'latent_dim': 139, 'batch_size': 174, 'transform_funcs': (6,)}"
94441,7f7e0a12,0.8291801510248111,"{'temperature_head': 0.4, 'latent_dim': 135, 'batch_size': 257, 'transform_funcs': (4,)}"
95031,54e79554,0.8288025889967638,"{'temperature_head': 0.2, 'latent_dim': 123, 'batch_size': 313, 'transform_funcs': (2,)}"
