,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
116,0.5814553990610329,0.5814553990610329,0.007352328527401805,0.5818903684178681,0.0065658918613319284,0.5818903684178681,0.006565891861331893,0.5610328638497653,0.0,0.5557629768678398,0.0,0.5557629768678397,0.0,0.5469483568075117,0.0,0.4978149119169559,0.0,0.4978149119169559,0.0,1700113005,True,1,51e63f72,2023-11-16_05-36-45,13.340654850006104,13.340654850006104,68013,9db4e26f461e,172.17.0.2,13.340654850006104,1,,0.647,0.5,262,191,51e63f72
117,0.5990610328638498,0.5990610328638498,0.009494717566270744,0.601653990596326,0.008930385147393674,0.601653990596326,0.00893038514739365,0.5727699530516432,0.0,0.5717848737391001,0.0,0.5717848737391003,0.0,0.5258215962441315,0.0,0.4808552857913258,0.0,0.48085528579132586,0.0,1700113018,True,1,1d45b20e,2023-11-16_05-36-58,17.195373058319092,17.195373058319092,61593,9db4e26f461e,172.17.0.2,17.195373058319092,1,,0.325,0.6000000000000001,334,209,1d45b20e
118,0.5802816901408451,0.5802816901408451,0.010592032087022035,0.5793586555266163,0.009922569490456688,0.5793586555266163,0.009922569490456664,0.57981220657277,0.0,0.5738740664383079,0.0,0.5738740664383079,0.0,0.5446009389671361,0.0,0.49051069729983926,0.0,0.49051069729983926,0.0,1700113020,True,1,971296dc,2023-11-16_05-37-00,17.88679051399231,17.88679051399231,68924,9db4e26f461e,172.17.0.2,17.88679051399231,1,,0.714,1.0,497,302,971296dc
119,0.5535211267605634,0.5535211267605634,0.006368384960681002,0.5636628622499766,0.006494105201843196,0.5636628622499765,0.006494105201843181,0.5492957746478874,0.0,0.5520973966127007,0.0,0.5520973966127007,0.0,0.5211267605633803,0.0,0.4761782178988421,0.0,0.4761782178988421,0.0,1700113021,True,1,e170a564,2023-11-16_05-37-01,15.206759214401245,15.206759214401245,68013,9db4e26f461e,172.17.0.2,15.206759214401245,1,,0.556,0.6000000000000001,272,256,e170a564
120,0.5868544600938967,0.5619718309859155,0.009223888593609612,0.5686705174136765,0.008830089065173042,0.5686705174136766,0.008830089065173057,0.5868544600938967,0.0,0.5801727012493966,0.0,0.5801727012493966,0.0,0.5633802816901409,0.0,0.5111357627879366,0.0,0.5111357627879366,0.0,1700113032,True,1,a0ca8d97,2023-11-16_05-37-12,13.74149489402771,13.74149489402771,61593,9db4e26f461e,172.17.0.2,13.74149489402771,1,,0.248,0.7000000000000001,370,224,a0ca8d97
121,0.6009389671361502,0.5953051643192488,0.005672791536898857,0.5999533673929072,0.005560597441685773,0.5999533673929072,0.005560597441685808,0.6009389671361502,0.0,0.5957387231000224,0.0,0.5957387231000223,0.0,0.5774647887323944,0.0,0.5269958549952789,0.0,0.526995854995279,0.0,1700113037,True,1,bbc54b96,2023-11-16_05-37-17,17.055025577545166,17.055025577545166,68924,9db4e26f461e,172.17.0.2,17.055025577545166,1,,0.42,0.2,291,264,bbc54b96
122,0.6119718309859156,0.6119718309859156,0.009738248128024181,0.6150893675465245,0.009152601526003857,0.6150893675465244,0.009152601526003848,0.5985915492957746,0.0,0.5933106266231972,0.0,0.5933106266231972,0.0,0.568075117370892,0.0,0.5224848732030134,0.0,0.5224848732030134,0.0,1700113036,False,1,b14b45a6,2023-11-16_05-37-16,15.136776685714722,15.136776685714722,68013,9db4e26f461e,172.17.0.2,15.136776685714722,1,,0.685,0.7000000000000001,240,142,b14b45a6
123,0.5901408450704225,0.5901408450704225,0.008345722457573316,0.5957229964909677,0.007808465944473598,0.5957229964909677,0.007808465944473607,0.5821596244131455,0.0,0.57463023286173,0.0,0.57463023286173,0.0,0.5539906103286385,0.0,0.5026906292458656,0.0,0.5026906292458657,0.0,1700113044,True,1,af04b1c9,2023-11-16_05-37-24,12.335831642150879,12.335831642150879,61593,9db4e26f461e,172.17.0.2,12.335831642150879,1,,0.896,0.5,412,181,af04b1c9
124,0.5938967136150235,0.5838028169014085,0.008848862359141197,0.5871412183965499,0.008677228368286605,0.5871412183965498,0.008677228368286622,0.5938967136150235,0.0,0.5862221343291361,0.0,0.586222134329136,0.0,0.5610328638497653,0.0,0.512957833211738,0.0,0.5129578332117379,0.0,1700113051,True,1,e4327249,2023-11-16_05-37-31,14.781969547271729,14.781969547271729,68013,9db4e26f461e,172.17.0.2,14.781969547271729,1,,0.47600000000000003,0.4,297,238,e4327249
125,0.5833333333333334,0.5833333333333334,0.005275165505691126,0.5846861669723648,0.00500742394014098,0.5846861669723648,0.005007423940140973,0.5516431924882629,0.0,0.5466736275427407,0.0,0.5466736275427408,0.0,0.5492957746478874,0.0,0.5017179230839065,0.0,0.5017179230839065,0.0,1700113054,True,1,306c0a2f,2023-11-16_05-37-34,17.067495822906494,17.067495822906494,68924,9db4e26f461e,172.17.0.2,17.067495822906494,1,,0.542,0.7000000000000001,275,279,306c0a2f
126,0.6154929577464789,0.6154929577464789,0.006705566599570743,0.6164039142961542,0.006067864331369977,0.6164039142961542,0.00606786433136999,0.5938967136150235,0.0,0.5842786788776245,0.0,0.5842786788776246,0.0,0.5657276995305164,0.0,0.5147496869321847,0.0,0.5147496869321848,0.0,1700113056,False,1,2e178eb9,2023-11-16_05-37-36,11.898780107498169,11.898780107498169,61593,9db4e26f461e,172.17.0.2,11.898780107498169,1,,0.778,0.6000000000000001,314,159,2e178eb9
127,0.5960093896713615,0.5960093896713615,0.009532366433918745,0.5961836984328398,0.009110481648410091,0.5961836984328398,0.009110481648410084,0.5657276995305164,0.0,0.5645000541732692,0.0,0.5645000541732692,0.0,0.5446009389671361,0.0,0.49354636206392,0.0,0.49354636206391994,0.0,1700113063,True,1,46f69df1,2023-11-16_05-37-43,12.10063123703003,12.10063123703003,68013,9db4e26f461e,172.17.0.2,12.10063123703003,1,,0.17,0.8,221,285,46f69df1
128,0.5915492957746479,0.5744131455399061,0.005849735114731045,0.5749923473801463,0.005863525066936717,0.5749923473801463,0.005863525066936732,0.5915492957746479,0.0,0.5873739281804636,0.0,0.5873739281804637,0.0,0.5586854460093896,0.0,0.5128599298602717,0.0,0.5128599298602718,0.0,1700113067,True,1,472f4241,2023-11-16_05-37-47,12.719038963317871,12.719038963317871,68924,9db4e26f461e,172.17.0.2,12.719038963317871,1,,0.444,0.5,440,327,472f4241
129,0.6370892018779342,0.6370892018779342,0.009970310132204353,0.6370821684608202,0.010133573709190059,0.6370821684608203,0.010133573709190003,0.5915492957746479,0.0,0.5883983700559693,0.0,0.5883983700559693,0.0,0.5563380281690141,0.0,0.5094223296525408,0.0,0.5094223296525406,0.0,1700113070,False,1,d874b268,2023-11-16_05-37-50,14.155475854873657,14.155475854873657,61593,9db4e26f461e,172.17.0.2,14.155475854873657,1,,0.613,0.7000000000000001,254,252,d874b268
130,0.6194835680751173,0.6194835680751173,0.00579294022500144,0.6206223710560522,0.005556761602900975,0.6206223710560522,0.005556761602900962,0.6150234741784038,0.0,0.6107610638920598,0.0,0.6107610638920596,0.0,0.5563380281690141,0.0,0.5059773034605062,0.0,0.5059773034605062,0.0,1700113077,False,1,18a1543b,2023-11-16_05-37-57,14.118058443069458,14.118058443069458,68013,9db4e26f461e,172.17.0.2,14.118058443069458,1,,0.5740000000000001,0.4,399,261,18a1543b
131,0.597887323943662,0.597887323943662,0.008067061163117178,0.596683675940073,0.008038753220728296,0.5966836759400728,0.008038753220728294,0.5727699530516432,0.0,0.5653440648501997,0.0,0.5653440648501998,0.0,0.5328638497652582,0.0,0.48712215515011864,0.0,0.48712215515011864,0.0,1700113079,True,1,5ddb6243,2023-11-16_05-37-59,12.62608790397644,12.62608790397644,68924,9db4e26f461e,172.17.0.2,12.62608790397644,1,,0.732,0.9,300,211,5ddb6243
132,0.5943661971830986,0.5943661971830986,0.007981220657276997,0.5970691944127513,0.007735255435919692,0.5970691944127513,0.007735255435919642,0.5704225352112676,0.0,0.5708485821808598,0.0,0.5708485821808598,0.0,0.539906103286385,0.0,0.49733224110056184,0.0,0.49733224110056184,0.0,1700113084,True,1,28f00a67,2023-11-16_05-38-04,13.829459190368652,13.829459190368652,61593,9db4e26f461e,172.17.0.2,13.829459190368652,1,,0.395,0.8,378,356,28f00a67
133,0.6053990610328638,0.6053990610328638,0.007817289110491425,0.6052923632081255,0.00819544342116123,0.6052923632081255,0.008195443421161235,0.5586854460093896,0.0,0.5547105395914109,0.0,0.554710539591411,0.0,0.5586854460093896,0.0,0.5112685259643671,0.0,0.5112685259643671,0.0,1700113092,True,1,7ef5a725,2023-11-16_05-38-12,15.06252908706665,15.06252908706665,68013,9db4e26f461e,172.17.0.2,15.06252908706665,1,,0.375,0.6000000000000001,216,226,7ef5a725
134,0.6136150234741783,0.6136150234741783,0.004833629174172298,0.6169325240006468,0.004672239272268051,0.6169325240006469,0.004672239272268076,0.5821596244131455,0.0,0.5791932740385012,0.0,0.5791932740385012,0.0,0.5610328638497653,0.0,0.515178551326666,0.0,0.515178551326666,0.0,1700113094,False,1,89eb2e52,2023-11-16_05-38-14,14.780479669570923,14.780479669570923,68924,9db4e26f461e,172.17.0.2,14.780479669570923,1,,0.853,0.6000000000000001,253,250,89eb2e52
135,0.57981220657277,0.5640845070422535,0.0062151184482975306,0.572500591662254,0.0063240581569356516,0.572500591662254,0.006324058156935674,0.57981220657277,0.0,0.5828378518050396,0.0,0.5828378518050397,0.0,0.5258215962441315,0.0,0.4834007118977863,0.0,0.4834007118977862,0.0,1700113095,True,1,800a43e1,2023-11-16_05-38-15,11.102002382278442,11.102002382278442,61593,9db4e26f461e,172.17.0.2,11.102002382278442,1,,0.803,0.7000000000000001,234,173,800a43e1
136,0.5920187793427231,0.5920187793427231,0.009780594674178229,0.5950035895586813,0.009453022982196616,0.5950035895586812,0.009453022982196593,0.5610328638497653,0.0,0.5549352626622427,0.0,0.5549352626622428,0.0,0.539906103286385,0.0,0.4845262081091452,0.0,0.4845262081091452,0.0,1700113108,True,1,6e6254d9,2023-11-16_05-38-28,15.637035131454468,15.637035131454468,68013,9db4e26f461e,172.17.0.2,15.637035131454468,1,,0.461,0.5,208,335,6e6254d9
137,0.5779342723004695,0.5779342723004695,0.008185725715569326,0.5843329198518887,0.008037143078694822,0.5843329198518887,0.008037143078694827,0.5774647887323944,0.0,0.576210887035721,0.0,0.576210887035721,0.0,0.5446009389671361,0.0,0.501567469703397,0.0,0.501567469703397,0.0,1700113109,True,1,09a9c12a,2023-11-16_05-38-29,14.956461906433105,14.956461906433105,68924,9db4e26f461e,172.17.0.2,14.956461906433105,1,,0.667,0.7000000000000001,193,198,09a9c12a
138,0.5969483568075118,0.5969483568075118,0.008786369611367587,0.6056350727637746,0.008066583035664987,0.6056350727637746,0.008066583035665,0.57981220657277,0.0,0.574422738997635,0.0,0.5744227389976351,0.0,0.528169014084507,0.0,0.48284382605500925,0.0,0.4828438260550093,0.0,1700113110,True,1,bb820795,2023-11-16_05-38-30,15.428877830505371,15.428877830505371,61593,9db4e26f461e,172.17.0.2,15.428877830505371,1,,0.629,0.6000000000000001,247,235,bb820795
139,0.6053990610328639,0.6053990610328639,0.0068398132790298,0.6028055739421899,0.006301013028432592,0.6028055739421898,0.0063010130284326385,0.57981220657277,0.0,0.574840940622606,0.0,0.574840940622606,0.0,0.5469483568075117,0.0,0.49790847676437666,0.0,0.4979084767643767,0.0,1700113122,True,1,5c3b3688,2023-11-16_05-38-42,14.854421138763428,14.854421138763428,68013,9db4e26f461e,172.17.0.2,14.854421138763428,1,,0.357,0.7000000000000001,267,183,5c3b3688
140,0.6164319248826291,0.6164319248826291,0.006139294286677007,0.6158175383519048,0.006627805598061704,0.6158175383519048,0.0066278055980616805,0.5821596244131455,0.0,0.5773503094790579,0.0,0.577350309479058,0.0,0.5446009389671361,0.0,0.49596226915438496,0.0,0.495962269154385,0.0,1700113125,False,1,b7a7e6ba,2023-11-16_05-38-45,15.339550495147705,15.339550495147705,68924,9db4e26f461e,172.17.0.2,15.339550495147705,1,,0.29,0.8,312,274,b7a7e6ba
141,0.574413145539906,0.574413145539906,0.007500725497028373,0.5778410021816479,0.007353071782580355,0.5778410021816479,0.007353071782580355,0.5586854460093896,0.0,0.5596374344279137,0.0,0.5596374344279138,0.0,0.5187793427230047,0.0,0.4701701209328741,0.0,0.4701701209328741,0.0,1700113128,True,1,a196d73d,2023-11-16_05-38-48,17.19515562057495,17.19515562057495,61593,9db4e26f461e,172.17.0.2,17.19515562057495,1,,0.867,0.7000000000000001,341,343,a196d73d
142,0.6035211267605634,0.6035211267605634,0.0033936226044133768,0.6046174714534192,0.0032131181151850968,0.6046174714534192,0.0032131181151850807,0.5704225352112676,0.0,0.5658921217654013,0.0,0.5658921217654013,0.0,0.5305164319248826,0.0,0.4780460255197392,0.0,0.47804602551973924,0.0,1700113133,True,1,2b4c354c,2023-11-16_05-38-53,11.004595756530762,11.004595756530762,68013,9db4e26f461e,172.17.0.2,11.004595756530762,1,,0.523,0.5,286,220,2b4c354c
143,0.5727699530516432,0.5666666666666667,0.009401401124178772,0.5711698037281562,0.009037138787651706,0.5711698037281561,0.009037138787651689,0.5727699530516432,0.0,0.5713599069357259,0.0,0.5713599069357258,0.0,0.5516431924882629,0.0,0.5055833072761635,0.0,0.5055833072761635,0.0,1700113135,True,1,a56bb5bc,2023-11-16_05-38-55,10.00079870223999,10.00079870223999,68924,9db4e26f461e,172.17.0.2,10.00079870223999,1,,0.587,0.6000000000000001,231,162,a56bb5bc
144,0.6133802816901408,0.6133802816901408,0.007276995305164317,0.6110520066489652,0.006816201573061506,0.6110520066489653,0.006816201573061506,0.5868544600938967,0.0,0.5826806659256033,0.0,0.5826806659256032,0.0,0.5586854460093896,0.0,0.5099012629323086,0.0,0.5099012629323086,0.0,1700113139,False,1,74ef1a25,2023-11-16_05-38-59,11.441973447799683,11.441973447799683,61593,9db4e26f461e,172.17.0.2,11.441973447799683,1,,0.6990000000000001,0.4,259,148,74ef1a25
145,0.6042253521126761,0.6042253521126761,0.010508464453333052,0.607060630815529,0.009716804175494264,0.6070606308155289,0.00971680417549426,0.596244131455399,0.0,0.593351990977306,0.0,0.5933519909773058,0.0,0.5633802816901409,0.0,0.513317674773832,0.0,0.513317674773832,0.0,1700113147,True,1,ab1d3458,2023-11-16_05-39-07,13.73235559463501,13.73235559463501,68013,9db4e26f461e,172.17.0.2,13.73235559463501,1,,0.511,0.8,327,310,ab1d3458
146,0.6030516431924882,0.6030516431924882,0.006676743029731402,0.6038347808728799,0.0061569460245444905,0.6038347808728799,0.00615694602454448,0.5985915492957746,0.0,0.5941083498766769,0.0,0.594108349876677,0.0,0.5751173708920188,0.0,0.5244898726107138,0.0,0.5244898726107139,0.0,1700113147,True,1,823d36c3,2023-11-16_05-39-07,12.8098886013031,12.8098886013031,68924,9db4e26f461e,172.17.0.2,12.8098886013031,1,,0.646,0.9,321,293,823d36c3
147,0.5985915492957746,0.5943661971830986,0.0076282050747755415,0.5967975146728529,0.007104717136839979,0.5967975146728529,0.0071047171368399725,0.5985915492957746,0.0,0.5964977358841266,0.0,0.5964977358841266,0.0,0.5446009389671361,0.0,0.4983183167516463,0.0,0.49831831675164634,0.0,1700113151,True,1,ef37157a,2023-11-16_05-39-11,12.325391292572021,12.325391292572021,61593,9db4e26f461e,172.17.0.2,12.325391292572021,1,,0.551,0.8,278,300,ef37157a
148,0.6025821596244132,0.6025821596244132,0.01034196749854963,0.6075238544651197,0.00986655667841373,0.6075238544651197,0.009866556678413697,0.5915492957746479,0.0,0.5917246866953578,0.0,0.5917246866953578,0.0,0.5446009389671361,0.0,0.4961838101973506,0.0,0.4961838101973506,0.0,1700113161,True,1,9ee525db,2023-11-16_05-39-21,13.869251251220703,13.869251251220703,68013,9db4e26f461e,172.17.0.2,13.869251251220703,1,,0.615,1.0,243,245,9ee525db
149,0.584037558685446,0.584037558685446,0.009552577441021505,0.5906073282499816,0.008384875412527935,0.5906073282499815,0.00838487541252794,0.5751173708920188,0.0,0.5751341542987661,0.0,0.575134154298766,0.0,0.539906103286385,0.0,0.49290994488810885,0.0,0.49290994488810885,0.0,1700113162,True,1,c9a9d25c,2023-11-16_05-39-22,14.146060228347778,14.146060228347778,68924,9db4e26f461e,172.17.0.2,14.146060228347778,1,,0.601,0.9,351,256,c9a9d25c
150,0.6091549295774648,0.6091549295774648,0.007061788242484194,0.6150243382150108,0.0067120047993508266,0.6150243382150108,0.00671200479935089,0.5985915492957746,0.0,0.5916376131409681,0.0,0.5916376131409681,0.0,0.57981220657277,0.0,0.5275031984881018,0.0,0.5275031984881018,0.0,1700113163,False,1,3590d69d,2023-11-16_05-39-23,11.37926721572876,11.37926721572876,61593,9db4e26f461e,172.17.0.2,11.37926721572876,1,,0.67,0.7000000000000001,308,205,3590d69d
151,0.5908450704225352,0.5908450704225352,0.006125816127089137,0.5916709712260071,0.006410506030805207,0.5916709712260072,0.0064105060308051855,0.57981220657277,0.0,0.576888352698378,0.0,0.5768883526983779,0.0,0.5492957746478874,0.0,0.5049947874029965,0.0,0.5049947874029965,0.0,1700113174,True,1,089e20f2,2023-11-16_05-39-34,12.660415649414062,12.660415649414062,68013,9db4e26f461e,172.17.0.2,12.660415649414062,1,,0.495,0.8,362,269,089e20f2
152,0.5835680751173709,0.5835680751173709,0.010767460038666413,0.5946032868265438,0.01051126204124302,0.5946032868265438,0.010511262041242985,0.5633802816901409,0.0,0.567936120609622,0.0,0.567936120609622,0.0,0.5352112676056338,0.0,0.49377088591073076,0.0,0.49377088591073076,0.0,1700113176,True,1,e34b7527,2023-11-16_05-39-36,14.159459352493286,14.159459352493286,68924,9db4e26f461e,172.17.0.2,14.159459352493286,1,,0.753,0.6000000000000001,266,283,e34b7527
153,0.6147887323943662,0.6147887323943662,0.008492982401467385,0.6169859743580665,0.0078177717160835,0.6169859743580665,0.00781777171608351,0.5821596244131455,0.0,0.5742403351024331,0.0,0.5742403351024332,0.0,0.5727699530516432,0.0,0.5228124812398792,0.0,0.5228124812398792,0.0,1700113176,False,1,3b318249,2023-11-16_05-39-36,12.884114980697632,12.884114980697632,61593,9db4e26f461e,172.17.0.2,12.884114980697632,1,,0.723,0.9,283,288,3b318249
154,0.6032863849765259,0.6032863849765259,0.011877099193120704,0.6074858433289598,0.01177587377352549,0.6074858433289598,0.011775873773525514,0.5751173708920188,0.0,0.5750537322584086,0.0,0.5750537322584086,0.0,0.5610328638497653,0.0,0.5199831316176572,0.0,0.5199831316176573,0.0,1700113187,True,1,a7266e7f,2023-11-16_05-39-47,12.859607696533203,12.859607696533203,68013,9db4e26f461e,172.17.0.2,12.859607696533203,1,,0.5670000000000001,1.0,258,264,a7266e7f
155,0.605868544600939,0.605868544600939,0.009357338698589084,0.6112760344044286,0.009511157009654068,0.6112760344044286,0.009511157009654,0.5821596244131455,0.0,0.581070681856538,0.0,0.5810706818565379,0.0,0.5375586854460094,0.0,0.49468750942154793,0.0,0.494687509421548,0.0,1700113188,True,1,fb99ee14,2023-11-16_05-39-48,12.356266498565674,12.356266498565674,61593,9db4e26f461e,172.17.0.2,12.356266498565674,1,,0.43,0.7000000000000001,223,216,fb99ee14
156,0.5845070422535211,0.5845070422535211,0.007497051372146147,0.590307672004353,0.006994936846536884,0.590307672004353,0.0069949368465368955,0.5821596244131455,0.0,0.5776860681667743,0.0,0.5776860681667744,0.0,0.5610328638497653,0.0,0.5006046462757323,0.0,0.5006046462757323,0.0,1700113189,True,1,9ba941dc,2023-11-16_05-39-49,13.518134355545044,13.518134355545044,68924,9db4e26f461e,172.17.0.2,13.518134355545044,1,,0.635,0.9,299,322,9ba941dc
157,0.6126760563380282,0.6126760563380282,0.0062987830352106665,0.6114830191032786,0.006757740963686824,0.6114830191032787,0.0067577409636867935,0.568075117370892,0.0,0.5631791116044816,0.0,0.5631791116044816,0.0,0.5610328638497653,0.0,0.51365972777364,0.0,0.51365972777364,0.0,1700113199,False,1,a8a764b2,2023-11-16_05-39-59,12.028932332992554,12.028932332992554,68013,9db4e26f461e,172.17.0.2,12.028932332992554,1,,0.533,0.8,333,241,a8a764b2
158,0.592018779342723,0.592018779342723,0.013145539906103293,0.5926287163775092,0.012345451797594198,0.5926287163775092,0.012345451797594185,0.5868544600938967,0.0,0.578927388613094,0.0,0.5789273886130939,0.0,0.5751173708920188,0.0,0.5258527882074637,0.0,0.5258527882074637,0.0,1700113199,True,1,50fb9311,2023-11-16_05-39-59,10.618231296539307,10.618231296539307,61593,9db4e26f461e,172.17.0.2,10.618231296539307,1,,0.793,0.7000000000000001,271,191,50fb9311
159,0.5868544600938967,0.5868544600938967,0.006555981241206063,0.5893206529452008,0.006170796174221727,0.5893206529452006,0.00617079617422173,0.5469483568075117,0.0,0.5442779948819022,0.0,0.5442779948819023,0.0,0.5539906103286385,0.0,0.5000753907545058,0.0,0.5000753907545058,0.0,1700113203,True,1,7b8e93da,2023-11-16_05-40-03,13.233936548233032,13.233936548233032,68924,9db4e26f461e,172.17.0.2,13.233936548233032,1,,0.482,0.30000000000000004,183,314,7b8e93da
160,0.5746478873239437,0.5746478873239437,0.008644109220432855,0.577368793137363,0.008749653445675345,0.577368793137363,0.00874965344567537,0.568075117370892,0.0,0.5651671485958888,0.0,0.5651671485958887,0.0,0.539906103286385,0.0,0.492543698827085,0.0,0.49254369882708504,0.0,1700113213,True,1,a3c8b30d,2023-11-16_05-40-13,14.538339614868164,14.538339614868164,68013,9db4e26f461e,172.17.0.2,14.538339614868164,1,,0.686,1.0,252,332,a3c8b30d
161,0.612206572769953,0.612206572769953,0.007408325745567838,0.612576614760799,0.00778800256102093,0.612576614760799,0.007788002561020926,0.5704225352112676,0.0,0.5634220691096126,0.0,0.5634220691096126,0.0,0.568075117370892,0.0,0.517986407570727,0.0,0.517986407570727,0.0,1700113213,False,1,b649857c,2023-11-16_05-40-13,14.588149785995483,14.588149785995483,61593,9db4e26f461e,172.17.0.2,14.588149785995483,1,,0.8200000000000001,0.8,238,351,b649857c
162,0.6190140845070423,0.6190140845070423,0.009451090206195958,0.62153724815119,0.00931063882079243,0.62153724815119,0.00931063882079243,0.596244131455399,0.0,0.5926621505187425,0.0,0.5926621505187425,0.0,0.5704225352112676,0.0,0.5217047002801786,0.0,0.5217047002801787,0.0,1700113214,False,1,ec9a19a1,2023-11-16_05-40-14,11.232145547866821,11.232145547866821,68924,9db4e26f461e,172.17.0.2,11.232145547866821,1,,0.326,0.6000000000000001,318,254,ec9a19a1
163,0.5915492957746479,0.584507042253521,0.00792579484325545,0.5859324312476543,0.007555549804482054,0.5859324312476543,0.007555549804482061,0.5915492957746479,0.0,0.5877301726621497,0.0,0.5877301726621498,0.0,0.5446009389671361,0.0,0.4963315776149637,0.0,0.49633157761496377,0.0,1700113226,True,1,e64687d9,2023-11-16_05-40-26,12.358911037445068,12.358911037445068,68013,9db4e26f461e,172.17.0.2,12.358911037445068,1,,0.769,0.5,289,229,e64687d9
164,0.6068075117370892,0.6068075117370892,0.005677646301618708,0.6112412434276241,0.005393023011174034,0.6112412434276241,0.005393023011174026,0.568075117370892,0.0,0.5686719892742501,0.0,0.56867198927425,0.0,0.5633802816901409,0.0,0.5142814047478845,0.0,0.5142814047478845,0.0,1700113227,True,1,95807313,2023-11-16_05-40-27,13.4263436794281,13.4263436794281,61593,9db4e26f461e,172.17.0.2,13.4263436794281,1,,0.887,0.9,214,277,95807313
165,0.6035211267605634,0.6035211267605634,0.007307221791677641,0.6013013947445891,0.006937165949837855,0.6013013947445891,0.0069371659498378615,0.568075117370892,0.0,0.5636946977090069,0.0,0.5636946977090069,0.0,0.528169014084507,0.0,0.4847270374773802,0.0,0.48472703747738033,0.0,1700113226,True,1,36113891,2023-11-16_05-40-26,12.035062789916992,12.035062789916992,68924,9db4e26f461e,172.17.0.2,12.035062789916992,1,,0.618,1.0,389,246,36113891
166,0.5859154929577464,0.5859154929577464,0.008981749516295276,0.5858211314464941,0.008823162099979109,0.585821131446494,0.008823162099979113,0.5821596244131455,0.0,0.5779924922656116,0.0,0.5779924922656116,0.0,0.5704225352112676,0.0,0.5269041808649415,0.0,0.5269041808649416,0.0,1700113239,True,1,a4d2f830,2023-11-16_05-40-39,13.307816982269287,13.307816982269287,68013,9db4e26f461e,172.17.0.2,13.307816982269287,1,,0.41100000000000003,0.8,340,309,a4d2f830
167,0.5856807511737089,0.5856807511737089,0.007588370833448183,0.5899171576788433,0.007100484354719428,0.5899171576788433,0.007100484354719428,0.5821596244131455,0.0,0.5731037801454744,0.0,0.5731037801454744,0.0,0.5563380281690141,0.0,0.5044591465891083,0.0,0.5044591465891083,0.0,1700113239,True,1,4ceff9c1,2023-11-16_05-40-39,13.446250438690186,13.446250438690186,68924,9db4e26f461e,172.17.0.2,13.446250438690186,1,,0.656,0.7000000000000001,229,302,4ceff9c1
168,0.5727699530516432,0.5727699530516432,0.010123877301806496,0.575675243059972,0.0094143468905511,0.5756752430599719,0.009414346890551106,0.5586854460093896,0.0,0.5606733652825678,0.0,0.560673365282568,0.0,0.539906103286385,0.0,0.5270920146724386,0.0,0.5270920146724386,0.0,1700113241,True,1,4229ae07,2023-11-16_05-40-41,14.441557884216309,14.441557884216309,61593,9db4e26f461e,172.17.0.2,14.441557884216309,1,,0.461,0.9,200,294,4229ae07
169,0.612206572769953,0.612206572769953,0.0071045755635782025,0.617242784692297,0.007071885301450125,0.617242784692297,0.007071885301450165,0.5892018779342723,0.0,0.5869905808668953,0.0,0.5869905808668953,0.0,0.5586854460093896,0.0,0.5153255961184575,0.0,0.5153255961184575,0.0,1700113251,False,1,43feb7a1,2023-11-16_05-40-51,11.580307722091675,11.580307722091675,68013,9db4e26f461e,172.17.0.2,11.580307722091675,1,,0.739,0.7000000000000001,303,261,43feb7a1
170,0.5730046948356807,0.5730046948356807,0.0055994649961862075,0.5790873747267473,0.006121806302178938,0.5790873747267473,0.006121806302178963,0.5492957746478874,0.0,0.5437593308174963,0.0,0.5437593308174964,0.0,0.5610328638497653,0.0,0.5065587808745372,0.0,0.5065587808745372,0.0,1700113251,True,1,446f0d5d,2023-11-16_05-40-51,11.932922840118408,11.932922840118408,68924,9db4e26f461e,172.17.0.2,11.932922840118408,1,,0.84,1.0,276,327,446f0d5d
171,0.5584507042253521,0.5584507042253521,0.009532366433918766,0.5655691452064131,0.009090130080137777,0.565569145206413,0.009090130080137785,0.5469483568075117,0.0,0.539986712845553,0.0,0.539986712845553,0.0,0.5446009389671361,0.0,0.4990401914664049,0.0,0.49904019146640494,0.0,1700113254,True,1,0c3ab97e,2023-11-16_05-40-54,12.629934072494507,12.629934072494507,61593,9db4e26f461e,172.17.0.2,12.629934072494507,1,,0.6970000000000001,0.6000000000000001,205,196,0c3ab97e
