iteration,trial_id,score,config
28222,e1dfc550,0.6375586854460094,"{'min_delta': 0.398, 'temperature_head': 0.8, 'batch_size': 451, 'latent_dim': 57}"
28331,608628d6,0.6359154929577464,"{'min_delta': 0.495, 'temperature_head': 1.0, 'batch_size': 504, 'latent_dim': 140}"
28377,3625cc5c,0.6488262910798122,"{'min_delta': 0.46, 'temperature_head': 1.0, 'batch_size': 434, 'latent_dim': 151}"
28476,ae0113c7,0.6305164319248827,"{'min_delta': 0.597, 'temperature_head': 1.0, 'batch_size': 459, 'latent_dim': 142}"
28517,4f4718f0,0.6258215962441314,"{'min_delta': 0.506, 'temperature_head': 1.0, 'batch_size': 480, 'latent_dim': 123}"
28611,5b0eb479,0.6699530516431925,"{'min_delta': 0.536, 'temperature_head': 0.9, 'batch_size': 494, 'latent_dim': 133}"
28659,a5ef28e4,0.6384976525821596,"{'min_delta': 0.553, 'temperature_head': 1.0, 'batch_size': 511, 'latent_dim': 131}"
28764,b7ce9c7c,0.6579812206572769,"{'min_delta': 0.588, 'temperature_head': 0.9, 'batch_size': 427, 'latent_dim': 145}"
28796,c4e21d19,0.6561032863849765,"{'min_delta': 0.615, 'temperature_head': 0.9, 'batch_size': 473, 'latent_dim': 136}"
28906,2d8a78e7,0.6708920187793427,"{'min_delta': 0.5700000000000001, 'temperature_head': 0.8, 'batch_size': 502, 'latent_dim': 138}"
28934,753c6907,0.6523474178403756,"{'min_delta': 0.419, 'temperature_head': 1.0, 'batch_size': 453, 'latent_dim': 128}"
29049,3cb743de,0.6561032863849766,"{'min_delta': 0.64, 'temperature_head': 0.9, 'batch_size': 443, 'latent_dim': 153}"
29072,0d1095cf,0.6408450704225351,"{'min_delta': 0.525, 'temperature_head': 1.0, 'batch_size': 485, 'latent_dim': 112}"
29188,9dda7d89,0.6481220657276996,"{'min_delta': 0.6950000000000001, 'temperature_head': 1.0, 'batch_size': 403, 'latent_dim': 143}"
29219,c0a7c122,0.6636150234741784,"{'min_delta': 0.487, 'temperature_head': 0.9, 'batch_size': 273, 'latent_dim': 117}"
29329,7cd131e7,0.626056338028169,"{'min_delta': 0.388, 'temperature_head': 0.6000000000000001, 'batch_size': 462, 'latent_dim': 108}"
29359,494dfd22,0.617605633802817,"{'min_delta': 0.47300000000000003, 'temperature_head': 0.5, 'batch_size': 417, 'latent_dim': 126}"
29478,e78c3d69,0.6204225352112676,"{'min_delta': 0.672, 'temperature_head': 1.0, 'batch_size': 490, 'latent_dim': 147}"
29506,c3feb3a0,0.6549295774647887,"{'min_delta': 0.328, 'temperature_head': 0.8, 'batch_size': 290, 'latent_dim': 135}"
29611,bb5f2d24,0.6417840375586855,"{'min_delta': 0.43, 'temperature_head': 0.5, 'batch_size': 470, 'latent_dim': 115}"
29627,48e14b16,0.5915492957746479,"{'min_delta': 0.713, 'temperature_head': 0.4, 'batch_size': 298, 'latent_dim': 98}"
29749,dff04ffa,0.6333333333333333,"{'min_delta': 0.506, 'temperature_head': 1.0, 'batch_size': 439, 'latent_dim': 118}"
29770,b890c508,0.6417840375586854,"{'min_delta': 0.271, 'temperature_head': 0.2, 'batch_size': 510, 'latent_dim': 129}"
29878,a0f049b9,0.6530516431924882,"{'min_delta': 0.74, 'temperature_head': 0.9, 'batch_size': 500, 'latent_dim': 93}"
29916,2da3be3e,0.665962441314554,"{'min_delta': 0.562, 'temperature_head': 0.7000000000000001, 'batch_size': 265, 'latent_dim': 106}"
30014,e2f122a2,0.6431924882629108,"{'min_delta': 0.631, 'temperature_head': 0.4, 'batch_size': 310, 'latent_dim': 112}"
30048,823d79f9,0.6389671361502347,"{'min_delta': 0.371, 'temperature_head': 0.1, 'batch_size': 393, 'latent_dim': 140}"
30156,d0674528,0.6333333333333334,"{'min_delta': 0.451, 'temperature_head': 0.6000000000000001, 'batch_size': 219, 'latent_dim': 121}"
30207,5af5f250,0.6338028169014086,"{'min_delta': 0.653, 'temperature_head': 0.5, 'batch_size': 248, 'latent_dim': 125}"
30310,f8718ed3,0.5910798122065728,"{'min_delta': 0.607, 'temperature_head': 0.30000000000000004, 'batch_size': 335, 'latent_dim': 152}"
30352,5124caba,0.6561032863849766,"{'min_delta': 0.312, 'temperature_head': 0.6000000000000001, 'batch_size': 345, 'latent_dim': 103}"
30447,41294a12,0.6173708920187794,"{'min_delta': 0.232, 'temperature_head': 0.9, 'batch_size': 429, 'latent_dim': 132}"
30508,cca0d668,0.6678403755868545,"{'min_delta': 0.58, 'temperature_head': 0.8, 'batch_size': 450, 'latent_dim': 161}"
30590,50ac3316,0.6408450704225352,"{'min_delta': 0.6880000000000001, 'temperature_head': 0.4, 'batch_size': 233, 'latent_dim': 144}"
30649,8a46315a,0.6352112676056338,"{'min_delta': 0.517, 'temperature_head': 0.5, 'batch_size': 478, 'latent_dim': 155}"
30712,0fc01c8a,0.6551643192488263,"{'min_delta': 0.766, 'temperature_head': 0.2, 'batch_size': 357, 'latent_dim': 97}"
30788,dec1489c,0.6197183098591549,"{'min_delta': 0.545, 'temperature_head': 1.0, 'batch_size': 407, 'latent_dim': 137}"
30857,11242ee8,0.6408450704225352,"{'min_delta': 0.724, 'temperature_head': 0.8, 'batch_size': 385, 'latent_dim': 149}"
30907,45f35e5d,0.6352112676056338,"{'min_delta': 0.357, 'temperature_head': 0.30000000000000004, 'batch_size': 458, 'latent_dim': 116}"
30987,d78a78d1,0.6220657276995306,"{'min_delta': 0.40700000000000003, 'temperature_head': 0.5, 'batch_size': 414, 'latent_dim': 122}"
31050,6e6723d1,0.6572769953051644,"{'min_delta': 0.459, 'temperature_head': 0.4, 'batch_size': 511, 'latent_dim': 111}"
31150,184da323,0.6349765258215962,"{'min_delta': 0.426, 'temperature_head': 0.1, 'batch_size': 464, 'latent_dim': 101}"
31173,476f64d1,0.6145539906103287,"{'min_delta': 0.337, 'temperature_head': 0.6000000000000001, 'batch_size': 486, 'latent_dim': 90}"
31290,b871740f,0.64037558685446,"{'min_delta': 0.625, 'temperature_head': 0.30000000000000004, 'batch_size': 378, 'latent_dim': 132}"
31303,b550f29c,0.6471830985915493,"{'min_delta': 0.247, 'temperature_head': 0.9, 'batch_size': 424, 'latent_dim': 94}"
31420,3cd90466,0.6507042253521128,"{'min_delta': 0.3, 'temperature_head': 0.4, 'batch_size': 498, 'latent_dim': 85}"
31447,239459b7,0.6152582159624412,"{'min_delta': 0.482, 'temperature_head': 0.7000000000000001, 'batch_size': 275, 'latent_dim': 126}"
31573,dab0d5a3,0.6366197183098592,"{'min_delta': 0.662, 'temperature_head': 1.0, 'batch_size': 327, 'latent_dim': 140}"
31579,d5a45bfd,0.6345070422535211,"{'min_delta': 0.593, 'temperature_head': 0.2, 'batch_size': 446, 'latent_dim': 108}"
31698,7d38191e,0.6051643192488263,"{'min_delta': 0.128, 'temperature_head': 0.6000000000000001, 'batch_size': 290, 'latent_dim': 79}"
31716,4e30964d,0.6612676056338028,"{'min_delta': 0.387, 'temperature_head': 0.5, 'batch_size': 301, 'latent_dim': 120}"
31859,51bd461b,0.6530516431924883,"{'min_delta': 0.533, 'temperature_head': 0.7000000000000001, 'batch_size': 363, 'latent_dim': 135}"
31875,752837a9,0.6293427230046948,"{'min_delta': 0.5690000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 259, 'latent_dim': 128}"
31987,7a0b19d0,0.6652582159624414,"{'min_delta': 0.44, 'temperature_head': 0.8, 'batch_size': 436, 'latent_dim': 106}"
32014,81e7c96d,0.626056338028169,"{'min_delta': 0.755, 'temperature_head': 0.4, 'batch_size': 472, 'latent_dim': 159}"
32114,8b1755a7,0.6225352112676056,"{'min_delta': 0.5, 'temperature_head': 0.5, 'batch_size': 495, 'latent_dim': 114}"
32194,2eb1e779,0.6248826291079812,"{'min_delta': 0.643, 'temperature_head': 0.1, 'batch_size': 403, 'latent_dim': 147}"
32274,18c9faf1,0.630281690140845,"{'min_delta': 0.47400000000000003, 'temperature_head': 0.2, 'batch_size': 205, 'latent_dim': 143}"
32344,f51111a7,0.6572769953051643,"{'min_delta': 0.547, 'temperature_head': 1.0, 'batch_size': 315, 'latent_dim': 167}"
32408,628611f4,0.6171361502347417,"{'min_delta': 0.17, 'temperature_head': 0.4, 'batch_size': 242, 'latent_dim': 100}"
32427,27398f6e,0.6291079812206573,"{'min_delta': 0.272, 'temperature_head': 0.9, 'batch_size': 479, 'latent_dim': 71}"
32563,414f351c,0.6345070422535212,"{'min_delta': 0.811, 'temperature_head': 0.6000000000000001, 'batch_size': 351, 'latent_dim': 118}"
32566,fcb04187,0.6516431924882629,"{'min_delta': 0.611, 'temperature_head': 0.30000000000000004, 'batch_size': 337, 'latent_dim': 124}"
32700,15c1bebe,0.6342723004694836,"{'min_delta': 0.328, 'temperature_head': 1.0, 'batch_size': 371, 'latent_dim': 89}"
32717,177a6d04,0.6490610328638498,"{'min_delta': 0.68, 'temperature_head': 0.5, 'batch_size': 283, 'latent_dim': 131}"
32829,1965f3ce,0.6553990610328639,"{'min_delta': 0.517, 'temperature_head': 0.6000000000000001, 'batch_size': 455, 'latent_dim': 96}"
32865,db5e434c,0.6049295774647888,"{'min_delta': 0.212, 'temperature_head': 0.7000000000000001, 'batch_size': 176, 'latent_dim': 104}"
32965,1b2958e2,0.6565727699530517,"{'min_delta': 0.705, 'temperature_head': 0.5, 'batch_size': 391, 'latent_dim': 110}"
33013,fc87fc73,0.6345070422535212,"{'min_delta': 0.402, 'temperature_head': 0.9, 'batch_size': 467, 'latent_dim': 152}"
33100,65e5f050,0.6272300469483568,"{'min_delta': 0.45, 'temperature_head': 0.4, 'batch_size': 504, 'latent_dim': 138}"
33200,bbc701e7,0.6072769953051643,"{'min_delta': 0.5630000000000001, 'temperature_head': 0.1, 'batch_size': 420, 'latent_dim': 118}"
33215,13abcaa0,0.6429577464788732,"{'min_delta': 0.34900000000000003, 'temperature_head': 0.5, 'batch_size': 489, 'latent_dim': 75}"
33344,17b1750b,0.668075117370892,"{'min_delta': 0.368, 'temperature_head': 0.30000000000000004, 'batch_size': 306, 'latent_dim': 156}"
33377,a7028342,0.6197183098591549,"{'min_delta': 0.291, 'temperature_head': 0.2, 'batch_size': 268, 'latent_dim': 171}"
33473,e0e57295,0.665492957746479,"{'min_delta': 0.734, 'temperature_head': 0.8, 'batch_size': 431, 'latent_dim': 113}"
33514,c13c99a5,0.6455399061032864,"{'min_delta': 0.584, 'temperature_head': 0.4, 'batch_size': 443, 'latent_dim': 134}"
33590,28caa40a,0.64037558685446,"{'min_delta': 0.41400000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 321, 'latent_dim': 67}"
33655,cb991cb4,0.6352112676056338,"{'min_delta': 0.07200000000000001, 'temperature_head': 1.0, 'batch_size': 511, 'latent_dim': 123}"
33724,a04aec96,0.6615023474178404,"{'min_delta': 0.623, 'temperature_head': 0.9, 'batch_size': 295, 'latent_dim': 83}"
33799,f7e794f7,0.6208920187793427,"{'min_delta': 0.317, 'temperature_head': 0.1, 'batch_size': 482, 'latent_dim': 143}"
33877,0e450ee6,0.6384976525821596,"{'min_delta': 0.492, 'temperature_head': 0.2, 'batch_size': 225, 'latent_dim': 127}"
33938,85b00843,0.6596244131455399,"{'min_delta': 0.192, 'temperature_head': 0.30000000000000004, 'batch_size': 473, 'latent_dim': 163}"
34028,958a681f,0.6220657276995305,"{'min_delta': 0.148, 'temperature_head': 0.7000000000000001, 'batch_size': 254, 'latent_dim': 149}"
34071,eef8e947,0.6173708920187794,"{'min_delta': 0.788, 'temperature_head': 0.5, 'batch_size': 380, 'latent_dim': 102}"
34177,1a13dac7,0.6434272300469484,"{'min_delta': 0.659, 'temperature_head': 1.0, 'batch_size': 343, 'latent_dim': 130}"
34196,b0372400,0.645774647887324,"{'min_delta': 0.47000000000000003, 'temperature_head': 0.4, 'batch_size': 455, 'latent_dim': 94}"
34308,ff7db9fe,0.6194835680751174,"{'min_delta': 0.382, 'temperature_head': 0.5, 'batch_size': 413, 'latent_dim': 108}"
34331,545359fa,0.6460093896713615,"{'min_delta': 0.849, 'temperature_head': 0.7000000000000001, 'batch_size': 363, 'latent_dim': 138}"
34444,b9c38ef2,0.6185446009389672,"{'min_delta': 0.529, 'temperature_head': 0.8, 'batch_size': 447, 'latent_dim': 87}"
34454,b0096677,0.6326291079812206,"{'min_delta': 0.251, 'temperature_head': 0.6000000000000001, 'batch_size': 332, 'latent_dim': 99}"
34573,8f20611b,0.6610328638497652,"{'min_delta': 0.6950000000000001, 'temperature_head': 0.4, 'batch_size': 505, 'latent_dim': 116}"
34599,36012808,0.6429577464788732,"{'min_delta': 0.642, 'temperature_head': 0.9, 'batch_size': 153, 'latent_dim': 91}"
34719,161c79ac,0.586150234741784,"{'min_delta': 0.602, 'temperature_head': 0.2, 'batch_size': 462, 'latent_dim': 146}"
34733,e54bbddd,0.6302816901408451,"{'min_delta': 0.426, 'temperature_head': 0.30000000000000004, 'batch_size': 397, 'latent_dim': 122}"
34867,800f00f7,0.6,"{'min_delta': 0.748, 'temperature_head': 1.0, 'batch_size': 436, 'latent_dim': 135}"
34897,30fa2d64,0.6396713615023474,"{'min_delta': 0.723, 'temperature_head': 0.1, 'batch_size': 195, 'latent_dim': 106}"
35001,7d7202eb,0.655868544600939,"{'min_delta': 0.551, 'temperature_head': 0.5, 'batch_size': 238, 'latent_dim': 81}"
35004,0c3f70ed,0.607981220657277,"{'min_delta': 0.512, 'temperature_head': 0.6000000000000001, 'batch_size': 279, 'latent_dim': 34}"
35137,a443472e,0.6617370892018779,"{'min_delta': 0.23, 'temperature_head': 0.4, 'batch_size': 495, 'latent_dim': 154}"
35147,4d2fbc6f,0.6300469483568076,"{'min_delta': 0.443, 'temperature_head': 0.30000000000000004, 'batch_size': 353, 'latent_dim': 114}"
35261,9f189d55,0.6293427230046948,"{'min_delta': 0.358, 'temperature_head': 0.8, 'batch_size': 485, 'latent_dim': 120}"
35285,8f17a07b,0.6410798122065727,"{'min_delta': 0.58, 'temperature_head': 0.9, 'batch_size': 310, 'latent_dim': 140}"
35403,837e925a,0.6291079812206573,"{'min_delta': 0.099, 'temperature_head': 0.5, 'batch_size': 421, 'latent_dim': 110}"
35446,1014c801,0.6161971830985915,"{'min_delta': 0.395, 'temperature_head': 0.2, 'batch_size': 288, 'latent_dim': 127}"
35555,80cceda7,0.6274647887323944,"{'min_delta': 0.462, 'temperature_head': 0.6000000000000001, 'batch_size': 511, 'latent_dim': 159}"
35602,aab4b505,0.6169014084507042,"{'min_delta': 0.497, 'temperature_head': 1.0, 'batch_size': 262, 'latent_dim': 132}"
35690,26a71158,0.6441314553990611,"{'min_delta': 0.605, 'temperature_head': 0.7000000000000001, 'batch_size': 372, 'latent_dim': 96}"
35730,eacff3af,0.671830985915493,"{'min_delta': 0.666, 'temperature_head': 0.4, 'batch_size': 411, 'latent_dim': 104}"
35843,fbc1ad25,0.6129107981220658,"{'min_delta': 0.536, 'temperature_head': 0.5, 'batch_size': 321, 'latent_dim': 151}"
35870,10a60ace,0.6338028169014085,"{'min_delta': 0.28800000000000003, 'temperature_head': 0.30000000000000004, 'batch_size': 470, 'latent_dim': 144}"
36004,b689829a,0.656338028169014,"{'min_delta': 0.684, 'temperature_head': 0.4, 'batch_size': 249, 'latent_dim': 165}"
36013,3bbc91db,0.6561032863849766,"{'min_delta': 0.777, 'temperature_head': 1.0, 'batch_size': 491, 'latent_dim': 123}"
36129,4592b6e3,0.6312206572769954,"{'min_delta': 0.631, 'temperature_head': 0.9, 'batch_size': 300, 'latent_dim': 87}"
36154,be928b85,0.6117370892018779,"{'min_delta': 0.332, 'temperature_head': 0.1, 'batch_size': 503, 'latent_dim': 92}"
36272,cf8b17a4,0.6307511737089202,"{'min_delta': 0.41600000000000004, 'temperature_head': 0.8, 'batch_size': 215, 'latent_dim': 113}"
36289,2b31448f,0.62981220657277,"{'min_delta': 0.708, 'temperature_head': 0.2, 'batch_size': 388, 'latent_dim': 100}"
36359,1fe2e540,0.6056338028169014,"{'min_delta': 0.263, 'temperature_head': 0.6000000000000001, 'batch_size': 477, 'latent_dim': 10}"
36424,a313ee8e,0.6657276995305165,"{'min_delta': 0.562, 'temperature_head': 0.5, 'batch_size': 453, 'latent_dim': 129}"
36470,116b1615,0.6291079812206573,"{'min_delta': 0.37, 'temperature_head': 0.7000000000000001, 'batch_size': 431, 'latent_dim': 79}"
36570,0e62ba4b,0.6406103286384977,"{'min_delta': 0.312, 'temperature_head': 0.4, 'batch_size': 269, 'latent_dim': 119}"
36613,bfc6c256,0.6382629107981221,"{'min_delta': 0.872, 'temperature_head': 0.6000000000000001, 'batch_size': 464, 'latent_dim': 136}"
36683,f0feb2cf,0.6316901408450704,"{'min_delta': 0.47400000000000003, 'temperature_head': 0.5, 'batch_size': 405, 'latent_dim': 76}"
36763,8a2c46d3,0.6424882629107981,"{'min_delta': 0.646, 'temperature_head': 0.30000000000000004, 'batch_size': 338, 'latent_dim': 140}"
36783,5d0af8e5,0.607981220657277,"{'min_delta': 0.438, 'temperature_head': 0.2, 'batch_size': 441, 'latent_dim': 19}"
36904,6af5331f,0.6429577464788732,"{'min_delta': 0.515, 'temperature_head': 0.5, 'batch_size': 361, 'latent_dim': 70}"
36925,de6344ee,0.6671361502347417,"{'min_delta': 0.587, 'temperature_head': 1.0, 'batch_size': 330, 'latent_dim': 147}"
37069,584056b3,0.6488262910798122,"{'min_delta': 0.495, 'temperature_head': 0.4, 'batch_size': 497, 'latent_dim': 126}"
37092,455fa2bc,0.6448356807511737,"{'min_delta': 0.808, 'temperature_head': 0.1, 'batch_size': 314, 'latent_dim': 109}"
37194,f4c46afb,0.6133802816901408,"{'min_delta': 0.34600000000000003, 'temperature_head': 0.30000000000000004, 'batch_size': 426, 'latent_dim': 116}"
37233,2f53a6c4,0.6431924882629108,"{'min_delta': 0.546, 'temperature_head': 1.0, 'batch_size': 346, 'latent_dim': 134}"
37334,cebf1b0c,0.6657276995305165,"{'min_delta': 0.759, 'temperature_head': 0.9, 'batch_size': 228, 'latent_dim': 156}"
37350,f445fb3a,0.5967136150234743,"{'min_delta': 0.613, 'temperature_head': 0.6000000000000001, 'batch_size': 483, 'latent_dim': 98}"
37456,1db5bd7f,0.6171361502347418,"{'min_delta': 0.379, 'temperature_head': 0.7000000000000001, 'batch_size': 381, 'latent_dim': 85}"
37487,595c62b3,0.6478873239436621,"{'min_delta': 0.455, 'temperature_head': 0.4, 'batch_size': 276, 'latent_dim': 103}"
37592,74cd77b0,0.6190140845070422,"{'min_delta': 0.401, 'temperature_head': 0.8, 'batch_size': 459, 'latent_dim': 160}"
37621,aef58c2b,0.6284037558685446,"{'min_delta': 0.666, 'temperature_head': 0.30000000000000004, 'batch_size': 141, 'latent_dim': 64}"
37732,8739bba6,0.6269953051643193,"{'min_delta': 0.729, 'temperature_head': 0.9, 'batch_size': 511, 'latent_dim': 131}"
37790,c9e6401a,0.6032863849765259,"{'min_delta': 0.199, 'temperature_head': 0.2, 'batch_size': 292, 'latent_dim': 178}"
37868,2f04fdd2,0.6068075117370892,"{'min_delta': 0.577, 'temperature_head': 0.6000000000000001, 'batch_size': 397, 'latent_dim': 124}"
37911,524ed563,0.656338028169014,"{'min_delta': 0.481, 'temperature_head': 0.5, 'batch_size': 447, 'latent_dim': 93}"
38005,ea6cf89a,0.6384976525821596,"{'min_delta': 0.682, 'temperature_head': 0.4, 'batch_size': 186, 'latent_dim': 111}"
38068,038eb045,0.6577464788732394,"{'min_delta': 0.62, 'temperature_head': 1.0, 'batch_size': 473, 'latent_dim': 169}"
38144,6e04c450,0.6746478873239437,"{'min_delta': 0.278, 'temperature_head': 0.5, 'batch_size': 303, 'latent_dim': 105}"
38237,be9ad0d6,0.5847417840375587,"{'min_delta': 0.53, 'temperature_head': 0.1, 'batch_size': 415, 'latent_dim': 118}"
38294,09468c59,0.6408450704225352,"{'min_delta': 0.426, 'temperature_head': 0.9, 'batch_size': 438, 'latent_dim': 151}"
38350,2948d7c9,0.6455399061032864,"{'min_delta': 0.217, 'temperature_head': 0.8, 'batch_size': 301, 'latent_dim': 49}"
38416,90660bff,0.6413145539906103,"{'min_delta': 0.28, 'temperature_head': 0.7000000000000001, 'batch_size': 281, 'latent_dim': 72}"
38457,21f4a1c3,0.6220657276995305,"{'min_delta': 0.315, 'temperature_head': 0.7000000000000001, 'batch_size': 308, 'latent_dim': 54}"
38554,09c373fc,0.6368544600938967,"{'min_delta': 0.166, 'temperature_head': 0.7000000000000001, 'batch_size': 324, 'latent_dim': 83}"
38577,5e13e013,0.639906103286385,"{'min_delta': 0.242, 'temperature_head': 0.8, 'batch_size': 289, 'latent_dim': 73}"
38678,d6741ad7,0.6471830985915492,"{'min_delta': 0.132, 'temperature_head': 0.8, 'batch_size': 262, 'latent_dim': 88}"
38690,ae15c0af,0.5892018779342723,"{'min_delta': 0.179, 'temperature_head': 0.9, 'batch_size': 252, 'latent_dim': 60}"
38801,71e88504,0.632394366197183,"{'min_delta': 0.26, 'temperature_head': 1.0, 'batch_size': 295, 'latent_dim': 66}"
38816,22d97fc3,0.6150234741784038,"{'min_delta': 0.3, 'temperature_head': 0.9, 'batch_size': 305, 'latent_dim': 93}"
38925,9eb8c428,0.6171361502347418,"{'min_delta': 0.228, 'temperature_head': 0.6000000000000001, 'batch_size': 270, 'latent_dim': 80}"
38949,c462a574,0.6542253521126761,"{'min_delta': 0.27, 'temperature_head': 1.0, 'batch_size': 315, 'latent_dim': 97}"
39076,86876dca,0.6704225352112677,"{'min_delta': 0.342, 'temperature_head': 0.8, 'batch_size': 282, 'latent_dim': 105}"
39080,4bea4d39,0.648356807511737,"{'min_delta': 0.155, 'temperature_head': 0.7000000000000001, 'batch_size': 243, 'latent_dim': 76}"
39198,aa5a664a,0.6255868544600938,"{'min_delta': 0.11800000000000001, 'temperature_head': 0.6000000000000001, 'batch_size': 326, 'latent_dim': 83}"
39220,3f622079,0.6551643192488263,"{'min_delta': 0.20700000000000002, 'temperature_head': 0.5, 'batch_size': 501, 'latent_dim': 91}"
39329,822fb32a,0.6330985915492958,"{'min_delta': 0.241, 'temperature_head': 1.0, 'batch_size': 273, 'latent_dim': 69}"
39346,e120e214,0.6485915492957746,"{'min_delta': 0.281, 'temperature_head': 0.6000000000000001, 'batch_size': 259, 'latent_dim': 100}"
39434,4bd97ab5,0.6396713615023474,"{'min_delta': 0.187, 'temperature_head': 0.9, 'batch_size': 302, 'latent_dim': 39}"
39474,1ad8e1d3,0.6443661971830986,"{'min_delta': 0.321, 'temperature_head': 0.8, 'batch_size': 488, 'latent_dim': 87}"
39569,e9f03237,0.6241784037558686,"{'min_delta': 0.293, 'temperature_head': 0.5, 'batch_size': 342, 'latent_dim': 97}"
39601,1f0bfb0b,0.644131455399061,"{'min_delta': 0.334, 'temperature_head': 0.9, 'batch_size': 234, 'latent_dim': 78}"
39712,8ecfae34,0.6657276995305165,"{'min_delta': 0.357, 'temperature_head': 0.7000000000000001, 'batch_size': 316, 'latent_dim': 107}"
39734,2f857b5d,0.6511737089201877,"{'min_delta': 0.259, 'temperature_head': 0.8, 'batch_size': 351, 'latent_dim': 101}"
39856,61b27343,0.6523474178403756,"{'min_delta': 0.383, 'temperature_head': 0.6000000000000001, 'batch_size': 285, 'latent_dim': 95}"
39862,fbc731ff,0.6023474178403756,"{'min_delta': 0.40700000000000003, 'temperature_head': 1.0, 'batch_size': 333, 'latent_dim': 88}"
39984,da5744c5,0.6288732394366198,"{'min_delta': 0.307, 'temperature_head': 0.7000000000000001, 'batch_size': 480, 'latent_dim': 112}"
40000,058026c0,0.626056338028169,"{'min_delta': 0.364, 'temperature_head': 0.5, 'batch_size': 497, 'latent_dim': 105}"
40113,2a260084,0.6518779342723005,"{'min_delta': 0.244, 'temperature_head': 0.9, 'batch_size': 466, 'latent_dim': 85}"
40124,1efcf7af,0.6384976525821596,"{'min_delta': 0.20600000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 295, 'latent_dim': 81}"
40210,970a7297,0.5892018779342723,"{'min_delta': 0.222, 'temperature_head': 1.0, 'batch_size': 453, 'latent_dim': 45}"
40270,be6fc698,0.6342723004694836,"{'min_delta': 0.3, 'temperature_head': 0.5, 'batch_size': 491, 'latent_dim': 180}"
40343,3a9e7772,0.6544600938967136,"{'min_delta': 0.147, 'temperature_head': 1.0, 'batch_size': 320, 'latent_dim': 108}"
40413,b86a3293,0.5985915492957746,"{'min_delta': 0.385, 'temperature_head': 0.5, 'batch_size': 308, 'latent_dim': 121}"
40482,759025c9,0.6208920187793427,"{'min_delta': 0.328, 'temperature_head': 0.5, 'batch_size': 368, 'latent_dim': 116}"
40551,10415491,0.6450704225352112,"{'min_delta': 0.277, 'temperature_head': 0.5, 'batch_size': 266, 'latent_dim': 114}"
40627,4a1facec,0.652112676056338,"{'min_delta': 0.439, 'temperature_head': 0.5, 'batch_size': 278, 'latent_dim': 125}"
40683,e248c380,0.6363849765258215,"{'min_delta': 0.355, 'temperature_head': 0.4, 'batch_size': 355, 'latent_dim': 130}"
40766,4185738a,0.6525821596244132,"{'min_delta': 0.453, 'temperature_head': 0.5, 'batch_size': 328, 'latent_dim': 110}"
40811,1fe4bd4f,0.631924882629108,"{'min_delta': 0.708, 'temperature_head': 0.4, 'batch_size': 290, 'latent_dim': 121}"
40901,f432e646,0.6248826291079812,"{'min_delta': 0.397, 'temperature_head': 0.5, 'batch_size': 340, 'latent_dim': 116}"
40947,f5f5f523,0.6495305164319249,"{'min_delta': 0.262, 'temperature_head': 0.4, 'batch_size': 301, 'latent_dim': 142}"
41042,c770e786,0.621830985915493,"{'min_delta': 0.41600000000000004, 'temperature_head': 0.5, 'batch_size': 314, 'latent_dim': 136}"
41089,16117d4a,0.6589201877934273,"{'min_delta': 0.34400000000000003, 'temperature_head': 0.4, 'batch_size': 246, 'latent_dim': 103}"
41182,6d693e51,0.6549295774647887,"{'min_delta': 0.372, 'temperature_head': 0.5, 'batch_size': 261, 'latent_dim': 129}"
41223,24b56cbe,0.6089201877934273,"{'min_delta': 0.504, 'temperature_head': 0.4, 'batch_size': 272, 'latent_dim': 107}"
41319,92fa1af2,0.655868544600939,"{'min_delta': 0.46900000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 295, 'latent_dim': 138}"
41354,9ff7c9af,0.6338028169014085,"{'min_delta': 0.648, 'temperature_head': 0.5, 'batch_size': 253, 'latent_dim': 118}"
41448,327f7420,0.5997652582159624,"{'min_delta': 0.6, 'temperature_head': 0.4, 'batch_size': 360, 'latent_dim': 102}"
41492,8b2c8443,0.6504694835680751,"{'min_delta': 0.32, 'temperature_head': 0.5, 'batch_size': 322, 'latent_dim': 122}"
41581,da4e7dc2,0.6389671361502348,"{'min_delta': 0.289, 'temperature_head': 0.6000000000000001, 'batch_size': 335, 'latent_dim': 113}"
41642,1196a872,0.6380281690140845,"{'min_delta': 0.557, 'temperature_head': 0.5, 'batch_size': 349, 'latent_dim': 145}"
41719,90994637,0.6640845070422536,"{'min_delta': 0.178, 'temperature_head': 0.4, 'batch_size': 306, 'latent_dim': 127}"
41772,98feb845,0.6237089201877934,"{'min_delta': 0.779, 'temperature_head': 0.6000000000000001, 'batch_size': 221, 'latent_dim': 109}"
41854,84c44ab8,0.6577464788732394,"{'min_delta': 0.426, 'temperature_head': 0.5, 'batch_size': 371, 'latent_dim': 133}"
41910,ace3b89b,0.657981220657277,"{'min_delta': 0.228, 'temperature_head': 0.6000000000000001, 'batch_size': 276, 'latent_dim': 91}"
41987,64c2a306,0.6098591549295775,"{'min_delta': 0.8310000000000001, 'temperature_head': 0.4, 'batch_size': 506, 'latent_dim': 119}"
42032,31e56c4e,0.6460093896713615,"{'min_delta': 0.481, 'temperature_head': 0.5, 'batch_size': 289, 'latent_dim': 97}"
