,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
174,0.6009389671361502,0.5800469483568074,0.010202494747465122,0.5867523797270151,0.009993240337959496,0.5867523797270151,0.00999324033795945,0.6009389671361502,0.0,0.5889015134841612,0.0,0.5889015134841612,0.0,0.5657276995305164,0.0,0.5124344589341874,0.0,0.5124344589341875,0.0,1700113182,True,1,28ae6d11,2023-11-16_05-39-42,9.982983589172363,9.982983589172363,68004,9db4e26f461e,172.17.0.2,9.982983589172363,1,,0.599,0.8,357,141,28ae6d11
175,0.6,0.6,0.005164319248826312,0.6112965612999668,0.005415845753117095,0.6112965612999669,0.005415845753117058,0.5375586854460094,0.0,0.5452211443339311,0.0,0.5452211443339311,0.0,0.49765258215962443,0.0,0.45508398600515854,0.0,0.45508398600515854,0.0,1700113185,True,1,b83ae799,2023-11-16_05-39-45,10.969614267349243,10.969614267349243,75060,9db4e26f461e,172.17.0.2,10.969614267349243,1,,0.487,0.7000000000000001,332,151,b83ae799
176,0.6262910798122066,0.6262910798122066,0.01124802680817927,0.6235399813610802,0.01136278759932652,0.6235399813610802,0.01136278759932649,0.568075117370892,0.0,0.5645689540465844,0.0,0.5645689540465842,0.0,0.5516431924882629,0.0,0.4944406891710366,0.0,0.4944406891710366,0.0,1700113188,True,1,3b8d094e,2023-11-16_05-39-48,11.99132490158081,11.99132490158081,62197,9db4e26f461e,172.17.0.2,11.99132490158081,1,,0.562,0.6000000000000001,369,174,3b8d094e
177,0.6145539906103286,0.6145539906103286,0.007408325745567845,0.6068104363629916,0.006670587707607017,0.6068104363629917,0.006670587707607069,0.6056338028169014,0.0,0.5923651813237569,0.0,0.5923651813237568,0.0,0.5704225352112676,0.0,0.5153352501644268,0.0,0.5153352501644268,0.0,1700113192,True,1,c7ec90ca,2023-11-16_05-39-52,10.251925230026245,10.251925230026245,68004,9db4e26f461e,172.17.0.2,10.251925230026245,1,,0.427,0.6000000000000001,309,160,c7ec90ca
178,0.6068075117370892,0.6068075117370892,0.0057738844489431205,0.5963150505237418,0.005420271960231035,0.5963150505237418,0.005420271960231064,0.5892018779342723,0.0,0.5745713488604695,0.0,0.5745713488604693,0.0,0.5845070422535211,0.0,0.5254063298756281,0.0,0.5254063298756281,0.0,1700113196,True,1,ecd6348a,2023-11-16_05-39-56,10.78774619102478,10.78774619102478,75060,9db4e26f461e,172.17.0.2,10.78774619102478,1,,0.462,0.9,225,169,ecd6348a
179,0.5877934272300469,0.5877934272300469,0.010560771717560546,0.5880461640571102,0.009383380919702476,0.5880461640571102,0.009383380919702505,0.5422535211267606,0.0,0.5369984239875167,0.0,0.5369984239875167,0.0,0.5516431924882629,0.0,0.502904267006311,0.0,0.502904267006311,0.0,1700113198,True,1,b1cb13e2,2023-11-16_05-39-58,9.499287128448486,9.499287128448486,62197,9db4e26f461e,172.17.0.2,9.499287128448486,1,,0.48,0.7000000000000001,279,124,b1cb13e2
180,0.6220657276995305,0.6110328638497652,0.006807511737089203,0.6147440488159941,0.005981451907509775,0.6147440488159941,0.005981451907509783,0.6220657276995305,0.0,0.6207987458505486,0.0,0.6207987458505486,0.0,0.539906103286385,0.0,0.4968066094198167,0.0,0.4968066094198167,0.0,1700113203,True,1,9f1ff458,2023-11-16_05-40-03,10.575789451599121,10.575789451599121,68004,9db4e26f461e,172.17.0.2,10.575789451599121,1,,0.509,0.5,298,183,9f1ff458
181,0.6082159624413146,0.6082159624413146,0.006071604298768789,0.609217623441047,0.00560884091117049,0.6092176234410469,0.00560884091117049,0.5845070422535211,0.0,0.581056175931956,0.0,0.581056175931956,0.0,0.568075117370892,0.0,0.5196514739573862,0.0,0.5196514739573862,0.0,1700113208,True,1,d12418a2,2023-11-16_05-40-08,11.968429565429688,11.968429565429688,75060,9db4e26f461e,172.17.0.2,11.968429565429688,1,,0.726,0.8,325,199,d12418a2
182,0.6126760563380281,0.6126760563380281,0.007855962690460811,0.6199565176767015,0.007000706069300727,0.6199565176767015,0.007000706069300741,0.5892018779342723,0.0,0.590662250124064,0.0,0.5906622501240641,0.0,0.5539906103286385,0.0,0.5099961492898214,0.0,0.5099961492898214,0.0,1700113208,True,1,8a29929c,2023-11-16_05-40-08,10.432682037353516,10.432682037353516,62197,9db4e26f461e,172.17.0.2,10.432682037353516,1,,0.534,1.0,406,105,8a29929c
183,0.6335680751173709,0.6335680751173709,0.007887463669676718,0.6369092283767948,0.008205787938684334,0.6369092283767948,0.008205787938684294,0.5915492957746479,0.0,0.593755118279018,0.0,0.593755118279018,0.0,0.5140845070422535,0.0,0.46714095258594046,0.0,0.4671409525859405,0.0,1700113213,False,1,bd5204ec,2023-11-16_05-40-13,9.857290029525757,9.857290029525757,68004,9db4e26f461e,172.17.0.2,9.857290029525757,1,,0.42,0.2,394,96,bd5204ec
184,0.6154929577464789,0.6154929577464789,0.0040386503601139035,0.6133934695454044,0.0036135888779350437,0.6133934695454044,0.003613588877935083,0.6150234741784038,0.0,0.608498488644577,0.0,0.6084984886445769,0.0,0.5563380281690141,0.0,0.5092189687593315,0.0,0.5092189687593315,0.0,1700113218,True,1,880c6054,2023-11-16_05-40-18,10.458751440048218,10.458751440048218,75060,9db4e26f461e,172.17.0.2,10.458751440048218,1,,0.608,0.6000000000000001,342,112,880c6054
185,0.6072769953051644,0.6072769953051644,0.006389980088646095,0.6064455193389697,0.006125588207733721,0.6064455193389697,0.006125588207733683,0.5821596244131455,0.0,0.5719778821907291,0.0,0.5719778821907292,0.0,0.5516431924882629,0.0,0.4939860623836445,0.0,0.49398606238364456,0.0,1700113218,True,1,2e7fa56e,2023-11-16_05-40-18,10.176116943359375,10.176116943359375,62197,9db4e26f461e,172.17.0.2,10.176116943359375,1,,0.355,0.8,373,130,2e7fa56e
186,0.6215962441314554,0.6215962441314554,0.00417286122878667,0.6257086168634973,0.0042554442434609265,0.6257086168634973,0.004255444243460925,0.5422535211267606,0.0,0.5094738216899256,0.0,0.5094738216899255,0.0,0.568075117370892,0.0,0.5096889807714585,0.0,0.5096889807714586,0.0,1700113224,True,1,0f9bedc8,2023-11-16_05-40-24,11.05736517906189,11.05736517906189,68004,9db4e26f461e,172.17.0.2,11.05736517906189,1,,0.893,0.5,238,137,0f9bedc8
187,0.5929577464788732,0.5929577464788732,0.006316255421161363,0.6025654213608883,0.006014409330113363,0.6025654213608883,0.006014409330113397,0.5610328638497653,0.0,0.5670773617053039,0.0,0.567077361705304,0.0,0.5234741784037559,0.0,0.47925095014626273,0.0,0.4792509501462627,0.0,1700113228,True,1,ffd3512a,2023-11-16_05-40-28,10.207900762557983,10.207900762557983,75060,9db4e26f461e,172.17.0.2,10.207900762557983,1,,0.325,0.9,386,194,ffd3512a
188,0.6150234741784038,0.5894366197183099,0.005599464996186166,0.5936432554511414,0.005163712478198326,0.5936432554511413,0.00516371247819835,0.6150234741784038,0.0,0.6136666421579569,0.0,0.613666642157957,0.0,0.5516431924882629,0.0,0.5012946756963729,0.0,0.5012946756963729,0.0,1700113229,True,1,d4ac6d9c,2023-11-16_05-40-29,10.840988397598267,10.840988397598267,62197,9db4e26f461e,172.17.0.2,10.840988397598267,1,,0.756,0.6000000000000001,317,149,d4ac6d9c
189,0.5842723004694836,0.5842723004694836,0.005599464996186159,0.5859892826740882,0.005770574391189103,0.5859892826740882,0.005770574391189129,0.5610328638497653,0.0,0.5566538432208598,0.0,0.5566538432208598,0.0,0.5446009389671361,0.0,0.4885620232342806,0.0,0.48856202323428055,0.0,1700113235,True,1,fe8592ee,2023-11-16_05-40-35,11.520174264907837,11.520174264907837,68004,9db4e26f461e,172.17.0.2,11.520174264907837,1,,0.659,0.7000000000000001,261,155,fe8592ee
190,0.6291079812206574,0.6291079812206574,0.00574997592202625,0.6287554129199002,0.00572965173342276,0.6287554129199002,0.005729651733422776,0.607981220657277,0.0,0.5997973831785403,0.0,0.5997973831785403,0.0,0.5633802816901409,0.0,0.5065095937826278,0.0,0.5065095937826278,0.0,1700113241,False,1,655e8267,2023-11-16_05-40-41,12.224681615829468,12.224681615829468,75060,9db4e26f461e,172.17.0.2,12.224681615829468,1,,0.553,0.5,357,185,655e8267
191,0.5826291079812207,0.5826291079812207,0.008450704225352088,0.5902715608613515,0.00823116490860079,0.5902715608613515,0.008231164908600779,0.5704225352112676,0.0,0.5712653850293136,0.0,0.5712653850293136,0.0,0.5422535211267606,0.0,0.48530616003559457,0.0,0.4853061600355945,0.0,1700113240,True,1,fbe1e57b,2023-11-16_05-40-40,10.933749198913574,10.933749198913574,62197,9db4e26f461e,172.17.0.2,10.933749198913574,1,,0.5640000000000001,0.7000000000000001,364,117,fbe1e57b
192,0.6291079812206573,0.6291079812206573,0.008592960196114132,0.6335611710873732,0.00813188731614194,0.6335611710873732,0.008131887316141942,0.6056338028169014,0.0,0.6091825416246788,0.0,0.6091825416246789,0.0,0.5539906103286385,0.0,0.5135847448067594,0.0,0.5135847448067594,0.0,1700113246,False,1,f84ffd19,2023-11-16_05-40-46,10.364471197128296,10.364471197128296,68004,9db4e26f461e,172.17.0.2,10.364471197128296,1,,0.379,1.0,213,177,f84ffd19
193,0.6051643192488262,0.6051643192488262,0.0069477223412904915,0.6107923609922177,0.006870747629903653,0.6107923609922177,0.006870747629903616,0.5610328638497653,0.0,0.56862522329783,0.0,0.5686252232978302,0.0,0.5187793427230047,0.0,0.4750024480810908,0.0,0.4750024480810909,0.0,1700113250,True,1,36ebec2b,2023-11-16_05-40-50,9.75315237045288,9.75315237045288,62197,9db4e26f461e,172.17.0.2,9.75315237045288,1,,0.454,0.30000000000000004,338,86,36ebec2b
194,0.6363849765258216,0.6363849765258216,0.006424381306762428,0.6324350683777413,0.006501200860652305,0.6324350683777413,0.006501200860652267,0.6197183098591549,0.0,0.6030760265772466,0.0,0.6030760265772466,0.0,0.5774647887323944,0.0,0.5140774927074737,0.0,0.5140774927074737,0.0,1700113252,False,1,23ee7366,2023-11-16_05-40-52,11.374429941177368,11.374429941177368,75060,9db4e26f461e,172.17.0.2,11.374429941177368,1,,0.615,0.6000000000000001,423,205,23ee7366
195,0.6232394366197183,0.6232394366197183,0.008608976911217037,0.6277200102032818,0.008439894370610941,0.6277200102032818,0.008439894370610955,0.5985915492957746,0.0,0.6030739626541287,0.0,0.6030739626541287,0.0,0.5446009389671361,0.0,0.5008950247800564,0.0,0.5008950247800564,0.0,1700113256,True,1,41b03073,2023-11-16_05-40-56,10.17825722694397,10.17825722694397,68004,9db4e26f461e,172.17.0.2,10.17825722694397,1,,0.024,0.4,380,144,41b03073
196,0.6150234741784038,0.6112676056338027,0.006572769953051641,0.609891095975527,0.006651459224317588,0.609891095975527,0.00665145922431759,0.6150234741784038,0.0,0.6027922691916379,0.0,0.6027922691916379,0.0,0.5610328638497653,0.0,0.5043716566568329,0.0,0.504371656656833,0.0,1700113260,True,1,8fd99676,2023-11-16_05-41-00,9.791532278060913,9.791532278060913,62197,9db4e26f461e,172.17.0.2,9.791532278060913,1,,0.417,0.9,398,164,8fd99676
197,0.6112676056338028,0.6112676056338028,0.006048872641654994,0.6106826559813275,0.006071189253912509,0.6106826559813275,0.0060711892539125146,0.5821596244131455,0.0,0.5788283088719288,0.0,0.5788283088719289,0.0,0.5258215962441315,0.0,0.4774329873561307,0.0,0.47743298735613077,0.0,1700113261,True,1,75ef77ed,2023-11-16_05-41-01,9.241513967514038,9.241513967514038,75060,9db4e26f461e,172.17.0.2,9.241513967514038,1,,0.52,0.8,414,100,75ef77ed
198,0.6025821596244132,0.6025821596244132,0.007789042264336653,0.5952255869610031,0.007441820096095138,0.5952255869610031,0.007441820096095166,0.5938967136150235,0.0,0.5788092657307754,0.0,0.5788092657307754,0.0,0.5539906103286385,0.0,0.4956125661663924,0.0,0.4956125661663924,0.0,1700113267,True,1,d484c046,2023-11-16_05-41-07,11.402806758880615,11.402806758880615,68004,9db4e26f461e,172.17.0.2,11.402806758880615,1,,0.395,0.1,309,214,d484c046
199,0.5995305164319249,0.5995305164319249,0.004833629174172297,0.608390497992843,0.004647135872110244,0.6083904979928431,0.004647135872110266,0.5774647887323944,0.0,0.5790319219192754,0.0,0.5790319219192754,0.0,0.5187793427230047,0.0,0.4747817728080886,0.0,0.47478177280808864,0.0,1700113268,True,1,18290e5d,2023-11-16_05-41-08,8.591520071029663,8.591520071029663,62197,9db4e26f461e,172.17.0.2,8.591520071029663,1,,0.492,0.6000000000000001,351,109,18290e5d
200,0.6173708920187794,0.5788732394366198,0.009632997431306651,0.578070976781166,0.009894486965409748,0.578070976781166,0.009894486965409734,0.6173708920187794,0.0,0.605466868881503,0.0,0.605466868881503,0.0,0.5586854460093896,0.0,0.4968342903822764,0.0,0.49683429038227633,0.0,1700113272,True,1,819963c1,2023-11-16_05-41-12,10.633653163909912,10.633653163909912,75060,9db4e26f461e,172.17.0.2,10.633653163909912,1,,0.578,0.5,289,128,819963c1
201,0.6408450704225352,0.6356807511737089,0.004302887976484351,0.6278278258607682,0.004686361210162624,0.6278278258607682,0.00468636121016265,0.6408450704225352,0.0,0.6323134464069762,0.0,0.6323134464069762,0.0,0.5845070422535211,0.0,0.5247227075896644,0.0,0.5247227075896645,0.0,1700113275,False,1,8835ff14,2023-11-16_05-41-15,7.215800523757935,7.215800523757935,68004,9db4e26f461e,172.17.0.2,7.215800523757935,1,,0.281,0.30000000000000004,444,34,8835ff14
202,0.6028169014084507,0.6028169014084507,0.004787811749852386,0.6112884663630765,0.0048299328173079985,0.6112884663630764,0.004829932817308009,0.5774647887323944,0.0,0.5858555064254763,0.0,0.5858555064254763,0.0,0.4953051643192488,0.0,0.4552853251216728,0.0,0.4552853251216727,0.0,1700113279,True,1,4a86d482,2023-11-16_05-41-19,10.579085350036621,10.579085350036621,62197,9db4e26f461e,172.17.0.2,10.579085350036621,1,,0.227,0.4,434,224,4a86d482
203,0.6267605633802817,0.606338028169014,0.00840165735594991,0.5997840776488284,0.007993785357987398,0.5997840776488284,0.007993785357987409,0.6267605633802817,0.0,0.6112262799226041,0.0,0.6112262799226041,0.0,0.5539906103286385,0.0,0.485810340237854,0.0,0.48581034023785413,0.0,1700113281,False,1,8c48073f,2023-11-16_05-41-21,9.495710134506226,9.495710134506226,75060,9db4e26f461e,172.17.0.2,9.495710134506226,1,,0.328,0.2,330,79,8c48073f
204,0.618075117370892,0.618075117370892,0.008135081432471106,0.615368649135505,0.007732461750855472,0.615368649135505,0.007732461750855485,0.6032863849765259,0.0,0.5969671927968881,0.0,0.596967192796888,0.0,0.568075117370892,0.0,0.5153339293180258,0.0,0.5153339293180258,0.0,1700113284,True,1,61504b08,2023-11-16_05-41-24,9.3459153175354,9.3459153175354,68004,9db4e26f461e,172.17.0.2,9.3459153175354,1,,0.11900000000000001,0.7000000000000001,367,91,61504b08
205,0.6225352112676057,0.6225352112676057,0.007628205074775532,0.6222967846993195,0.00686744196052989,0.6222967846993195,0.006867441960529888,0.5845070422535211,0.0,0.5854165751229027,0.0,0.5854165751229027,0.0,0.5234741784037559,0.0,0.4764234135619036,0.0,0.47642341356190354,0.0,1700113289,True,1,cb515b2d,2023-11-16_05-41-29,10.37712287902832,10.37712287902832,62197,9db4e26f461e,172.17.0.2,10.37712287902832,1,,0.8300000000000001,0.5,388,134,cb515b2d
206,0.5805164319248826,0.5805164319248826,0.00712393939225047,0.5861842054731066,0.006248168341009692,0.5861842054731066,0.006248168341009692,0.5751173708920188,0.0,0.5741450789143298,0.0,0.5741450789143298,0.0,0.5446009389671361,0.0,0.5021088332856813,0.0,0.5021088332856813,0.0,1700113290,True,1,f0ddb59c,2023-11-16_05-41-30,8.57341742515564,8.57341742515564,75060,9db4e26f461e,172.17.0.2,8.57341742515564,1,,0.166,0.6000000000000001,403,160,f0ddb59c
207,0.618075117370892,0.618075117370892,0.008910916852630209,0.6288784516388739,0.008122666431366447,0.6288784516388739,0.008122666431366436,0.5915492957746479,0.0,0.6007434129401632,0.0,0.6007434129401632,0.0,0.5469483568075117,0.0,0.5100782772451306,0.0,0.5100782772451304,0.0,1700113294,True,1,94691d31,2023-11-16_05-41-34,9.6576406955719,9.6576406955719,68004,9db4e26f461e,172.17.0.2,9.6576406955719,1,,0.084,0.8,461,122,94691d31
208,0.6159624413145541,0.6159624413145541,0.008345722457573305,0.6051126028117932,0.008783051248925486,0.6051126028117932,0.008783051248925483,0.6056338028169014,0.0,0.5891241281866282,0.0,0.5891241281866282,0.0,0.5586854460093896,0.0,0.49166942870160213,0.0,0.491669428701602,0.0,1700113301,True,1,4d5d424e,2023-11-16_05-41-41,12.081323623657227,12.081323623657227,62197,9db4e26f461e,172.17.0.2,12.081323623657227,1,,0.47300000000000003,0.30000000000000004,268,167,4d5d424e
209,0.6267605633802817,0.6051643192488263,0.008185725715569338,0.6086203979999781,0.00792208097698193,0.608620397999978,0.007922080976981933,0.6267605633802817,0.0,0.617865899682339,0.0,0.6178658996823391,0.0,0.5586854460093896,0.0,0.5022868526499285,0.0,0.5022868526499285,0.0,1700113298,False,1,df1e39ba,2023-11-16_05-41-38,8.101237535476685,8.101237535476685,75060,9db4e26f461e,172.17.0.2,8.101237535476685,1,,0.262,1.0,428,66,df1e39ba
210,0.6384976525821596,0.5875586854460094,0.00630315567234625,0.5908714275962756,0.006288774228181557,0.5908714275962756,0.006288774228181609,0.6384976525821596,0.0,0.6298597193193355,0.0,0.6298597193193356,0.0,0.5539906103286385,0.0,0.4945255111353062,0.0,0.4945255111353062,0.0,1700113302,False,1,d0665f01,2023-11-16_05-41-42,8.080429077148438,8.080429077148438,68004,9db4e26f461e,172.17.0.2,8.080429077148438,1,,0.312,0.4,323,71,d0665f01
211,0.6220657276995304,0.6220657276995304,0.00865684925567409,0.6219255924397777,0.008000256103800707,0.6219255924397777,0.00800025610380076,0.5727699530516432,0.0,0.5801233994195786,0.0,0.5801233994195785,0.0,0.49765258215962443,0.0,0.4549000923101794,0.0,0.45490009231017947,0.0,1700113309,True,1,1a85ba73,2023-11-16_05-41-49,10.892616271972656,10.892616271972656,75060,9db4e26f461e,172.17.0.2,10.892616271972656,1,,0.433,0.7000000000000001,377,151,1a85ba73
212,0.6103286384976526,0.608450704225352,0.006103286384976525,0.6080569390337085,0.005199721921620627,0.6080569390337086,0.005199721921620657,0.6103286384976526,0.0,0.602985000768841,0.0,0.6029850007688411,0.0,0.5610328638497653,0.0,0.5073919041292482,0.0,0.5073919041292483,0.0,1700113313,True,1,7ccd8165,2023-11-16_05-41-53,11.981409311294556,11.981409311294556,62197,9db4e26f461e,172.17.0.2,11.981409311294556,1,,0.369,0.5,346,171,7ccd8165
213,0.6032863849765259,0.5967136150234742,0.006705566599570768,0.6004494019643649,0.006539806109743046,0.600449401964365,0.00653980610974305,0.6032863849765259,0.0,0.6008956384798325,0.0,0.6008956384798325,0.0,0.5492957746478874,0.0,0.4945446762117178,0.0,0.4945446762117178,0.0,1700113314,True,1,98ff88cd,2023-11-16_05-41-54,11.977785110473633,11.977785110473633,68004,9db4e26f461e,172.17.0.2,11.977785110473633,1,,0.10300000000000001,0.4,302,190,98ff88cd
214,0.6072769953051643,0.6072769953051643,0.006125816127089137,0.6039919156725271,0.00577667781397593,0.6039919156725272,0.005776677813975925,0.5915492957746479,0.0,0.5793677321812049,0.0,0.579367732181205,0.0,0.5586854460093896,0.0,0.4970960983674326,0.0,0.4970960983674326,0.0,1700113319,True,1,5520942d,2023-11-16_05-41-59,9.91071891784668,9.91071891784668,75060,9db4e26f461e,172.17.0.2,9.91071891784668,1,,0.295,0.6000000000000001,413,138,5520942d
215,0.5964788732394366,0.5964788732394366,0.007602880159953837,0.6005285398413931,0.006964683270527991,0.6005285398413931,0.006964683270528034,0.5704225352112676,0.0,0.5717178017374263,0.0,0.5717178017374263,0.0,0.5633802816901409,0.0,0.519387319987914,0.0,0.519387319987914,0.0,1700113323,True,1,a79ba17a,2023-11-16_05-42-03,9.54055404663086,9.54055404663086,62197,9db4e26f461e,172.17.0.2,9.54055404663086,1,,0.186,0.9,185,97,a79ba17a
216,0.6176056338028169,0.6176056338028169,0.010729009278898066,0.6177318925066313,0.010315446045949507,0.6177318925066313,0.010315446045949524,0.5985915492957746,0.0,0.600824200696512,0.0,0.6008242006965119,0.0,0.5422535211267606,0.0,0.489509977731104,0.0,0.48950997773110394,0.0,1700113324,True,1,3c6f9166,2023-11-16_05-42-04,8.444247007369995,8.444247007369995,68004,9db4e26f461e,172.17.0.2,8.444247007369995,1,,0.647,0.8,421,51,3c6f9166
217,0.6126760563380281,0.6032863849765258,0.007570195068824938,0.6041118432903053,0.007306922495870757,0.6041118432903053,0.0073069224958707745,0.6126760563380281,0.0,0.6100198677675588,0.0,0.6100198677675588,0.0,0.5586854460093896,0.0,0.5027726162056197,0.0,0.5027726162056197,0.0,1700113328,True,1,f12393fb,2023-11-16_05-42-08,9.554706335067749,9.554706335067749,75060,9db4e26f461e,172.17.0.2,9.554706335067749,1,,0.34600000000000003,0.2,335,116,f12393fb
218,0.6173708920187794,0.6105633802816902,0.012307724628092329,0.6023751168704053,0.012025996448856999,0.6023751168704053,0.01202599644885701,0.6173708920187794,0.0,0.6005549801414319,0.0,0.6005549801414318,0.0,0.5657276995305164,0.0,0.5039619655984559,0.0,0.5039619655984557,0.0,1700113332,True,1,33af16b6,2023-11-16_05-42-12,9.524552583694458,9.524552583694458,62197,9db4e26f461e,172.17.0.2,9.524552583694458,1,,0.504,0.5,450,58,33af16b6
219,0.6225352112676057,0.6225352112676057,0.008450704225352114,0.6268292937834774,0.008798984045942652,0.6268292937834774,0.00879898404594261,0.5985915492957746,0.0,0.5900050355890523,0.0,0.5900050355890523,0.0,0.5727699530516432,0.0,0.5156765450266408,0.0,0.5156765450266411,0.0,1700113334,True,1,d0e7a099,2023-11-16_05-42-14,9.396977186203003,9.396977186203003,68004,9db4e26f461e,172.17.0.2,9.396977186203003,1,,0.003,0.7000000000000001,395,109,d0e7a099
220,0.5737089201877935,0.5737089201877935,0.005672791536898861,0.5861596655536608,0.005015635613733984,0.5861596655536607,0.005015635613733997,0.5633802816901409,0.0,0.5704983116707255,0.0,0.5704983116707255,0.0,0.5328638497652582,0.0,0.4876594356434592,0.0,0.4876594356434592,0.0,1700113337,True,1,997ae326,2023-11-16_05-42-17,8.867795944213867,8.867795944213867,75060,9db4e26f461e,172.17.0.2,8.867795944213867,1,,0.212,0.4,248,86,997ae326
221,0.6032863849765259,0.6032863849765259,0.0067219817198480684,0.6074512144602371,0.006670315868807648,0.6074512144602371,0.006670315868807647,0.5868544600938967,0.0,0.5888652238826407,0.0,0.5888652238826407,0.0,0.5352112676056338,0.0,0.48602149312675635,0.0,0.48602149312675635,0.0,1700113342,True,1,7d7dcc84,2023-11-16_05-42-22,9.638986825942993,9.638986825942993,62197,9db4e26f461e,172.17.0.2,9.638986825942993,1,,0.129,0.6000000000000001,356,144,7d7dcc84
222,0.5915492957746479,0.5863849765258216,0.007026586641828989,0.5880026219058767,0.00698936474065793,0.5880026219058767,0.006989364740657886,0.5915492957746479,0.0,0.5844843097237535,0.0,0.5844843097237535,0.0,0.5516431924882629,0.0,0.49660466415215404,0.0,0.496604664152154,0.0,1700113345,True,1,ab3a4ee2,2023-11-16_05-42-25,11.609537363052368,11.609537363052368,68004,9db4e26f461e,172.17.0.2,11.609537363052368,1,,0.6940000000000001,0.30000000000000004,255,104,ab3a4ee2
223,0.6046948356807511,0.6046948356807511,0.005957078657488046,0.609493599933476,0.00553283779551478,0.609493599933476,0.005532837795514754,0.6032863849765259,0.0,0.6076718923884237,0.0,0.6076718923884238,0.0,0.5258215962441315,0.0,0.4774567828893779,0.0,0.4774567828893779,0.0,1700113348,True,1,4c13b910,2023-11-16_05-42-28,10.624125003814697,10.624125003814697,75060,9db4e26f461e,172.17.0.2,10.624125003814697,1,,0.036000000000000004,0.7000000000000001,371,125,4c13b910
224,0.6276995305164319,0.6276995305164319,0.005475072201732686,0.6268166217419863,0.005011986634243407,0.6268166217419863,0.005011986634243401,0.6197183098591549,0.0,0.6141064974873075,0.0,0.6141064974873076,0.0,0.5586854460093896,0.0,0.5071347134140788,0.0,0.5071347134140788,0.0,1700113350,False,1,95aafee5,2023-11-16_05-42-30,7.401033401489258,7.401033401489258,62197,9db4e26f461e,172.17.0.2,7.401033401489258,1,,0.248,0.5,474,45,95aafee5
225,0.6206572769953052,0.6206572769953052,0.005863847885820109,0.61823626395376,0.006175008492034386,0.61823626395376,0.006175008492034414,0.5892018779342723,0.0,0.5790295212860398,0.0,0.5790295212860398,0.0,0.5610328638497653,0.0,0.5082747169068037,0.0,0.5082747169068037,0.0,1700113357,True,1,00f57857,2023-11-16_05-42-37,11.675787210464478,11.675787210464478,68004,9db4e26f461e,172.17.0.2,11.675787210464478,1,,0.281,0.6000000000000001,280,202,00f57857
226,0.6190140845070423,0.6190140845070423,0.0064756404808139515,0.6170434172485141,0.006502439637954715,0.6170434172485141,0.006502439637954732,0.5821596244131455,0.0,0.574770323843612,0.0,0.5747703238436123,0.0,0.5633802816901409,0.0,0.5128252934156381,0.0,0.5128252934156382,0.0,1700113359,True,1,dae4847e,2023-11-16_05-42-39,10.640161037445068,10.640161037445068,75060,9db4e26f461e,172.17.0.2,10.640161037445068,1,,0.165,0.9,314,157,dae4847e
227,0.6046948356807512,0.6046948356807512,0.004478587800079552,0.6010196376615803,0.003832647922585659,0.6010196376615802,0.0038326479225856236,0.5751173708920188,0.0,0.5728567256033703,0.0,0.5728567256033703,0.0,0.5704225352112676,0.0,0.5126195251205683,0.0,0.5126195251205684,0.0,1700113357,True,1,957df552,2023-11-16_05-42-37,7.621912240982056,7.621912240982056,62197,9db4e26f461e,172.17.0.2,7.621912240982056,1,,0.059000000000000004,0.5,406,13,957df552
228,0.6173708920187794,0.6058685446009389,0.006338028169014097,0.6076753338301758,0.005769998589292321,0.6076753338301758,0.005769998589292328,0.6173708920187794,0.0,0.6165251005062428,0.0,0.6165251005062427,0.0,0.5446009389671361,0.0,0.49956568007683466,0.0,0.4995656800768346,0.0,1700113365,True,1,a3f3bd34,2023-11-16_05-42-45,8.40682053565979,8.40682053565979,68004,9db4e26f461e,172.17.0.2,8.40682053565979,1,,0.40700000000000003,1.0,389,38,a3f3bd34
229,0.630281690140845,0.630281690140845,0.007732239010328922,0.6216358378541322,0.008098419731194798,0.6216358378541322,0.008098419731194823,0.5985915492957746,0.0,0.589816270362635,0.0,0.5898162703626351,0.0,0.5516431924882629,0.0,0.4931734426644067,0.0,0.49317344266440677,0.0,1700113368,False,1,390fc1e3,2023-11-16_05-42-48,11.07193660736084,11.07193660736084,62197,9db4e26f461e,172.17.0.2,11.07193660736084,1,,0.231,0.8,438,179,390fc1e3
