,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
1086,0.8538295577130529,0.8473570658036678,0.005167870363324075,0.8446247675801073,0.004950546162094246,0.8446247675801073,0.004950546162094246,0.8414239482200647,0.0,0.8383444689239693,0.0,0.8383444689239692,0.0,0.8538295577130529,0.0,0.8536508687902339,0.0,0.853650868790234,0.0,1698743568,False,1,0413aca3,2023-10-31_09-12-48,166.82641053199768,166.82641053199768,1116526,6758e5a243b0,172.17.0.4,166.82641053199768,1,,0.2,257,239,"(2, 6)",0413aca3,,,,,
1087,0.8284789644012945,0.8030204962243795,0.0040059211710090975,0.8000210117468489,0.004105311089016646,0.8000210117468489,0.004105311089016635,0.7572815533980582,0.0,0.7509676668037079,0.0,0.750967666803708,0.0,0.8284789644012945,0.0,0.828589624736777,0.0,0.828589624736777,0.0,1698743612,True,1,facbcf20,2023-10-31_09-13-32,138.08025074005127,138.08025074005127,1116913,6758e5a243b0,172.17.0.4,138.08025074005127,1,,0.1,198,352,"(3, 5)",facbcf20,,,,,
1088,0.7828478964401294,0.7828478964401294,0.006491342560228847,0.7754655072652208,0.0067083945800787805,0.7754655072652209,0.006708394580078752,0.7518878101402373,0.0,0.7426392595888237,0.0,0.7426392595888236,0.0,0.7227615965480043,0.0,0.6996864565599358,0.0,0.6996864565599358,0.0,1698743658,True,1,79e9216d,2023-10-31_09-14-18,156.0443561077118,156.0443561077118,1112533,6758e5a243b0,172.17.0.4,156.0443561077118,1,,0.2,227,270,"(1, 10)",79e9216d,,,,,
1089,0.8122977346278317,0.8005393743257821,0.00316167225237387,0.798194378789727,0.0032785619844396784,0.798194378789727,0.0032785619844396723,0.7896440129449838,0.0,0.7864794236657492,0.0,0.7864794236657492,0.0,0.8122977346278317,0.0,0.813026093206911,0.0,0.8130260932069111,0.0,1698743654,True,1,5d639a84,2023-10-31_09-14-14,148.04350757598877,148.04350757598877,1116144,6758e5a243b0,172.17.0.4,148.04350757598877,1,,0.1,241,232,"(6, 8)",5d639a84,,,,,
1090,0.8217907227615966,0.8217907227615966,0.004597038997338183,0.8199763206097008,0.004571134370486859,0.8199763206097008,0.0045711343704868445,0.802049622437972,0.0,0.7993647730726304,0.0,0.7993647730726304,0.0,0.7308522114347357,0.0,0.692506830291244,0.0,0.692506830291244,0.0,1698743667,True,1,cfe7717e,2023-10-31_09-14-27,137.61510491371155,137.61510491371155,1115741,6758e5a243b0,172.17.0.4,137.61510491371155,1,,0.30000000000000004,194,308,"(6, 10)",cfe7717e,,,,,
1091,0.843042071197411,0.8135382955771305,0.004428457017282842,0.8113181311636357,0.004416604278901386,0.8113181311636355,0.004416604278901371,0.7864077669902912,0.0,0.7839714519055793,0.0,0.783971451905579,0.0,0.843042071197411,0.0,0.8417556292207333,0.0,0.8417556292207333,0.0,1698743714,False,1,fb517cac,2023-10-31_09-15-14,145.94395685195923,145.94395685195923,1116526,6758e5a243b0,172.17.0.4,145.94395685195923,1,,0.2,221,293,"(0, 3)",fb517cac,,,,,
1092,0.8656957928802589,0.8096008629989212,0.0019145889265694605,0.8061560880292686,0.0019304349222210768,0.8061560880292686,0.0019304349222210272,0.8155339805825242,0.0,0.8128029525341174,0.0,0.8128029525341175,0.0,0.8656957928802589,0.0,0.8654004155599949,0.0,0.8654004155599948,0.0,1698743767,False,1,a46faef8,2023-10-31_09-16-07,155.55324864387512,155.55324864387512,1116913,6758e5a243b0,172.17.0.4,155.55324864387512,1,,0.2,211,260,"(2, 3)",a46faef8,,,,,
1093,0.8354908306364617,0.7766990291262136,0.00658390270535799,0.7699449329352906,0.0073188110808060395,0.7699449329352906,0.007318811080806071,0.7335490830636462,0.0,0.7225534516817526,0.0,0.7225534516817526,0.0,0.8354908306364617,0.0,0.8334847319851852,0.0,0.8334847319851852,0.0,1698743868,True,1,1c5b38a6,2023-10-31_09-17-48,213.33431220054626,213.33431220054626,1116144,6758e5a243b0,172.17.0.4,213.33431220054626,1,,0.1,233,282,"(5, 9)",1c5b38a6,,,,,
1094,0.8376483279395901,0.8375943905070118,0.0028991056419367207,0.8355679786471659,0.002929209128077474,0.8355679786471659,0.002929209128077483,0.8263214670981661,0.0,0.8239805601500717,0.0,0.8239805601500718,0.0,0.8376483279395901,0.0,0.8384543229991114,0.0,0.8384543229991115,0.0,1698743837,True,1,21672bf2,2023-10-31_09-17-17,179.26090598106384,179.26090598106384,1112533,6758e5a243b0,172.17.0.4,179.26090598106384,1,,0.1,248,252,"(0, 11)",21672bf2,,,,,
1095,0.8473570658036678,0.8385652642934197,0.00290512039039811,0.8373776434845771,0.002894527218545372,0.837377643484577,0.0028945272185453264,0.8042071197411004,0.0,0.8000360710006703,0.0,0.8000360710006703,0.0,0.8473570658036678,0.0,0.8491284041524833,0.0,0.8491284041524833,0.0,1698743820,False,1,49d36489,2023-10-31_09-17-00,153.61006093025208,153.61006093025208,1115741,6758e5a243b0,172.17.0.4,153.61006093025208,1,,0.2,267,276,"(1, 2)",49d36489,,,,,
1096,0.8473570658036678,0.8333872707659115,0.005220797995113796,0.8311871760173577,0.0054100321034292855,0.8311871760173577,0.005410032103429294,0.8069039913700108,0.0,0.8019895886881355,0.0,0.8019895886881356,0.0,0.8473570658036678,0.0,0.846831102797874,0.0,0.846831102797874,0.0,1698743872,False,1,ac1e2834,2023-10-31_09-17-52,157.01304149627686,157.01304149627686,1116526,6758e5a243b0,172.17.0.4,157.01304149627686,1,,0.2,175,364,"(0, 4)",ac1e2834,,,,,
1097,0.8295577130528586,0.8248651564185545,0.010009863300344885,0.8225270660750376,0.010213977547780069,0.8225270660750376,0.01021397754778006,0.7826321467098166,0.0,0.7792229153101667,0.0,0.7792229153101669,0.0,0.8295577130528586,0.0,0.8308960697119292,0.0,0.8308960697119292,0.0,1698743922,True,1,98da8259,2023-10-31_09-18-42,155.09265732765198,155.09265732765198,1116913,6758e5a243b0,172.17.0.4,155.09265732765198,1,,0.30000000000000004,202,288,"(9, 11)",98da8259,,,,,
1098,0.8457389428263214,0.8295037756202804,0.0022813684986576752,0.8269147302698172,0.0023637896972517267,0.8269147302698172,0.0023637896972517475,0.8241639697950378,0.0,0.8209012498880384,0.0,0.8209012498880384,0.0,0.8457389428263214,0.0,0.8461637060962429,0.0,0.8461637060962429,0.0,1698743957,False,1,9c189b3a,2023-10-31_09-19-17,136.0184817314148,136.0184817314148,1115741,6758e5a243b0,172.17.0.4,136.0184817314148,1,,0.1,216,244,"(8, 9)",9c189b3a,,,,,
1099,0.786353829557713,0.786353829557713,0.005910764994249445,0.7827983979482278,0.006459584071616655,0.7827983979482278,0.006459584071616647,0.7810140237324703,0.0,0.7747802452464421,0.0,0.7747802452464422,0.0,0.7750809061488673,0.0,0.7696919381630759,0.0,0.7696919381630758,0.0,1698743951,True,1,7713cb44,2023-10-31_09-19-11,113.31620025634766,113.31620025634766,1112533,6758e5a243b0,172.17.0.4,113.31620025634766,1,,0.30000000000000004,153,303,"(2, 4)",7713cb44,,,,,
1100,0.8290722761596548,0.8290722761596548,0.005690079593475938,0.8273225048626018,0.005714427218252557,0.8273225048626018,0.005714427218252558,0.7869471413160734,0.0,0.7833423637832541,0.0,0.7833423637832541,0.0,0.807982740021575,0.0,0.8080925289962076,0.0,0.8080925289962078,0.0,1698744012,True,1,e8750431,2023-10-31_09-20-12,144.88343930244446,144.88343930244446,1116144,6758e5a243b0,172.17.0.4,144.88343930244446,1,,0.2,277,265,"(3, 4)",e8750431,,,,,
1101,0.8700107874865156,0.832740021574973,0.005539823348526237,0.8300479078219618,0.005666213224297918,0.830047907821962,0.0056662132242979385,0.8425026968716289,0.0,0.8405738303267388,0.0,0.840573830326739,0.0,0.8700107874865156,0.0,0.8686575078280114,0.0,0.8686575078280117,0.0,1698744046,False,1,a829fc3f,2023-10-31_09-20-46,174.05034589767456,174.05034589767456,1116526,6758e5a243b0,172.17.0.4,174.05034589767456,1,,0.1,241,217,"(2, 11)",a829fc3f,,,,,
1102,0.8716289104638619,0.8437971952535058,0.0061554876451724375,0.8404740561754199,0.006254879905298156,0.8404740561754199,0.006254879905298096,0.8381877022653722,0.0,0.8353102845954572,0.0,0.8353102845954574,0.0,0.8716289104638619,0.0,0.8693568427702498,0.0,0.8693568427702498,0.0,1698744086,False,1,916343de,2023-10-31_09-21-26,163.28727626800537,163.28727626800537,1116913,6758e5a243b0,172.17.0.4,163.28727626800537,1,,0.2,258,283,"(2, 3)",916343de,,,,,
1103,0.7912621359223301,0.7827939590075512,0.012306839113571041,0.7797874504986544,0.012935351449585136,0.7797874504986544,0.012935351449585143,0.7912621359223301,0.0,0.7883294775616326,0.0,0.7883294775616326,0.0,0.7222222222222222,0.0,0.6861682728746548,0.0,0.6861682728746549,0.0,1698744095,True,1,0c8142a8,2023-10-31_09-21-35,144.364764213562,144.364764213562,1112533,6758e5a243b0,172.17.0.4,144.364764213562,1,,0.30000000000000004,184,343,"(3, 11)",0c8142a8,,,,,
1104,0.8338727076591155,0.8338727076591155,0.0019891142302681554,0.8316607150460292,0.0019698972482223654,0.8316607150460291,0.0019698972482224265,0.8160733549083063,0.0,0.813092843956464,0.0,0.8130928439564641,0.0,0.7362459546925566,0.0,0.7064903411683158,0.0,0.7064903411683158,0.0,1698744108,True,1,b8b02558,2023-10-31_09-21-48,151.53954410552979,151.53954410552979,1115741,6758e5a243b0,172.17.0.4,151.53954410552979,1,,0.30000000000000004,198,333,"(5, 10)",b8b02558,,,,,
1105,0.8219525350593312,0.8219525350593312,0.0050508597016653695,0.8179128489234646,0.0052805320803223305,0.8179128489234646,0.005280532080322298,0.7837108953613808,0.0,0.7778955164839959,0.0,0.7778955164839958,0.0,0.7874865156418555,0.0,0.7839779162580213,0.0,0.7839779162580213,0.0,1698744136,True,1,eeeb07ba,2023-10-31_09-22-16,123.85156154632568,123.85156154632568,1116144,6758e5a243b0,172.17.0.4,123.85156154632568,1,,0.1,168,323,"(6, 7)",eeeb07ba,,,,,
1106,0.8233009708737864,0.8233009708737864,0.004109168706524467,0.8200539326078793,0.004265063054011423,0.8200539326078793,0.004265063054011454,0.772923408845739,0.0,0.7659220458275763,0.0,0.7659220458275762,0.0,0.7389428263214671,0.0,0.7149569825552576,0.0,0.7149569825552577,0.0,1698744189,True,1,055b4d4f,2023-10-31_09-23-09,143.56535243988037,143.56535243988037,1116526,6758e5a243b0,172.17.0.4,143.56535243988037,1,,0.2,223,228,"(5, 7)",055b4d4f,,,,,
1107,0.8306903991370012,0.8306903991370012,0.0031768186240835284,0.8282272998503556,0.00323689192029279,0.8282272998503556,0.0032368919202928176,0.8106796116504854,0.0,0.8080590478098094,0.0,0.8080590478098094,0.0,0.7362459546925566,0.0,0.7067563768306006,0.0,0.7067563768306006,0.0,1698744238,True,1,3cebbf4c,2023-10-31_09-23-58,151.96214532852173,151.96214532852173,1116913,6758e5a243b0,172.17.0.4,151.96214532852173,1,,0.2,209,372,"(8, 10)",3cebbf4c,,,,,
1108,0.8700107874865156,0.8455231930960088,0.003691464645581163,0.8433985272170356,0.003757338782510785,0.8433985272170356,0.0037573387825107964,0.8457389428263214,0.0,0.8428085478806872,0.0,0.842808547880687,0.0,0.8700107874865156,0.0,0.8679303951983398,0.0,0.8679303951983399,0.0,1698744250,False,1,87779134,2023-10-31_09-24-10,155.50802874565125,155.50802874565125,1112533,6758e5a243b0,172.17.0.4,155.50802874565125,1,,0.1,161,396,"(2, 5)",87779134,,,,,
1109,0.7675836030204961,0.7675836030204961,0.0021228337275247433,0.762000546504045,0.0022124510390528133,0.762000546504045,0.002212451039052796,0.7259978425026968,0.0,0.7149201308452954,0.0,0.7149201308452954,0.0,0.7664509169363538,0.0,0.7687477761280412,0.0,0.7687477761280411,0.0,1698744328,True,1,5843b051,2023-10-31_09-25-28,220.15216970443726,220.15216970443726,1115741,6758e5a243b0,172.17.0.4,220.15216970443726,1,,0.1,250,259,"(7, 9)",5843b051,,,,,
1110,0.8689320388349514,0.8474649406688242,0.003435098884161958,0.8442357956910491,0.0034604853765610863,0.8442357956910491,0.0034604853765610477,0.8295577130528586,0.0,0.8263252872362475,0.0,0.8263252872362477,0.0,0.8689320388349514,0.0,0.8668820499906097,0.0,0.8668820499906095,0.0,1698744286,False,1,950e40e0,2023-10-31_09-24-46,149.44330477714539,149.44330477714539,1116144,6758e5a243b0,172.17.0.4,149.44330477714539,1,,0.2,181,297,"(2, 6)",950e40e0,,,,,
1111,0.7956850053937432,0.7956850053937432,0.0033493365040474675,0.793688720072031,0.003450560060116731,0.793688720072031,0.0034505600601167576,0.7955771305285868,0.0,0.7919587525163392,0.0,0.7919587525163392,0.0,0.7427184466019418,0.0,0.7300824145941597,0.0,0.7300824145941598,0.0,1698744339,True,1,d8ae79f6,2023-10-31_09-25-39,149.52345299720764,149.52345299720764,1116526,6758e5a243b0,172.17.0.4,149.52345299720764,1,,0.1,206,421,"(4, 5)",d8ae79f6,,,,,
1112,0.7703344120819848,0.7703344120819848,0.0030204962243797384,0.766806595208921,0.0030064516590673843,0.766806595208921,0.003006451659067397,0.7578209277238404,0.0,0.7528862300381266,0.0,0.7528862300381267,0.0,0.7335490830636462,0.0,0.7081049115326344,0.0,0.7081049115326347,0.0,1698744383,True,1,9014ca5d,2023-10-31_09-26-23,145.13054490089417,145.13054490089417,1116913,6758e5a243b0,172.17.0.4,145.13054490089417,1,,0.30000000000000004,231,384,"(3, 10)",9014ca5d,,,,,
1113,0.8123516720604099,0.8123516720604099,0.004146171529876514,0.8098872228660223,0.004204519069168657,0.8098872228660223,0.004204519069168621,0.7928802588996764,0.0,0.7888426562823186,0.0,0.7888426562823188,0.0,0.7416396979503775,0.0,0.7205919616025508,0.0,0.7205919616025508,0.0,1698744386,True,1,29b7c4e4,2023-10-31_09-26-26,135.87207889556885,135.87207889556885,1112533,6758e5a243b0,172.17.0.4,135.87207889556885,1,,0.2,191,316,"(5, 11)",29b7c4e4,,,,,
1114,0.8468176914778857,0.8348435814455233,0.004266174742887864,0.8314148602048531,0.004179437973852001,0.831414860204853,0.0041794379738520045,0.7686084142394822,0.0,0.7607475441607382,0.0,0.7607475441607383,0.0,0.8468176914778857,0.0,0.8436338442316836,0.0,0.8436338442316837,0.0,1698744447,False,1,ddf16f23,2023-10-31_09-27-27,160.76851654052734,160.76851654052734,1116144,6758e5a243b0,172.17.0.4,160.76851654052734,1,,0.1,238,272,"(1, 8)",ddf16f23,,,,,
1115,0.837108953613808,0.8217367853290183,0.010282828836515209,0.8198131293910349,0.010802755305373037,0.8198131293910349,0.010802755305373066,0.837108953613808,0.0,0.8339156594870838,0.0,0.8339156594870839,0.0,0.8042071197411004,0.0,0.8043826253065616,0.0,0.8043826253065615,0.0,1698744471,True,1,51ccc856,2023-10-31_09-27-51,142.37841081619263,142.37841081619263,1115741,6758e5a243b0,172.17.0.4,142.37841081619263,1,,0.30000000000000004,201,305,"(1, 4)",51ccc856,,,,,
1116,0.855177993527508,0.855177993527508,0.0031658102677085726,0.853466437408905,0.00302710130934785,0.853466437408905,0.00302710130934786,0.8478964401294499,0.0,0.8462272248877462,0.0,0.8462272248877463,0.0,0.8381877022653722,0.0,0.8399702622764608,0.0,0.839970262276461,0.0,1698744482,False,1,5eb74933,2023-10-31_09-28-02,142.79792642593384,142.79792642593384,1116526,6758e5a243b0,172.17.0.4,142.79792642593384,1,,0.2,218,290,"(2, 5)",5eb74933,,,,,
1117,0.813915857605178,0.8057713052858684,0.003981517914554607,0.8017015490971593,0.003981836912220279,0.8017015490971595,0.0039818369122202905,0.778856526429342,0.0,0.7736382211296284,0.0,0.7736382211296285,0.0,0.813915857605178,0.0,0.8111172109519634,0.0,0.8111172109519635,0.0,1698744532,True,1,d1fae385,2023-10-31_09-28-52,149.79134273529053,149.79134273529053,1116913,6758e5a243b0,172.17.0.4,149.79134273529053,1,,0.2,228,274,"(1, 5)",d1fae385,,,,,
1118,0.8015102481121898,0.7851132686084143,0.007513389492714512,0.7791934386333941,0.008572369725974747,0.7791934386333941,0.00857236972597473,0.8015102481121898,0.0,0.7983131029106629,0.0,0.798313102910663,0.0,0.7173678532901834,0.0,0.6722625645758026,0.0,0.6722625645758027,0.0,1698744514,True,1,46eeac7f,2023-10-31_09-28-34,127.79803395271301,127.79803395271301,1112533,6758e5a243b0,172.17.0.4,127.79803395271301,1,,0.30000000000000004,190,310,"(3, 6)",46eeac7f,,,,,
1119,0.8066343042071198,0.8066343042071198,0.0033619076682302974,0.8045572296841309,0.003350275169790222,0.8045572296841309,0.0033502751697902134,0.7653721682847896,0.0,0.7569570982459853,0.0,0.7569570982459853,0.0,0.6952535059331176,0.0,0.6545829198758658,0.0,0.6545829198758659,0.0,1698744593,True,1,77b48583,2023-10-31_09-29-53,146.58060598373413,146.58060598373413,1116144,6758e5a243b0,172.17.0.4,146.58060598373413,1,,0.1,245,254,"(3, 7)",77b48583,,,,,
1120,0.8225458468176915,0.7967637540453074,0.0044985241557698105,0.7932342067273883,0.0044422977901674,0.7932342067273882,0.004442297790167318,0.7594390507011867,0.0,0.7508990239089576,0.0,0.7508990239089576,0.0,0.8225458468176915,0.0,0.82169481456235,0.0,0.8216948145623502,0.0,1698744620,True,1,ecff4217,2023-10-31_09-30-20,149.39166450500488,149.39166450500488,1115741,6758e5a243b0,172.17.0.4,149.39166450500488,1,,0.2,170,404,"(1, 11)",ecff4217,,,,,
1121,0.819848975188781,0.7645631067961165,0.0075829585060049115,0.7593311448185425,0.008061135122082334,0.7593311448185425,0.00806113512208227,0.7475728155339806,0.0,0.740031196720691,0.0,0.7400311967206908,0.0,0.819848975188781,0.0,0.8169924447207989,0.0,0.816992444720799,0.0,1698744621,True,1,b51bbf31,2023-10-31_09-30-21,139.26802039146423,139.26802039146423,1116526,6758e5a243b0,172.17.0.4,139.26802039146423,1,,0.1,178,352,"(4, 7)",b51bbf31,,,,,
1122,0.8694714131607335,0.8456850053937434,0.0020389491015572626,0.8440384603539467,0.0020506105585680195,0.8440384603539469,0.0020506105585679974,0.8538295577130529,0.0,0.8517795212295883,0.0,0.8517795212295884,0.0,0.8694714131607335,0.0,0.868599851159384,0.0,0.8685998511593841,0.0,1698744687,False,1,b4de82c0,2023-10-31_09-31-27,172.71206140518188,172.71206140518188,1112533,6758e5a243b0,172.17.0.4,172.71206140518188,1,,0.2,261,241,"(2, 3)",b4de82c0,,,,,
1123,0.7893203883495146,0.7893203883495146,0.009579628165822356,0.7827930877372642,0.0102416033572662,0.7827930877372642,0.010241603357266277,0.7416396979503775,0.0,0.7319977282147622,0.0,0.7319977282147622,0.0,0.7847896440129449,0.0,0.7795587391432947,0.0,0.7795587391432945,0.0,1698744750,True,1,f49c5704,2023-10-31_09-32-30,217.77035188674927,217.77035188674927,1116913,6758e5a243b0,172.17.0.4,217.77035188674927,1,,0.1,206,341,"(9, 10)",f49c5704,,,,,
1124,0.8678532901833873,0.8499460625674218,0.002516052597559994,0.8472482131938992,0.002594149860700219,0.8472482131938992,0.0025941498607002116,0.8527508090614887,0.0,0.8500400288952017,0.0,0.8500400288952016,0.0,0.8678532901833873,0.0,0.8659994310633294,0.0,0.8659994310633294,0.0,1698744724,False,1,bcb04cd8,2023-10-31_09-32-04,131.25914430618286,131.25914430618286,1116144,6758e5a243b0,172.17.0.4,131.25914430618286,1,,0.2,215,263,"(0, 2)",bcb04cd8,,,,,
1125,0.8332793959007552,0.8332793959007552,0.0030171232515527353,0.8314771089222418,0.003081967254624108,0.8314771089222418,0.0030819672546240876,0.7944983818770227,0.0,0.7897134012832138,0.0,0.7897134012832139,0.0,0.7804746494066882,0.0,0.7753158797858225,0.0,0.7753158797858226,0.0,1698744766,True,1,aa3561c6,2023-10-31_09-32-46,145.51659727096558,145.51659727096558,1115741,6758e5a243b0,172.17.0.4,145.51659727096558,1,,0.1,197,437,"(4, 11)",aa3561c6,,,,,
1126,0.8129989212513484,0.8129989212513484,0.0039492367870518925,0.8106222697042638,0.003970180341716657,0.8106222697042638,0.003970180341716719,0.778856526429342,0.0,0.7745282864154003,0.0,0.7745282864154004,0.0,0.7858683926645091,0.0,0.7835606850924481,0.0,0.7835606850924483,0.0,1698744758,True,1,315832c6,2023-10-31_09-32-38,137.0815408229828,137.0815408229828,1116526,6758e5a243b0,172.17.0.4,137.0815408229828,1,,0.30000000000000004,225,302,"(0, 5)",315832c6,,,,,
1127,0.8465480043149946,0.8465480043149946,0.002160865763107886,0.8442494607902462,0.002171018334378239,0.8442494607902461,0.002171018334378256,0.81445523193096,0.0,0.8109101080855748,0.0,0.8109101080855748,0.0,0.8187702265372169,0.0,0.8177981127001813,0.0,0.8177981127001813,0.0,1698744846,False,1,c668d991,2023-10-31_09-34-06,158.9252004623413,158.9252004623413,1112533,6758e5a243b0,172.17.0.4,158.9252004623413,1,,0.30000000000000004,286,331,"(4, 8)",c668d991,,,,,
1128,0.8165048543689319,0.8165048543689319,0.004682315946971012,0.8137886376104584,0.00471293346941055,0.8137886376104582,0.004712933469410532,0.7858683926645091,0.0,0.7827626633444069,0.0,0.7827626633444069,0.0,0.7141316073354909,0.0,0.6733060578620013,0.0,0.6733060578620012,0.0,1698744875,True,1,a4eeef5c,2023-10-31_09-34-35,150.34406542778015,150.34406542778015,1116144,6758e5a243b0,172.17.0.4,150.34406542778015,1,,0.2,253,296,"(0, 6)",a4eeef5c,,,,,
1129,0.88403451995685,0.8555016181229774,0.0027760753468085665,0.8541084896329035,0.00280390897895291,0.8541084896329034,0.0028039089789529247,0.8559870550161812,0.0,0.8543854535003762,0.0,0.8543854535003763,0.0,0.88403451995685,0.0,0.883447510790733,0.0,0.883447510790733,0.0,1698744903,False,1,2aafb14f,2023-10-31_09-35-03,152.99483442306519,152.99483442306519,1116913,6758e5a243b0,172.17.0.4,152.99483442306519,1,,0.2,188,358,"(2, 11)",2aafb14f,,,,,
1130,0.8115426105717368,0.8115426105717368,0.006962735518060384,0.8091755425521509,0.007308579620546847,0.8091755425521509,0.007308579620546829,0.7723840345199569,0.0,0.7673678359687931,0.0,0.7673678359687932,0.0,0.7459546925566343,0.0,0.7255136997688636,0.0,0.7255136997688638,0.0,1698744928,True,1,b9ef9a38,2023-10-31_09-35-28,169.82442498207092,169.82442498207092,1116526,6758e5a243b0,172.17.0.4,169.82442498207092,1,,0.2,233,320,"(3, 9)",b9ef9a38,,,,,
1131,0.775512405609493,0.775512405609493,0.005499502522774916,0.7713116690542658,0.006003006375996808,0.7713116690542658,0.00600300637599682,0.7653721682847896,0.0,0.7595079675293324,0.0,0.7595079675293324,0.0,0.772923408845739,0.0,0.7661983754694441,0.0,0.7661983754694441,0.0,1698744917,True,1,f4b6f03d,2023-10-31_09-35-17,151.43655681610107,151.43655681610107,1115741,6758e5a243b0,172.17.0.4,151.43655681610107,1,,0.1,158,411,"(6, 9)",f4b6f03d,,,,,
1132,0.8222222222222223,0.8222222222222223,0.004533312058133921,0.818202243276778,0.00450506452921437,0.818202243276778,0.004505064529214427,0.7696871628910464,0.0,0.7616076489492213,0.0,0.7616076489492213,0.0,0.8166127292340885,0.0,0.8111498620427652,0.0,0.8111498620427652,0.0,1698745028,True,1,5fe13e22,2023-10-31_09-37-08,182.3280074596405,182.3280074596405,1112533,6758e5a243b0,172.17.0.4,182.3280074596405,1,,0.2,220,288,"(1, 9)",5fe13e22,,,,,
1133,0.8347357065803667,0.8347357065803667,0.0031928044416286443,0.832129114046315,0.003207134683973345,0.832129114046315,0.003207134683973303,0.8128371089536138,0.0,0.8092095923020214,0.0,0.8092095923020213,0.0,0.8327939590075513,0.0,0.8321751058694958,0.0,0.832175105869496,0.0,1698745041,True,1,b36685a0,2023-10-31_09-37-21,166.43490862846375,166.43490862846375,1116144,6758e5a243b0,172.17.0.4,166.43490862846375,1,,0.30000000000000004,195,313,"(0, 9)",b36685a0,,,,,
1134,0.8511326860841424,0.8418554476806903,0.0027797408256149216,0.8355264815429718,0.0029871282574829437,0.8355264815429718,0.0029871282574829576,0.8268608414239482,0.0,0.819834056388142,0.0,0.819834056388142,0.0,0.8511326860841424,0.0,0.8451274259431987,0.0,0.8451274259431987,0.0,1698745066,False,1,2fc04aef,2023-10-31_09-37-46,162.92494583129883,162.92494583129883,1116913,6758e5a243b0,172.17.0.4,162.92494583129883,1,,0.1,266,248,"(2, 6)",2fc04aef,,,,,
1135,0.8651564185544768,0.8475728155339807,0.003210976497548478,0.844408532329315,0.003087224876035287,0.844408532329315,0.003087224876035267,0.831175836030205,0.0,0.8284690663055009,0.0,0.8284690663055008,0.0,0.8651564185544768,0.0,0.8626767434176269,0.0,0.8626767434176269,0.0,1698745075,False,1,734b81c1,2023-10-31_09-37-55,157.92974877357483,157.92974877357483,1115741,6758e5a243b0,172.17.0.4,157.92974877357483,1,,0.2,165,382,"(2, 11)",734b81c1,,,,,
1136,0.8646170442286947,0.8508090614886733,0.0020353788850176035,0.8481124019469377,0.0021019070955944678,0.8481124019469377,0.002101907095594487,0.8408845738942826,0.0,0.8376517683224266,0.0,0.8376517683224267,0.0,0.8646170442286947,0.0,0.864096506207888,0.0,0.864096506207888,0.0,1698745071,False,1,4043d5d1,2023-10-31_09-37-51,143.06589937210083,143.06589937210083,1116526,6758e5a243b0,172.17.0.4,143.06589937210083,1,,0.30000000000000004,147,362,"(2, 11)",4043d5d1,,,,,
1137,0.8270226537216828,0.8270226537216828,0.01330200321280713,0.8253901772568726,0.013882771357545223,0.8253901772568725,0.013882771357545197,0.8063646170442287,0.0,0.803224315718933,0.0,0.8032243157189333,0.0,0.8241639697950378,0.0,0.8252769559079515,0.0,0.8252769559079514,0.0,1698745184,True,1,8fdc155a,2023-10-31_09-39-44,155.72541689872742,155.72541689872742,1112533,6758e5a243b0,172.17.0.4,155.72541689872742,1,,0.2,179,368,"(2, 11)",8fdc155a,,,,,
1138,0.8259978425026968,0.8259978425026968,0.003965043354798086,0.8233836641470965,0.003924124789353741,0.8233836641470965,0.003924124789353785,0.7750809061488673,0.0,0.7693704951849262,0.0,0.7693704951849261,0.0,0.7168284789644013,0.0,0.6838581602658369,0.0,0.6838581602658369,0.0,1698745158,True,1,0616ed19,2023-10-31_09-39-18,116.89478206634521,116.89478206634521,1116144,6758e5a243b0,172.17.0.4,116.89478206634521,1,,0.2,156,375,"(4, 10)",0616ed19,,,,,
1139,0.8441208198489751,0.8228694714131608,0.00426890160461907,0.8202949031192877,0.004231092304336212,0.8202949031192877,0.004231092304336237,0.8096008629989212,0.0,0.8065763740974935,0.0,0.8065763740974935,0.0,0.8441208198489751,0.0,0.8433520203752524,0.0,0.8433520203752523,0.0,1698745235,False,1,f49a9d96,2023-10-31_09-40-35,168.86643958091736,168.86643958091736,1116913,6758e5a243b0,172.17.0.4,168.86643958091736,1,,0.1,187,392,"(5, 8)",f49a9d96,,,,,
