,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
110,0.8009708737864077,0.767799352750809,0.005724741332339548,0.7646335232682533,0.006034962708120546,0.7646335232682533,0.006034962708120547,0.8009708737864077,0.0,0.7980116735183298,0.0,0.7980116735183296,0.0,0.7842502696871629,0.0,0.7828864404681016,0.0,0.7828864404681017,0.0,1698808335,True,1,36e4fca2,2023-11-01_03-12-15,69.19349145889282,69.19349145889282,1190850,6758e5a243b0,172.17.0.4,69.19349145889282,1,,0.30000000000000004,44,378,"(5, 7, 8, 9)",36e4fca2,,,,,
111,0.8284250269687163,0.8284250269687163,0.002344262547152188,0.8261784357091642,0.0023798301963177146,0.8261784357091642,0.0023798301963177176,0.819848975188781,0.0,0.8180125407316843,0.0,0.8180125407316844,0.0,0.8252427184466019,0.0,0.8260832674211982,0.0,0.8260832674211984,0.0,1698808358,True,1,eb262b25,2023-11-01_03-12-38,75.74126362800598,75.74126362800598,1192052,6758e5a243b0,172.17.0.4,75.74126362800598,1,,0.4,41,321,"(1, 2, 4, 11)",eb262b25,,,,,
112,0.8133764832793959,0.7960086299892126,0.0058132442655048485,0.7912371034570697,0.006151231721082709,0.7912371034570695,0.006151231721082683,0.7982740021574973,0.0,0.7942472695877699,0.0,0.7942472695877699,0.0,0.8133764832793959,0.0,0.8109380795088496,0.0,0.8109380795088497,0.0,1698808408,True,1,4831a2e3,2023-11-01_03-13-28,110.48725724220276,110.48725724220276,1187602,6758e5a243b0,172.17.0.4,110.48725724220276,1,,0.2,26,182,"(1, 4, 7, 9)",4831a2e3,,,,,
113,0.819848975188781,0.8115426105717367,0.0031003468960517414,0.8101821510534488,0.0030665956270240777,0.810182151053449,0.003066595627024051,0.819848975188781,0.0,0.8180428401412363,0.0,0.8180428401412363,0.0,0.7939590075512406,0.0,0.789485866523989,0.0,0.789485866523989,0.0,1698808398,True,1,74312966,2023-11-01_03-13-18,63.37505316734314,63.37505316734314,1190850,6758e5a243b0,172.17.0.4,63.37505316734314,1,,0.5,21,193,"(0, 4, 5, 8)",74312966,,,,,
114,0.8225458468176915,0.8213592233009708,0.002481121898597638,0.8187793603257145,0.002505823821892638,0.8187793603257145,0.0025058238218926654,0.8209277238403452,0.0,0.8181246832730872,0.0,0.8181246832730873,0.0,0.8225458468176915,0.0,0.82281555982894,0.0,0.82281555982894,0.0,1698808436,True,1,ece5916c,2023-11-01_03-13-56,77.9498381614685,77.9498381614685,1192052,6758e5a243b0,172.17.0.4,77.9498381614685,1,,0.30000000000000004,48,300,"(2, 3, 6, 8)",ece5916c,,,,,
115,0.802049622437972,0.7756742179072276,0.005476442599071537,0.7720495805405461,0.005874120202896543,0.7720495805405461,0.005874120202896587,0.7686084142394822,0.0,0.7636502436808829,0.0,0.763650243680883,0.0,0.802049622437972,0.0,0.8025082376266308,0.0,0.8025082376266307,0.0,1698808472,True,1,28ad848d,2023-11-01_03-14-32,112.3349997997284,112.3349997997284,1191627,6758e5a243b0,172.17.0.4,112.3349997997284,1,,0.4,56,359,"(1, 4, 9, 11)",28ad848d,,,,,
116,0.8522114347357066,0.8477346278317152,0.0028444006199428843,0.8456121435477998,0.0029213724814612634,0.8456121435477998,0.002921372481461325,0.8451995685005393,0.0,0.8426321134563634,0.0,0.8426321134563635,0.0,0.8522114347357066,0.0,0.8511576838899272,0.0,0.8511576838899272,0.0,1698808507,False,1,07699f51,2023-11-01_03-15-07,108.49949932098389,108.49949932098389,1190850,6758e5a243b0,172.17.0.4,108.49949932098389,1,,0.30000000000000004,34,405,"(0, 5, 9, 10)",07699f51,,,,,
117,0.8456850053937431,0.8456850053937431,0.002919106607925517,0.843176821358257,0.0028860421403932466,0.8431768213582569,0.00288604214039329,0.8435814455231931,0.0,0.840472442352537,0.0,0.8404724423525373,0.0,0.8284789644012945,0.0,0.8279405592970414,0.0,0.8279405592970412,0.0,1698808491,False,1,5bfc69be,2023-11-01_03-14-51,90.43013501167297,90.43013501167297,1191240,6758e5a243b0,172.17.0.4,90.43013501167297,1,,0.6000000000000001,29,145,"(2, 3, 5, 9)",5bfc69be,,,,,
118,0.8350053937432579,0.8350053937432579,0.002176961819914825,0.8333489187052876,0.0021221098443106484,0.8333489187052875,0.0021221098443106345,0.8284789644012945,0.0,0.8261944593337157,0.0,0.8261944593337156,0.0,0.8166127292340885,0.0,0.8160443467794537,0.0,0.8160443467794538,0.0,1698808536,True,1,6e4d6e58,2023-11-01_03-15-36,128.28496026992798,128.28496026992798,1187602,6758e5a243b0,172.17.0.4,128.28496026992798,1,,0.2,31,219,"(3, 4, 9, 10)",6e4d6e58,,,,,
119,0.8015102481121898,0.7694714131607336,0.008044456607336405,0.7654566845058974,0.008683465294020908,0.7654566845058974,0.008683465294020908,0.7891046386192018,0.0,0.7872084093911748,0.0,0.7872084093911748,0.0,0.8015102481121898,0.0,0.8015528762846618,0.0,0.8015528762846618,0.0,1698808519,True,1,175bd210,2023-11-01_03-15-19,82.23541736602783,82.23541736602783,1192052,6758e5a243b0,172.17.0.4,82.23541736602783,1,,0.9,47,505,"(0, 8, 10, 11)",175bd210,,,,,
120,0.8349514563106796,0.8212513484358146,0.001992037250552281,0.8186265100199606,0.002047565895735384,0.8186265100199606,0.0020475658957353616,0.8349514563106796,0.0,0.8307175814112643,0.0,0.8307175814112643,0.0,0.8284789644012945,0.0,0.8259973114632678,0.0,0.8259973114632677,0.0,1698808556,True,1,0bdaa561,2023-11-01_03-15-56,83.13031840324402,83.13031840324402,1191627,6758e5a243b0,172.17.0.4,83.13031840324402,1,,0.2,17,395,"(0, 5, 8, 10)",0bdaa561,,,,,
121,0.819848975188781,0.8167745415318232,0.0026429341963322395,0.814573948430579,0.0027121034390414395,0.814573948430579,0.002712103439041464,0.819848975188781,0.0,0.8178881853549212,0.0,0.8178881853549211,0.0,0.7362459546925566,0.0,0.714525750120603,0.0,0.714525750120603,0.0,1698808585,True,1,04530adf,2023-11-01_03-16-25,94.01112508773804,94.01112508773804,1191240,6758e5a243b0,172.17.0.4,94.01112508773804,1,,0.7000000000000001,53,174,"(2, 3, 10, 11)",04530adf,,,,,
122,0.8104099244875945,0.8104099244875945,0.013430853937377012,0.8078113038695015,0.01436602434066131,0.8078113038695015,0.014366024340661246,0.7891046386192018,0.0,0.784354030212687,0.0,0.784354030212687,0.0,0.7880258899676376,0.0,0.7848047438224354,0.0,0.7848047438224353,0.0,1698808615,True,1,d4faecb7,2023-11-01_03-16-55,108.14328241348267,108.14328241348267,1190850,6758e5a243b0,172.17.0.4,108.14328241348267,1,,0.4,43,132,"(5, 6, 7, 11)",d4faecb7,,,,,
123,0.8451995685005393,0.7919093851132686,0.002694713267917344,0.7907931998448295,0.002758214387609386,0.7907931998448295,0.0027582143876093515,0.807982740021575,0.0,0.8070057052913994,0.0,0.8070057052913994,0.0,0.8451995685005393,0.0,0.8446615483786014,0.0,0.8446615483786014,0.0,1698808681,False,1,58462c7c,2023-11-01_03-18-01,162.10500526428223,162.10500526428223,1192052,6758e5a243b0,172.17.0.4,162.10500526428223,1,,0.1,23,257,"(2, 5, 8, 10)",58462c7c,,,,,
124,0.8179072276159655,0.8179072276159655,0.002438544672159063,0.8154847166011411,0.0024020119501575875,0.8154847166011411,0.002402011950157582,0.8171521035598706,0.0,0.8146696494865918,0.0,0.8146696494865918,0.0,0.7820927723840345,0.0,0.7768590555377237,0.0,0.7768590555377238,0.0,1698808696,True,1,133f7020,2023-11-01_03-18-16,159.32874822616577,159.32874822616577,1187602,6758e5a243b0,172.17.0.4,159.32874822616577,1,,0.30000000000000004,55,159,"(2, 3, 6, 10)",133f7020,,,,,
125,0.8290722761596548,0.8290722761596548,0.0018754410626444095,0.8249582446916632,0.001977233867534198,0.8249582446916632,0.0019772338675341857,0.8247033441208198,0.0,0.8211909222373678,0.0,0.8211909222373678,0.0,0.8122977346278317,0.0,0.8110622119918295,0.0,0.8110622119918296,0.0,1698808692,True,1,e7828c16,2023-11-01_03-18-12,136.50696182250977,136.50696182250977,1191627,6758e5a243b0,172.17.0.4,136.50696182250977,1,,0.2,40,335,"(2, 8, 10, 11)",e7828c16,,,,,
126,0.8307443365695792,0.8307443365695792,0.004619765502775358,0.8291073623137466,0.0046059437423453765,0.8291073623137466,0.004605943742345399,0.8203883495145631,0.0,0.8184282060327474,0.0,0.8184282060327475,0.0,0.7988133764832794,0.0,0.7966002508144037,0.0,0.7966002508144038,0.0,1698808722,True,1,75bc9756,2023-11-01_03-18-42,137.78308963775635,137.78308963775635,1191240,6758e5a243b0,172.17.0.4,137.78308963775635,1,,0.30000000000000004,49,200,"(1, 5, 7, 9)",75bc9756,,,,,
127,0.8186084142394823,0.8186084142394823,0.004665198180403181,0.817033390977997,0.004555769501656656,0.8170333909779968,0.00455576950165667,0.807982740021575,0.0,0.8064972395969429,0.0,0.8064972395969427,0.0,0.802049622437972,0.0,0.8018384709466572,0.0,0.8018384709466572,0.0,1698808714,True,1,fafa00eb,2023-11-01_03-18-34,99.64393305778503,99.64393305778503,1190850,6758e5a243b0,172.17.0.4,99.64393305778503,1,,0.5,74,477,"(0, 4, 7, 11)",fafa00eb,,,,,
128,0.7951456310679612,0.7951456310679612,0.0015407612575065396,0.7939741309708926,0.0015858384507885165,0.7939741309708926,0.0015858384507885276,0.7896440129449838,0.0,0.7888422656465685,0.0,0.7888422656465683,0.0,0.7901833872707659,0.0,0.7877257506683729,0.0,0.787725750668373,0.0,1698808743,True,1,e816b5a4,2023-11-01_03-19-03,62.59643220901489,62.59643220901489,1192052,6758e5a243b0,172.17.0.4,62.59643220901489,1,,0.8,35,443,"(0, 2, 5, 8)",e816b5a4,,,,,
129,0.7961165048543689,0.7478425026968715,0.0028566478267239306,0.7429735739370141,0.0032275218052830626,0.7429735739370141,0.0032275218052830873,0.750269687162891,0.0,0.7449318036417903,0.0,0.7449318036417903,0.0,0.7961165048543689,0.0,0.796321743518657,0.0,0.796321743518657,0.0,1698808775,True,1,cdb59ea1,2023-11-01_03-19-35,82.75320243835449,82.75320243835449,1191627,6758e5a243b0,172.17.0.4,82.75320243835449,1,,0.4,32,417,"(0, 3, 7, 10)",cdb59ea1,,,,,
130,0.7870010787486514,0.7870010787486514,0.0057662622009435,0.7831243187894242,0.0062366171708280165,0.7831243187894242,0.006236617170828038,0.7459546925566343,0.0,0.738190932156274,0.0,0.7381909321562738,0.0,0.7718446601941747,0.0,0.7708348612319971,0.0,0.7708348612319971,0.0,1698808799,True,1,4d5dc48b,2023-11-01_03-19-59,103.06111598014832,103.06111598014832,1187602,6758e5a243b0,172.17.0.4,103.06111598014832,1,,0.2,60,270,"(1, 3, 5, 7)",4d5dc48b,,,,,
131,0.8565264293419633,0.8371628910463862,0.0025003941718444974,0.8323745450616615,0.002552503263803594,0.8323745450616615,0.002552503263803554,0.8230852211434736,0.0,0.8183915675756187,0.0,0.8183915675756187,0.0,0.8565264293419633,0.0,0.8536955301797721,0.0,0.8536955301797721,0.0,1698808840,False,1,04a7d1bb,2023-11-01_03-20-40,125.48088216781616,125.48088216781616,1190850,6758e5a243b0,172.17.0.4,125.48088216781616,1,,0.1,11,241,"(2, 3, 6, 11)",04a7d1bb,,,,,
132,0.825782092772384,0.8004314994606258,0.006728140724708816,0.7987679015377888,0.00695610873434499,0.7987679015377888,0.006956108734345025,0.7799352750809061,0.0,0.7762427736110135,0.0,0.7762427736110135,0.0,0.825782092772384,0.0,0.8265884836492489,0.0,0.8265884836492489,0.0,1698808852,True,1,09850e07,2023-11-01_03-20-52,129.90975308418274,129.90975308418274,1191240,6758e5a243b0,172.17.0.4,129.90975308418274,1,,0.4,45,211,"(1, 7, 9, 11)",09850e07,,,,,
133,0.8252427184466019,0.7847896440129449,0.004532028379201732,0.7797418459445901,0.004871381029562821,0.7797418459445902,0.00487138102956281,0.7998921251348435,0.0,0.7964805635342992,0.0,0.7964805635342992,0.0,0.8252427184466019,0.0,0.8264884354526867,0.0,0.8264884354526868,0.0,1698808850,True,1,8770a345,2023-11-01_03-20-50,106.8579216003418,106.8579216003418,1192052,6758e5a243b0,172.17.0.4,106.8579216003418,1,,0.30000000000000004,89,351,"(1, 4, 8, 9)",8770a345,,,,,
134,0.8667745415318231,0.8371628910463862,0.0028176823919328817,0.8360740206722423,0.0027998516262481995,0.8360740206722423,0.0027998516262482485,0.8317152103559871,0.0,0.8310478403383638,0.0,0.8310478403383639,0.0,0.8667745415318231,0.0,0.867923212556374,0.0,0.867923212556374,0.0,1698808861,False,1,806030d0,2023-11-01_03-21-01,86.57963061332703,86.57963061332703,1191627,6758e5a243b0,172.17.0.4,86.57963061332703,1,,0.2,13,227,"(5, 6, 9, 10)",806030d0,,,,,
135,0.831175836030205,0.7686084142394822,0.00937332642771454,0.7655128607570788,0.0093477728889567,0.7655128607570789,0.00934777288895669,0.7707659115426105,0.0,0.7674509395160348,0.0,0.7674509395160348,0.0,0.831175836030205,0.0,0.8299798133842177,0.0,0.8299798133842178,0.0,1698808861,True,1,388c9c4c,2023-11-01_03-21-01,62.40933418273926,62.40933418273926,1187602,6758e5a243b0,172.17.0.4,62.40933418273926,1,,0.1,27,149,"(4, 5, 6, 7)",388c9c4c,,,,,
136,0.8522114347357066,0.7748112189859764,0.011065064146006059,0.7728322546159555,0.012143277173520664,0.7728322546159555,0.0121432771735207,0.7545846817691478,0.0,0.7489065065408825,0.0,0.7489065065408828,0.0,0.8522114347357066,0.0,0.8519660402920226,0.0,0.8519660402920225,0.0,1698808930,False,1,d78d60d5,2023-11-01_03-22-10,89.596510887146,89.596510887146,1190850,6758e5a243b0,172.17.0.4,89.596510887146,1,,0.6000000000000001,38,190,"(0, 1, 6, 11)",d78d60d5,,,,,
137,0.8085221143473571,0.751024811218986,0.0024265850872064432,0.7436882602245733,0.002399883041977128,0.7436882602245733,0.002399883041977089,0.7680690399137001,0.0,0.7620432366450905,0.0,0.7620432366450904,0.0,0.8085221143473571,0.0,0.8106842077803632,0.0,0.8106842077803632,0.0,1698808919,True,1,6da1c397,2023-11-01_03-21-59,68.69129920005798,68.69129920005798,1192052,6758e5a243b0,172.17.0.4,68.69129920005798,1,,1.0,25,427,"(0, 2, 7, 10)",6da1c397,,,,,
138,0.848435814455232,0.8437971952535059,0.00235355169679304,0.8412006351858704,0.0023408031688475976,0.8412006351858704,0.0023408031688475182,0.8090614886731392,0.0,0.806122790738471,0.0,0.806122790738471,0.0,0.848435814455232,0.0,0.8487089999066693,0.0,0.8487089999066693,0.0,1698809055,False,1,86f80d1e,2023-11-01_03-24-15,202.61006498336792,202.61006498336792,1191240,6758e5a243b0,172.17.0.4,202.61006498336792,1,,0.1,42,316,"(3, 6, 8, 9)",86f80d1e,,,,,
139,0.8291262135922329,0.8291262135922329,0.0030396985552546634,0.8273790167015033,0.003010521118367228,0.8273790167015033,0.003010521118367231,0.8225458468176915,0.0,0.8204537112675588,0.0,0.8204537112675591,0.0,0.81445523193096,0.0,0.8113347433091086,0.0,0.8113347433091085,0.0,1698808968,True,1,0572b48e,2023-11-01_03-22-48,106.34108138084412,106.34108138084412,1187602,6758e5a243b0,172.17.0.4,106.34108138084412,1,,0.5,51,492,"(3, 8, 9, 11)",0572b48e,,,,,
140,0.8656957928802589,0.8392125134843582,0.0029091233139507643,0.8377749159301207,0.0029102719286546357,0.8377749159301207,0.002910271928654614,0.8360302049622438,0.0,0.8345819147615918,0.0,0.8345819147615919,0.0,0.8656957928802589,0.0,0.8660762882480646,0.0,0.8660762882480647,0.0,1698808971,False,1,86282934,2023-11-01_03-22-51,109.09388971328735,109.09388971328735,1191627,6758e5a243b0,172.17.0.4,109.09388971328735,1,,0.30000000000000004,64,168,"(1, 5, 6, 9)",86282934,,,,,
141,0.7783171521035599,0.7654261057173679,0.00914537760050519,0.7623206306376643,0.009616253487555683,0.7623206306376643,0.009616253487555652,0.7713052858683926,0.0,0.766926056279725,0.0,0.7669260562797249,0.0,0.7783171521035599,0.0,0.7728099014929416,0.0,0.7728099014929416,0.0,1698809031,True,1,7666bb04,2023-11-01_03-23-51,112.11819410324097,112.11819410324097,1192052,6758e5a243b0,172.17.0.4,112.11819410324097,1,,0.2,36,129,"(0, 3, 6, 11)",7666bb04,,,,,
142,0.8327939590075513,0.8302588996763755,0.0029449047885045927,0.8285968816874586,0.002912769045769498,0.8285968816874586,0.002912769045769487,0.8327939590075513,0.0,0.8302819311034612,0.0,0.8302819311034612,0.0,0.8263214670981661,0.0,0.8255604407578709,0.0,0.8255604407578709,0.0,1698809013,True,1,64ab5b7d,2023-11-01_03-23-33,83.90877771377563,83.90877771377563,1190850,6758e5a243b0,172.17.0.4,83.90877771377563,1,,0.1,18,458,"(1, 3, 4, 5)",64ab5b7d,,,,,
143,0.8218985976267529,0.8218985976267529,0.0024575589535910445,0.8201707141402629,0.0024637447598688566,0.8201707141402629,0.002463744759868903,0.8015102481121898,0.0,0.8009193853320534,0.0,0.8009193853320534,0.0,0.7912621359223301,0.0,0.7895986021837474,0.0,0.7895986021837473,0.0,1698809032,True,1,41d9e080,2023-11-01_03-23-52,63.845516204833984,63.845516204833984,1187602,6758e5a243b0,172.17.0.4,63.845516204833984,1,,0.30000000000000004,9,285,"(2, 4, 5, 8)",41d9e080,,,,,
144,0.789697950377562,0.789697950377562,0.0021228337275247533,0.7862101816534345,0.0023019788624576544,0.7862101816534345,0.0023019788624576674,0.785329018338727,0.0,0.7806577149477104,0.0,0.7806577149477104,0.0,0.7820927723840345,0.0,0.7809060498508784,0.0,0.7809060498508783,0.0,1698809081,True,1,bc0f47d1,2023-11-01_03-24-41,110.46852350234985,110.46852350234985,1191627,6758e5a243b0,172.17.0.4,110.46852350234985,1,,0.4,78,344,"(4, 5, 7, 9)",bc0f47d1,,,,,
145,0.8500539374325782,0.7763754045307444,0.007392380452648031,0.7751322453021475,0.007906647523717026,0.7751322453021474,0.007906647523717085,0.8241639697950378,0.0,0.8224581641158943,0.0,0.8224581641158945,0.0,0.8500539374325782,0.0,0.8487844698960328,0.0,0.8487844698960327,0.0,1698809102,False,1,95cf341a,2023-11-01_03-25-02,88.97148752212524,88.97148752212524,1190850,6758e5a243b0,172.17.0.4,88.97148752212524,1,,0.2,13,225,"(3, 4, 6, 9)",95cf341a,,,,,
146,0.8396440129449839,0.8396440129449839,0.0021446489052935284,0.8387190913720268,0.0022072819119012097,0.8387190913720268,0.0022072819119011845,0.8155339805825242,0.0,0.8149326128723083,0.0,0.8149326128723083,0.0,0.7793959007551241,0.0,0.7737102448344525,0.0,0.7737102448344526,0.0,1698809147,False,1,5055d044,2023-11-01_03-25-47,115.75825667381287,115.75825667381287,1192052,6758e5a243b0,172.17.0.4,115.75825667381287,1,,0.2,29,176,"(1, 2, 8, 10)",5055d044,,,,,
147,0.8619201725997843,0.8179611650485438,0.001992767335697003,0.8158975590172325,0.00202171910173938,0.8158975590172325,0.002021719101739401,0.8166127292340885,0.0,0.8145697987248549,0.0,0.814569798724855,0.0,0.8619201725997843,0.0,0.8606082385700807,0.0,0.8606082385700808,0.0,1698809167,False,1,bc55d4d5,2023-11-01_03-26-07,135.28203225135803,135.28203225135803,1187602,6758e5a243b0,172.17.0.4,135.28203225135803,1,,0.2,15,203,"(3, 5, 6, 9)",bc55d4d5,,,,,
148,0.8187162891046388,0.8187162891046388,0.002053167886804128,0.8156628690333078,0.001947116139395527,0.8156628690333078,0.0019471161393955468,0.8160733549083063,0.0,0.8126013946952204,0.0,0.8126013946952203,0.0,0.7858683926645091,0.0,0.7830312893835645,0.0,0.7830312893835645,0.0,1698809162,True,1,fb5ad9a6,2023-11-01_03-26-02,106.92528438568115,106.92528438568115,1191240,6758e5a243b0,172.17.0.4,106.92528438568115,1,,0.1,7,243,"(3, 8, 10, 11)",fb5ad9a6,,,,,
149,0.807982740021575,0.7640776699029126,0.006036174685453192,0.762062032277435,0.005740496314023842,0.762062032277435,0.005740496314023839,0.8042071197411004,0.0,0.8006934237168323,0.0,0.8006934237168324,0.0,0.807982740021575,0.0,0.8060310404766104,0.0,0.8060310404766106,0.0,1698809193,True,1,b41a0313,2023-11-01_03-26-33,111.82820200920105,111.82820200920105,1191627,6758e5a243b0,172.17.0.4,111.82820200920105,1,,0.30000000000000004,22,185,"(2, 4, 9, 10)",b41a0313,,,,,
150,0.8166127292340885,0.7907766990291261,0.0013310639351944986,0.7890252091842365,0.0013749707099651187,0.7890252091842364,0.0013749707099651462,0.7928802588996764,0.0,0.7915145245867506,0.0,0.7915145245867506,0.0,0.8166127292340885,0.0,0.8178131521204746,0.0,0.8178131521204747,0.0,1698809192,True,1,7c047b03,2023-11-01_03-26-32,89.61657166481018,89.61657166481018,1190850,6758e5a243b0,172.17.0.4,89.61657166481018,1,,0.2,2,231,"(0, 4, 5, 10)",7c047b03,,,,,
151,0.8338727076591155,0.8284250269687163,0.004167168481492717,0.8251227884289364,0.00424263187493037,0.8251227884289364,0.004242631874930392,0.7815533980582524,0.0,0.7751505918967453,0.0,0.7751505918967452,0.0,0.8338727076591155,0.0,0.8323413643697729,0.0,0.8323413643697728,0.0,1698809286,True,1,9966559a,2023-11-01_03-28-06,139.04041075706482,139.04041075706482,1192052,6758e5a243b0,172.17.0.4,139.04041075706482,1,,0.1,20,158,"(0, 1, 9, 10)",9966559a,,,,,
152,0.7988133764832794,0.7728155339805826,0.004762403463785132,0.7688127918627913,0.005250897568810503,0.7688127918627913,0.005250897568810476,0.7988133764832794,0.0,0.7942321551375239,0.0,0.7942321551375239,0.0,0.750269687162891,0.0,0.7375098606578062,0.0,0.7375098606578063,0.0,1698809253,True,1,390c2bae,2023-11-01_03-27-33,91.34548044204712,91.34548044204712,1191240,6758e5a243b0,172.17.0.4,91.34548044204712,1,,0.2,46,218,"(3, 4, 5, 7)",390c2bae,,,,,
153,0.860302049622438,0.796655879180151,0.005474051545357187,0.7905724346254676,0.006170248649584299,0.7905724346254677,0.006170248649584256,0.8063646170442287,0.0,0.8000195711240846,0.0,0.8000195711240846,0.0,0.860302049622438,0.0,0.8579813503746697,0.0,0.8579813503746696,0.0,1698809272,False,1,c9acaa15,2023-11-01_03-27-52,104.9892418384552,104.9892418384552,1187602,6758e5a243b0,172.17.0.4,104.9892418384552,1,,0.1,33,258,"(1, 4, 8, 10)",c9acaa15,,,,,
154,0.8247033441208198,0.7990830636461703,0.0038082272077893855,0.7966406595716943,0.003942245549881049,0.7966406595716943,0.003942245549881075,0.8015102481121898,0.0,0.7990640487467733,0.0,0.7990640487467734,0.0,0.8247033441208198,0.0,0.8261207020979366,0.0,0.8261207020979366,0.0,1698809292,True,1,50494815,2023-11-01_03-28-12,99.72553944587708,99.72553944587708,1190850,6758e5a243b0,172.17.0.4,99.72553944587708,1,,0.30000000000000004,40,195,"(2, 5, 7, 11)",50494815,,,,,
155,0.8300970873786407,0.8032362459546926,0.010449951273624457,0.8004828190755493,0.010723694917734632,0.8004828190755493,0.010723694917734665,0.8300970873786407,0.0,0.8275760948146426,0.0,0.8275760948146426,0.0,0.7707659115426105,0.0,0.7615217862530174,0.0,0.7615217862530174,0.0,1698809306,True,1,c54df861,2023-11-01_03-28-26,113.27317833900452,113.27317833900452,1191627,6758e5a243b0,172.17.0.4,113.27317833900452,1,,0.2,58,141,"(3, 6, 10, 11)",c54df861,,,,,
156,0.7351672060409924,0.7045846817691479,0.0007646950851541265,0.7018306436985239,0.0008149436244737622,0.7018306436985238,0.0008149436244737369,0.7351672060409924,0.0,0.7318545019312889,0.0,0.7318545019312889,0.0,0.6769147788565264,0.0,0.6378597686579421,0.0,0.637859768657942,0.0,1698809298,True,1,fd4e7676,2023-11-01_03-28-18,44.42460513114929,44.42460513114929,1191240,6758e5a243b0,172.17.0.4,44.42460513114929,1,,0.1,4,301,"(0, 2, 3, 9)",fd4e7676,,,,,
157,0.831175836030205,0.8048543689320388,0.0019267066989742969,0.8006431601067325,0.00200851311131599,0.8006431601067326,0.002008513111315974,0.831175836030205,0.0,0.8287549926196084,0.0,0.8287549926196084,0.0,0.8149946062567421,0.0,0.8134642405815974,0.0,0.8134642405815974,0.0,1698809380,True,1,e9da3d8b,2023-11-01_03-29-40,108.3742356300354,108.3742356300354,1187602,6758e5a243b0,172.17.0.4,108.3742356300354,1,,0.30000000000000004,27,165,"(2, 3, 9, 11)",e9da3d8b,,,,,
158,0.825782092772384,0.8032901833872709,0.009936938158961598,0.8028228508612321,0.00917863584570211,0.8028228508612321,0.009178635845702087,0.825782092772384,0.0,0.8231471484645473,0.0,0.8231471484645473,0.0,0.7885652642934197,0.0,0.7849109388577884,0.0,0.7849109388577883,0.0,1698809388,True,1,a065c012,2023-11-01_03-29-48,102.43000602722168,102.43000602722168,1192052,6758e5a243b0,172.17.0.4,102.43000602722168,1,,0.2,30,179,"(1, 2, 4, 9)",a065c012,,,,,
159,0.8392664509169363,0.8193635382955773,0.0024652416142451994,0.8169148171164775,0.002549460631916827,0.8169148171164775,0.0025494606319168118,0.819848975188781,0.0,0.8174745116090233,0.0,0.8174745116090233,0.0,0.8392664509169363,0.0,0.8386377462833821,0.0,0.838637746283382,0.0,1698809401,False,1,ca8d6eb9,2023-11-01_03-30-01,109.5842432975769,109.5842432975769,1190850,6758e5a243b0,172.17.0.4,109.5842432975769,1,,0.1,24,274,"(0, 2, 3, 5)",ca8d6eb9,,,,,
160,0.8358683926645091,0.8358683926645091,0.005542973362057039,0.8335157337616332,0.005825191716098117,0.8335157337616332,0.00582519171609814,0.8338727076591155,0.0,0.8311755090209844,0.0,0.8311755090209844,0.0,0.8176914778856527,0.0,0.8157247153959166,0.0,0.8157247153959167,0.0,1698809412,True,1,c4bcced0,2023-11-01_03-30-12,114.64185738563538,114.64185738563538,1191240,6758e5a243b0,172.17.0.4,114.64185738563538,1,,0.30000000000000004,43,210,"(3, 4, 7, 8)",c4bcced0,,,,,
161,0.8106796116504854,0.7895361380798274,0.0029424340230821662,0.7878798856626306,0.003000889625407603,0.7878798856626306,0.0030008896254076155,0.7923408845738943,0.0,0.7903500490206882,0.0,0.7903500490206882,0.0,0.8106796116504854,0.0,0.8115175978850905,0.0,0.8115175978850904,0.0,1698809374,True,1,78a464bf,2023-11-01_03-29-34,67.99591183662415,67.99591183662415,1191627,6758e5a243b0,172.17.0.4,67.99591183662415,1,,0.4,11,235,"(1, 4, 5, 6)",78a464bf,,,,,
162,0.8451995685005393,0.8403451995685005,0.003495545144772312,0.8381150794118618,0.003586982331665453,0.8381150794118618,0.003586982331665463,0.8446601941747572,0.0,0.8421828968042008,0.0,0.8421828968042007,0.0,0.8451995685005393,0.0,0.8429402527083142,0.0,0.8429402527083143,0.0,1698809528,False,1,1eaf54f0,2023-11-01_03-32-08,153.70034980773926,153.70034980773926,1191627,6758e5a243b0,172.17.0.4,153.70034980773926,1,,0.2,38,154,"(0, 2, 5, 8)",1eaf54f0,,,,,
