,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
285,0.8323529411764706,0.8194117647058823,0.006197443384031018,0.8178517510446213,0.006360128867090891,0.8178517510446213,0.006360128867090894,0.8323529411764706,0.0,0.8309922620635127,0.0,0.8309922620635127,0.0,0.8,0.0,0.768734591925128,0.0,0.7687345919251279,0.0,1698400305,True,1,9b4f6f1c,2023-10-27_09-51-45,35.84712481498718,35.84712481498718,1171807,b274391a1c31,172.17.0.2,35.84712481498718,1,,0.372,1.8,293,166,"(3, 9, 11)",9b4f6f1c
286,0.8061764705882354,0.8061764705882354,0.004252009498470856,0.8033843025399887,0.0047872200321965675,0.8033843025399887,0.004787220032196514,0.8,0.0,0.7985642950552598,0.0,0.7985642950552597,0.0,0.7970588235294118,0.0,0.7657396715289225,0.0,0.7657396715289224,0.0,1698400308,True,1,6eba5e01,2023-10-27_09-51-48,31.32967233657837,31.32967233657837,1172715,b274391a1c31,172.17.0.2,31.32967233657837,1,,0.625,1.6,212,174,"(2, 8, 10)",6eba5e01
287,0.825,0.825,0.006063390625908346,0.8235481086085313,0.006158204573980107,0.8235481086085311,0.0061582045739801234,0.8088235294117647,0.0,0.8078196857991745,0.0,0.8078196857991745,0.0,0.8,0.0,0.765847139826772,0.0,0.765847139826772,0.0,1698400315,True,1,83ac19bf,2023-10-27_09-51-55,31.042107582092285,31.042107582092285,1172192,b274391a1c31,172.17.0.2,31.042107582092285,1,,0.5700000000000001,1.5,188,207,"(3, 6, 9)",83ac19bf
288,0.8047058823529412,0.8047058823529412,0.0078038230361303544,0.8027898100232079,0.007975338125742814,0.8027898100232079,0.007975338125742804,0.7852941176470588,0.0,0.7843756037651911,0.0,0.7843756037651912,0.0,0.8,0.0,0.7687548490113845,0.0,0.7687548490113844,0.0,1698400325,True,1,a3a11299,2023-10-27_09-52-05,37.02216100692749,37.02216100692749,1168577,b274391a1c31,172.17.0.2,37.02216100692749,1,,0.452,1.9000000000000001,306,129,"(0, 4, 5)",a3a11299
289,0.8382352941176471,0.8176470588235294,0.006706914265289047,0.8154734826359903,0.006713847787846354,0.8154734826359903,0.006713847787846321,0.8382352941176471,0.0,0.8376055971325591,0.0,0.8376055971325592,0.0,0.8,0.0,0.7687548490113845,0.0,0.7687548490113844,0.0,1698400321,True,1,a0427312,2023-10-27_09-52-01,29.73508381843567,29.73508381843567,1176468,b274391a1c31,172.17.0.2,29.73508381843567,1,,0.661,1.4000000000000001,203,231,"(2, 6, 9)",a0427312
290,0.8194117647058823,0.8194117647058823,0.003989605872426615,0.817827898051233,0.004152840635401822,0.817827898051233,0.004152840635401873,0.8176470588235294,0.0,0.8156404802032234,0.0,0.8156404802032236,0.0,0.8058823529411765,0.0,0.7774216737405937,0.0,0.7774216737405937,0.0,1698400340,True,1,2724386e,2023-10-27_09-52-20,35.096662759780884,35.096662759780884,1171807,b274391a1c31,172.17.0.2,35.096662759780884,1,,0.422,1.4000000000000001,238,186,"(1, 4, 9)",2724386e
291,0.8352941176470589,0.8270588235294116,0.006681068642117992,0.8260373720511097,0.00681787987438715,0.8260373720511096,0.0068178798743872195,0.8352941176470589,0.0,0.8344296399700702,0.0,0.8344296399700701,0.0,0.8088235294117647,0.0,0.7776577938704654,0.0,0.7776577938704655,0.0,1698400345,True,1,95d4031d,2023-10-27_09-52-25,37.5692503452301,37.5692503452301,1172715,b274391a1c31,172.17.0.2,37.5692503452301,1,,0.539,1.6,277,128,"(1, 8, 10)",95d4031d
292,0.8352941176470589,0.833529411764706,0.006056253024110017,0.8322983427860905,0.006082191513697407,0.8322983427860905,0.006082191513697445,0.8352941176470589,0.0,0.8346169445049482,0.0,0.834616944504948,0.0,0.8058823529411765,0.0,0.7747135942638901,0.0,0.7747135942638903,0.0,1698400340,True,1,ff6543c8,2023-10-27_09-52-20,25.122841119766235,25.122841119766235,1172192,b274391a1c31,172.17.0.2,25.122841119766235,1,,0.642,1.7000000000000002,80,153,"(0, 2, 6)",ff6543c8
293,0.8088235294117647,0.8088235294117647,0.008318903308077,0.8073277049205071,0.008278947417575584,0.8073277049205071,0.008278947417575622,0.8088235294117647,0.0,0.808054992438152,0.0,0.808054992438152,0.0,0.7970588235294118,0.0,0.757572981135818,0.0,0.757572981135818,0.0,1698400356,True,1,08984b0f,2023-10-27_09-52-36,34.258041858673096,34.258041858673096,1176468,b274391a1c31,172.17.0.2,34.258041858673096,1,,0.504,1.8,257,320,"(2, 5, 9)",08984b0f
294,0.8235294117647058,0.8097058823529413,0.00588970129250021,0.8089310908994627,0.006059870134268864,0.8089310908994627,0.006059870134268859,0.8235294117647058,0.0,0.8225797391860892,0.0,0.8225797391860892,0.0,0.8058823529411765,0.0,0.7718054414934473,0.0,0.7718054414934473,0.0,1698400363,True,1,5af1f4ea,2023-10-27_09-52-43,37.59044623374939,37.59044623374939,1168577,b274391a1c31,172.17.0.2,37.59044623374939,1,,0.519,2.0,352,161,"(3, 6, 11)",5af1f4ea
295,0.8705882352941177,0.8394117647058824,0.004594264515239191,0.8392996871875289,0.004713754394553007,0.8392996871875289,0.004713754394553027,0.8705882352941177,0.0,0.870080412334828,0.0,0.8700804123348281,0.0,0.8058823529411765,0.0,0.7774181664075868,0.0,0.7774181664075868,0.0,1698400377,False,1,97e91a99,2023-10-27_09-52-57,36.78029251098633,36.78029251098633,1172192,b274391a1c31,172.17.0.2,36.78029251098633,1,,0.586,1.9000000000000001,271,139,"(2, 4, 11)",97e91a99
296,0.8294117647058824,0.8291176470588235,0.0060918574050611895,0.8268096191163709,0.006329245953086181,0.8268096191163709,0.0063292459530861975,0.8294117647058824,0.0,0.8286212135532367,0.0,0.8286212135532367,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352569,0.0,1698400369,True,1,832d68bf,2023-10-27_09-52-49,28.166983604431152,28.166983604431152,1171807,b274391a1c31,172.17.0.2,28.166983604431152,1,,0.548,1.9000000000000001,113,223,"(1, 6, 7)",832d68bf
297,0.8441176470588235,0.8405882352941176,0.004117647058823515,0.8395359299580102,0.004410024955475097,0.8395359299580104,0.00441002495547512,0.8441176470588235,0.0,0.84263827494679,0.0,0.84263827494679,0.0,0.8088235294117647,0.0,0.7812434667852901,0.0,0.7812434667852901,0.0,1698400381,False,1,9e3a41bd,2023-10-27_09-53-01,35.93281126022339,35.93281126022339,1172715,b274391a1c31,172.17.0.2,35.93281126022339,1,,0.45,2.0,316,147,"(3, 5, 6)",9e3a41bd
298,0.8411764705882353,0.8394117647058822,0.007228356310261474,0.8381763172999623,0.007363855364290837,0.8381763172999623,0.007363855364290867,0.8411764705882353,0.0,0.8406066530349744,0.0,0.8406066530349745,0.0,0.8088235294117647,0.0,0.7776577938704654,0.0,0.7776577938704655,0.0,1698400386,False,1,e23fd156,2023-10-27_09-53-06,30.38817524909973,30.38817524909973,1176468,b274391a1c31,172.17.0.2,30.38817524909973,1,,0.48,1.5,225,243,"(0, 4, 7)",e23fd156
299,0.8205882352941176,0.8188235294117646,0.007803823036130364,0.8171225958027424,0.008016731934045411,0.8171225958027426,0.008016731934045404,0.8205882352941176,0.0,0.819647290818269,0.0,0.8196472908182689,0.0,0.8,0.0,0.771459421155081,0.0,0.7714594211550811,0.0,1698400386,True,1,d6c480f3,2023-10-27_09-53-06,22.572450637817383,22.572450637817383,1168577,b274391a1c31,172.17.0.2,22.572450637817383,1,,0.62,1.8,61,197,"(0, 1, 2)",d6c480f3
300,0.8088235294117647,0.8005882352941176,0.007417364831128526,0.7991172729642542,0.007458974200937037,0.7991172729642542,0.007458974200937009,0.8088235294117647,0.0,0.8085688958614796,0.0,0.8085688958614796,0.0,0.788235294117647,0.0,0.7461010097484844,0.0,0.7461010097484844,0.0,1698400404,True,1,941a50aa,2023-10-27_09-53-24,35.358214139938354,35.358214139938354,1171807,b274391a1c31,172.17.0.2,35.358214139938354,1,,0.608,1.9000000000000001,329,481,"(1, 8, 11)",941a50aa
301,0.8341176470588234,0.8341176470588234,0.007347056468703987,0.8325189420485024,0.007370495055393547,0.8325189420485023,0.007370495055393537,0.8294117647058824,0.0,0.8278472931092533,0.0,0.8278472931092534,0.0,0.8088235294117647,0.0,0.778675110714022,0.0,0.778675110714022,0.0,1698400410,True,1,18a6c04d,2023-10-27_09-53-30,32.95924997329712,32.95924997329712,1172192,b274391a1c31,172.17.0.2,32.95924997329712,1,,0.65,1.7000000000000002,216,178,"(7, 8, 9)",18a6c04d
302,0.8,0.7976470588235294,0.004886249331128308,0.7953243635911353,0.00491807287883152,0.7953243635911353,0.004918072878831549,0.7911764705882353,0.0,0.7896370541634695,0.0,0.7896370541634694,0.0,0.8,0.0,0.768734591925128,0.0,0.7687345919251279,0.0,1698400416,True,1,515a40a1,2023-10-27_09-53-36,34.948434591293335,34.948434591293335,1172715,b274391a1c31,172.17.0.2,34.948434591293335,1,,0.384,1.7000000000000002,269,353,"(4, 7, 10)",515a40a1
303,0.8529411764705882,0.845,0.006314973692230533,0.8440289484188875,0.006461470361500817,0.8440289484188875,0.00646147036150084,0.8529411764705882,0.0,0.8523884568531688,0.0,0.8523884568531688,0.0,0.8088235294117647,0.0,0.7747703417721095,0.0,0.7747703417721093,0.0,1698400421,False,1,d5dfe2d0,2023-10-27_09-53-41,35.11867094039917,35.11867094039917,1168577,b274391a1c31,172.17.0.2,35.11867094039917,1,,0.5690000000000001,1.6,287,158,"(6, 7, 11)",d5dfe2d0
304,0.8441176470588235,0.8270588235294116,0.00668106864211799,0.8257786128562408,0.00669880536076747,0.8257786128562408,0.0066988053607674805,0.8441176470588235,0.0,0.8434520843012356,0.0,0.8434520843012356,0.0,0.8,0.0,0.7638003198439792,0.0,0.7638003198439792,0.0,1698400428,False,1,8d3213fe,2023-10-27_09-53-48,41.9003164768219,41.9003164768219,1176468,b274391a1c31,172.17.0.2,41.9003164768219,1,,0.581,1.9000000000000001,321,137,"(5, 6, 9)",8d3213fe
305,0.8294117647058824,0.8252941176470587,0.006335488008393554,0.8234219444035744,0.006262871637597344,0.8234219444035744,0.006262871637597342,0.8294117647058824,0.0,0.828264569627774,0.0,0.8282645696277738,0.0,0.8088235294117647,0.0,0.7767669224115832,0.0,0.7767669224115834,0.0,1698400441,True,1,19af8875,2023-10-27_09-54-01,36.88889002799988,36.88889002799988,1171807,b274391a1c31,172.17.0.2,36.88889002799988,1,,0.594,1.8,301,129,"(5, 7, 9)",19af8875
306,0.8117647058823529,0.8070588235294117,0.004778846120374078,0.8054061755399136,0.004912161212729538,0.8054061755399136,0.004912161212729579,0.8117647058823529,0.0,0.8110347676481423,0.0,0.8110347676481422,0.0,0.8029411764705883,0.0,0.7697992850565945,0.0,0.7697992850565945,0.0,1698400443,True,1,0b222aa8,2023-10-27_09-54-03,33.617520809173584,33.617520809173584,1172192,b274391a1c31,172.17.0.2,33.617520809173584,1,,0.41500000000000004,1.5,243,286,"(2, 4, 7)",0b222aa8
307,0.8205882352941176,0.8205882352941176,0.004362469698291574,0.8189867130664205,0.004449630962767549,0.8189867130664205,0.004449630962767557,0.8147058823529412,0.0,0.813142406899695,0.0,0.8131424068996947,0.0,0.8,0.0,0.7747866401268565,0.0,0.7747866401268565,0.0,1698400451,True,1,9f9fbb46,2023-10-27_09-54-11,34.611980676651,34.611980676651,1172715,b274391a1c31,172.17.0.2,34.611980676651,1,,0.3,1.7000000000000002,283,165,"(2, 7, 9)",9f9fbb46
308,0.8620588235294118,0.8620588235294118,0.005948161298869632,0.8611656437737546,0.006036430398651964,0.8611656437737547,0.006036430398651957,0.85,0.0,0.8494818828737933,0.0,0.8494818828737934,0.0,0.8117647058823529,0.0,0.7858372605638372,0.0,0.7858372605638371,0.0,1698400454,False,1,29c96ead,2023-10-27_09-54-14,33.47542357444763,33.47542357444763,1168577,b274391a1c31,172.17.0.2,33.47542357444763,1,,0.23800000000000002,1.9000000000000001,253,143,"(2, 4, 11)",29c96ead
309,0.8441176470588235,0.8297058823529412,0.004641098187664587,0.8272289349026544,0.004788670615840055,0.8272289349026544,0.004788670615839993,0.8441176470588235,0.0,0.8435496586920618,0.0,0.8435496586920617,0.0,0.8029411764705883,0.0,0.7697992850565945,0.0,0.7697992850565945,0.0,1698400465,False,1,5425353c,2023-10-27_09-54-25,36.807090282440186,36.807090282440186,1176468,b274391a1c31,172.17.0.2,36.807090282440186,1,,0.442,1.8,275,187,"(6, 8, 10)",5425353c
310,0.8205882352941176,0.8005882352941176,0.008298079988038769,0.7992872886187241,0.008286360169167787,0.7992872886187241,0.008286360169167778,0.8205882352941176,0.0,0.8188463238160238,0.0,0.8188463238160238,0.0,0.8029411764705883,0.0,0.7656524564228607,0.0,0.7656524564228607,0.0,1698400475,True,1,57544243,2023-10-27_09-54-35,33.95878529548645,33.95878529548645,1171807,b274391a1c31,172.17.0.2,33.95878529548645,1,,0.357,1.6,263,501,"(0, 6, 9)",57544243
311,0.85,0.8332352941176471,0.003235294117647047,0.8320248926109045,0.003231273772368465,0.8320248926109045,0.0032312737723684515,0.85,0.0,0.8477334880268181,0.0,0.8477334880268179,0.0,0.8088235294117647,0.0,0.7793929396862695,0.0,0.7793929396862698,0.0,1698400482,False,1,a4903ef4,2023-10-27_09-54-42,38.319398164749146,38.319398164749146,1172192,b274391a1c31,172.17.0.2,38.319398164749146,1,,0.49,2.0,311,172,"(0, 9, 11)",a4903ef4
312,0.85,0.8435294117647059,0.006416889479197456,0.8427507506181243,0.006448957407597994,0.8427507506181243,0.006448957407598087,0.85,0.0,0.8493442922447642,0.0,0.849344292244764,0.0,0.8176470588235294,0.0,0.7875011849464404,0.0,0.7875011849464406,0.0,1698400493,False,1,c1450418,2023-10-27_09-54-53,41.36954927444458,41.36954927444458,1172715,b274391a1c31,172.17.0.2,41.36954927444458,1,,0.51,2.0,344,150,"(0, 9, 10)",c1450418
313,0.8205882352941176,0.7967647058823529,0.0067647058823529635,0.7950985787480812,0.007086262547404523,0.7950985787480811,0.007086262547404527,0.8205882352941176,0.0,0.8197984439872392,0.0,0.8197984439872394,0.0,0.8117647058823529,0.0,0.7816145364589501,0.0,0.78161453645895,0.0,1698400495,True,1,9ed6494c,2023-10-27_09-54-55,40.1990385055542,40.1990385055542,1168577,b274391a1c31,172.17.0.2,40.1990385055542,1,,0.467,1.9000000000000001,329,402,"(4, 7, 11)",9ed6494c
314,0.8147058823529412,0.8108823529411765,0.004565933734194109,0.8089669442362062,0.004792403058297859,0.8089669442362062,0.004792403058297858,0.8147058823529412,0.0,0.8136710848202343,0.0,0.8136710848202344,0.0,0.8088235294117647,0.0,0.7767669224115833,0.0,0.7767669224115833,0.0,1698400487,True,1,f050e96f,2023-10-27_09-54-47,22.06298565864563,22.06298565864563,1176468,b274391a1c31,172.17.0.2,22.06298565864563,1,,0.561,1.7000000000000002,93,135,"(4, 5, 11)",f050e96f
315,0.8488235294117648,0.8488235294117648,0.004401949866792857,0.8477225098397687,0.0043769762142220345,0.8477225098397687,0.00437697621422208,0.8382352941176471,0.0,0.8366661483817787,0.0,0.8366661483817786,0.0,0.8147058823529412,0.0,0.7881316370624128,0.0,0.788131637062413,0.0,1698400509,False,1,3a80ac6d,2023-10-27_09-55-09,34.25034236907959,34.25034236907959,1171807,b274391a1c31,172.17.0.2,34.25034236907959,1,,0.532,1.8,248,128,"(4, 6, 8)",3a80ac6d
316,0.8294117647058824,0.8273529411764706,0.006314973692230578,0.8252762345674224,0.006276562791398267,0.8252762345674224,0.00627656279139826,0.8294117647058824,0.0,0.8277056250851919,0.0,0.8277056250851917,0.0,0.8058823529411765,0.0,0.7756557912064442,0.0,0.7756557912064442,0.0,1698400510,True,1,abf14297,2023-10-27_09-55-10,28.608176708221436,28.608176708221436,1172192,b274391a1c31,172.17.0.2,28.608176708221436,1,,0.683,1.6,128,144,"(0, 7, 11)",abf14297
317,0.8382352941176471,0.828235294117647,0.004594264515239237,0.8250473273404657,0.004809312655785168,0.8250473273404657,0.004809312655785173,0.8382352941176471,0.0,0.836858743642907,0.0,0.8368587436429072,0.0,0.8029411764705883,0.0,0.7677758908752196,0.0,0.7677758908752196,0.0,1698400523,True,1,95c6a1d9,2023-10-27_09-55-23,36.04245185852051,36.04245185852051,1176468,b274391a1c31,172.17.0.2,36.04245185852051,1,,0.622,2.0,301,205,"(1, 7, 9)",95c6a1d9
318,0.8264705882352941,0.8208823529411765,0.00676470588235295,0.8199171194117774,0.006729674867787133,0.8199171194117774,0.00672967486778709,0.8264705882352941,0.0,0.8248108733959004,0.0,0.8248108733959003,0.0,0.8,0.0,0.7638941249583688,0.0,0.7638941249583688,0.0,1698400526,True,1,69a849b5,2023-10-27_09-55-26,32.919761419296265,32.919761419296265,1172715,b274391a1c31,172.17.0.2,32.919761419296265,1,,0.548,1.3,233,236,"(5, 8, 10)",69a849b5
319,0.8264705882352941,0.8158823529411764,0.0071076741021144285,0.8146029388518923,0.007044336432388223,0.8146029388518923,0.007044336432388253,0.8264705882352941,0.0,0.825859135012983,0.0,0.8258591350129831,0.0,0.8088235294117647,0.0,0.7776577938704654,0.0,0.7776577938704655,0.0,1698400529,True,1,f182f657,2023-10-27_09-55-29,33.914302825927734,33.914302825927734,1168577,b274391a1c31,172.17.0.2,33.914302825927734,1,,0.66,1.4000000000000001,268,180,"(1, 6, 8)",f182f657
320,0.8676470588235294,0.8367647058823529,0.008447886244908857,0.8360408234052212,0.008471398839900291,0.836040823405221,0.008471398839900356,0.8676470588235294,0.0,0.867209747074656,0.0,0.8672097470746561,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698400543,False,1,5625a494,2023-10-27_09-55-43,33.45636606216431,33.45636606216431,1171807,b274391a1c31,172.17.0.2,33.45636606216431,1,,0.263,1.7000000000000002,287,218,"(2, 4, 8)",5625a494
321,0.8397058823529411,0.8397058823529411,0.006342311368484632,0.8388703860183518,0.0064494364034707275,0.8388703860183517,0.006449436403470713,0.8323529411764706,0.0,0.8318051324231804,0.0,0.8318051324231805,0.0,0.8088235294117647,0.0,0.7776371207629259,0.0,0.7776371207629258,0.0,1698400548,True,1,98b8db09,2023-10-27_09-55-48,37.61876082420349,37.61876082420349,1172192,b274391a1c31,172.17.0.2,37.61876082420349,1,,0.596,1.9000000000000001,291,158,"(3, 4, 10)",98b8db09
322,0.8538235294117646,0.8538235294117646,0.005102750462616903,0.8532333623037391,0.005127884984531151,0.8532333623037391,0.005127884984531117,0.8529411764705882,0.0,0.8524876722074424,0.0,0.8524876722074423,0.0,0.8058823529411765,0.0,0.7718713484496955,0.0,0.7718713484496956,0.0,1698400564,False,1,c44e1b93,2023-10-27_09-56-04,40.398314237594604,40.398314237594604,1176468,b274391a1c31,172.17.0.2,40.398314237594604,1,,0.582,1.8,359,167,"(4, 8, 10)",c44e1b93
323,0.8176470588235294,0.8076470588235294,0.007578881603955949,0.8051421936113845,0.007720671520935908,0.8051421936113845,0.007720671520935945,0.8176470588235294,0.0,0.8162488179469161,0.0,0.8162488179469162,0.0,0.8088235294117647,0.0,0.7776577938704655,0.0,0.7776577938704654,0.0,1698400559,True,1,a0af4b2d,2023-10-27_09-55-59,33.09688091278076,33.09688091278076,1172715,b274391a1c31,172.17.0.2,33.09688091278076,1,,0.391,1.5,258,442,"(0, 1, 11)",a0af4b2d
324,0.8423529411764706,0.8423529411764706,0.006470588235294094,0.8416464658559324,0.006556950154538537,0.8416464658559324,0.0065569501545385015,0.8264705882352941,0.0,0.8259046102261888,0.0,0.8259046102261888,0.0,0.8176470588235294,0.0,0.7918069454215042,0.0,0.7918069454215043,0.0,1698400562,False,1,9dcd4bbe,2023-10-27_09-56-02,33.32287073135376,33.32287073135376,1168577,b274391a1c31,172.17.0.2,33.32287073135376,1,,0.516,1.2000000000000002,238,198,"(6, 9, 11)",9dcd4bbe
325,0.828235294117647,0.828235294117647,0.004956558690103769,0.8264263968906101,0.005016464897626279,0.8264263968906101,0.005016464897626304,0.8264705882352941,0.0,0.8243907341674811,0.0,0.8243907341674811,0.0,0.8088235294117647,0.0,0.7738328621383246,0.0,0.7738328621383246,0.0,1698400580,True,1,9fc92d36,2023-10-27_09-56-20,36.75682258605957,36.75682258605957,1171807,b274391a1c31,172.17.0.2,36.75682258605957,1,,0.461,1.7000000000000002,309,190,"(2, 4, 11)",9fc92d36
326,0.8329411764705883,0.8329411764705883,0.00470588235294119,0.8309796785466729,0.004837196015593096,0.8309796785466729,0.004837196015593113,0.8117647058823529,0.0,0.8101232071543475,0.0,0.8101232071543475,0.0,0.8029411764705883,0.0,0.7677758908752195,0.0,0.7677758908752196,0.0,1698400585,True,1,9b01c8f1,2023-10-27_09-56-25,36.99969148635864,36.99969148635864,1172192,b274391a1c31,172.17.0.2,36.99969148635864,1,,0.34,1.4000000000000001,335,270,"(2, 4, 8)",9b01c8f1
327,0.8294117647058824,0.828235294117647,0.006056253024110024,0.8268257779755418,0.006440368234494966,0.8268257779755418,0.006440368234494968,0.8294117647058824,0.0,0.8288220979759462,0.0,0.8288220979759461,0.0,0.8029411764705883,0.0,0.7677758908752195,0.0,0.7677758908752196,0.0,1698400598,True,1,d2c4c33f,2023-10-27_09-56-38,38.96463060379028,38.96463060379028,1172715,b274391a1c31,172.17.0.2,38.96463060379028,1,,0.28,1.5,323,296,"(7, 10, 11)",d2c4c33f
328,0.8323529411764706,0.8294117647058823,0.003946002313234951,0.8277258227424055,0.0042526418978320385,0.8277258227424055,0.0042526418978320124,0.8323529411764706,0.0,0.8312404057500853,0.0,0.8312404057500852,0.0,0.7970588235294118,0.0,0.7597486281261413,0.0,0.7597486281261414,0.0,1698400601,True,1,ff3043aa,2023-10-27_09-56-41,39.36271786689758,39.36271786689758,1168577,b274391a1c31,172.17.0.2,39.36271786689758,1,,0.20800000000000002,1.6,298,250,"(1, 3, 11)",ff3043aa
329,0.8323529411764706,0.8247058823529411,0.007107674102114469,0.8233464890195638,0.007086967256389753,0.8233464890195638,0.007086967256389707,0.8323529411764706,0.0,0.8316293448404665,0.0,0.8316293448404666,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352569,0.0,1698400601,True,1,e6782fdc,2023-10-27_09-56-41,37.4932165145874,37.4932165145874,1176468,b274391a1c31,172.17.0.2,37.4932165145874,1,,0.176,1.7000000000000002,283,221,"(1, 5, 9)",e6782fdc
330,0.8323529411764706,0.8247058823529411,0.005294117647058842,0.8233919995611106,0.005394427583833281,0.8233919995611106,0.0053944275838332945,0.8323529411764706,0.0,0.831678794683042,0.0,0.8316787946830422,0.0,0.7970588235294118,0.0,0.7638932155349644,0.0,0.7638932155349645,0.0,1698400618,True,1,fbbeb5d9,2023-10-27_09-56-58,38.044025182724,38.044025182724,1171807,b274391a1c31,172.17.0.2,38.044025182724,1,,0.224,1.6,349,225,"(0, 2, 11)",fbbeb5d9
331,0.8297058823529412,0.8297058823529412,0.005649815503617248,0.8287469612718441,0.005710089996756226,0.8287469612718441,0.005710089996756271,0.8294117647058824,0.0,0.8283777016489429,0.0,0.828377701648943,0.0,0.8058823529411765,0.0,0.7707181807306429,0.0,0.770718180730643,0.0,1698400621,True,1,a741c8db,2023-10-27_09-57-01,35.209978103637695,35.209978103637695,1172192,b274391a1c31,172.17.0.2,35.209978103637695,1,,0.264,1.3,294,232,"(5, 8, 11)",a741c8db
332,0.828235294117647,0.828235294117647,0.005611407067158526,0.8265889258179968,0.005721974718772898,0.8265889258179968,0.0057219747187728515,0.8029411764705883,0.0,0.8021751477665517,0.0,0.8021751477665515,0.0,0.8029411764705883,0.0,0.7717060754668977,0.0,0.7717060754668978,0.0,1698400631,True,1,4910b3b6,2023-10-27_09-57-11,33.64237689971924,33.64237689971924,1172715,b274391a1c31,172.17.0.2,33.64237689971924,1,,0.047,1.5,274,174,"(8, 9, 11)",4910b3b6
333,0.8176470588235294,0.8029411764705883,0.007556019163920659,0.8003673502307178,0.007901481509220251,0.8003673502307178,0.007901481509220308,0.8176470588235294,0.0,0.8169699209525663,0.0,0.8169699209525662,0.0,0.8088235294117647,0.0,0.7776371207629259,0.0,0.7776371207629258,0.0,1698400641,True,1,62997dbd,2023-10-27_09-57-21,40.08738374710083,40.08738374710083,1176468,b274391a1c31,172.17.0.2,40.08738374710083,1,,0.198,1.7000000000000002,339,306,"(2, 3, 10)",62997dbd
334,0.841764705882353,0.841764705882353,0.006141356769947361,0.8393436017885516,0.006214084960777256,0.8393436017885516,0.006214084960777255,0.8264705882352941,0.0,0.8250836483093925,0.0,0.8250836483093926,0.0,0.8029411764705883,0.0,0.7689950808637199,0.0,0.76899508086372,0.0,1698400635,False,1,0020c73f,2023-10-27_09-57-15,33.573068380355835,33.573068380355835,1168577,b274391a1c31,172.17.0.2,33.573068380355835,1,,0.123,1.8,304,213,"(2, 4, 8)",0020c73f
335,0.8397058823529411,0.8397058823529411,0.004787888410617544,0.8381837277243417,0.0048333959212750145,0.8381837277243417,0.004833395921275007,0.8352941176470589,0.0,0.8345350160627838,0.0,0.8345350160627838,0.0,0.8117647058823529,0.0,0.7797111220181585,0.0,0.7797111220181586,0.0,1698400658,True,1,d93e6561,2023-10-27_09-57-38,40.190327882766724,40.190327882766724,1171807,b274391a1c31,172.17.0.2,40.190327882766724,1,,0.076,1.6,282,205,"(1, 9, 11)",d93e6561
336,0.8352941176470589,0.8120588235294118,0.005334810925652056,0.8119285310254357,0.005367955560582383,0.8119285310254357,0.005367955560582469,0.8352941176470589,0.0,0.8346507540664424,0.0,0.8346507540664424,0.0,0.8117647058823529,0.0,0.7797111220181585,0.0,0.7797111220181586,0.0,1698400656,True,1,b484d620,2023-10-27_09-57-36,35.2014479637146,35.2014479637146,1172192,b274391a1c31,172.17.0.2,35.2014479637146,1,,0.139,1.4000000000000001,263,255,"(0, 4, 6)",b484d620
337,0.8205882352941176,0.8188235294117646,0.006470588235294118,0.8179627293317369,0.006590201205820479,0.8179627293317369,0.006590201205820438,0.8205882352941176,0.0,0.8199334780161015,0.0,0.8199334780161016,0.0,0.8029411764705883,0.0,0.7667883444191357,0.0,0.7667883444191358,0.0,1698400665,True,1,0df3f8f8,2023-10-27_09-57-45,33.59919619560242,33.59919619560242,1172715,b274391a1c31,172.17.0.2,33.59919619560242,1,,0.314,1.4000000000000001,314,263,"(3, 6, 7)",0df3f8f8
338,0.8323529411764706,0.8055882352941177,0.006232241206005004,0.8030815983937956,0.006186200340291005,0.8030815983937952,0.006186200340291043,0.8323529411764706,0.0,0.8317315026697176,0.0,0.8317315026697176,0.0,0.8117647058823529,0.0,0.7824604422025256,0.0,0.7824604422025255,0.0,1698400672,True,1,a1647265,2023-10-27_09-57-52,37.208799600601196,37.208799600601196,1168577,b274391a1c31,172.17.0.2,37.208799600601196,1,,0.435,1.5,322,314,"(2, 6, 8)",a1647265
