,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
920,0.7227891156462585,0.7011904761904761,0.002502691616172794,0.700533872536455,0.0026299019648137146,0.700533872536455,0.002629901964813722,0.7227891156462585,0.0,0.7194920038403838,0.0,0.7194920038403839,0.0,0.6258503401360545,0.0,0.611121687410316,0.0,0.611121687410316,0.0,1698617171,False,1,594e1a54,2023-10-29_22-06-11,141.4123649597168,141.4123649597168,926428,6758e5a243b0,172.17.0.4,141.4123649597168,1,,0.4,272,370,"(7,)",594e1a54,,,,,
921,0.7114512471655329,0.699092970521542,0.0015994031722977192,0.6947147770298396,0.0018011136402907135,0.6947147770298396,0.0018011136402907486,0.7114512471655329,0.0,0.7043092659344731,0.0,0.7043092659344731,0.0,0.6780045351473923,0.0,0.6301597065402543,0.0,0.6301597065402543,0.0,1698617201,True,1,224ca529,2023-10-29_22-06-41,124.25387573242188,124.25387573242188,929640,6758e5a243b0,172.17.0.4,124.25387573242188,1,,0.30000000000000004,250,420,"(2,)",224ca529,,,,,
922,0.6947278911564625,0.6947278911564625,0.0015052061278176556,0.688028152079126,0.0027715872952115664,0.688028152079126,0.00277158729521161,0.6933106575963719,0.0,0.6857971614801435,0.0,0.6857971614801435,0.0,0.6751700680272109,0.0,0.6684106280299478,0.0,0.6684106280299479,0.0,1698617222,True,1,c434ab3c,2023-10-29_22-07-02,133.59888911247253,133.59888911247253,930853,6758e5a243b0,172.17.0.4,133.59888911247253,1,,0.5,227,433,"(2,)",c434ab3c,,,,,
923,0.6738662131519274,0.6738662131519274,0.0037178010050044367,0.6632770274870293,0.003839729243848795,0.6632770274870293,0.003839729243848851,0.6575963718820862,0.0,0.6467091817506091,0.0,0.6467091817506092,0.0,0.6054421768707483,0.0,0.5929215460924546,0.0,0.5929215460924547,0.0,1698617135,True,1,17f92072,2023-10-29_22-05-35,45.631757736206055,45.631757736206055,930426,6758e5a243b0,172.17.0.4,45.631757736206055,1,,0.4,3,407,"(3,)",17f92072,,,,,
924,0.7040816326530612,0.6901927437641724,0.00324914509771136,0.6872733376935682,0.003354835631755391,0.6872733376935682,0.0033548356317554154,0.7040816326530612,0.0,0.6994500526629107,0.0,0.6994500526629107,0.0,0.7001133786848073,0.0,0.6980888010313099,0.0,0.69808880103131,0.0,1698617231,True,1,bc230c9b,2023-10-29_22-07-11,134.04354786872864,134.04354786872864,930032,6758e5a243b0,172.17.0.4,134.04354786872864,1,,0.5,205,173,"(1,)",bc230c9b,,,,,
925,0.6887755102040817,0.6674036281179139,0.005281852844168823,0.6543538207271469,0.006942124675153496,0.6543538207271469,0.0069421246751534904,0.6887755102040817,0.0,0.6827284828537707,0.0,0.6827284828537706,0.0,0.6133786848072562,0.0,0.5856778485533917,0.0,0.5856778485533917,0.0,1698617232,True,1,2fa72858,2023-10-29_22-07-12,97.44744491577148,97.44744491577148,930426,6758e5a243b0,172.17.0.4,97.44744491577148,1,,0.30000000000000004,66,325,"(9,)",2fa72858,,,,,
926,0.6774943310657596,0.6774943310657596,0.0036603057726435156,0.6736887872729052,0.004155462195063662,0.6736887872729052,0.004155462195063691,0.6609977324263039,0.0,0.6541929731273538,0.0,0.6541929731273537,0.0,0.626984126984127,0.0,0.5981010674626136,0.0,0.5981010674626136,0.0,1698617295,True,1,d7059a09,2023-10-29_22-08-15,123.21515035629272,123.21515035629272,926428,6758e5a243b0,172.17.0.4,123.21515035629272,1,,0.4,156,226,"(2,)",d7059a09,,,,,
927,0.7026643990929705,0.7026643990929705,0.00419079582273836,0.6996923590797403,0.004441024153212444,0.6996923590797403,0.004441024153212485,0.6865079365079365,0.0,0.6802673548760675,0.0,0.6802673548760674,0.0,0.6967120181405896,0.0,0.690581101023486,0.0,0.690581101023486,0.0,1698617315,True,1,6fb75965,2023-10-29_22-08-35,114.07099151611328,114.07099151611328,929640,6758e5a243b0,172.17.0.4,114.07099151611328,1,,0.6000000000000001,197,454,"(6,)",6fb75965,,,,,
928,0.6865079365079365,0.6766439909297052,0.0027328731957356055,0.6685924707801746,0.0031157246400434846,0.6685924707801748,0.003115724640043475,0.6865079365079365,0.0,0.6778219852150316,0.0,0.6778219852150316,0.0,0.6581632653061225,0.0,0.6475194136497257,0.0,0.6475194136497258,0.0,1698617322,True,1,3f8a56f8,2023-10-29_22-08-42,100.66112494468689,100.66112494468689,930853,6758e5a243b0,172.17.0.4,100.66112494468689,1,,0.5,215,375,"(2,)",3f8a56f8,,,,,
929,0.6908730158730159,0.6908730158730159,0.0021369701615613084,0.6801516570257766,0.002306543171176255,0.6801516570257766,0.0023065431711762337,0.687641723356009,0.0,0.6798137160501946,0.0,0.6798137160501946,0.0,0.6094104308390023,0.0,0.5879714247711628,0.0,0.5879714247711629,0.0,1698617367,True,1,2edc96c0,2023-10-29_22-09-27,135.414400100708,135.414400100708,930032,6758e5a243b0,172.17.0.4,135.414400100708,1,,0.4,296,354,"(0,)",2edc96c0,,,,,
930,0.678968253968254,0.678968253968254,0.004040880586665934,0.6741860947983265,0.0045780668666195274,0.6741860947983265,0.004578066866619503,0.6615646258503401,0.0,0.6614444976625414,0.0,0.6614444976625414,0.0,0.6678004535147393,0.0,0.6675188793410175,0.0,0.6675188793410174,0.0,1698617344,True,1,fe7307aa,2023-10-29_22-09-04,111.98693132400513,111.98693132400513,930426,6758e5a243b0,172.17.0.4,111.98693132400513,1,,0.5,235,363,"(2,)",fe7307aa,,,,,
931,0.6706349206349206,0.6361111111111111,0.003781225883367858,0.6212374146846811,0.00404872345561153,0.6212374146846813,0.004048723455611551,0.6706349206349206,0.0,0.6616337235823634,0.0,0.6616337235823634,0.0,0.6054421768707483,0.0,0.5860085056133734,0.0,0.5860085056133734,0.0,1698617397,True,1,c8a748ce,2023-10-29_22-09-57,101.9744713306427,101.9744713306427,926428,6758e5a243b0,172.17.0.4,101.9744713306427,1,,0.30000000000000004,41,260,"(11,)",c8a748ce,,,,,
932,0.70578231292517,0.6753401360544217,0.008057268819711121,0.6679355432476051,0.008838380582839114,0.6679355432476051,0.008838380582839063,0.6882086167800453,0.0,0.6839474161362339,0.0,0.683947416136234,0.0,0.70578231292517,0.0,0.6955491241422473,0.0,0.6955491241422473,0.0,1698617388,True,1,0df704d5,2023-10-29_22-09-48,72.48560214042664,72.48560214042664,929640,6758e5a243b0,172.17.0.4,72.48560214042664,1,,0.4,27,396,"(4,)",0df704d5,,,,,
933,0.6672335600907029,0.6408163265306122,0.005203081136319162,0.6287728005584666,0.005859417838687933,0.6287728005584665,0.005859417838687974,0.6672335600907029,0.0,0.6622616862728726,0.0,0.6622616862728727,0.0,0.5702947845804989,0.0,0.5230746222359585,0.0,0.5230746222359585,0.0,1698617496,True,1,1547cd08,2023-10-29_22-11-36,173.74298000335693,173.74298000335693,930853,6758e5a243b0,172.17.0.4,173.74298000335693,1,,0.2,263,414,"(2,)",1547cd08,,,,,
934,0.6836734693877551,0.6718253968253968,0.0031912625725708716,0.6665956541719698,0.0029934260603487004,0.6665956541719698,0.0029934260603486696,0.6836734693877551,0.0,0.6751745448892578,0.0,0.6751745448892577,0.0,0.5708616780045351,0.0,0.5397008524485257,0.0,0.5397008524485256,0.0,1698617455,True,1,c1dfe943,2023-10-29_22-10-55,110.49251580238342,110.49251580238342,930426,6758e5a243b0,172.17.0.4,110.49251580238342,1,,0.5,185,447,"(8,)",c1dfe943,,,,,
935,0.6927437641723356,0.6793083900226757,0.002812271372973337,0.6750963145305237,0.002833866267888492,0.6750963145305237,0.0028338662678885247,0.6927437641723356,0.0,0.6879315333837467,0.0,0.6879315333837465,0.0,0.6139455782312925,0.0,0.5873541634945195,0.0,0.5873541634945195,0.0,1698617496,True,1,2c745b04,2023-10-29_22-11-36,129.46035599708557,129.46035599708557,930032,6758e5a243b0,172.17.0.4,129.46035599708557,1,,0.6000000000000001,220,437,"(5,)",2c745b04,,,,,
936,0.7154195011337868,0.7071428571428571,0.004281452967913652,0.7049264310182712,0.00478878006135122,0.7049264310182712,0.004788780061351218,0.7154195011337868,0.0,0.7103093016357288,0.0,0.7103093016357286,0.0,0.6218820861678005,0.0,0.5942366753941799,0.0,0.5942366753941799,0.0,1698617541,False,1,1bbdc403,2023-10-29_22-12-21,152.92671155929565,152.92671155929565,929640,6758e5a243b0,172.17.0.4,152.92671155929565,1,,0.30000000000000004,305,427,"(9,)",1bbdc403,,,,,
937,0.7704081632653061,0.702891156462585,0.0024898176027208217,0.7009229630337306,0.0026621884316231467,0.7009229630337307,0.0026621884316231676,0.6950113378684807,0.0,0.691670204441448,0.0,0.691670204441448,0.0,0.7704081632653061,0.0,0.7666348756954305,0.0,0.7666348756954304,0.0,1698617510,False,1,e270bddd,2023-10-29_22-11-50,113.6537516117096,113.6537516117096,926428,6758e5a243b0,172.17.0.4,113.6537516117096,1,,0.4,231,467,"(2,)",e270bddd,,,,,
938,0.7426303854875284,0.7022108843537416,0.0012171718000897921,0.6980153246534397,0.0014689117184912808,0.6980153246534397,0.001468911718491317,0.7080498866213152,0.0,0.7029544544250553,0.0,0.7029544544250553,0.0,0.7426303854875284,0.0,0.741768408980538,0.0,0.7417684089805381,0.0,1698617563,False,1,07343c85,2023-10-29_22-12-43,108.65246963500977,108.65246963500977,930426,6758e5a243b0,172.17.0.4,108.65246963500977,1,,0.5,249,483,"(2,)",07343c85,,,,,
939,0.6751700680272109,0.6476757369614513,0.005091005955357576,0.6472503408278552,0.004874362697430497,0.6472503408278552,0.004874362697430545,0.6746031746031746,0.0,0.6739736971770154,0.0,0.6739736971770153,0.0,0.6751700680272109,0.0,0.6761718964160752,0.0,0.6761718964160753,0.0,1698617561,True,1,a66cbe6b,2023-10-29_22-12-41,64.90170621871948,64.90170621871948,930032,6758e5a243b0,172.17.0.4,64.90170621871948,1,,0.1,9,511,"(7,)",a66cbe6b,,,,,
940,0.685374149659864,0.685374149659864,0.007980925270012727,0.6864773666794044,0.007438658686513445,0.6864773666794045,0.007438658686513459,0.655328798185941,0.0,0.6477126508637618,0.0,0.6477126508637618,0.0,0.6139455782312925,0.0,0.5920834130752687,0.0,0.5920834130752686,0.0,1698617620,True,1,a5c21f7f,2023-10-29_22-13-40,123.85732769966125,123.85732769966125,930853,6758e5a243b0,172.17.0.4,123.85732769966125,1,,0.30000000000000004,212,383,"(10,)",a5c21f7f,,,,,
941,0.7097505668934241,0.7055555555555555,0.0020154635866928726,0.7032908701391423,0.002019507630917204,0.7032908701391423,0.0020195076309172046,0.7097505668934241,0.0,0.7101445746265534,0.0,0.7101445746265537,0.0,0.6320861678004536,0.0,0.6044246554260474,0.0,0.6044246554260473,0.0,1698617618,True,1,02fb1d70,2023-10-29_22-13-38,107.4600338935852,107.4600338935852,926428,6758e5a243b0,172.17.0.4,107.4600338935852,1,,0.4,240,494,"(2,)",02fb1d70,,,,,
942,0.7080498866213152,0.6879251700680272,0.0030023951648220797,0.6840286051675762,0.0032400574157812907,0.6840286051675762,0.0032400574157812963,0.6831065759637188,0.0,0.681007043666797,0.0,0.681007043666797,0.0,0.7080498866213152,0.0,0.7063073056169769,0.0,0.7063073056169767,0.0,1698617605,True,1,5847693b,2023-10-29_22-13-25,64.32695889472961,64.32695889472961,929640,6758e5a243b0,172.17.0.4,64.32695889472961,1,,0.6000000000000001,52,399,"(2,)",5847693b,,,,,
943,0.7086167800453514,0.6815192743764172,0.002009075413454558,0.6713634607203092,0.003135910269099907,0.6713634607203092,0.003135910269099861,0.7086167800453514,0.0,0.7031169033078388,0.0,0.7031169033078389,0.0,0.6972789115646258,0.0,0.6903449242293344,0.0,0.6903449242293344,0.0,1698617668,True,1,1c115724,2023-10-29_22-14-28,106.72146677970886,106.72146677970886,930032,6758e5a243b0,172.17.0.4,106.72146677970886,1,,0.5,197,302,"(3,)",1c115724,,,,,
944,0.7018140589569161,0.6994331065759637,0.0020250080611668455,0.6926895509257326,0.002362635945334849,0.6926895509257326,0.002362635945334808,0.7018140589569161,0.0,0.694435059952931,0.0,0.6944350599529311,0.0,0.6150793650793651,0.0,0.5899691288976172,0.0,0.5899691288976172,0.0,1698617698,True,1,8f628790,2023-10-29_22-14-58,134.98383975028992,134.98383975028992,930426,6758e5a243b0,172.17.0.4,134.98383975028992,1,,0.4,275,347,"(1,)",8f628790,,,,,
945,0.7273242630385488,0.7034013605442176,0.003408910743395211,0.6998230925892733,0.003711604985348984,0.6998230925892734,0.00371160498534892,0.7273242630385488,0.0,0.7254186117963003,0.0,0.7254186117963003,0.0,0.6366213151927438,0.0,0.612920761339226,0.0,0.612920761339226,0.0,1698617740,False,1,c55c61a1,2023-10-29_22-15-40,135.1471447944641,135.1471447944641,929640,6758e5a243b0,172.17.0.4,135.1471447944641,1,,0.5,226,389,"(9,)",c55c61a1,,,,,
946,0.7012471655328798,0.6913832199546486,0.0027679264434770285,0.6856079649836009,0.0031543681802993955,0.6856079649836011,0.0031543681802994124,0.687641723356009,0.0,0.6825734137829859,0.0,0.682573413782986,0.0,0.7012471655328798,0.0,0.6913397386897168,0.0,0.6913397386897169,0.0,1698617745,True,1,80c2f127,2023-10-29_22-15-45,127.20826530456543,127.20826530456543,926428,6758e5a243b0,172.17.0.4,127.20826530456543,1,,0.2,254,135,"(6,)",80c2f127,,,,,
947,0.782312925170068,0.6956349206349206,0.0025910192476250597,0.6918713364291055,0.002654635136669855,0.6918713364291054,0.002654635136669837,0.6870748299319728,0.0,0.6833858554575053,0.0,0.6833858554575053,0.0,0.782312925170068,0.0,0.7793246318181812,0.0,0.7793246318181812,0.0,1698617671,False,1,52f2ab14,2023-10-29_22-14-31,50.92498207092285,50.92498207092285,930853,6758e5a243b0,172.17.0.4,50.92498207092285,1,,0.30000000000000004,18,453,"(2,)",52f2ab14,,,,,
948,0.7159863945578231,0.7019841269841269,0.002254069767808509,0.7005179801316628,0.002118200801693313,0.7005179801316628,0.0021182008016933074,0.7159863945578231,0.0,0.7136125577865077,0.0,0.7136125577865077,0.0,0.6190476190476191,0.0,0.5999813865326485,0.0,0.5999813865326484,0.0,1698617783,False,1,158e124a,2023-10-29_22-16-23,115.0387065410614,115.0387065410614,930032,6758e5a243b0,172.17.0.4,115.0387065410614,1,,0.4,171,312,"(0,)",158e124a,,,,,
949,0.6935941043083901,0.6935941043083901,0.0031892478864025534,0.6844494653102633,0.0034294145289865408,0.6844494653102633,0.0034294145289865325,0.6910430839002267,0.0,0.684151150331496,0.0,0.6841511503314961,0.0,0.6116780045351474,0.0,0.5885744198784201,0.0,0.58857441987842,0.0,1698617796,True,1,bdb1edcf,2023-10-29_22-16-36,124.7504096031189,124.7504096031189,930853,6758e5a243b0,172.17.0.4,124.7504096031189,1,,0.5,239,189,"(2,)",bdb1edcf,,,,,
950,0.7261904761904762,0.6304421768707483,0.003181176382448556,0.6235141284391528,0.003477313643602494,0.6235141284391527,0.0034773136436024835,0.6145124716553289,0.0,0.6103801185010599,0.0,0.61038011850106,0.0,0.7261904761904762,0.0,0.7175573763280227,0.0,0.7175573763280229,0.0,1698617767,False,1,8b479dfc,2023-10-29_22-16-07,68.23492693901062,68.23492693901062,930426,6758e5a243b0,172.17.0.4,68.23492693901062,1,,0.2,24,417,"(2,)",8b479dfc,,,,,
951,0.648015873015873,0.648015873015873,0.0031507240887959703,0.6446308787741813,0.003434253864128952,0.6446308787741812,0.0034342538641289715,0.6456916099773242,0.0,0.6433920394110897,0.0,0.6433920394110898,0.0,0.5912698412698413,0.0,0.5678594583166622,0.0,0.5678594583166621,0.0,1698617801,True,1,7a39da34,2023-10-29_22-16-41,60.89668941497803,60.89668941497803,929640,6758e5a243b0,172.17.0.4,60.89668941497803,1,,0.1,15,430,"(11,)",7a39da34,,,,,
952,0.7091836734693877,0.7077664399092971,0.0032590209414523463,0.7069374246689704,0.0035225202850577182,0.7069374246689704,0.0035225202850576913,0.7091836734693877,0.0,0.7093336349702835,0.0,0.7093336349702836,0.0,0.6848072562358276,0.0,0.6673174059442949,0.0,0.667317405944295,0.0,1698617805,True,1,aa939bda,2023-10-29_22-16-45,59.55308985710144,59.55308985710144,926428,6758e5a243b0,172.17.0.4,59.55308985710144,1,,0.30000000000000004,34,406,"(2,)",aa939bda,,,,,
953,0.6405895691609977,0.6374716553287982,0.002228258957713573,0.6221584365299309,0.0024469793066936277,0.6221584365299309,0.0024469793066936164,0.6235827664399093,0.0,0.6039869897827074,0.0,0.6039869897827074,0.0,0.6405895691609977,0.0,0.6192242630399243,0.0,0.6192242630399242,0.0,1698617846,True,1,87650ec3,2023-10-29_22-17-26,79.74061679840088,79.74061679840088,930426,6758e5a243b0,172.17.0.4,79.74061679840088,1,,0.2,43,443,"(2,)",87650ec3,,,,,
954,0.6904761904761905,0.6828231292517006,0.00803410192704818,0.6843172939721749,0.009097873561113554,0.6843172939721749,0.00909787356111357,0.6904761904761905,0.0,0.689206199293127,0.0,0.689206199293127,0.0,0.6173469387755102,0.0,0.5974375826334078,0.0,0.5974375826334078,0.0,1698617876,True,1,c0fe3782,2023-10-29_22-17-56,93.5955319404602,93.5955319404602,930032,6758e5a243b0,172.17.0.4,93.5955319404602,1,,0.2,58,378,"(4,)",c0fe3782,,,,,
955,0.7063492063492064,0.6977324263038549,0.0032048285771207876,0.6935344166349233,0.0033092619889268666,0.6935344166349233,0.003309261988926837,0.7063492063492064,0.0,0.7000593839155272,0.0,0.7000593839155272,0.0,0.6621315192743764,0.0,0.6619604911969127,0.0,0.6619604911969126,0.0,1698617865,True,1,fa505915,2023-10-29_22-17-45,69.61784529685974,69.61784529685974,930853,6758e5a243b0,172.17.0.4,69.61784529685974,1,,0.2,9,458,"(8,)",fa505915,,,,,
956,0.6893424036281179,0.6835600907029479,0.0018595486923873841,0.6749320362730904,0.002228595251392006,0.6749320362730904,0.002228595251391983,0.6893424036281179,0.0,0.6790006120816421,0.0,0.6790006120816421,0.0,0.6156462585034014,0.0,0.592524792514599,0.0,0.5925247925145991,0.0,1698617900,True,1,7359b1b2,2023-10-29_22-18-20,98.55496597290039,98.55496597290039,929640,6758e5a243b0,172.17.0.4,98.55496597290039,1,,0.30000000000000004,27,415,"(9,)",7359b1b2,,,,,
957,0.7125850340136054,0.6672335600907029,0.004048428814366688,0.6648310896231122,0.004644441305427323,0.6648310896231122,0.004644441305427363,0.6513605442176871,0.0,0.6434171558413531,0.0,0.643417155841353,0.0,0.7125850340136054,0.0,0.709251459977946,0.0,0.709251459977946,0.0,1698617889,False,1,905e1374,2023-10-29_22-18-09,84.00403189659119,84.00403189659119,926428,6758e5a243b0,172.17.0.4,84.00403189659119,1,,0.2,20,400,"(5,)",905e1374,,,,,
958,0.7454648526077098,0.6722789115646259,0.003221331665572664,0.6673374423264752,0.003454378166293608,0.6673374423264752,0.003454378166293586,0.6763038548752834,0.0,0.6709131521324035,0.0,0.6709131521324035,0.0,0.7454648526077098,0.0,0.7414043727413807,0.0,0.7414043727413808,0.0,1698617931,False,1,6a33bb17,2023-10-29_22-18-51,84.11907052993774,84.11907052993774,930426,6758e5a243b0,172.17.0.4,84.11907052993774,1,,0.30000000000000004,72,424,"(2,)",6a33bb17,,,,,
959,0.7006802721088435,0.6679138321995465,0.002133207224742265,0.6591147913389586,0.00248383017140337,0.6591147913389586,0.0024838301714033484,0.6717687074829932,0.0,0.6631465844380114,0.0,0.6631465844380114,0.0,0.7006802721088435,0.0,0.6944202895553954,0.0,0.6944202895553954,0.0,1698617941,True,1,21d0ca3a,2023-10-29_22-19-01,75.20915484428406,75.20915484428406,930853,6758e5a243b0,172.17.0.4,75.20915484428406,1,,0.30000000000000004,36,452,"(2,)",21d0ca3a,,,,,
960,0.6938775510204082,0.6746031746031746,0.0026830293800905428,0.6734795547280534,0.0025609758331346646,0.6734795547280534,0.00256097583313467,0.6938775510204082,0.0,0.6927580091249615,0.0,0.6927580091249615,0.0,0.6094104308390023,0.0,0.5897675912195292,0.0,0.5897675912195292,0.0,1698617964,True,1,95df06e0,2023-10-29_22-19-24,87.88981223106384,87.88981223106384,930032,6758e5a243b0,172.17.0.4,87.88981223106384,1,,0.2,29,437,"(10,)",95df06e0,,,,,
961,0.7108843537414966,0.6911564625850339,0.0035745765919352537,0.6866598641277053,0.0037417197342268995,0.6866598641277053,0.003741719734226909,0.7108843537414966,0.0,0.7059655432589116,0.0,0.7059655432589116,0.0,0.6116780045351474,0.0,0.5865768502451147,0.0,0.5865768502451149,0.0,1698617991,True,1,e12942e6,2023-10-29_22-19-51,102.27002191543579,102.27002191543579,926428,6758e5a243b0,172.17.0.4,102.27002191543579,1,,0.30000000000000004,47,335,"(7,)",e12942e6,,,,,
962,0.7210884353741497,0.7102607709750567,0.0015306122448979587,0.7040242139145597,0.0016141936826558306,0.7040242139145596,0.0016141936826558185,0.7210884353741497,0.0,0.7173297040186976,0.0,0.7173297040186977,0.0,0.6660997732426304,0.0,0.6704038514310762,0.0,0.6704038514310762,0.0,1698617956,False,1,b001515b,2023-10-29_22-19-16,55.881261348724365,55.881261348724365,929640,6758e5a243b0,172.17.0.4,55.881261348724365,1,,0.30000000000000004,3,367,"(2,)",b001515b,,,,,
963,0.6933106575963719,0.6791383219954648,0.007924350909300024,0.6771949042370812,0.007623912220007712,0.6771949042370812,0.007623912220007753,0.6933106575963719,0.0,0.6917779806833351,0.0,0.691777980683335,0.0,0.626984126984127,0.0,0.5992689118983542,0.0,0.5992689118983542,0.0,1698618012,True,1,4487276c,2023-10-29_22-20-12,81.1620442867279,81.1620442867279,930426,6758e5a243b0,172.17.0.4,81.1620442867279,1,,0.1,12,241,"(1,)",4487276c,,,,,
964,0.7023809523809523,0.6503401360544216,0.013109341484160156,0.6449322393540458,0.014962610265957372,0.6449322393540458,0.014962610265957384,0.7023809523809523,0.0,0.7016457496631735,0.0,0.7016457496631736,0.0,0.6252834467120182,0.0,0.5975991877080575,0.0,0.5975991877080575,0.0,1698618018,True,1,133b3410,2023-10-29_22-20-18,77.73771715164185,77.73771715164185,930853,6758e5a243b0,172.17.0.4,77.73771715164185,1,,0.30000000000000004,47,409,"(3,)",133b3410,,,,,
965,0.7165532879818595,0.680952380952381,0.0035110799472113435,0.6677614705655064,0.004038594338677371,0.6677614705655063,0.004038594338677319,0.6865079365079365,0.0,0.6752861923746095,0.0,0.6752861923746095,0.0,0.7165532879818595,0.0,0.7009892121644192,0.0,0.7009892121644191,0.0,1698618012,False,1,fdad0ae7,2023-10-29_22-20-12,56.10415768623352,56.10415768623352,929640,6758e5a243b0,172.17.0.4,56.10415768623352,1,,0.30000000000000004,18,391,"(2,)",fdad0ae7,,,,,
966,0.7040816326530612,0.682312925170068,0.0027562915603499567,0.6774908081548262,0.0032396971555687633,0.6774908081548262,0.003239697155568815,0.7040816326530612,0.0,0.6996212530715669,0.0,0.6996212530715669,0.0,0.6162131519274376,0.0,0.5879941691838947,0.0,0.5879941691838947,0.0,1698618090,True,1,de76375a,2023-10-29_22-21-30,125.55889534950256,125.55889534950256,930032,6758e5a243b0,172.17.0.4,125.55889534950256,1,,0.2,87,358,"(9,)",de76375a,,,,,
967,0.6524943310657596,0.6332766439909296,0.0028508596282721455,0.6190436704438487,0.0031408353438571093,0.6190436704438487,0.0031408353438571357,0.6524943310657596,0.0,0.6380286486298421,0.0,0.6380286486298421,0.0,0.6258503401360545,0.0,0.6062424840332152,0.0,0.606242484033215,0.0,1698618039,True,1,ac6e0b80,2023-10-29_22-20-39,48.38462996482849,48.38462996482849,926428,6758e5a243b0,172.17.0.4,48.38462996482849,1,,0.30000000000000004,6,424,"(6,)",ac6e0b80,,,,,
968,0.6222222222222221,0.6222222222222221,0.004355866828185603,0.5997862998759019,0.005714887285943138,0.5997862998759019,0.00571488728594313,0.6111111111111112,0.0,0.5843496733825367,0.0,0.5843496733825366,0.0,0.5890022675736961,0.0,0.5213168136361074,0.0,0.5213168136361074,0.0,1698618106,True,1,d45137df,2023-10-29_22-21-46,94.4964611530304,94.4964611530304,929640,6758e5a243b0,172.17.0.4,94.4964611530304,1,,0.2,61,276,"(2,)",d45137df,,,,,
969,0.6825396825396826,0.6673469387755102,0.003455725771911148,0.6657912685875049,0.0035317435357646197,0.6657912685875049,0.003531743535764603,0.6825396825396826,0.0,0.6820954965858609,0.0,0.6820954965858609,0.0,0.6031746031746031,0.0,0.5874509581760176,0.0,0.5874509581760176,0.0,1698618065,True,1,04ce53ad,2023-10-29_22-21-05,53.54706859588623,53.54706859588623,930426,6758e5a243b0,172.17.0.4,53.54706859588623,1,,0.30000000000000004,4,433,"(0,)",04ce53ad,,,,,
970,0.7103174603174602,0.7103174603174602,0.0027305203126513273,0.7068345937613301,0.00265958935028061,0.7068345937613301,0.002659589350280611,0.6944444444444444,0.0,0.6900309848855284,0.0,0.6900309848855284,0.0,0.6621315192743764,0.0,0.6176220088854693,0.0,0.6176220088854693,0.0,1698618088,True,1,b7ef0e6a,2023-10-29_22-21-28,69.7315423488617,69.7315423488617,930853,6758e5a243b0,172.17.0.4,69.7315423488617,1,,0.2,37,445,"(2,)",b7ef0e6a,,,,,
971,0.694671201814059,0.694671201814059,0.0035781709383354934,0.6881244733059715,0.003693025033558954,0.6881244733059715,0.003693025033558991,0.6882086167800453,0.0,0.6806746165087555,0.0,0.6806746165087555,0.0,0.6173469387755102,0.0,0.5864229135113354,0.0,0.5864229135113355,0.0,1698618137,True,1,bffb1060,2023-10-29_22-22-17,97.24122405052185,97.24122405052185,926428,6758e5a243b0,172.17.0.4,97.24122405052185,1,,0.30000000000000004,54,158,"(2,)",bffb1060,,,,,
972,0.6678004535147393,0.6317460317460318,0.0032977413996029396,0.6271177860504641,0.003512830136899606,0.6271177860504641,0.003512830136899674,0.6678004535147393,0.0,0.664572792658228,0.0,0.6645727926582281,0.0,0.604875283446712,0.0,0.5859370938972809,0.0,0.5859370938972808,0.0,1698618133,True,1,3f8c96f2,2023-10-29_22-22-13,67.87258076667786,67.87258076667786,930426,6758e5a243b0,172.17.0.4,67.87258076667786,1,,0.30000000000000004,16,385,"(4,)",3f8c96f2,,,,,
973,0.7078798185941043,0.7078798185941043,0.0023653793701842282,0.7048460977435151,0.0024511911892195143,0.7048460977435154,0.0024511911892194896,0.6978458049886621,0.0,0.6951163352108697,0.0,0.6951163352108696,0.0,0.6162131519274376,0.0,0.5975081669509346,0.0,0.5975081669509346,0.0,1698618170,True,1,a7143159,2023-10-29_22-22-50,81.62838530540466,81.62838530540466,930853,6758e5a243b0,172.17.0.4,81.62838530540466,1,,0.2,25,405,"(8,)",a7143159,,,,,
974,0.7142857142857143,0.6984126984126984,0.002337361465769661,0.7001175751608734,0.0022150971998841397,0.7001175751608735,0.002215097199884125,0.7142857142857143,0.0,0.7104213729252099,0.0,0.7104213729252098,0.0,0.6241496598639455,0.0,0.6040552226310473,0.0,0.6040552226310473,0.0,1698618190,False,1,6072401c,2023-10-29_22-23-10,100.32715821266174,100.32715821266174,930032,6758e5a243b0,172.17.0.4,100.32715821266174,1,,0.30000000000000004,73,342,"(11,)",6072401c,,,,,
