,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
617,0.854908306364617,0.8334412081984898,0.0017527590948513343,0.8302361405705003,0.001824080881876213,0.8302361405705003,0.0018240808818762257,0.8451995685005393,0.0,0.8433878863444121,0.0,0.8433878863444122,0.0,0.854908306364617,0.0,0.8542095366158983,0.0,0.8542095366158983,0.0,1699625077,True,1,7573182e,2023-11-10_14-04-37,87.03613805770874,87.03613805770874,744207,bcf5648ce3ef,172.17.0.2,87.03613805770874,1,,0.4,83,286,"(5, 6)",7573182e,,,,,
618,0.8365695792880259,0.8098705501618124,0.006487083516358411,0.8082011162208979,0.007036461958844544,0.8082011162208979,0.007036461958844579,0.8122977346278317,0.0,0.8107756878908151,0.0,0.8107756878908152,0.0,0.8365695792880259,0.0,0.8376197201145829,0.0,0.8376197201145829,0.0,1699625155,True,1,cb449be2,2023-11-10_14-05-55,122.5464940071106,122.5464940071106,748194,bcf5648ce3ef,172.17.0.2,122.5464940071106,1,,0.30000000000000004,116,231,"(3, 8)",cb449be2,,,,,
619,0.8905070118662352,0.85722761596548,0.0024486643932720943,0.8561075012887269,0.002414003959919002,0.8561075012887269,0.002414003959918937,0.8511326860841424,0.0,0.8497442184761992,0.0,0.849744218476199,0.0,0.8905070118662352,0.0,0.8897602032053826,0.0,0.8897602032053826,0.0,1699625190,False,1,5089ab41,2023-11-10_14-06-30,138.57172226905823,138.57172226905823,747415,bcf5648ce3ef,172.17.0.2,138.57172226905823,1,,0.30000000000000004,156,199,"(2, 7)",5089ab41,,,,,
620,0.8559870550161812,0.8281014023732471,0.0068100147267614215,0.8262684456803505,0.006634174337039967,0.8262684456803505,0.006634174337040033,0.7912621359223301,0.0,0.7886577508399175,0.0,0.7886577508399175,0.0,0.8559870550161812,0.0,0.8558258937536302,0.0,0.8558258937536302,0.0,1699625197,True,1,f8c55098,2023-11-10_14-06-37,125.89726114273071,125.89726114273071,748588,bcf5648ce3ef,172.17.0.2,125.89726114273071,1,,0.2,134,221,"(2, 6)",f8c55098,,,,,
621,0.8403451995685005,0.7901294498381878,0.004922511067263371,0.7871232935441679,0.005229873760826248,0.7871232935441679,0.005229873760826232,0.7923408845738943,0.0,0.7893091618530578,0.0,0.7893091618530578,0.0,0.8403451995685005,0.0,0.8415495190061842,0.0,0.8415495190061842,0.0,1699625219,True,1,25ab4d69,2023-11-10_14-06-59,142.09629011154175,142.09629011154175,744207,bcf5648ce3ef,172.17.0.2,142.09629011154175,1,,0.4,179,281,"(1, 2)",25ab4d69,,,,,
622,0.8683926645091694,0.7830097087378641,0.0024723121114057886,0.7772864094690255,0.002657819674893653,0.7772864094690254,0.0026578196748936775,0.7718446601941747,0.0,0.7663252431479988,0.0,0.7663252431479987,0.0,0.8683926645091694,0.0,0.8659982563314227,0.0,0.8659982563314227,0.0,1699625262,False,1,cacbb004,2023-11-10_14-07-42,154.7244415283203,154.7244415283203,747807,bcf5648ce3ef,172.17.0.2,154.7244415283203,1,,0.30000000000000004,197,313,"(1, 3)",cacbb004,,,,,
623,0.854908306364617,0.8279395900755124,0.0030701724856003728,0.8258920957442373,0.0031198394995817715,0.8258920957442373,0.0031198394995818083,0.813915857605178,0.0,0.8108194714666337,0.0,0.8108194714666336,0.0,0.854908306364617,0.0,0.8534249812909288,0.0,0.8534249812909288,0.0,1699625285,True,1,4e975b52,2023-11-10_14-08-05,129.8131320476532,129.8131320476532,748194,bcf5648ce3ef,172.17.0.2,129.8131320476532,1,,0.30000000000000004,100,327,"(5, 11)",4e975b52,,,,,
624,0.8818770226537217,0.860032362459547,0.001549234802194718,0.8580629936225204,0.0015828570814022747,0.8580629936225204,0.0015828570814022359,0.8505933117583603,0.0,0.8474521936341387,0.0,0.8474521936341387,0.0,0.8818770226537217,0.0,0.8802604781591946,0.0,0.8802604781591945,0.0,1699625347,False,1,2eb45d9d,2023-11-10_14-09-07,156.57258653640747,156.57258653640747,747415,bcf5648ce3ef,172.17.0.2,156.57258653640747,1,,0.2,166,294,"(2, 9)",2eb45d9d,,,,,
625,0.837108953613808,0.8132146709816611,0.005542973362057035,0.8110777407772799,0.005772752770746273,0.8110777407772799,0.005772752770746307,0.8101402373247033,0.0,0.805770016887296,0.0,0.805770016887296,0.0,0.837108953613808,0.0,0.83808610615767,0.0,0.83808610615767,0.0,1699625353,True,1,e0f19d60,2023-11-10_14-09-13,156.42634177207947,156.42634177207947,748588,bcf5648ce3ef,172.17.0.2,156.42634177207947,1,,0.30000000000000004,184,201,"(2, 7)",e0f19d60,,,,,
626,0.8576051779935275,0.8295577130528586,0.003307380737164153,0.827451854640924,0.0033013398422394955,0.8274518546409239,0.00330133984223948,0.8274002157497303,0.0,0.8253224546682474,0.0,0.8253224546682473,0.0,0.8576051779935275,0.0,0.8567850071118158,0.0,0.8567850071118157,0.0,1699625367,False,1,839f339e,2023-11-10_14-09-27,148.02416610717773,148.02416610717773,744207,bcf5648ce3ef,172.17.0.2,148.02416610717773,1,,0.4,202,175,"(0, 8)",839f339e,,,,,
627,0.8522114347357066,0.8179072276159655,0.008737864077669917,0.81477026582978,0.009566786898894203,0.81477026582978,0.009566786898894218,0.7944983818770227,0.0,0.7884386137961839,0.0,0.7884386137961836,0.0,0.8522114347357066,0.0,0.8517199194518498,0.0,0.8517199194518495,0.0,1699625416,True,1,606aba8b,2023-11-10_14-10-16,154.5720829963684,154.5720829963684,747807,bcf5648ce3ef,172.17.0.2,154.5720829963684,1,,0.2,159,190,"(2, 7)",606aba8b,,,,,
628,0.8511326860841424,0.8336569579288025,0.0028047464940668793,0.8316092425341111,0.0028314023756652873,0.8316092425341111,0.002831402375665265,0.8317152103559871,0.0,0.8287667048385878,0.0,0.8287667048385878,0.0,0.8511326860841424,0.0,0.8499565643373183,0.0,0.8499565643373181,0.0,1699625431,True,1,ca443409,2023-11-10_14-10-31,145.76353240013123,145.76353240013123,748194,bcf5648ce3ef,172.17.0.2,145.76353240013123,1,,0.30000000000000004,157,206,"(5, 8)",ca443409,,,,,
629,0.8764832793959008,0.8518338727076591,0.0025073655445888845,0.8508172946421041,0.0024219973066590787,0.8508172946421041,0.002421997306659082,0.8522114347357066,0.0,0.8507722661456213,0.0,0.8507722661456214,0.0,0.8764832793959008,0.0,0.8768183836869312,0.0,0.8768183836869312,0.0,1699625488,False,1,723440e3,2023-11-10_14-11-28,140.65932488441467,140.65932488441467,747415,bcf5648ce3ef,172.17.0.2,140.65932488441467,1,,0.30000000000000004,168,200,"(2, 7)",723440e3,,,,,
630,0.8441208198489751,0.8256742179072276,0.004141608159752421,0.8247417468141398,0.0041954789004689085,0.8247417468141398,0.004195478900468933,0.8300970873786407,0.0,0.8286961442246245,0.0,0.8286961442246245,0.0,0.8441208198489751,0.0,0.8458053065705525,0.0,0.8458053065705526,0.0,1699625478,True,1,40b80311,2023-11-10_14-11-18,125.21238470077515,125.21238470077515,748588,bcf5648ce3ef,172.17.0.2,125.21238470077515,1,,0.4,152,218,"(2, 7)",40b80311,,,,,
631,0.8254584681769149,0.8254584681769149,0.005236099719314595,0.823157193896942,0.005191417391858732,0.823157193896942,0.005191417391858687,0.7928802588996764,0.0,0.7895358810868536,0.0,0.7895358810868535,0.0,0.81445523193096,0.0,0.8153763537552773,0.0,0.8153763537552773,0.0,1699625492,True,1,5e6b4775,2023-11-10_14-11-32,124.73112154006958,124.73112154006958,744207,bcf5648ce3ef,172.17.0.2,124.73112154006958,1,,0.5,194,211,"(0, 2)",5e6b4775,,,,,
632,0.8813376483279396,0.8614886731391586,0.0035352685238778502,0.859810247602374,0.0035276069600052398,0.859810247602374,0.0035276069600052454,0.8478964401294499,0.0,0.8462234953897592,0.0,0.846223495389759,0.0,0.8813376483279396,0.0,0.8799788741454596,0.0,0.8799788741454596,0.0,1699625566,False,1,4539eb40,2023-11-10_14-12-46,149.38389348983765,149.38389348983765,747807,bcf5648ce3ef,172.17.0.2,149.38389348983765,1,,0.2,175,193,"(2, 7)",4539eb40,,,,,
633,0.8489751887810141,0.8324163969795038,0.006102562261106612,0.8301764082793861,0.0061444349806759595,0.8301764082793859,0.006144434980675993,0.8387270765911543,0.0,0.8369611169663022,0.0,0.8369611169663023,0.0,0.8489751887810141,0.0,0.8498900581864327,0.0,0.8498900581864327,0.0,1699625554,True,1,8844c742,2023-11-10_14-12-34,123.17619562149048,123.17619562149048,748194,bcf5648ce3ef,172.17.0.2,123.17619562149048,1,,0.30000000000000004,144,191,"(6, 9)",8844c742,,,,,
634,0.8619201725997843,0.8463322545846819,0.0032312979073894684,0.8440759421772587,0.003230964790116662,0.8440759421772587,0.0032309647901166555,0.7842502696871629,0.0,0.7804202305212948,0.0,0.7804202305212948,0.0,0.8619201725997843,0.0,0.8601220097735301,0.0,0.8601220097735301,0.0,1699625628,False,1,08c73816,2023-11-10_14-13-48,149.42496061325073,149.42496061325073,748588,bcf5648ce3ef,172.17.0.2,149.42496061325073,1,,0.4,181,221,"(7, 8)",08c73816,,,,,
635,0.8079288025889968,0.8079288025889968,0.005669591347658216,0.8033041342266977,0.00635622825584835,0.8033041342266978,0.006356228255848382,0.7982740021574973,0.0,0.7920644091424417,0.0,0.7920644091424417,0.0,0.8025889967637541,0.0,0.8001232208834774,0.0,0.8001232208834773,0.0,1699625643,True,1,c64e15ca,2023-11-10_14-14-03,155.80581712722778,155.80581712722778,747415,bcf5648ce3ef,172.17.0.2,155.80581712722778,1,,0.4,171,231,"(4, 7)",c64e15ca,,,,,
636,0.8748651564185544,0.8587918015102481,0.0030301126009035905,0.8575327458144427,0.003011688619393862,0.8575327458144427,0.0030116886193938272,0.8284789644012945,0.0,0.8264961193343031,0.0,0.826496119334303,0.0,0.8748651564185544,0.0,0.874863392933917,0.0,0.8748633929339171,0.0,1699625639,False,1,1c714caa,2023-11-10_14-13-59,147.8923478126526,147.8923478126526,744207,bcf5648ce3ef,172.17.0.2,147.8923478126526,1,,0.30000000000000004,141,197,"(2, 7)",1c714caa,,,,,
637,0.8295577130528586,0.7872707659115427,0.006810655498452906,0.7815028949790539,0.00738767539956376,0.7815028949790539,0.007387675399563824,0.7578209277238404,0.0,0.7504296243456667,0.0,0.7504296243456668,0.0,0.8295577130528586,0.0,0.824693971032244,0.0,0.8246939710322441,0.0,1699625702,True,1,8609b445,2023-11-10_14-15-02,147.5180859565735,147.5180859565735,748194,bcf5648ce3ef,172.17.0.2,147.5180859565735,1,,0.2,188,181,"(1, 7)",8609b445,,,,,
638,0.837108953613808,0.8222761596548004,0.004622598459776888,0.8202867189021136,0.0046799307607825365,0.8202867189021136,0.004679930760782467,0.8133764832793959,0.0,0.8104761401378261,0.0,0.8104761401378261,0.0,0.837108953613808,0.0,0.8364455553135342,0.0,0.8364455553135339,0.0,1699625689,True,1,41208590,2023-11-10_14-14-49,123.24389481544495,123.24389481544495,747807,bcf5648ce3ef,172.17.0.2,123.24389481544495,1,,0.5,153,239,"(0, 7)",41208590,,,,,
639,0.806957928802589,0.806957928802589,0.009384028257532978,0.8041630906326775,0.009506725198389063,0.8041630906326777,0.009506725198389082,0.8025889967637541,0.0,0.7997145439208021,0.0,0.7997145439208022,0.0,0.7939590075512406,0.0,0.7938506550561694,0.0,0.7938506550561695,0.0,1699625761,True,1,cbb632d7,2023-11-10_14-16-01,133.005375623703,133.005375623703,748588,bcf5648ce3ef,172.17.0.2,133.005375623703,1,,0.30000000000000004,136,213,"(2, 10)",cbb632d7,,,,,
640,0.866235167206041,0.846170442286947,0.0037508821252888085,0.8445611063763468,0.003585864375391418,0.8445611063763468,0.0035858643753914426,0.8360302049622438,0.0,0.8341308669170674,0.0,0.8341308669170674,0.0,0.866235167206041,0.0,0.8653276066727535,0.0,0.8653276066727537,0.0,1699625807,False,1,8492054e,2023-11-10_14-16-47,167.97858476638794,167.97858476638794,744207,bcf5648ce3ef,172.17.0.2,167.97858476638794,1,,0.4,161,183,"(8, 11)",8492054e,,,,,
641,0.8381877022653722,0.8080906148867314,0.0076423841441460695,0.8059118351506122,0.00782144552707684,0.8059118351506122,0.007821445527076813,0.7939590075512406,0.0,0.791034327094634,0.0,0.791034327094634,0.0,0.8381877022653722,0.0,0.8376050643527071,0.0,0.8376050643527071,0.0,1699625797,True,1,7cbcc4fb,2023-11-10_14-16-37,153.30708193778992,153.30708193778992,747415,bcf5648ce3ef,172.17.0.2,153.30708193778992,1,,0.2,124,225,"(2, 4)",7cbcc4fb,,,,,
642,0.8629989212513485,0.818554476806904,0.0075365861811040255,0.8157032691454269,0.007811072757950425,0.8157032691454269,0.0078110727579504295,0.7783171521035599,0.0,0.7717195883941296,0.0,0.7717195883941297,0.0,0.8629989212513485,0.0,0.8621059795264534,0.0,0.8621059795264536,0.0,1699625847,False,1,5afc2e1b,2023-11-10_14-17-27,157.7506606578827,157.7506606578827,747807,bcf5648ce3ef,172.17.0.2,157.7506606578827,1,,0.30000000000000004,143,200,"(9, 11)",5afc2e1b,,,,,
643,0.8522114347357066,0.8343581445523194,0.003824996904313141,0.8327645844026254,0.0038377616164843465,0.8327645844026254,0.0038377616164843695,0.8166127292340885,0.0,0.8134955137607291,0.0,0.813495513760729,0.0,0.8522114347357066,0.0,0.8514721543388114,0.0,0.8514721543388114,0.0,1699625841,True,1,336c20c8,2023-11-10_14-17-21,139.45260190963745,139.45260190963745,748194,bcf5648ce3ef,172.17.0.2,139.45260190963745,1,,0.4,163,172,"(1, 11)",336c20c8,,,,,
644,0.8635382955771306,0.8298274002157499,0.0032294967378473935,0.8272501949576988,0.0031997865474648756,0.8272501949576988,0.0031997865474648673,0.7880258899676376,0.0,0.7833656149620062,0.0,0.7833656149620063,0.0,0.8635382955771306,0.0,0.8624624873108565,0.0,0.8624624873108566,0.0,1699625910,False,1,b66fbdb2,2023-11-10_14-18-30,149.34321331977844,149.34321331977844,748588,bcf5648ce3ef,172.17.0.2,149.34321331977844,1,,0.30000000000000004,128,235,"(8, 9)",b66fbdb2,,,,,
645,0.8473570658036678,0.8119201725997843,0.007356282799269635,0.8094438811838547,0.00755821338068116,0.8094438811838545,0.007558213380681109,0.790722761596548,0.0,0.7876668325451247,0.0,0.7876668325451247,0.0,0.8473570658036678,0.0,0.8467080764806773,0.0,0.8467080764806773,0.0,1699625934,True,1,3404beea,2023-11-10_14-18-54,136.92134022712708,136.92134022712708,747415,bcf5648ce3ef,172.17.0.2,136.92134022712708,1,,0.4,148,209,"(0, 11)",3404beea,,,,,
646,0.8586839266450917,0.8358683926645092,0.005262977977725174,0.8343391995791206,0.005292771155702626,0.8343391995791206,0.005292771155702676,0.8338727076591155,0.0,0.8325273401570689,0.0,0.8325273401570688,0.0,0.8586839266450917,0.0,0.8593812756799911,0.0,0.8593812756799911,0.0,1699625964,False,1,e80e4dea,2023-11-10_14-19-24,156.9395432472229,156.9395432472229,744207,bcf5648ce3ef,172.17.0.2,156.9395432472229,1,,0.2,178,255,"(2, 5)",e80e4dea,,,,,
647,0.8182308522114348,0.7957389428263215,0.004022228303668194,0.7927815486797714,0.004175343996548827,0.7927815486797714,0.0041753439965487955,0.7950377562028047,0.0,0.791406732802284,0.0,0.7914067328022839,0.0,0.8182308522114348,0.0,0.8189200873850112,0.0,0.8189200873850113,0.0,1699625991,True,1,ad2fabf6,2023-11-10_14-19-51,150.095370054245,150.095370054245,748194,bcf5648ce3ef,172.17.0.2,150.095370054245,1,,0.30000000000000004,171,246,"(1, 2)",ad2fabf6,,,,,
648,0.8392664509169363,0.8015102481121898,0.0037601780060266153,0.7962534384419658,0.004323264000771046,0.7962534384419658,0.004323264000771002,0.8149946062567421,0.0,0.8094498089911429,0.0,0.8094498089911429,0.0,0.8392664509169363,0.0,0.8386774841004775,0.0,0.8386774841004776,0.0,1699625982,True,1,9045f0a2,2023-11-10_14-19-42,134.9168245792389,134.9168245792389,747807,bcf5648ce3ef,172.17.0.2,134.9168245792389,1,,0.5,136,182,"(4, 6)",9045f0a2,,,,,
649,0.8624595469255664,0.8447141316073354,0.004934317082703081,0.8430940500147642,0.004850221842380354,0.8430940500147642,0.004850221842380351,0.8403451995685005,0.0,0.8387257224927196,0.0,0.8387257224927196,0.0,0.8624595469255664,0.0,0.8635567292749945,0.0,0.8635567292749946,0.0,1699626063,False,1,44ee0150,2023-11-10_14-21-03,152.53775906562805,152.53775906562805,748588,bcf5648ce3ef,172.17.0.2,152.53775906562805,1,,0.30000000000000004,204,162,"(2, 7)",44ee0150,,,,,
650,0.8462783171521036,0.8135922330097086,0.004520458865103963,0.8097970037916763,0.004576236066330258,0.8097970037916763,0.004576236066330244,0.8247033441208198,0.0,0.8202941837484193,0.0,0.8202941837484194,0.0,0.8462783171521036,0.0,0.8443692089132062,0.0,0.8443692089132062,0.0,1699626083,True,1,8f362a6a,2023-11-10_14-21-23,149.35076928138733,149.35076928138733,747415,bcf5648ce3ef,172.17.0.2,149.35076928138733,1,,0.2,116,226,"(7, 9)",8f362a6a,,,,,
651,0.7844120819848974,0.7844120819848974,0.008101574741371012,0.7802990090125271,0.008765558321296444,0.7802990090125271,0.008765558321296416,0.7669902912621359,0.0,0.7605608819396227,0.0,0.7605608819396227,0.0,0.7842502696871629,0.0,0.785462290691448,0.0,0.785462290691448,0.0,1699626098,True,1,77efd10f,2023-11-10_14-21-38,133.61538887023926,133.61538887023926,744207,bcf5648ce3ef,172.17.0.2,133.61538887023926,1,,0.4,149,244,"(1, 5)",77efd10f,,,,,
652,0.8398058252427184,0.8067421790722762,0.004000470688411808,0.8051192872142302,0.004136161272906839,0.8051192872142303,0.004136161272906883,0.7826321467098166,0.0,0.7781240912869771,0.0,0.7781240912869771,0.0,0.8398058252427184,0.0,0.841204420899402,0.0,0.8412044208994021,0.0,1699626122,True,1,f160d99b,2023-11-10_14-22-02,140.06210160255432,140.06210160255432,747807,bcf5648ce3ef,172.17.0.2,140.06210160255432,1,,0.30000000000000004,193,215,"(1, 6)",f160d99b,,,,,
653,0.8349514563106796,0.8068500539374325,0.0023318194521269775,0.8050379133778309,0.0023620076118825452,0.8050379133778309,0.0023620076118825804,0.8160733549083063,0.0,0.8136617693113259,0.0,0.8136617693113258,0.0,0.8349514563106796,0.0,0.8347172670437679,0.0,0.834717267043768,0.0,1699626122,True,1,015783d7,2023-11-10_14-22-02,130.74094486236572,130.74094486236572,748194,bcf5648ce3ef,172.17.0.2,130.74094486236572,1,,0.2,124,232,"(4, 10)",015783d7,,,,,
654,0.8559870550161812,0.8374865156418554,0.0019454896221004863,0.8344562050874389,0.00205710544132168,0.8344562050874389,0.0020571054413216663,0.8279395900755124,0.0,0.8250133317773045,0.0,0.8250133317773044,0.0,0.8559870550161812,0.0,0.8546971195053268,0.0,0.8546971195053266,0.0,1699626222,True,1,e6697103,2023-11-10_14-23-42,158.94271445274353,158.94271445274353,748588,bcf5648ce3ef,172.17.0.2,158.94271445274353,1,,0.30000000000000004,155,239,"(0, 9)",e6697103,,,,,
655,0.8586839266450917,0.8451995685005395,0.00301278102346687,0.8427265498405836,0.00303393365606465,0.8427265498405836,0.003033933656064642,0.8333333333333334,0.0,0.8306430905846818,0.0,0.8306430905846818,0.0,0.8586839266450917,0.0,0.8572227561411752,0.0,0.8572227561411752,0.0,1699626207,False,1,e029496a,2023-11-10_14-23-27,123.98634028434753,123.98634028434753,747415,bcf5648ce3ef,172.17.0.2,123.98634028434753,1,,0.4,111,253,"(0, 5)",e029496a,,,,,
656,0.8446601941747572,0.7942826321467098,0.008191389646847744,0.7896909078426039,0.008506755681187783,0.7896909078426041,0.008506755681187734,0.7702265372168284,0.0,0.7617589355223825,0.0,0.7617589355223824,0.0,0.8446601941747572,0.0,0.841036313378599,0.0,0.8410363133785989,0.0,1699626248,True,1,98b22ac6,2023-11-10_14-24-08,149.6582009792328,149.6582009792328,744207,bcf5648ce3ef,172.17.0.2,149.6582009792328,1,,0.2,134,264,"(1, 10)",98b22ac6,,,,,
657,0.866235167206041,0.8366774541531823,0.002779740825614913,0.8346220697164307,0.002881003798332561,0.8346220697164307,0.0028810037983325928,0.8085221143473571,0.0,0.8050941390640217,0.0,0.8050941390640217,0.0,0.866235167206041,0.0,0.8650890889145978,0.0,0.8650890889145979,0.0,1699626273,False,1,6cf7c59d,2023-11-10_14-24-33,151.22933340072632,151.22933340072632,747807,bcf5648ce3ef,172.17.0.2,151.22933340072632,1,,0.30000000000000004,167,189,"(0, 1)",6cf7c59d,,,,,
658,0.843042071197411,0.7891046386192018,0.007562789750304708,0.7869886619497753,0.008219234737437332,0.7869886619497753,0.008219234737437332,0.7923408845738943,0.0,0.788227316146178,0.0,0.7882273161461777,0.0,0.843042071197411,0.0,0.8439365462690382,0.0,0.8439365462690381,0.0,1699626277,True,1,4b69e5a1,2023-11-10_14-24-37,155.20961737632751,155.20961737632751,748194,bcf5648ce3ef,172.17.0.2,155.20961737632751,1,,0.5,186,205,"(1, 4)",4b69e5a1,,,,,
659,0.837108953613808,0.8060949298813377,0.0019183839529426884,0.8038361444655193,0.001936693230501001,0.8038361444655193,0.001936693230500978,0.8042071197411004,0.0,0.8012808447415142,0.0,0.8012808447415142,0.0,0.837108953613808,0.0,0.8362430322066204,0.0,0.8362430322066206,0.0,1699626340,True,1,b3d81eb9,2023-11-10_14-25-40,133.01197290420532,133.01197290420532,747415,bcf5648ce3ef,172.17.0.2,133.01197290420532,1,,0.30000000000000004,144,246,"(5, 10)",b3d81eb9,,,,,
660,0.8176914778856527,0.8039913700107875,0.005318788796384484,0.7990031711823562,0.0059589949195079425,0.7990031711823562,0.0059589949195079945,0.8090614886731392,0.0,0.8051593711456273,0.0,0.8051593711456274,0.0,0.8176914778856527,0.0,0.8175319308899915,0.0,0.8175319308899918,0.0,1699626366,True,1,deee63f4,2023-11-10_14-26-06,144.12030339241028,144.12030339241028,748588,bcf5648ce3ef,172.17.0.2,144.12030339241028,1,,0.4,128,168,"(4, 8)",deee63f4,,,,,
661,0.8592233009708737,0.8441747572815533,0.0034574693658117324,0.8418476867055809,0.0034869599826085995,0.8418476867055811,0.0034869599826085943,0.8392664509169363,0.0,0.8364281008280527,0.0,0.836428100828053,0.0,0.8592233009708737,0.0,0.8580470128915086,0.0,0.8580470128915086,0.0,1699626375,False,1,73c6f83b,2023-11-10_14-26-15,127.48191976547241,127.48191976547241,744207,bcf5648ce3ef,172.17.0.2,127.48191976547241,1,,0.4,118,227,"(6, 10)",73c6f83b,,,,,
662,0.8495145631067961,0.8156957928802588,0.008562471862813963,0.8121863477455579,0.009053812090514302,0.8121863477455579,0.009053812090514259,0.790722761596548,0.0,0.7841808326416172,0.0,0.7841808326416172,0.0,0.8495145631067961,0.0,0.8483941403986265,0.0,0.8483941403986266,0.0,1699626411,True,1,36b5b0ed,2023-11-10_14-26-51,138.0362672805786,138.0362672805786,747807,bcf5648ce3ef,172.17.0.2,138.0362672805786,1,,0.2,107,197,"(1, 8)",36b5b0ed,,,,,
663,0.8791801510248112,0.8624595469255665,0.002210776864284704,0.8603724361444272,0.002206146493277752,0.8603724361444269,0.002206146493277754,0.8576051779935275,0.0,0.8553507071700611,0.0,0.8553507071700608,0.0,0.8791801510248112,0.0,0.8783856473596359,0.0,0.8783856473596359,0.0,1699626411,False,1,dae76b4e,2023-11-10_14-26-51,133.96507477760315,133.96507477760315,748194,bcf5648ce3ef,172.17.0.2,133.96507477760315,1,,0.30000000000000004,159,267,"(1, 2)",dae76b4e,,,,,
664,0.854908306364617,0.8277777777777778,0.002412758279001629,0.8254799284990482,0.0024938526152461526,0.8254799284990482,0.002493852615246176,0.8009708737864077,0.0,0.7985911338066273,0.0,0.7985911338066273,0.0,0.854908306364617,0.0,0.8532763988887848,0.0,0.853276398888785,0.0,1699626479,True,1,569ded58,2023-11-10_14-27-59,139.27127742767334,139.27127742767334,747415,bcf5648ce3ef,172.17.0.2,139.27127742767334,1,,0.30000000000000004,197,237,"(0, 6)",569ded58,,,,,
665,0.8478964401294499,0.8302049622437971,0.0037586302891444135,0.8283870745977044,0.003808465583452347,0.8283870745977042,0.0038084655834523555,0.8214670981661273,0.0,0.8182609107239206,0.0,0.8182609107239206,0.0,0.8478964401294499,0.0,0.8480267901531372,0.0,0.8480267901531372,0.0,1699626471,True,1,fb5d7a9e,2023-11-10_14-27-51,104.89736223220825,104.89736223220825,748588,bcf5648ce3ef,172.17.0.2,104.89736223220825,1,,0.30000000000000004,90,258,"(3, 6)",fb5d7a9e,,,,,
666,0.837108953613808,0.8001618122977346,0.004303179617430044,0.7973882714253524,0.004324079783176271,0.7973882714253524,0.004324079783176285,0.772923408845739,0.0,0.7675275856097183,0.0,0.7675275856097183,0.0,0.837108953613808,0.0,0.8346622720864608,0.0,0.8346622720864608,0.0,1699626514,True,1,7fd7b8f3,2023-11-10_14-28-34,138.24416971206665,138.24416971206665,744207,bcf5648ce3ef,172.17.0.2,138.24416971206665,1,,0.4,153,217,"(7, 10)",7fd7b8f3,,,,,
667,0.8365695792880259,0.824217907227616,0.0033894859424735734,0.8221015676583174,0.003382076130190862,0.8221015676583177,0.003382076130190835,0.8317152103559871,0.0,0.8291100185558838,0.0,0.8291100185558838,0.0,0.8365695792880259,0.0,0.8349228637437979,0.0,0.8349228637437978,0.0,1699626585,True,1,aaf208ad,2023-11-10_14-29-45,173.7889564037323,173.7889564037323,747807,bcf5648ce3ef,172.17.0.2,173.7889564037323,1,,0.2,137,156,"(4, 5)",aaf208ad,,,,,
668,0.8613807982740022,0.8444444444444444,0.0024145662659762063,0.8427630397710884,0.0024759470525012547,0.8427630397710884,0.0024759470525012946,0.8230852211434736,0.0,0.821056645550393,0.0,0.821056645550393,0.0,0.8613807982740022,0.0,0.8603628143627802,0.0,0.8603628143627804,0.0,1699626583,False,1,7d7f0135,2023-11-10_14-29-43,171.41661477088928,171.41661477088928,748194,bcf5648ce3ef,172.17.0.2,171.41661477088928,1,,0.30000000000000004,176,221,"(0, 3)",7d7f0135,,,,,
669,0.843042071197411,0.7841963322545847,0.0064745142471658934,0.7810789124844624,0.006780631387513708,0.7810789124844625,0.006780631387513722,0.7918015102481122,0.0,0.7890493076731618,0.0,0.7890493076731616,0.0,0.843042071197411,0.0,0.8428632444097807,0.0,0.8428632444097807,0.0,1699626613,True,1,117a2f32,2023-11-10_14-30-13,141.96057271957397,141.96057271957397,748588,bcf5648ce3ef,172.17.0.2,141.96057271957397,1,,0.4,123,178,"(3, 5)",117a2f32,,,,,
670,0.854908306364617,0.8232470334412081,0.003642674003215314,0.820567077531187,0.0036773236105472414,0.820567077531187,0.0036773236105473277,0.8176914778856527,0.0,0.8144635147875463,0.0,0.8144635147875464,0.0,0.854908306364617,0.0,0.8534932811383945,0.0,0.8534932811383944,0.0,1699626654,True,1,abc75c28,2023-11-10_14-30-54,174.71523118019104,174.71523118019104,747415,bcf5648ce3ef,172.17.0.2,174.71523118019104,1,,0.2,211,248,"(0, 10)",abc75c28,,,,,
