,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
155,0.7018779342723005,0.643661971830986,0.012719452755064843,0.642282745791369,0.013118800619529495,0.642282745791369,0.013118800619529518,0.5892018779342723,0.0,0.5859695995144835,0.0,0.5859695995144835,0.0,0.7018779342723005,0.0,0.6458633197995202,0.0,0.6458633197995202,0.0,1699969971,False,1,b206ec7e,2023-11-14_13-52-51,17.003587245941162,17.003587245941162,409027,59d6454cd9f4,172.17.0.2,17.003587245941162,1,,0.091,0.2,128,245,b206ec7e
156,0.553755868544601,0.553755868544601,0.00774647887323941,0.5592248343150659,0.007454558300021827,0.5592248343150659,0.007454558300021827,0.4835680751173709,0.0,0.47689848293940074,0.0,0.47689848293940074,0.0,0.49765258215962443,0.0,0.4282658117563778,0.0,0.42826581175637785,0.0,1699969969,True,1,bd41c122,2023-11-14_13-52-49,13.721052646636963,13.721052646636963,415320,59d6454cd9f4,172.17.0.2,13.721052646636963,1,,0.244,0.4,146,194,bd41c122
157,0.6549295774647887,0.6375586854460094,0.005957078657488015,0.6315579955769315,0.006764371648391831,0.6315579955769315,0.006764371648391835,0.5892018779342723,0.0,0.5724571887152831,0.0,0.5724571887152831,0.0,0.6549295774647887,0.0,0.5923785647624115,0.0,0.5923785647624115,0.0,1699969981,False,1,d59df869,2023-11-14_13-53-01,22.35477328300476,22.35477328300476,424440,59d6454cd9f4,172.17.0.2,22.35477328300476,1,,0.013000000000000001,0.30000000000000004,199,202,d59df869
158,0.6784037558685446,0.6321596244131455,0.013968615536912537,0.6320273690643229,0.014108023663594956,0.6320273690643229,0.014108023663594982,0.5868544600938967,0.0,0.580117943635158,0.0,0.580117943635158,0.0,0.6784037558685446,0.0,0.6154554931704754,0.0,0.6154554931704754,0.0,1699969976,False,1,9f8431b8,2023-11-14_13-52-56,13.133846521377563,13.133846521377563,407591,59d6454cd9f4,172.17.0.2,13.133846521377563,1,,0.18,0.1,155,158,9f8431b8
159,0.5464788732394367,0.5464788732394367,0.011149616983134202,0.55302100423011,0.01129661658863558,0.55302100423011,0.011296616588635582,0.4859154929577465,0.0,0.4825100449050949,0.0,0.4825100449050949,0.0,0.4694835680751174,0.0,0.4026690265162882,0.0,0.40266902651628816,0.0,1699969976,True,1,9d5dfd28,2023-11-14_13-52-56,12.646425485610962,12.646425485610962,404377,59d6454cd9f4,172.17.0.2,12.646425485610962,1,,0.14200000000000002,0.6000000000000001,164,145,9d5dfd28
160,0.57981220657277,0.5354460093896714,0.01684425652667626,0.5412749683120246,0.016655506452872823,0.5412749683120246,0.016655506452872854,0.4953051643192488,0.0,0.4744225172032119,0.0,0.4744225172032119,0.0,0.57981220657277,0.0,0.5309466975879485,0.0,0.5309466975879485,0.0,1699969983,True,1,8ba96d95,2023-11-14_13-53-03,14.337855100631714,14.337855100631714,415320,59d6454cd9f4,172.17.0.2,14.337855100631714,1,,0.35100000000000003,0.7000000000000001,270,223,8ba96d95
161,0.572300469483568,0.572300469483568,0.010695573474079349,0.5730553427915765,0.010560118892207065,0.5730553427915765,0.010560118892207059,0.5046948356807511,0.0,0.4995382732532265,0.0,0.4995382732532266,0.0,0.5093896713615024,0.0,0.4306682273855376,0.0,0.4306682273855376,0.0,1699969982,True,1,bd5dd159,2023-11-14_13-53-02,11.077884435653687,11.077884435653687,409027,59d6454cd9f4,172.17.0.2,11.077884435653687,1,,0.28700000000000003,0.2,436,109,bd5dd159
162,0.5293427230046948,0.5293427230046948,0.0141333269704135,0.5365288715057517,0.01330450842489392,0.5365288715057517,0.013304508424893955,0.5093896713615024,0.0,0.49571903254744126,0.0,0.4957190325474412,0.0,0.4671361502347418,0.0,0.40459470114780416,0.0,0.40459470114780416,0.0,1699969993,True,1,a8996f80,2023-11-14_13-53-13,16.415040016174316,16.415040016174316,407591,59d6454cd9f4,172.17.0.2,16.415040016174316,1,,0.098,0.5,186,243,a8996f80
163,0.5408450704225353,0.5408450704225353,0.014816651491135698,0.5485347496097734,0.014113134612036367,0.5485347496097734,0.014113134612036355,0.4859154929577465,0.0,0.48280205698542594,0.0,0.482802056985426,0.0,0.47183098591549294,0.0,0.4117506127328688,0.0,0.4117506127328688,0.0,1699969991,True,1,5730f5dc,2023-11-14_13-53-11,14.402835369110107,14.402835369110107,404377,59d6454cd9f4,172.17.0.2,14.402835369110107,1,,0.065,0.2,471,177,5730f5dc
164,0.6272300469483568,0.6272300469483568,0.010221380777970536,0.6294005211567872,0.01038447528997724,0.6294005211567871,0.010384475289977211,0.5352112676056338,0.0,0.5339288274704771,0.0,0.5339288274704771,0.0,0.5375586854460094,0.0,0.4586124533482367,0.0,0.45861245334823664,0.0,1699969993,False,1,ff212c52,2023-11-14_13-53-13,12.313218116760254,12.313218116760254,424440,59d6454cd9f4,172.17.0.2,12.313218116760254,1,,0.11800000000000001,0.30000000000000004,128,134,ff212c52
165,0.581924882629108,0.581924882629108,0.013004355853957305,0.5853957795544372,0.012844101127670933,0.5853957795544372,0.012844101127670902,0.539906103286385,0.0,0.5354019751164248,0.0,0.5354019751164248,0.0,0.5023474178403756,0.0,0.4283227979346875,0.0,0.4283227979346875,0.0,1699969994,True,1,a8d3f4a1,2023-11-14_13-53-14,12.256759881973267,12.256759881973267,409027,59d6454cd9f4,172.17.0.2,12.256759881973267,1,,0.209,0.2,138,188,a8d3f4a1
166,0.5370892018779342,0.5370892018779342,0.008049966290836735,0.5400863028940689,0.00827269413944686,0.5400863028940689,0.008272694139446876,0.49295774647887325,0.0,0.4864018285574552,0.0,0.4864018285574551,0.0,0.4765258215962441,0.0,0.40418657715082734,0.0,0.4041865771508274,0.0,1699969999,True,1,256fcd9c,2023-11-14_13-53-19,15.348297834396362,15.348297834396362,415320,59d6454cd9f4,172.17.0.2,15.348297834396362,1,,0.155,0.5,328,246,256fcd9c
167,0.5089201877934272,0.5089201877934272,0.01799414825984677,0.5109486144768496,0.016454876232065836,0.5109486144768496,0.016454876232065836,0.49765258215962443,0.0,0.5004884913441117,0.0,0.5004884913441117,0.0,0.49295774647887325,0.0,0.4199352596162748,0.0,0.4199352596162748,0.0,1699970006,True,1,70f2daf0,2023-11-14_13-53-26,14.897490739822388,14.897490739822388,404377,59d6454cd9f4,172.17.0.2,14.897490739822388,1,,0.025,0.4,427,208,70f2daf0
168,0.6690140845070423,0.6666666666666666,0.02000132244520263,0.6662301821394492,0.020185024696723706,0.6662301821394492,0.020185024696723713,0.6291079812206573,0.0,0.6172724844599845,0.0,0.6172724844599844,0.0,0.6690140845070423,0.0,0.6092512736393835,0.0,0.6092512736393836,0.0,1699970012,False,1,90541904,2023-11-14_13-53-32,19.410807371139526,19.410807371139526,407591,59d6454cd9f4,172.17.0.2,19.410807371139526,1,,0.089,0.1,235,233,90541904
169,0.569718309859155,0.569718309859155,0.013156015276246059,0.5744656210330329,0.01383072375973179,0.574465621033033,0.013830723759731786,0.5234741784037559,0.0,0.5182374594025391,0.0,0.5182374594025391,0.0,0.5117370892018779,0.0,0.43133707465801985,0.0,0.4313370746580199,0.0,1699970011,True,1,aec2fdaf,2023-11-14_13-53-31,17.581223726272583,17.581223726272583,424440,59d6454cd9f4,172.17.0.2,17.581223726272583,1,,0.132,0.30000000000000004,171,313,aec2fdaf
170,0.5730046948356807,0.5730046948356807,0.009532366433918775,0.5750495232725754,0.009968920167072617,0.5750495232725755,0.009968920167072607,0.5023474178403756,0.0,0.4994980455557629,0.0,0.499498045555763,0.0,0.49061032863849763,0.0,0.4215172068417045,0.0,0.4215172068417046,0.0,1699970004,True,1,dd4235df,2023-11-14_13-53-24,9.731192588806152,9.731192588806152,409027,59d6454cd9f4,172.17.0.2,9.731192588806152,1,,0.046,0.8,217,75,dd4235df
171,0.5610328638497653,0.5518779342723004,0.012396944531935105,0.5565838253070019,0.012528874706828392,0.5565838253070019,0.012528874706828367,0.4953051643192488,0.0,0.47486888491402945,0.0,0.4748688849140294,0.0,0.5610328638497653,0.0,0.5056812825175102,0.0,0.5056812825175101,0.0,1699970014,True,1,97fbc23a,2023-11-14_13-53-34,15.48367977142334,15.48367977142334,415320,59d6454cd9f4,172.17.0.2,15.48367977142334,1,,0.422,0.6000000000000001,501,251,97fbc23a
172,0.6607981220657277,0.6607981220657277,0.007061788242484178,0.6637855932388075,0.00704738958986441,0.6637855932388075,0.007047389589864434,0.5610328638497653,0.0,0.5527718038391009,0.0,0.5527718038391009,0.0,0.6572769953051644,0.0,0.6037226856877752,0.0,0.6037226856877752,0.0,1699970025,False,1,4910c4da,2023-11-14_13-53-45,21.127058744430542,21.127058744430542,409027,59d6454cd9f4,172.17.0.2,21.127058744430542,1,,0.003,0.4,339,299,4910c4da
173,0.6575117370892019,0.6575117370892019,0.01098280522562401,0.6539966213365986,0.011311242546787326,0.6539966213365986,0.011311242546787363,0.5915492957746479,0.0,0.5746099685272369,0.0,0.5746099685272369,0.0,0.6314553990610329,0.0,0.5747600229105078,0.0,0.5747600229105078,0.0,1699970018,False,1,6a779c6b,2023-11-14_13-53-38,12.655272245407104,12.655272245407104,404377,59d6454cd9f4,172.17.0.2,12.655272245407104,1,,0.40900000000000003,0.1,207,172,6a779c6b
174,0.5640845070422535,0.5640845070422535,0.021101967716402905,0.5663597841530168,0.020454143283100957,0.5663597841530168,0.020454143283101012,0.539906103286385,0.0,0.5403636475030802,0.0,0.5403636475030802,0.0,0.5633802816901409,0.0,0.5089358179908982,0.0,0.5089358179908982,0.0,1699970028,True,1,50d4c60c,2023-11-14_13-53-48,17.053294897079468,17.053294897079468,424440,59d6454cd9f4,172.17.0.2,17.053294897079468,1,,0.232,1.8,311,291,50d4c60c
175,0.5234741784037559,0.4964788732394366,0.01328937075560391,0.504057572651913,0.013176840698619727,0.504057572651913,0.013176840698619777,0.4812206572769953,0.0,0.47577825896021864,0.0,0.47577825896021864,0.0,0.5234741784037559,0.0,0.47422595771652376,0.0,0.47422595771652376,0.0,1699970029,True,1,109b3f60,2023-11-14_13-53-49,17.44428062438965,17.44428062438965,407591,59d6454cd9f4,172.17.0.2,17.44428062438965,1,,0.388,1.6,510,336,109b3f60
176,0.6265258215962441,0.6265258215962441,0.007456516513741121,0.6274262513988887,0.006803433404248737,0.6274262513988887,0.0068034334042487874,0.5727699530516432,0.0,0.5636862701862927,0.0,0.5636862701862926,0.0,0.5516431924882629,0.0,0.487021209608448,0.0,0.487021209608448,0.0,1699970030,False,1,2b8c249b,2023-11-14_13-53-50,16.007778882980347,16.007778882980347,415320,59d6454cd9f4,172.17.0.2,16.007778882980347,1,,0.189,0.2,253,269,2b8c249b
177,0.5119718309859156,0.5119718309859156,0.010148340995876644,0.5167290009760267,0.01040466058893931,0.5167290009760266,0.010404660588939319,0.45539906103286387,0.0,0.45871759619081454,0.0,0.4587175961908144,0.0,0.4694835680751174,0.0,0.4085242689593848,0.0,0.40852426895938476,0.0,1699970031,True,1,64ea1191,2023-11-14_13-53-51,13.157557010650635,13.157557010650635,404377,59d6454cd9f4,172.17.0.2,13.157557010650635,1,,0.074,0.7000000000000001,364,163,64ea1191
178,0.4812206572769953,0.4812206572769953,0.008845748207237925,0.4869070554484153,0.00820984563257136,0.4869070554484153,0.008209845632571388,0.47417840375586856,0.0,0.46878161581651573,0.0,0.46878161581651573,0.0,0.45305164319248825,0.0,0.3930069875516591,0.0,0.3930069875516591,0.0,1699970040,True,1,805c55b8,2023-11-14_13-54-00,15.381802797317505,15.381802797317505,409027,59d6454cd9f4,172.17.0.2,15.381802797317505,1,,0.361,0.30000000000000004,401,217,805c55b8
179,0.5180751173708921,0.5180751173708921,0.007500725497028384,0.5227790291804331,0.007358876722960578,0.5227790291804331,0.007358876722960596,0.5,0.0,0.5028516842626783,0.0,0.5028516842626785,0.0,0.4671361502347418,0.0,0.40710789609011117,0.0,0.4071078960901112,0.0,1699970039,True,1,5871b7c7,2023-11-14_13-53-59,10.751998662948608,10.751998662948608,424440,59d6454cd9f4,172.17.0.2,10.751998662948608,1,,0.272,0.5,377,82,5871b7c7
180,0.6995305164319249,0.636619718309859,0.01538588695603186,0.636959967783205,0.01596304195869147,0.6369599677832049,0.015963041958691467,0.5187793427230047,0.0,0.51099836083895,0.0,0.51099836083895,0.0,0.6995305164319249,0.0,0.6447082037722,0.0,0.6447082037722,0.0,1699970045,False,1,e82bbd37,2023-11-14_13-54-05,15.86988353729248,15.86988353729248,407591,59d6454cd9f4,172.17.0.2,15.86988353729248,1,,0.156,0.1,152,239,e82bbd37
181,0.6542253521126761,0.6542253521126761,0.006967522103124825,0.6548767649809294,0.007174735315447835,0.6548767649809295,0.007174735315447859,0.5328638497652582,0.0,0.5305815862937661,0.0,0.5305815862937661,0.0,0.6431924882629108,0.0,0.590546023048998,0.0,0.590546023048998,0.0,1699970045,False,1,403256ed,2023-11-14_13-54-05,14.617416620254517,14.617416620254517,415320,59d6454cd9f4,172.17.0.2,14.617416620254517,1,,0.442,0.2,139,187,403256ed
182,0.5549295774647888,0.5549295774647888,0.011699470229462073,0.5607570922906948,0.011185120570107338,0.5607570922906948,0.011185120570107331,0.5023474178403756,0.0,0.4949563353403265,0.0,0.4949563353403264,0.0,0.5211267605633803,0.0,0.455363841552181,0.0,0.45536384155218096,0.0,1699970050,True,1,55de61de,2023-11-14_13-54-10,18.7059109210968,18.7059109210968,404377,59d6454cd9f4,172.17.0.2,18.7059109210968,1,,0.329,0.30000000000000004,184,324,55de61de
183,0.5727699530516432,0.5429577464788733,0.012816557459829762,0.5477582650979017,0.012531530510239173,0.5477582650979017,0.012531530510239168,0.5727699530516432,0.0,0.5798955231980861,0.0,0.5798955231980862,0.0,0.47183098591549294,0.0,0.4052982123653622,0.0,0.4052982123653622,0.0,1699970048,True,1,511280dc,2023-11-14_13-54-08,9.031734466552734,9.031734466552734,424440,59d6454cd9f4,172.17.0.2,9.031734466552734,1,,0.114,0.5,196,44,511280dc
184,0.5389671361502348,0.5389671361502348,0.020280385977892196,0.5460144125040546,0.02052884327838106,0.5460144125040545,0.020528843278381066,0.5211267605633803,0.0,0.5124979300770417,0.0,0.5124979300770417,0.0,0.4859154929577465,0.0,0.44123515885437414,0.0,0.4412351588543742,0.0,1699970055,True,1,e7bcd0d6,2023-11-14_13-54-15,14.854951858520508,14.854951858520508,409027,59d6454cd9f4,172.17.0.2,14.854951858520508,1,,0.216,0.1,458,228,e7bcd0d6
185,0.5237089201877934,0.5237089201877934,0.014102101686268152,0.5294655932688647,0.014281596647735229,0.5294655932688647,0.014281596647735262,0.4859154929577465,0.0,0.48171863408128396,0.0,0.48171863408128396,0.0,0.4671361502347418,0.0,0.40621393020359936,0.0,0.40621393020359925,0.0,1699970062,True,1,40ecd81a,2023-11-14_13-54-22,16.918213367462158,16.918213367462158,415320,59d6454cd9f4,172.17.0.2,16.918213367462158,1,,0.248,0.4,301,278,40ecd81a
186,0.5596244131455399,0.5596244131455399,0.006899971106431482,0.5628403236285291,0.006513175552102949,0.5628403236285291,0.006513175552102951,0.5023474178403756,0.0,0.5041579716787751,0.0,0.5041579716787752,0.0,0.49061032863849763,0.0,0.42235830455724327,0.0,0.4223583045572433,0.0,1699970059,True,1,cc89c827,2023-11-14_13-54-19,13.543561697006226,13.543561697006226,407591,59d6454cd9f4,172.17.0.2,13.543561697006226,1,,0.308,0.6000000000000001,161,151,cc89c827
187,0.6676056338028169,0.6676056338028169,0.009859154929577472,0.6589095425492657,0.010138515071659504,0.6589095425492658,0.01013851507165953,0.5539906103286385,0.0,0.5330524032148435,0.0,0.5330524032148435,0.0,0.6643192488262911,0.0,0.6198334793790419,0.0,0.6198334793790418,0.0,1699970077,False,1,a3f92cd2,2023-11-14_13-54-37,29.25131630897522,29.25131630897522,424440,59d6454cd9f4,172.17.0.2,29.25131630897522,1,,0.02,0.1,129,200,a3f92cd2
188,0.6901408450704226,0.6901408450704226,0.009030696742568706,0.6899325803686633,0.009229119378831894,0.6899325803686633,0.009229119378831894,0.5727699530516432,0.0,0.5607758204053019,0.0,0.5607758204053019,0.0,0.6807511737089202,0.0,0.6210238073565747,0.0,0.6210238073565748,0.0,1699970064,False,1,9d4ee1fa,2023-11-14_13-54-24,14.082186222076416,14.082186222076416,404377,59d6454cd9f4,172.17.0.2,14.082186222076416,1,,0.056,0.2,152,128,9d4ee1fa
189,0.6690140845070423,0.6542253521126761,0.009962016513578838,0.6583795991542216,0.009874139726838411,0.6583795991542216,0.009874139726838404,0.5821596244131455,0.0,0.5785837641685823,0.0,0.5785837641685823,0.0,0.6690140845070423,0.0,0.618563539213873,0.0,0.6185635392138729,0.0,1699970073,False,1,bd0956c2,2023-11-14_13-54-33,18.158785343170166,18.158785343170166,409027,59d6454cd9f4,172.17.0.2,18.158785343170166,1,,0.1,0.30000000000000004,145,256,bd0956c2
190,0.6643192488262911,0.6352112676056338,0.008145235480233565,0.6362694707059273,0.008142119257609017,0.6362694707059273,0.008142119257609014,0.5704225352112676,0.0,0.5669205553651709,0.0,0.5669205553651709,0.0,0.6643192488262911,0.0,0.6103259551748976,0.0,0.6103259551748975,0.0,1699970074,False,1,28905115,2023-11-14_13-54-34,15.362785577774048,15.362785577774048,407591,59d6454cd9f4,172.17.0.2,15.362785577774048,1,,0.16,0.2,179,236,28905115
191,0.5272300469483568,0.5272300469483568,0.016538887280571398,0.5340599724947345,0.016703441973409672,0.5340599724947345,0.01670344197340969,0.47183098591549294,0.0,0.4653452336403772,0.0,0.46534523364037733,0.0,0.4624413145539906,0.0,0.39169023481051085,0.0,0.3916902348105108,0.0,1699970076,True,1,19c6b1d9,2023-11-14_13-54-36,13.885881662368774,13.885881662368774,415320,59d6454cd9f4,172.17.0.2,13.885881662368774,1,,0.034,0.4,446,182,19c6b1d9
192,0.5124413145539907,0.5124413145539907,0.013281075267432522,0.5174117284427846,0.013021464629217081,0.5174117284427846,0.013021464629217092,0.49061032863849763,0.0,0.49364063327478475,0.0,0.4936406332747847,0.0,0.4647887323943662,0.0,0.39833076926027244,0.0,0.39833076926027233,0.0,1699970079,True,1,e306254d,2023-11-14_13-54-39,14.446445226669312,14.446445226669312,404377,59d6454cd9f4,172.17.0.2,14.446445226669312,1,,0.079,1.1,152,156,e306254d
193,0.5727699530516432,0.5335680751173709,0.013809921201955629,0.5395497753366383,0.013957028128723755,0.5395497753366383,0.013957028128723755,0.49765258215962443,0.0,0.5020852200795448,0.0,0.5020852200795448,0.0,0.5727699530516432,0.0,0.5158304893893025,0.0,0.5158304893893025,0.0,1699970084,True,1,657c900d,2023-11-14_13-54-44,10.542083978652954,10.542083978652954,409027,59d6454cd9f4,172.17.0.2,10.542083978652954,1,,0.154,1.7000000000000002,487,99,657c900d
194,0.5657276995305164,0.5401408450704225,0.014334633465513625,0.5418828685830575,0.014446944174402,0.5418828685830575,0.014446944174401991,0.5,0.0,0.4969879834593664,0.0,0.49698798345936634,0.0,0.5657276995305164,0.0,0.5120778953871076,0.0,0.5120778953871076,0.0,1699970089,True,1,362096fe,2023-11-14_13-54-49,14.433398485183716,14.433398485183716,407591,59d6454cd9f4,172.17.0.2,14.433398485183716,1,,0.843,0.7000000000000001,264,211,362096fe
195,0.48826291079812206,0.4758215962441315,0.011971830985915491,0.47974747072886614,0.011086822513702303,0.47974747072886614,0.011086822513702332,0.48826291079812206,0.0,0.48226375722395326,0.0,0.48226375722395326,0.0,0.45539906103286387,0.0,0.3930606131229613,0.0,0.3930606131229613,0.0,1699970089,True,1,50e1ce27,2023-11-14_13-54-49,12.758214712142944,12.758214712142944,415320,59d6454cd9f4,172.17.0.2,12.758214712142944,1,,0.131,0.9,189,140,50e1ce27
196,0.6948356807511736,0.6948356807511736,0.009735418475740684,0.6879333101144066,0.009553933805922822,0.6879333101144067,0.009553933805922794,0.6056338028169014,0.0,0.585978678202281,0.0,0.585978678202281,0.0,0.6807511737089202,0.0,0.6238223712818098,0.0,0.6238223712818098,0.0,1699970108,False,1,98d19529,2023-11-14_13-55-08,30.649916410446167,30.649916410446167,424440,59d6454cd9f4,172.17.0.2,30.649916410446167,1,,0.013000000000000001,0.1,130,285,98d19529
197,0.6619718309859155,0.6244131455399061,0.018808662557755998,0.6247477424800854,0.01939537000852192,0.6247477424800854,0.019395370008521925,0.568075117370892,0.0,0.5578142564034408,0.0,0.557814256403441,0.0,0.6619718309859155,0.0,0.6024479857980705,0.0,0.6024479857980704,0.0,1699970100,False,1,3ccdea81,2023-11-14_13-55-00,20.818841695785522,20.818841695785522,404377,59d6454cd9f4,172.17.0.2,20.818841695785522,1,,0.003,0.30000000000000004,353,116,3ccdea81
198,0.5467136150234742,0.5467136150234742,0.01279073495382654,0.5506112508876149,0.012794395870289273,0.5506112508876149,0.012794395870289276,0.5117370892018779,0.0,0.5056613943626272,0.0,0.5056613943626272,0.0,0.5,0.0,0.43397775693651797,0.0,0.433977756936518,0.0,1699970100,True,1,fe0877fc,2023-11-14_13-55-00,15.9876127243042,15.9876127243042,409027,59d6454cd9f4,172.17.0.2,15.9876127243042,1,,0.052000000000000005,0.6000000000000001,168,220,fe0877fc
199,0.557981220657277,0.557981220657277,0.012902259233484792,0.5628869271831889,0.013079074879888127,0.5628869271831889,0.013079074879888145,0.5140845070422535,0.0,0.519979024658741,0.0,0.5199790246587409,0.0,0.5140845070422535,0.0,0.4322003007771646,0.0,0.43220030077716454,0.0,1699970104,True,1,7e34872d,2023-11-14_13-55-04,15.03879189491272,15.03879189491272,415320,59d6454cd9f4,172.17.0.2,15.03879189491272,1,,0.177,0.4,223,193,7e34872d
200,0.5330985915492957,0.5330985915492957,0.014714022482830826,0.538835514502799,0.014108581472503191,0.538835514502799,0.014108581472503188,0.5164319248826291,0.0,0.5253105853796598,0.0,0.5253105853796598,0.0,0.5023474178403756,0.0,0.4361080565627568,0.0,0.43610805656275675,0.0,1699970098,True,1,4b7adf31,2023-11-14_13-54-58,8.834327220916748,8.834327220916748,407591,59d6454cd9f4,172.17.0.2,8.834327220916748,1,,0.199,0.2,283,53,4b7adf31
201,0.5082159624413145,0.5082159624413145,0.011367417852397413,0.5101060457693547,0.011796910166782219,0.5101060457693547,0.011796910166782205,0.5046948356807511,0.0,0.4966052577774609,0.0,0.4966052577774609,0.0,0.44835680751173707,0.0,0.39165087984063035,0.0,0.39165087984063035,0.0,1699970113,True,1,17640d3f,2023-11-14_13-55-13,15.300633430480957,15.300633430480957,407591,59d6454cd9f4,172.17.0.2,15.300633430480957,1,,0.098,0.8,321,241,17640d3f
202,0.5345070422535212,0.5345070422535212,0.010810872243821093,0.5378318411695473,0.011010905080208598,0.5378318411695473,0.011010905080208614,0.5164319248826291,0.0,0.5198795004826148,0.0,0.5198795004826148,0.0,0.4788732394366197,0.0,0.40507189845314645,0.0,0.4050718984531464,0.0,1699970114,True,1,0fc93358,2023-11-14_13-55-14,14.385653495788574,14.385653495788574,404377,59d6454cd9f4,172.17.0.2,14.385653495788574,1,,0.068,0.5,141,169,0fc93358
203,0.529342723004695,0.529342723004695,0.0050619386509032464,0.5332391232594009,0.005197588439253945,0.5332391232594009,0.005197588439253949,0.5211267605633803,0.0,0.510515806924416,0.0,0.510515806924416,0.0,0.49061032863849763,0.0,0.4165901708938538,0.0,0.41659017089385386,0.0,1699970116,True,1,fbc6710b,2023-11-14_13-55-16,15.911045789718628,15.911045789718628,409027,59d6454cd9f4,172.17.0.2,15.911045789718628,1,,0.764,0.1,211,262,fbc6710b
204,0.5868544600938967,0.5615023474178404,0.015774927339353467,0.5650537012191814,0.01617048680912732,0.5650537012191814,0.01617048680912734,0.5117370892018779,0.0,0.5136983256863824,0.0,0.5136983256863824,0.0,0.5868544600938967,0.0,0.5328786005629998,0.0,0.5328786005629998,0.0,1699970121,True,1,14b555ca,2023-11-14_13-55-21,17.32483744621277,17.32483744621277,415320,59d6454cd9f4,172.17.0.2,17.32483744621277,1,,0.126,1.5,475,304,14b555ca
205,0.5469483568075117,0.5187793427230047,0.017281842553338925,0.5253494383986506,0.017817119136418844,0.5253494383986506,0.017817119136418858,0.49061032863849763,0.0,0.47658831330453993,0.0,0.47658831330453993,0.0,0.5469483568075117,0.0,0.4967569905786282,0.0,0.49675699057862827,0.0,1699970125,True,1,9375b95f,2023-11-14_13-55-25,17.93131732940674,17.93131732940674,424440,59d6454cd9f4,172.17.0.2,17.93131732940674,1,,0.037,1.2000000000000002,246,273,9375b95f
206,0.6713615023474179,0.6629107981220657,0.008077300720227831,0.6658312024730156,0.007791419687716757,0.6658312024730157,0.00779141968771673,0.6056338028169014,0.0,0.6057627188433695,0.0,0.6057627188433695,0.0,0.6713615023474179,0.0,0.6168714072883105,0.0,0.6168714072883105,0.0,1699970129,False,1,a18aa9c6,2023-11-14_13-55-29,16.16029930114746,16.16029930114746,407591,59d6454cd9f4,172.17.0.2,16.16029930114746,1,,0.109,0.30000000000000004,205,202,a18aa9c6
207,0.557981220657277,0.557981220657277,0.011597764626324529,0.5618457210884134,0.0123934783632896,0.5618457210884135,0.012393478363289627,0.5187793427230047,0.0,0.5098032695002618,0.0,0.5098032695002618,0.0,0.4694835680751174,0.0,0.4120479611317069,0.0,0.41204796113170683,0.0,1699970130,True,1,2050a758,2023-11-14_13-55-30,15.778156757354736,15.778156757354736,404377,59d6454cd9f4,172.17.0.2,15.778156757354736,1,,0.151,0.2,414,226,2050a758
208,0.5539906103286385,0.5312206572769953,0.012467860774544124,0.5364779386267585,0.011651257293913338,0.5364779386267585,0.011651257293913314,0.5093896713615024,0.0,0.496014592345219,0.0,0.49601459234521894,0.0,0.5539906103286385,0.0,0.5011639246423202,0.0,0.5011639246423202,0.0,1699970132,True,1,ffebf458,2023-11-14_13-55-32,16.270158767700195,16.270158767700195,409027,59d6454cd9f4,172.17.0.2,16.270158767700195,1,,0.234,1.3,159,251,ffebf458
209,0.6643192488262911,0.618075117370892,0.01187941871256337,0.6139598449772681,0.011320553039462408,0.613959844977268,0.0113205530394624,0.6126760563380281,0.0,0.5993124730015952,0.0,0.5993124730015952,0.0,0.6643192488262911,0.0,0.5986486368149958,0.0,0.5986486368149958,0.0,1699970136,False,1,d190c238,2023-11-14_13-55-36,14.917267084121704,14.917267084121704,415320,59d6454cd9f4,172.17.0.2,14.917267084121704,1,,0.089,0.1,134,110,d190c238
210,0.568075117370892,0.5269953051643192,0.006492636941755561,0.5332543614916916,0.007201134159509538,0.5332543614916915,0.007201134159509519,0.5234741784037559,0.0,0.5058542081256693,0.0,0.5058542081256694,0.0,0.568075117370892,0.0,0.5194781374133571,0.0,0.5194781374133572,0.0,1699970143,True,1,3de1d0d6,2023-11-14_13-55-43,17.16146993637085,17.16146993637085,424440,59d6454cd9f4,172.17.0.2,17.16146993637085,1,,0.585,0.4,424,294,3de1d0d6
